"country_name","country_code","Año","NY.GDP.MKTP.KD.ZG"
"South Africa","ZAF","2013",2.485468008265883
"Zambia","ZMB","2013",5.057231739797345
"Zimbabwe","ZWE","2013",3.196730886862099
"Aruba","ABW","2014",-1.5865746436211055
"Africa Eastern and Southern","AFE","2014",4.00757694853084
"Afghanistan","AFG","2014",2.724543363948868
"Africa Western and Central","AFW","2014",5.92626557116256
"Angola","AGO","2014",4.822559269621564
"Albania","ALB","2014",1.774448852603939
"Andorra","AND","2014",2.5044655211451783
"Arab World","ARB","2014",2.433244422833198
"United Arab Emirates","ARE","2014",4.165691842561785
"Argentina","ARG","2014",-2.5126153208139357
"Armenia","ARM","2014",3.6000000005899295
"American Samoa","ASM","2014",1.762820512820511
"Antigua and Barbuda","ATG","2014",2.2114525132299576
"Australia","AUS","2014",2.6074010318852743
"Austria","AUT","2014",0.6612728488526045
"Azerbaijan","AZE","2014",2.7505068153551804
"Burundi","BDI","2014",4.240650214026573
"Belgium","BEL","2014",1.5785331432261387
"Benin","BEN","2014",6.357679097919316
"Burkina Faso","BFA","2014",4.326845614529759
"Bangladesh","BGD","2014",6.061059358849505
"Bulgaria","BGR","2014",0.949448520821818
"Bahrain","BHR","2014",4.350390852529685
"Bahamas, The","BHS","2014",1.8471071918012285
"Bosnia and Herzegovina","BIH","2014",1.1538510920040324
"Belarus","BLR","2014",1.7262099894002034
"Belize","BLZ","2014",4.005318316731859
"Bermuda","BMU","2014",-3.701067593642577
"Bolivia","BOL","2014",5.460569506351362
"Brazil","BRA","2014",0.5039557402422474
"Barbados","BRB","2014",-0.0011298796678147482
"Brunei Darussalam","BRN","2014",-2.508352566445609
"Bhutan","BTN","2014",5.776495680137344
"Botswana","BWA","2014",5.694777381859524
"Central African Republic","CAF","2014",0.08107051532648768
"Canada","CAN","2014",2.873466771849948
"Central Europe and the Baltics","CEB","2014",3.2125640373829185
"Switzerland","CHE","2014",2.349881275086261
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",1.7926494736180558
"China","CHN","2014",7.425763655969163
"Cote d'Ivoire","CIV","2014",9.371999942403747
"Cameroon","CMR","2014",5.719818145091978
"Congo, Dem. Rep.","COD","2014",9.470288099310096
"Congo, Rep.","COG","2014",6.646065409284475
"Colombia","COL","2014",4.499030001109716
"Comoros","COM","2014",2.106657589424742
"Cabo Verde","CPV","2014",0.6966668401185814
"Costa Rica","CRI","2014",3.5421098759398575
"Caribbean small states","CSS","2014",2.3030701392808623
"Cuba","CUB","2014",1.047576631876538
"Curacao","CUW","2014",-0.6373983451908174
"Cayman Islands","CYM","2014",2.654527984512711
"Cyprus","CYP","2014",-1.82930910922002
"Czechia","CZE","2014",2.26210289708078
"Germany","DEU","2014",2.2095434313487203
"Djibouti","DJI","2014",7.061543242339212
"Dominica","DMA","2014",4.753786580768974
"Denmark","DNK","2014",1.619393811030335
"Dominican Republic","DOM","2014",7.050463689659111
"Algeria","DZA","2014",3.7999999983676815
"East Asia & Pacific (excluding high income)","EAP","2014",6.983514356940802
"Early-demographic dividend","EAR","2014",4.124834294732068
"East Asia & Pacific","EAS","2014",4.758739671434611
"Europe & Central Asia (excluding high income)","ECA","2014",2.049799858092797
"Europe & Central Asia","ECS","2014",1.9265751808139555
"Ecuador","ECU","2014",3.788868549208331
"Egypt, Arab Rep.","EGY","2014",2.9159118798574752
"Euro area","EMU","2014",1.4058973530613201
"Eritrea","ERI","2014",""
"Spain","ESP","2014",1.3957753672797537
"Estonia","EST","2014",3.011366586514555
"Ethiopia","ETH","2014",10.257492961005127
"European Union","EUU","2014",1.6002787244649568
"Fragile and conflict affected situations","FCS","2014",2.1492944724303555
"Finland","FIN","2014",-0.36490815688206624
"Fiji","FJI","2014",5.603514887453102
"France","FRA","2014",0.9561830523715571
"Faroe Islands","FRO","2014",5.432701357201736
"Micronesia, Fed. Sts.","FSM","2014",-2.3057757452932464
"Gabon","GAB","2014",4.314964441074693
"United Kingdom","GBR","2014",3.1957824656192173
"Georgia","GEO","2014",4.441548404330092
"Ghana","GHA","2014",2.8562401633088257
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",3.696553117298322
"Gambia, The","GMB","2014",-1.4073824951095446
"Guinea-Bissau","GNB","2014",0.9645607509813203
"Equatorial Guinea","GNQ","2014",0.4150663015968661
"Greece","GRC","2014",0.4756959471370408
"Grenada","GRD","2014",7.342123960379482
"Greenland","GRL","2014",4.7421356730151984
"Guatemala","GTM","2014",4.443977582852682
"Guam","GUM","2014",1.7930519237952893
"Guyana","GUY","2014",1.6864944501958377
"High income","HIC","2014",2.0992983005542385
"Hong Kong SAR, China","HKG","2014",2.762384225415616
"Honduras","HND","2014",3.058080562143701
"Heavily indebted poor countries (HIPC)","HPC","2014",5.788390437193129
"Croatia","HRV","2014",-0.425623768351187
"Haiti","HTI","2014",2.888772515360529
"Hungary","HUN","2014",4.232209806142691
"IBRD only","IBD","2014",4.789813223225252
"IDA & IBRD total","IBT","2014",4.843754978275385
"IDA total","IDA","2014",5.4756898897307025
"IDA blend","IDB","2014",5.629586364379463
"Indonesia","IDN","2014",5.006668425754995
"IDA only","IDX","2014",5.333914413415883
"Isle of Man","IMN","2014",5.155032338634371
"India","IND","2014",7.41022760058425
"Not classified","INX","2014",""
"Ireland","IRL","2014",8.828998727303002
"Iran, Islamic Rep.","IRN","2014",4.984775067094944
"Iraq","IRQ","2014",0.197016710359037
"Iceland","ISL","2014",1.6872150175064178
"Israel","ISR","2014",3.9191268928095155
"Italy","ITA","2014",-0.00454754236383792
"Jamaica","JAM","2014",0.6898223573743394
"Jordan","JOR","2014",3.3840780993347153
"Japan","JPN","2014",0.29620551414262764
"Kazakhstan","KAZ","2014",4.20000000566705
"Kenya","KEN","2014",5.020111002324839
"Kyrgyz Republic","KGZ","2014",4.024038625768483
"Cambodia","KHM","2014",7.142571100247764
"Kiribati","KIR","2014",-1.096288599251082
"St. Kitts and Nevis","KNA","2014",7.581478883399754
"Korea, Rep.","KOR","2014",3.2024537945736
"Kuwait","KWT","2014",0.5008769821586583
"Latin America & Caribbean (excluding high income)","LAC","2014",1.2881878255639947
"Lao PDR","LAO","2014",7.611963439793186
"Lebanon","LBN","2014",2.48406010500743
"Liberia","LBR","2014",0.7013931002875182
"Libya","LBY","2014",-23.042805828221503
"St. Lucia","LCA","2014",1.3280025716237276
"Latin America & Caribbean","LCN","2014",1.3296812237297218
"Least developed countries: UN classification","LDC","2014",5.571782060971088
"Low income","LIC","2014",4.411869758265269
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",6.377978892893992
"Lower middle income","LMC","2014",5.62529311859609
"Low & middle income","LMY","2014",4.8959609518816904
"Lesotho","LSO","2014",1.710549905454755
"Late-demographic dividend","LTE","2014",5.225882889349037
"Lithuania","LTU","2014",3.537009879016111
"Luxembourg","LUX","2014",2.623086015771918
"Latvia","LVA","2014",1.9021726838050625
"Macao SAR, China","MAC","2014",-2.048303634150926
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",2.7192440802028983
"Monaco","MCO","2014",7.187027898076352
"Moldova","MDA","2014",4.999625854076555
"Madagascar","MDG","2014",3.3392031119536654
"Maldives","MDV","2014",7.801094750640502
"Middle East & North Africa","MEA","2014",2.852371954615606
"Mexico","MEX","2014",2.503763502886642
"Marshall Islands","MHL","2014",-1.1575678904595605
"Middle income","MIC","2014",4.904328532610265
"North Macedonia","MKD","2014",3.6291235127637265
"Mali","MLI","2014",7.084683880565265
"Malta","MLT","2014",7.633538464427602
"Myanmar","MMR","2014",7.990915597288904
"Middle East & North Africa (excluding high income)","MNA","2014",1.7597178398289088
"Montenegro","MNE","2014",1.7836985810670143
"Mongolia","MNG","2014",7.885225482047616
"Northern Mariana Islands","MNP","2014",4.177545691906005
"Mozambique","MOZ","2014",7.7025684483930945
"Mauritania","MRT","2014",4.274823271302836
"Mauritius","MUS","2014",3.8269698200933675
"Malawi","MWI","2014",5.625269999792181
"Malaysia","MYS","2014",6.006721945582029
"North America","NAC","2014",2.332329186234844
"Namibia","NAM","2014",6.092519159779556
"New Caledonia","NCL","2014",""
"Niger","NER","2014",6.642136654956033
"Nigeria","NGA","2014",6.30971865525467
"Nicaragua","NIC","2014",4.785170746819674
"Netherlands","NLD","2014",1.4233953951008402
"Norway","NOR","2014",2.0481319985508435
"Nepal","NPL","2014",6.011482842504407
"Nauru","NRU","2014",15.217391304347828
"New Zealand","NZL","2014",3.810836837918046
"OECD members","OED","2014",2.086578622676626
"Oman","OMN","2014",1.2922522941108099
"Other small states","OSS","2014",3.851985474263458
"Pakistan","PAK","2014",4.116428171614217
"Panama","PAN","2014",5.066422338795576
"Peru","PER","2014",2.3821573718054054
"Philippines","PHL","2014",6.347987480297405
"Palau","PLW","2014",6.2938658652999635
"Papua New Guinea","PNG","2014",13.543770621654588
"Poland","POL","2014",3.836958493517969
"Pre-demographic dividend","PRE","2014",5.088244503854682
"Puerto Rico","PRI","2014",-1.1903634538532941
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",0.7921903018753653
"Paraguay","PRY","2014",5.301238592370254
"West Bank and Gaza","PSE","2014",-0.15786665085529705
"Pacific island small states","PSS","2014",3.616880872190592
"Post-demographic dividend","PST","2014",1.9160439590391718
"French Polynesia","PYF","2014",0.5935544529422856
"Qatar","QAT","2014",5.334323291964594
"Romania","ROU","2014",4.120674963198127
"Russian Federation","RUS","2014",0.7362672217656723
"Rwanda","RWA","2014",6.167167244663858
"South Asia","SAS","2014",6.847966085230723
"Saudi Arabia","SAU","2014",4.027651215073888
"Sudan","SDN","2014",4.661379542298732
"Senegal","SEN","2014",6.224074437909863
"Singapore","SGP","2014",3.9355402770900696
"Solomon Islands","SLB","2014",1.1892174709235803
"Sierra Leone","SLE","2014",4.559253532704432
"El Salvador","SLV","2014",1.7293997965412018
"San Marino","SMR","2014",-0.7023705004389882
"Somalia","SOM","2014",7.526391582940462
"Serbia","SRB","2014",-1.5895103199025726
"Sub-Saharan Africa (excluding high income)","SSA","2014",4.86756513886381
"South Sudan","SSD","2014",3.37364847715736
"Sub-Saharan Africa","SSF","2014",4.866911044302654
"Small states","SST","2014",3.5800062184821826
"Sao Tome and Principe","STP","2014",4.906209872618646
"Suriname","SUR","2014",0.2555030316454747
"Slovak Republic","SVK","2014",2.697189807071254
"Slovenia","SVN","2014",2.768158830650364
"Sweden","SWE","2014",2.6577982753164235
"Eswatini","SWZ","2014",0.9232305471443567
"Sint Maarten (Dutch part)","SXM","2014",1.5803846377318678
"Seychelles","SYC","2014",4.063691812352104
"Syrian Arab Republic","SYR","2014",-10.310339902441314
"Turks and Caicos Islands","TCA","2014",8.711296581526852
"Chad","TCD","2014",6.899985045321657
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",6.983569506864143
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",2.3379173688533825
"Togo","TGO","2014",5.633240216513258
"Thailand","THA","2014",0.9844688636194263
"Tajikistan","TJK","2014",6.7000006901625255
"Turkmenistan","TKM","2014",10.299999970545912
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1.3924391258585587
"Timor-Leste","TLS","2014",4.4724984656963755
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",1.778327460970658
"Tonga","TON","2014",2.018700460392054
"South Asia (IDA & IBRD)","TSA","2014",6.847966085230723
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",4.866911044302725
"Trinidad and Tobago","TTO","2014",3.8536407892379287
"Tunisia","TUN","2014",3.0903280307077523
"Turkiye","TUR","2014",4.939715161365797
"Tuvalu","TUV","2014",0.0
"Tanzania","TZA","2014",6.732461868324833
"Uganda","UGA","2014",5.106307325397964
"Ukraine","UKR","2014",-10.078894984095271
"Upper middle income","UMC","2014",4.70595673112679
"Uruguay","URY","2014",3.238791229523642
"United States","USA","2014",2.2877759325535862
"Uzbekistan","UZB","2014",6.873838446175839
"St. Vincent and the Grenadines","VCT","2014",1.1457271877622048
"Venezuela, RB","VEN","2014",-3.894386474506618
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",-1.7745302713987456
"Viet Nam","VNM","2014",6.422243121185673
"Vanuatu","VUT","2014",3.1368672943869313
"World","WLD","2014",3.0670082983565834
"Samoa","WSM","2014",0.6599237687828605
"Kosovo","XKX","2014",3.3488032931768856
"Yemen, Rep.","YEM","2014",-0.18869023245090943
"South Africa","ZAF","2014",1.4138264522379274
"Zambia","ZMB","2014",4.69799236252986
"Zimbabwe","ZWE","2014",1.4845426216219266
"Aruba","ABW","2015",-0.6236256328626553
"Africa Eastern and Southern","AFE","2015",2.9650623272812595
"Afghanistan","AFG","2015",1.4513146600976228
"Africa Western and Central","AFW","2015",2.8135434117815663
"Angola","AGO","2015",0.9435715613250011
"Albania","ALB","2015",2.2187263751780364
"Andorra","AND","2015",1.4341403952271605
"Arab World","ARB","2015",3.4438132348816737
"United Arab Emirates","ARE","2015",6.786772879452158
"Argentina","ARG","2015",2.731159828289435
"Armenia","ARM","2015",3.1999999989662484
"American Samoa","ASM","2015",3.149606299212593
"Antigua and Barbuda","ATG","2015",1.4451552987307679
"Australia","AUS","2015",2.201810153368072
"Austria","AUT","2015",1.0145015859051085
"Azerbaijan","AZE","2015",1.0939759162746867
"Burundi","BDI","2015",-3.9000000804854977
"Belgium","BEL","2015",2.041459009199613
"Benin","BEN","2015",1.7781510603027755
"Burkina Faso","BFA","2015",3.921228793793503
"Bangladesh","BGD","2015",6.552639878161969
"Bulgaria","BGR","2015",3.397553875906482
"Bahrain","BHR","2015",2.485378557588035
"Bahamas, The","BHS","2015",0.9962307042983269
"Bosnia and Herzegovina","BIH","2015",4.314750611163348
"Belarus","BLR","2015",-3.829663070700846
"Belize","BLZ","2015",3.2254930914356947
"Bermuda","BMU","2015",0.7755296995689775
"Bolivia","BOL","2015",4.857187179714131
"Brazil","BRA","2015",-3.545763392694255
"Barbados","BRB","2015",2.425879056313846
"Brunei Darussalam","BRN","2015",-0.3923837495020308
"Bhutan","BTN","2015",6.642232105355191
"Botswana","BWA","2015",-4.851335640361668
"Central African Republic","CAF","2015",4.3371210302023115
"Canada","CAN","2015",0.6499709937091325
"Central Europe and the Baltics","CEB","2015",4.02542475575089
"Switzerland","CHE","2015",1.6446276869928482
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",2.151942498536343
"China","CHN","2015",7.0413288794755005
"Cote d'Ivoire","CIV","2015",7.194949427281912
"Cameroon","CMR","2015",5.666952987039323
"Congo, Dem. Rep.","COD","2015",6.916167119225605
"Congo, Rep.","COG","2015",0.4151930612937633
"Colombia","COL","2015",2.955901375275232
"Comoros","COM","2015",1.1473507610891431
"Cabo Verde","CPV","2015",0.9360265078088332
"Costa Rica","CRI","2015",3.6520809680647233
"Caribbean small states","CSS","2015",0.20824245506732098
"Cuba","CUB","2015",4.438333588839498
"Curacao","CUW","2015",0.45815174597593966
"Cayman Islands","CYM","2015",2.833122226296098
"Cyprus","CYP","2015",3.383079711943779
"Czechia","CZE","2015",5.3883808381530685
"Germany","DEU","2015",1.4919315276077185
"Djibouti","DJI","2015",7.526108918810166
"Dominica","DMA","2015",-2.731503062718261
"Denmark","DNK","2015",2.3425911075704704
"Dominican Republic","DOM","2015",6.927018771622102
"Algeria","DZA","2015",3.7000000013875507
"East Asia & Pacific (excluding high income)","EAP","2015",6.707151966443007
"Early-demographic dividend","EAR","2015",4.434491604865016
"East Asia & Pacific","EAS","2015",4.728331715588666
"Europe & Central Asia (excluding high income)","ECA","2015",0.9115088921253403
"Europe & Central Asia","ECS","2015",2.0577908298112533
"Ecuador","ECU","2015",0.09887260834626943
"Egypt, Arab Rep.","EGY","2015",4.372019077901413
"Euro area","EMU","2015",2.0521909292474163
"Eritrea","ERI","2015",""
"Spain","ESP","2015",3.83851887667484
"Estonia","EST","2015",1.8530200462934232
"Ethiopia","ETH","2015",10.392463020233407
"European Union","EUU","2015",2.3092189684509776
"Fragile and conflict affected situations","FCS","2015",1.0901015322708076
"Finland","FIN","2015",0.5436592117654868
"Fiji","FJI","2015",4.501199392227932
"France","FRA","2015",1.1129123405746952
"Faroe Islands","FRO","2015",0.9763785344472069
"Micronesia, Fed. Sts.","FSM","2015",4.621884004049392
"Gabon","GAB","2015",3.8788993950789035
"United Kingdom","GBR","2015",2.220258322227096
"Georgia","GEO","2015",3.0265766168747774
"Ghana","GHA","2015",2.120759338173343
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",3.825910569470082
"Gambia, The","GMB","2015",4.058073803999605
"Guinea-Bissau","GNB","2015",6.134082941132917
"Equatorial Guinea","GNQ","2015",-9.11004114881537
"Greece","GRC","2015",-0.19608762972413274
"Grenada","GRD","2015",6.44522314693144
"Greenland","GRL","2015",-2.5293180239447537
"Guatemala","GTM","2015",4.092170816212445
"Guam","GUM","2015",0.8256880733944882
"Guyana","GUY","2015",0.6874045906194937
"High income","HIC","2015",2.3626449920137134
"Hong Kong SAR, China","HKG","2015",2.3878470674727055
"Honduras","HND","2015",3.840079970939513
"Heavily indebted poor countries (HIPC)","HPC","2015",4.674277466096214
"Croatia","HRV","2015",2.5225533986331357
"Haiti","HTI","2015",1.4000000019678964
"Hungary","HUN","2015",3.7073159793626047
"IBRD only","IBD","2015",4.40779427947669
"IDA & IBRD total","IBT","2015",4.327114610451545
"IDA total","IDA","2015",3.388087619217032
"IDA blend","IDB","2015",3.747512057487782
"Indonesia","IDN","2015",4.876322300221233
"IDA only","IDX","2015",3.0560422699944496
"Isle of Man","IMN","2015",-0.38579840830232115
"India","IND","2015",7.996253790403159
"Not classified","INX","2015",""
"Ireland","IRL","2015",24.475253336237657
"Iran, Islamic Rep.","IRN","2015",-1.4248849393749055
"Iraq","IRQ","2015",4.722864018841307
"Iceland","ISL","2015",4.436663719371722
"Israel","ISR","2015",2.485826288981059
"Italy","ITA","2015",0.7783043507165814
"Jamaica","JAM","2015",0.9214871253803096
"Jordan","JOR","2015",2.4965287931518816
"Japan","JPN","2015",1.5606266967490399
"Kazakhstan","KAZ","2015",1.2000000005328815
"Kenya","KEN","2015",4.96772112759767
"Kyrgyz Republic","KGZ","2015",3.8758254482141155
"Cambodia","KHM","2015",6.965797816509806
"Kiribati","KIR","2015",9.865174721411705
"St. Kitts and Nevis","KNA","2015",0.7140148537286848
"Korea, Rep.","KOR","2015",2.80910326824133
"Kuwait","KWT","2015",0.5930196172212305
"Latin America & Caribbean (excluding high income)","LAC","2015",0.29205105037900125
"Lao PDR","LAO","2015",7.270065843737854
"Lebanon","LBN","2015",0.4623207925975805
"Liberia","LBR","2015",-0.018564969559093925
"Libya","LBY","2015",-0.842656252118843
"St. Lucia","LCA","2015",0.10191335382174316
"Latin America & Caribbean","LCN","2015",0.4073358203742714
"Least developed countries: UN classification","LDC","2015",2.6558989062378515
"Low income","LIC","2015",-0.3844370014493279
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",4.205955475992695
"Lower middle income","LMC","2015",5.019821662295271
"Low & middle income","LMY","2015",4.370088203379581
"Lesotho","LSO","2015",3.1240667804454603
"Late-demographic dividend","LTE","2015",4.699224154678447
"Lithuania","LTU","2015",2.0245839546918205
"Luxembourg","LUX","2015",2.269784484195654
"Latvia","LVA","2015",3.8852600542676328
"Macao SAR, China","MAC","2015",-21.514402194774082
"St. Martin (French part)","MAF","2015",1.0
"Morocco","MAR","2015",4.344582976352385
"Monaco","MCO","2015",4.863473211433302
"Moldova","MDA","2015",-0.3382356223872023
"Madagascar","MDG","2015",3.132298074903048
"Maldives","MDV","2015",3.9717157126912213
"Middle East & North Africa","MEA","2015",2.7458001494477884
"Mexico","MEX","2015",2.7023234255064636
"Marshall Islands","MHL","2015",2.100519332966357
"Middle income","MIC","2015",4.451885009727533
"North Macedonia","MKD","2015",3.8558651404173787
"Mali","MLI","2015",6.171800024249777
"Malta","MLT","2015",9.608132348230797
"Myanmar","MMR","2015",6.992840290251266
"Middle East & North Africa (excluding high income)","MNA","2015",0.7407916202697891
"Montenegro","MNE","2015",3.390381397120734
"Mongolia","MNG","2015",2.379835807317221
"Northern Mariana Islands","MNP","2015",3.383458646616532
"Mozambique","MOZ","2015",7.393093698637699
"Mauritania","MRT","2015",5.376339236949363
"Mauritius","MUS","2015",3.690556903694329
"Malawi","MWI","2015",2.800000001255043
"Malaysia","MYS","2015",5.091532421550113
"North America","NAC","2015",2.5407579931107307
"Namibia","NAM","2015",4.264174537636748
"New Caledonia","NCL","2015",""
"Niger","NER","2015",4.392648832072908
"Nigeria","NGA","2015",2.6526932954300264
"Nicaragua","NIC","2015",4.792702231584656
"Netherlands","NLD","2015",1.95916972105708
"Norway","NOR","2015",1.8573397264330254
"Nepal","NPL","2015",3.9760532716297092
"Nauru","NRU","2015",-5.660377358490564
"New Zealand","NZL","2015",3.736430715025392
"OECD members","OED","2015",2.4101379918910197
"Oman","OMN","2015",5.017057997190449
"Other small states","OSS","2015",3.1362666968702655
"Pakistan","PAK","2015",4.217942095725064
"Panama","PAN","2015",5.733054309158518
"Peru","PER","2015",3.252244772184511
"Philippines","PHL","2015",6.348309715398855
"Palau","PLW","2015",7.5390632254134715
"Papua New Guinea","PNG","2015",6.578356323042755
"Poland","POL","2015",4.383298635072762
"Pre-demographic dividend","PRE","2015",3.242079904574368
"Puerto Rico","PRI","2015",-1.0494436511055056
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",1.7920460455598288
"Paraguay","PRY","2015",2.9571517348710614
"West Bank and Gaza","PSE","2015",3.721299671147875
"Pacific island small states","PSS","2015",3.5761620023981493
"Post-demographic dividend","PST","2015",2.126487982919542
"French Polynesia","PYF","2015",1.665105630138413
"Qatar","QAT","2015",4.753345724387373
"Romania","ROU","2015",3.160503870410892
"Russian Federation","RUS","2015",-1.9727192258040844
"Rwanda","RWA","2015",8.856841998324043
"South Asia","SAS","2015",7.251671935190956
"Saudi Arabia","SAU","2015",4.690145073343643
"Sudan","SDN","2015",1.9101768905275094
"Senegal","SEN","2015",6.367043650669828
"Singapore","SGP","2015",2.976799316348064
"Solomon Islands","SLB","2015",1.676146156497765
"Sierra Leone","SLE","2015",-20.4910741068
"El Salvador","SLV","2015",2.4000000885211534
"San Marino","SMR","2015",2.2915055614500517
"Somalia","SOM","2015",9.946799952348414
"Serbia","SRB","2015",1.8060592650968204
"Sub-Saharan Africa (excluding high income)","SSA","2015",2.895466178627842
"South Sudan","SSD","2015",-10.793364627114315
"Sub-Saharan Africa","SSF","2015",2.8965151489253884
"Small states","SST","2015",2.6457862770120215
"Sao Tome and Principe","STP","2015",1.5396921689366536
"Suriname","SUR","2015",-3.411096013070889
"Slovak Republic","SVK","2015",5.16718160614154
"Slovenia","SVN","2015",2.2100816065059377
"Sweden","SWE","2015",4.489281587904912
"Eswatini","SWZ","2015",2.2274806753240597
"Sint Maarten (Dutch part)","SXM","2015",0.10581110113471937
"Seychelles","SYC","2015",4.194586924374377
"Syrian Arab Republic","SYR","2015",-4.179791616793551
"Turks and Caicos Islands","TCA","2015",11.314834133633056
"Chad","TCD","2015",2.7676756848447326
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",6.707062754203122
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",1.4863172417729658
"Togo","TGO","2015",5.468031293006021
"Thailand","THA","2015",3.1340472491163496
"Tajikistan","TJK","2015",6.019303317711859
"Turkmenistan","TKM","2015",6.49999990951666
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",0.36379957417422304
"Timor-Leste","TLS","2015",2.7972661120109024
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",0.7124168819589585
"Tonga","TON","2015",1.1718882558960075
"South Asia (IDA & IBRD)","TSA","2015",7.251671935190956
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",2.896515148925303
"Trinidad and Tobago","TTO","2015",-0.7774787294054306
"Tunisia","TUN","2015",0.9677031531934972
"Turkiye","TUR","2015",6.0844869044366305
"Tuvalu","TUV","2015",10.416666666666671
"Tanzania","TZA","2015",6.160628774066822
"Uganda","UGA","2015",5.187859860024659
"Ukraine","UKR","2015",-9.772987212867605
"Upper middle income","UMC","2015",4.294246456675381
"Uruguay","URY","2015",0.37074125768134536
"United States","USA","2015",2.706369581763994
"Uzbekistan","UZB","2015",7.218773503462856
"St. Vincent and the Grenadines","VCT","2015",2.785097917635511
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",-0.4250797024442079
"Viet Nam","VNM","2015",6.98715430598611
"Vanuatu","VUT","2015",0.3665220753892129
"World","WLD","2015",3.0695930561158207
"Samoa","WSM","2015",3.8503618166493965
"Kosovo","XKX","2015",5.916232480359469
"Yemen, Rep.","YEM","2015",-27.994546253687517
"South Africa","ZAF","2015",1.3218622367822945
"Zambia","ZMB","2015",2.920375112179613
"Zimbabwe","ZWE","2015",2.0236499959287073
"Aruba","ABW","2016",1.719624115633195
"Africa Eastern and Southern","AFE","2016",2.219014607870335
"Afghanistan","AFG","2016",2.260314201304567
"Africa Western and Central","AFW","2016",0.14209182932786746
"Angola","AGO","2016",-2.5801112218828024
"Albania","ALB","2016",3.3149806838413696
"Andorra","AND","2016",3.7096780697898595
"Arab World","ARB","2016",3.6860910282699564
"United Arab Emirates","ARE","2016",5.561490754967991
"Argentina","ARG","2016",-2.0803278437781074
"Armenia","ARM","2016",0.19999999982599093
"American Samoa","ASM","2016",-1.6793893129770936
"Antigua and Barbuda","ATG","2016",4.099765538777646
"Australia","AUS","2016",2.7791426253722165
"Austria","AUT","2016",1.9894371623046254
"Azerbaijan","AZE","2016",-3.099999880372664
"Burundi","BDI","2016",-0.6000009091163889
"Belgium","BEL","2016",1.2666864090209486
"Benin","BEN","2016",3.339673426296926
"Burkina Faso","BFA","2016",5.95797670754024
"Bangladesh","BGD","2016",7.113478212700926
"Bulgaria","BGR","2016",3.0266283922412356
"Bahrain","BHR","2016",3.558128118977777
"Bahamas, The","BHS","2016",-0.7629734448830305
"Bosnia and Herzegovina","BIH","2016",3.24225521171914
"Belarus","BLR","2016",-2.5258314089706175
"Belize","BLZ","2016",-0.01103441457807719
"Bermuda","BMU","2016",-0.6572063042592049
"Bolivia","BOL","2016",4.263920863821127
"Brazil","BRA","2016",-3.275916907821923
"Barbados","BRB","2016",2.534996856074386
"Brunei Darussalam","BRN","2016",-2.477917718332236
"Bhutan","BTN","2016",8.127033538389355
"Botswana","BWA","2016",7.204424759142668
"Central African Republic","CAF","2016",4.750316841223423
"Canada","CAN","2016",1.0385509349179785
"Central Europe and the Baltics","CEB","2016",2.7496690354450664
"Switzerland","CHE","2016",2.068689667099605
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",1.753038745533047
"China","CHN","2016",6.84876220444184
"Cote d'Ivoire","CIV","2016",7.172759639563324
"Cameroon","CMR","2016",4.535794236788007
"Congo, Dem. Rep.","COD","2016",2.399398911334515
"Congo, Rep.","COG","2016",-8.685243439137864
"Colombia","COL","2016",2.0873825016279426
"Comoros","COM","2016",3.3204465624002637
"Cabo Verde","CPV","2016",4.280714826623708
"Costa Rica","CRI","2016",4.204323254327093
"Caribbean small states","CSS","2016",-2.1837814000433298
"Cuba","CUB","2016",0.5128430957007453
"Curacao","CUW","2016",-1.0677076995746404
"Cayman Islands","CYM","2016",3.239974338956685
"Cyprus","CYP","2016",6.454554466258955
"Czechia","CZE","2016",2.537284520313804
"Germany","DEU","2016",2.2299998678201547
"Djibouti","DJI","2016",7.123432337287198
"Dominica","DMA","2016",2.763647981704608
"Denmark","DNK","2016",3.2459569852439643
"Dominican Republic","DOM","2016",6.659200262695819
"Algeria","DZA","2016",3.200000001739454
