"country_name","country_code","Año","NY.GDP.PCAP.KD"
"Tunisia","TUN","2013",3892.0752797689843
"Turkiye","TUR","2013",10195.847578515262
"Tuvalu","TUV","2013",3053.5914932896326
"Tanzania","TZA","2013",875.112976074219
"Uganda","UGA","2013",830.4803692898859
"Ukraine","UKR","2013",2466.484375
"Upper middle income","UMC","2013",7150.896231341329
"Uruguay","URY","2013",16463.01551344138
"United States","USA","2013",54830.78406641636
"Uzbekistan","UZB","2013",2487.244403229213
"St. Vincent and the Grenadines","VCT","2013",7041.177426847309
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",34663.6460602129
"Viet Nam","VNM","2013",2327.9328831022194
"Vanuatu","VUT","2013",2679.175406527452
"World","WLD","2013",9802.83773081685
"Samoa","WSM","2013",3943.159994028874
"Kosovo","XKX","2013",3163.475384701893
"Yemen, Rep.","YEM","2013",2188.61720150863
"South Africa","ZAF","2013",6263.104333634323
"Zambia","ZMB","2013",1294.5007700296908
"Zimbabwe","ZWE","2013",1422.3767099577453
"Aruba","ABW","2014",28780.63077939356
"Africa Eastern and Southern","AFE","2014",1551.7148584070526
"Afghanistan","AFG","2014",576.4878203347816
"Africa Western and Central","AFW","2014",1880.6122192293644
"Angola","AGO","2014",3304.6811518955124
"Albania","ALB","2014",3855.760744096595
"Andorra","AND","2014",38402.66730152529
"Arab World","ARB","2014",6209.03959936293
"United Arab Emirates","ARE","2014",39242.27531035196
"Argentina","ARG","2014",13567.948415980865
"Armenia","ARM","2014",3538.5293922785772
"American Samoa","ASM","2014",12494.980211030686
"Antigua and Barbuda","ATG","2014",15882.309257207307
"Australia","AUS","2014",56341.13414927235
"Austria","AUT","2014",44245.168739833825
"Azerbaijan","AZE","2014",5506.181696003186
"Burundi","BDI","2014",307.7655313012547
"Belgium","BEL","2014",40421.4207919096
"Benin","BEN","2014",1054.1087666098806
"Burkina Faso","BFA","2014",626.6262507967887
"Bangladesh","BGD","2014",1173.8929999534373
"Bulgaria","BGR","2014",6802.71032404882
"Bahrain","BHR","2014",23107.95659258439
"Bahamas, The","BHS","2014",29701.458031932005
"Bosnia and Herzegovina","BIH","2014",4403.673914926707
"Belarus","BLR","2014",6212.935779480995
"Belize","BLZ","2014",6034.4021955664375
"Bermuda","BMU","2014",101374.46978779338
"Bolivia","BOL","2014",2882.806896136382
"Brazil","BRA","2014",9183.459726563904
"Barbados","BRB","2014",16655.83928222126
"Brunei Darussalam","BRN","2014",31155.744105452875
"Bhutan","BTN","2014",2551.4830729731625
"Botswana","BWA","2014",6291.271811411715
"Central African Republic","CAF","2014",338.7003848430515
"Canada","CAN","2014",43639.0865305722
"Central Europe and the Baltics","CEB","2014",12014.131543722344
"Switzerland","CHE","2014",83394.37114237239
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",13418.975768239885
"China","CHN","2014",7532.785301260653
"Cote d'Ivoire","CIV","2014",1858.6153535294993
"Cameroon","CMR","2014",1366.9665946015712
"Congo, Dem. Rep.","COD","2014",466.42494675623084
"Congo, Rep.","COG","2014",2504.299818186994
"Colombia","COL","2014",6107.083019985174
"Comoros","COM","2014",1336.489701786742
"Cabo Verde","CPV","2014",3174.7053165583106
"Costa Rica","CRI","2014",11240.711586777174
"Caribbean small states","CSS","2014",10526.547212442685
"Cuba","CUB","2014",7362.311259200518
"Curacao","CUW","2014",19529.528593090534
"Cayman Islands","CYM","2014",76872.58069840218
"Cyprus","CYP","2014",22513.87890625
"Czechia","CZE","2014",16951.37911504448
"Germany","DEU","2014",40851.16173048549
"Djibouti","DJI","2014",2279.577595414118
"Dominica","DMA","2014",8013.753085242943
"Denmark","DNK","2014",52404.763971338216
"Dominican Republic","DOM","2014",6472.8490858272535
"Algeria","DZA","2014",4129.42254868204
"East Asia & Pacific (excluding high income)","EAP","2014",6137.899098625494
"Early-demographic dividend","EAR","2014",3133.9128660633396
"East Asia & Pacific","EAS","2014",9218.652241737862
"Europe & Central Asia (excluding high income)","ECA","2014",7463.754468682914
"Europe & Central Asia","ECS","2014",22231.8161717057
"Ecuador","ECU","2014",6215.8380921067655
"Egypt, Arab Rep.","EGY","2014",3301.2044434820104
"Euro area","EMU","2014",33527.83544111362
"Eritrea","ERI","2014",""
"Spain","ESP","2014",24783.082946868533
"Estonia","EST","2014",17096.644577158222
"Ethiopia","ETH","2014",586.5736135037074
"European Union","EUU","2014",29864.102675987677
"Fragile and conflict affected situations","FCS","2014",1912.4677200198357
"Finland","FIN","2014",42710.92128897293
"Fiji","FJI","2014",4894.0436378916165
"France","FRA","2014",36378.61866146991
"Faroe Islands","FRO","2014",52595.02542799626
"Micronesia, Fed. Sts.","FSM","2014",2774.694714084789
"Gabon","GAB","2014",7039.68214859312
"United Kingdom","GBR","2014",44337.678640273254
"Georgia","GEO","2014",3902.331071285048
"Ghana","GHA","2014",1715.823962998689
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",747.363410943931
"Gambia, The","GMB","2014",605.0336940110027
"Guinea-Bissau","GNB","2014",566.5355786300607
"Equatorial Guinea","GNQ","2014",11200.810717031698
"Greece","GRC","2014",18000.418463906502
"Grenada","GRD","2014",7939.502066473809
"Greenland","GRL","2014",45545.142941491664
"Guatemala","GTM","2014",3903.0519663491636
"Guam","GUM","2014",34328.56319904881
"Guyana","GUY","2014",5659.081802722288
"High income","HIC","2014",39110.58033224006
"Hong Kong SAR, China","HKG","2014",41796.84057467369
"Honduras","HND","2014",2213.4405067337934
"Heavily indebted poor countries (HIPC)","HPC","2014",947.0156132821344
"Croatia","HRV","2014",11703.97887474003
"Haiti","HTI","2014",1406.4122352484148
"Hungary","HUN","2014",12233.299367171994
"IBRD only","IBD","2014",5356.715227186298
"IDA & IBRD total","IBT","2014",4356.060599231633
"IDA total","IDA","2014",1362.4204353208615
"IDA blend","IDB","2014",1953.8586250895812
"Indonesia","IDN","2014",3203.4842870207717
"IDA only","IDX","2014",1064.6868020799584
"Isle of Man","IMN","2014",84774.41828157168
"India","IND","2014",1490.0285075798104
"Not classified","INX","2014",""
"Ireland","IRL","2014",50427.329673603075
"Iran, Islamic Rep.","IRN","2014",5178.900706551866
"Iraq","IRQ","2014",4333.823989877405
"Iceland","ISL","2014",51233.24404680405
"Israel","ISR","2014",36035.25775228837
"Italy","ITA","2014",29979.918721735787
"Jamaica","JAM","2014",5049.080429852502
"Jordan","JOR","2014",4348.236658849694
"Japan","JPN","2014",34386.905855287005
"Kazakhstan","KAZ","2014",10539.043111208803
"Kenya","KEN","2014",1457.5430655441291
"Kyrgyz Republic","KGZ","2014",1101.705195393345
"Cambodia","KHM","2014",1109.3756527159571
"Kiribati","KIR","2014",1348.012172301596
"St. Kitts and Nevis","KNA","2014",19884.095996687407
"Korea, Rep.","KOR","2014",28100.0102759544
"Kuwait","KWT","2014",30282.47353049064
"Latin America & Caribbean (excluding high income)","LAC","2014",8363.413660275995
"Lao PDR","LAO","2014",2009.8255335537729
"Lebanon","LBN","2014",7921.080235582198
"Liberia","LBR","2014",714.1824899833524
"Libya","LBY","2014",8057.30035884057
"St. Lucia","LCA","2014",10328.058834508689
"Latin America & Caribbean","LCN","2014",8777.349210042066
"Least developed countries: UN classification","LDC","2014",1000.7177866730722
"Low income","LIC","2014",797.0473655348995
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",3846.8262383972365
"Lower middle income","LMC","2014",1914.0826694162965
"Low & middle income","LMY","2014",4215.307887909713
"Lesotho","LSO","2014",1092.0942655197123
"Late-demographic dividend","LTE","2014",7895.525160495203
"Lithuania","LTU","2014",13850.000127119862
"Luxembourg","LUX","2014",105583.93701412271
"Latvia","LVA","2014",13162.654559905648
"Macao SAR, China","MAC","2014",95001.48220410924
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",3047.13110351563
"Monaco","MCO","2014",165362.50961577424
"Moldova","MDA","2014",2738.161972780553
"Madagascar","MDG","2014",453.3834142416365
"Maldives","MDV","2014",9530.588447950551
"Middle East & North Africa","MEA","2014",7168.655638208189
"Mexico","MEX","2014",9947.886023581905
"Marshall Islands","MHL","2014",3554.86001230567
"Middle income","MIC","2014",4567.947682859776
"North Macedonia","MKD","2014",4687.298497757905
"Mali","MLI","2014",703.231034477626
"Malta","MLT","2014",23286.226451432623
"Myanmar","MMR","2014",1092.298802114226
"Middle East & North Africa (excluding high income)","MNA","2014",3852.9010914003793
"Montenegro","MNE","2014",6307.018561291743
"Mongolia","MNG","2014",3909.9133195470245
"Northern Mariana Islands","MNP","2014",16974.278421362655
"Mozambique","MOZ","2014",579.642369195999
"Mauritania","MRT","2014",1522.7591186063298
"Mauritius","MUS","2014",9181.615753625641
"Malawi","MWI","2014",544.2637939083801
"Malaysia","MYS","2014",9369.102158404869
"North America","NAC","2014",54478.51726811022
"Namibia","NAM","2014",4846.889511715273
"New Caledonia","NCL","2014",""
"Niger","NER","2014",478.85515386241383
"Nigeria","NGA","2014",2677.493581139668
"Nicaragua","NIC","2014",1960.6849410172595
"Netherlands","NLD","2014",44521.894539027635
"Norway","NOR","2014",74180.32386567701
"Nepal","NPL","2014",853.1480501601909
"Nauru","NRU","2014",8222.600275595216
"New Zealand","NZL","2014",38005.28193021002
"OECD members","OED","2014",35044.13651452497
"Oman","OMN","2014",18694.310951892352
"Other small states","OSS","2014",12421.882733133201
"Pakistan","PAK","2014",1382.0942017000941
"Panama","PAN","2014",13155.453669082332
"Peru","PER","2014",6056.033756734209
"Philippines","PHL","2014",2843.843603916755
"Palau","PLW","2014",14654.760391693168
"Papua New Guinea","PNG","2014",2408.1083059574103
"Poland","POL","2014",12024.609507099387
"Pre-demographic dividend","PRE","2014",1557.9412450517486
"Puerto Rico","PRI","2014",29554.624420287386
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",18833.05182816915
"Paraguay","PRY","2014",5774.583478561792
"West Bank and Gaza","PSE","2014",3227.8493448264458
"Pacific island small states","PSS","2014",3634.340838796557
"Post-demographic dividend","PST","2014",39968.066323111954
"French Polynesia","PYF","2014",18072.113791890457
"Qatar","QAT","2014",69723.72737480364
"Romania","ROU","2014",8661.12203485529
"Russian Federation","RUS","2014",9520.9482421875
"Rwanda","RWA","2014",690.4556970395082
"South Asia","SAS","2014",1452.9877869223758
"Saudi Arabia","SAU","2014",19905.994836590748
"Sudan","SDN","2014",2253.63305664063
"Senegal","SEN","2014",1196.1643077178255
"Singapore","SGP","2014",54681.933645825324
"Solomon Islands","SLB","2014",2153.335512125029
"Sierra Leone","SLE","2014",748.9284173301517
"El Salvador","SLV","2014",3686.095561917827
"San Marino","SMR","2014",41558.69881888365
"Somalia","SOM","2014",477.33956959266965
"Serbia","SRB","2014",5462.734774973851
"Sub-Saharan Africa (excluding high income)","SSA","2014",1683.8301649287753
"South Sudan","SSD","2014",1199.421044780471
"Sub-Saharan Africa","SSF","2014",1685.0340079414211
"Small states","SST","2014",11519.214284964766
"Sao Tome and Principe","STP","2014",1296.5115983697644
"Suriname","SUR","2014",9316.204220993417
"Slovak Republic","SVK","2014",15600.367167180191
"Slovenia","SVN","2014",20453.833387718692
"Sweden","SWE","2014",49855.30101231298
"Eswatini","SWZ","2014",3530.3609038952095
"Sint Maarten (Dutch part)","SXM","2014",37584.98114130599
"Seychelles","SYC","2014",14617.201501156274
"Syrian Arab Republic","SYR","2014",856.2460995714152
"Turks and Caicos Islands","TCA","2014",24190.689786148923
"Chad","TCD","2014",777.9356810802773
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",6206.870885948977
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",7941.847842944889
"Togo","TGO","2014",748.7345101952537
"Thailand","THA","2014",5561.697616424822
"Tajikistan","TJK","2014",937.0034627887147
"Turkmenistan","TKM","2014",5935.697157062566
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",8637.520693761093
"Timor-Leste","TLS","2014",1309.7213969271104
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",3860.0170515183295
"Tonga","TON","2014",4050.993287268668
"South Asia (IDA & IBRD)","TSA","2014",1452.9877869223758
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",1685.0340079414216
"Trinidad and Tobago","TTO","2014",18776.164433023816
"Tunisia","TUN","2014",3967.183188208678
"Turkiye","TUR","2014",10556.117041150386
"Tuvalu","TUV","2014",3058.9147558249574
"Tanzania","TZA","2014",905.484252929688
"Uganda","UGA","2014",847.352288768404
"Ukraine","UKR","2014",2346.2373046875
"Upper middle income","UMC","2014",7425.630413649946
"Uruguay","URY","2014",16943.691059897657
"United States","USA","2014",55675.38685368617
"Uzbekistan","UZB","2014",2613.74824831296
"St. Vincent and the Grenadines","VCT","2014",7157.688514135163
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",34098.71099727385
"Viet Nam","VNM","2014",2451.159388647211
"Vanuatu","VUT","2014",2697.773037451423
"World","WLD","2014",9982.342575136743
"Samoa","WSM","2014",3933.4161824453827
"Kosovo","XKX","2014",3279.0557037778785
"Yemen, Rep.","YEM","2014",2123.9350429735996
"South Africa","ZAF","2014",6252.317977188062
"Zambia","ZMB","2014",1312.0144334762558
"Zimbabwe","ZWE","2014",1412.2040116058815
"Aruba","ABW","2015",28419.2645344661
"Africa Eastern and Southern","AFE","2015",1554.1672987529967
"Afghanistan","AFG","2015",566.8811326650718
"Africa Western and Central","AFW","2015",1882.264037553976
"Angola","AGO","2015",3217.3392443056077
"Albania","ALB","2015",3952.803573648134
"Andorra","AND","2015",38885.54858947531
"Arab World","ARB","2015",6287.314934843294
"United Arab Emirates","ARE","2015",41525.138903128325
"Argentina","ARG","2015",13789.060424772022
"Armenia","ARM","2015",3666.1418221090494
"American Samoa","ASM","2015",13101.541815916524
"Antigua and Barbuda","ATG","2015",15985.541138697094
"Australia","AUS","2015",56758.869202782145
"Austria","AUT","2015",44195.817594774824
"Azerbaijan","AZE","2015",5500.503646284862
"Burundi","BDI","2015",289.35962720612906
"Belgium","BEL","2015",41008.29671947198
"Benin","BEN","2015",1041.6525231598348
"Burkina Faso","BFA","2015",632.12668582235
"Bangladesh","BGD","2015",1236.0043923981625
"Bulgaria","BGR","2015",7078.860322989693
"Bahrain","BHR","2015",22795.4488576612
"Bahamas, The","BHS","2015",29724.953335523318
"Bosnia and Herzegovina","BIH","2015",4654.608620388961
"Belarus","BLR","2015",5967.068560342268
"Belize","BLZ","2015",6098.600079589755
"Bermuda","BMU","2015",102005.62564189034
"Bolivia","BOL","2015",2975.648811430626
"Brazil","BRA","2015",8783.2154236384
"Barbados","BRB","2015",17023.69436463214
"Brunei Darussalam","BRN","2015",30681.433969865317
"Bhutan","BTN","2015",2695.6369236380274
"Botswana","BWA","2015",5869.737578906277
"Central African Republic","CAF","2015",351.8797547695543
"Canada","CAN","2015",43596.13553655462
"Central Europe and the Baltics","CEB","2015",12526.593008024125
"Switzerland","CHE","2015",83806.44760038373
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",13567.357217433244
"China","CHN","2015",8016.445594911622
"Cote d'Ivoire","CIV","2015",1941.5818977211713
"Cameroon","CMR","2015",1399.675335919951
"Congo, Dem. Rep.","COD","2015",482.0645686382378
"Congo, Rep.","COG","2015",2455.347910097835
"Colombia","COL","2015",6228.65162186089
"Comoros","COM","2015",1322.936774599883
"Cabo Verde","CPV","2015",3169.0789008256347
"Costa Rica","CRI","2015",11529.955173019154
"Caribbean small states","CSS","2015",10484.869962606535
"Cuba","CUB","2015",7683.740253656692
"Curacao","CUW","2015",19361.812963022618
"Cayman Islands","CYM","2015",77295.8452934434
"Cyprus","CYP","2015",23408.44140625
"Czechia","CZE","2015",17829.69832236678
"Germany","DEU","2015",41103.25643637683
"Djibouti","DJI","2015",2409.3119022428364
"Dominica","DMA","2015",7724.0424105737575
"Denmark","DNK","2015",53254.856370091584
"Dominican Republic","DOM","2015",6838.936745906344
"Algeria","DZA","2015",4197.419984913984
"East Asia & Pacific (excluding high income)","EAP","2015",6500.072749720821
"Early-demographic dividend","EAR","2015",3227.8455507302237
"East Asia & Pacific","EAS","2015",9586.061906058407
"Europe & Central Asia (excluding high income)","ECA","2015",7486.327413584113
"Europe & Central Asia","ECS","2015",22588.588574134832
"Ecuador","ECU","2015",6130.586675567683
"Egypt, Arab Rep.","EGY","2015",3370.382447160154
"Euro area","EMU","2015",34117.72415678068
"Eritrea","ERI","2015",""
"Spain","ESP","2015",25754.361029439977
"Estonia","EST","2015",17402.037612807875
"Ethiopia","ETH","2015",630.3126193830542
"European Union","EUU","2015",30487.156174661948
"Fragile and conflict affected situations","FCS","2015",1890.481280481852
"Finland","FIN","2015",42801.90811672851
"Fiji","FJI","2015",5105.189611918921
"France","FRA","2015",36652.92230521776
"Faroe Islands","FRO","2015",52726.68737820784
"Micronesia, Fed. Sts.","FSM","2015",2891.322102647494
"Gabon","GAB","2015",7090.454633949424
"United Kingdom","GBR","2015",44964.391143729204
"Georgia","GEO","2015",4014.1116513764096
"Ghana","GHA","2015",1711.2713172225497
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",756.4255898109361
"Gambia, The","GMB","2015",611.67121911225
"Guinea-Bissau","GNB","2015",585.9570125879878
"Equatorial Guinea","GNQ","2015",9788.983803985278
"Greece","GRC","2015",18083.877905654695
"Grenada","GRD","2015",8379.621847431563
"Greenland","GRL","2015",44536.35497053773
"Guatemala","GTM","2015",3994.6290851901904
"Guam","GUM","2015",34522.377930443276
"Guyana","GUY","2015",5668.42976474423
"High income","HIC","2015",39811.48018203074
"Hong Kong SAR, China","HKG","2015",42432.161974044146
"Honduras","HND","2015",2257.2252836935418
"Heavily indebted poor countries (HIPC)","HPC","2015",963.3180677575817
"Croatia","HRV","2015",12098.512025463075
"Haiti","HTI","2015",1405.7147857421576
"Hungary","HUN","2015",12717.038597002029
"IBRD only","IBD","2015",5536.382162787547
"IDA & IBRD total","IBT","2015",4486.3339891921605
"IDA total","IDA","2015",1379.2106024451157
"IDA blend","IDB","2015",1987.5675340195771
"Indonesia","IDN","2015",3322.581678954442
"IDA only","IDX","2015",1073.597435175804
"Isle of Man","IMN","2015",84753.45672824353
"India","IND","2015",1590.1743313595528
"Not classified","INX","2015",""
"Ireland","IRL","2015",62179.2642662951
"Iran, Islamic Rep.","IRN","2015",4990.936795416546
"Iraq","IRQ","2015",4416.942924080419
"Iceland","ISL","2015",52951.68151108975
"Israel","ISR","2015",36206.52221716209
"Italy","ITA","2015",30242.38613521843
"Jamaica","JAM","2015",5077.550983624405
"Jordan","JOR","2015",4064.2530104364205
"Japan","JPN","2015",34960.63938433849
"Kazakhstan","KAZ","2015",10510.770324088506
"Kenya","KEN","2015",1496.6535726002107
"Kyrgyz Republic","KGZ","2015",1121.0826959766205
"Cambodia","KHM","2015",1170.742815786431
"Kiribati","KIR","2015",1459.143982992064
"St. Kitts and Nevis","KNA","2015",20025.65235249897
"Korea, Rep.","KOR","2015",28737.439170649883
"Kuwait","KWT","2015",29315.19850791662
"Latin America & Caribbean (excluding high income)","LAC","2015",8301.02679356578
"Lao PDR","LAO","2015",2125.459056983139
"Lebanon","LBN","2015",7802.751367697762
"Liberia","LBR","2015",699.6629468539646
"Libya","LBY","2015",7867.515731143904
"St. Lucia","LCA","2015",10290.371568222417
"Latin America & Caribbean","LCN","2015",8723.135457151959
"Least developed countries: UN classification","LDC","2015",1002.9703416350051
"Low income","LIC","2015",774.2476473636439
"Liechtenstein","LIE","2015",167809.2698748335
"Sri Lanka","LKA","2015",3990.3531173944552
"Lower middle income","LMC","2015",1979.5553710960878
"Low & middle income","LMY","2015",4342.595212721377
"Lesotho","LSO","2015",1113.8368345361157
"Late-demographic dividend","LTE","2015",8213.980430730173
"Lithuania","LTU","2015",14263.964577349474
"Luxembourg","LUX","2015",105462.01258442263
"Latvia","LVA","2015",13786.45679531137
"Macao SAR, China","MAC","2015",73220.63555516613
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",3139.22827148438
"Monaco","MCO","2015",170338.6803814984
"Moldova","MDA","2015",2749.91303825395
"Madagascar","MDG","2015",455.6380345840702
"Maldives","MDV","2015",9480.431514201015
"Middle East & North Africa","MEA","2015",7217.651624239092
"Mexico","MEX","2015",10098.173180519541
"Marshall Islands","MHL","2015",3703.6490588949605
"Middle income","MIC","2015",4715.505443482687
"North Macedonia","MKD","2015",4861.556159842234
"Mali","MLI","2015",723.5042049476626
"Malta","MLT","2015",24921.714176998194
"Myanmar","MMR","2015",1159.3402007453321
"Middle East & North Africa (excluding high income)","MNA","2015",3805.6799381067603
"Montenegro","MNE","2015",6517.192675147636
"Mongolia","MNG","2015",3919.3512134396938
"Northern Mariana Islands","MNP","2015",17665.100749310866
"Mozambique","MOZ","2015",603.8385137779147
"Mauritania","MRT","2015",1562.7268364882764
"Mauritius","MUS","2015",9507.871336564236
"Malawi","MWI","2015",544.2768727418361
"Malaysia","MYS","2015",9699.600463427363
"North America","NAC","2015",55452.42138395759
"Namibia","NAM","2015",4965.672765065511
"New Caledonia","NCL","2015",32428.57223482409
"Niger","NER","2015",481.1113011050023
"Nigeria","NGA","2015",2679.5542234873997
"Nicaragua","NIC","2015",2025.321432242649
"Netherlands","NLD","2015",45193.40321879707
"Norway","NOR","2015",74809.96580498976
"Nepal","NPL","2015",882.3076634445409
"Nauru","NRU","2015",7587.254410388886
"New Zealand","NZL","2015",38630.72658869284
"OECD members","OED","2015",35666.456738779394
"Oman","OMN","2015",18777.43305891617
"Other small states","OSS","2015",12502.872876979283
"Pakistan","PAK","2015",1421.8352783008904
"Panama","PAN","2015",13669.559442409705
"Peru","PER","2015",6180.119268102327
"Philippines","PHL","2015",2974.2969167371293
"Palau","PLW","2015",15761.363380914916
"Papua New Guinea","PNG","2015",2502.0734449802785
"Poland","POL","2015",12560.051419682035
"Pre-demographic dividend","PRE","2015",1563.4693323592408
"Puerto Rico","PRI","2015",29763.488301386144
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",19250.106537685195
"Paraguay","PRY","2015",5861.40189546648
"West Bank and Gaza","PSE","2015",3272.1543236070793
"Pacific island small states","PSS","2015",3723.8751141404427
"Post-demographic dividend","PST","2015",40636.347202066165
"French Polynesia","PYF","2015",18252.514203209405
"Qatar","QAT","2015",66984.91020023957
"Romania","ROU","2015",8976.9544892648
"Russian Federation","RUS","2015",9313.021484375
"Rwanda","RWA","2015",733.8874728321324
"South Asia","SAS","2015",1539.4706005075989
"Saudi Arabia","SAU","2015",20442.366063161295
"Sudan","SDN","2015",2226.40942382813
"Senegal","SEN","2015",1238.1263997838907
"Singapore","SGP","2015",55645.60686146057
"Solomon Islands","SLB","2015",2134.8054182615474
"Sierra Leone","SLE","2015",581.2934118149541
"El Salvador","SLV","2015",3761.5136800027476
"San Marino","SMR","2015",42281.81125492635
"Somalia","SOM","2015",507.4829154669964
"Serbia","SRB","2015",5588.979443587698
"Sub-Saharan Africa (excluding high income)","SSA","2015",1685.8776213812541
"South Sudan","SSD","2015",1071.7777647554512
"Sub-Saharan Africa","SSF","2015",1687.1009151603746
"Small states","SST","2015",11588.223405781675
"Sao Tome and Principe","STP","2015",1292.7330554652256
"Suriname","SUR","2015",8907.837258300911
"Slovak Republic","SVK","2015",16390.882174850707
"Slovenia","SVN","2015",20890.166430417266
"Sweden","SWE","2015",51545.48360953215
"Eswatini","SWZ","2015",3583.3112903134265
"Sint Maarten (Dutch part)","SXM","2015",36519.992586751316
"Seychelles","SYC","2015",14894.485782709642
"Syrian Arab Republic","SYR","2015",857.4978671377355
"Turks and Caicos Islands","TCA","2015",25783.29410476764
"Chad","TCD","2015",774.4116031241186
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",6572.9151679863735
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",8020.645992977022
"Togo","TGO","2015",770.1433792566324
"Thailand","THA","2015",5708.794091057982
"Tajikistan","TJK","2015",970.3625996654465
"Turkmenistan","TKM","2015",6208.296654501595
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",8577.487765906695
"Timor-Leste","TLS","2015",1322.9290943123021
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",3811.7735541604557
"Tonga","TON","2015",4117.931046942048
"South Asia (IDA & IBRD)","TSA","2015",1539.4706005075989
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",1687.1009151603746
"Trinidad and Tobago","TTO","2015",18508.770502876036
"Tunisia","TUN","2015",3960.9248491366316
"Turkiye","TUR","2015",11049.995110094245
"Tuvalu","TUV","2015",3384.383201476394
"Tanzania","TZA","2015",929.7998046875
"Uganda","UGA","2015",864.1800592896722
"Ukraine","UKR","2015",2124.66259765625
"Upper middle income","UMC","2015",7683.611107914055
"Uruguay","URY","2015",16950.753169481555
"United States","USA","2015",56762.72945159889
"Uzbekistan","UZB","2015",2753.971057829005
"St. Vincent and the Grenadines","VCT","2015",7386.746638451151
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",34007.35294117647
"Viet Nam","VNM","2015",2595.2348437295786
"Vanuatu","VUT","2015",2643.886885909502
"World","WLD","2015",10168.124541193409
"Samoa","WSM","2015",4048.46711296568
"Kosovo","XKX","2015",3520.7820746247803
"Yemen, Rep.","YEM","2015",1488.4162693001663
"South Africa","ZAF","2015",6204.929901458457
"Zambia","ZMB","2015",1307.9096491603236
"Zimbabwe","ZWE","2015",1410.3291734890802
"Aruba","ABW","2016",28737.896241020946
"Africa Eastern and Southern","AFE","2016",1546.4644951065898
"Afghanistan","AFG","2016",564.9208435533969
"Africa Western and Central","AFW","2016",1835.1498906708287
"Angola","AGO","2016",3023.9163229959427
"Albania","ALB","2016",4090.3727282918317
"Andorra","AND","2016",39886.65882188181
"Arab World","ARB","2016",6384.3800049419515
"United Arab Emirates","ARE","2016",43457.51348027837
"Argentina","ARG","2016",13360.211834598183
"Armenia","ARM","2016",3689.83008213399
"American Samoa","ASM","2016",13116.430976920077
"Antigua and Barbuda","ATG","2016",16526.43613747276
"Australia","AUS","2016",57432.180285345195
"Austria","AUT","2016",44590.25162781637
"Azerbaijan","AZE","2016",5270.738165712003
"Burundi","BDI","2016",282.97596658051054
"Belgium","BEL","2016",41318.019638847625
"Benin","BEN","2016",1045.150936575817
"Burkina Faso","BFA","2016",650.4172609005512
"Bangladesh","BGD","2016",1307.732327806182
"Bulgaria","BGR","2016",7344.443502777567
"Bahrain","BHR","2016",22810.774924092402
"Bahamas, The","BHS","2016",29253.89132864681
"Bosnia and Herzegovina","BIH","2016",4865.351290604638
"Belarus","BLR","2016",5811.2505397285495
"Belize","BLZ","2016",5974.37916958583
"Bermuda","BMU","2016",102407.39438343846
"Bolivia","BOL","2016",3054.89254761291
"Brazil","BRA","2016",8426.843220688852
"Barbados","BRB","2016",17419.78887836153
"Brunei Darussalam","BRN","2016",29601.09650404938
"Bhutan","BTN","2016",2889.493886507702
"Botswana","BWA","2016",6166.239927102981
"Central African Republic","CAF","2016",362.21833116788395
"Canada","CAN","2016",43552.92981814015
"Central Europe and the Baltics","CEB","2016",12903.975534127121
"Switzerland","CHE","2016",84611.09984796056
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",13642.018092698563
"China","CHN","2016",8516.528742326976
"Cote d'Ivoire","CIV","2016",2027.8339758740365
"Cameroon","CMR","2016",1420.0298719849623
"Congo, Dem. Rep.","COD","2016",476.81490465324543
"Congo, Rep.","COG","2016",2189.169009913285
"Colombia","COL","2016",6291.07969821527
"Comoros","COM","2016",1337.5278685979656
"Cabo Verde","CPV","2016",3267.8790154488684
"Costa Rica","CRI","2016",11893.32325421296
"Caribbean small states","CSS","2016",10198.492177011534
