"country_name","country_code","Año","GB.XPD.RSDV.GD.ZS"
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",0.352880001068115
"China","CHN","2011",1.78033995628357
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",""
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",0.198420003056526
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",0.0662200003862381
"Costa Rica","CRI","2011",0.462350010871887
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",0.271919995546341
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",0.452630013227463
"Czechia","CZE","2011",1.54477000236511
"Germany","DEU","2011",2.80555009841919
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",2.94464993476868
"Dominican Republic","DOM","2011",""
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",1.6139737575076196
"Early-demographic dividend","EAR","2011",0.7141054924451227
"East Asia & Pacific","EAS","2011",2.32882399380974
"Europe & Central Asia (excluding high income)","ECA","2011",0.8454774620116545
"Europe & Central Asia","ECS","2011",1.7806815834404002
"Ecuador","ECU","2011",0.339910000562668
"Egypt, Arab Rep.","EGY","2011",0.531539976596832
"Euro area","EMU","2011",2.0361894885506
"Eritrea","ERI","2011",""
"Spain","ESP","2011",1.33341002464294
"Estonia","EST","2011",2.30521988868713
"Ethiopia","ETH","2011",""
"European Union","EUU","2011",2.015744803415132
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",3.61806011199951
"Fiji","FJI","2011",""
"France","FRA","2011",2.19161009788513
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",1.6452100276947
"Georgia","GEO","2011",""
"Ghana","GHA","2011",""
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",0.0847999975085258
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",0.684260010719299
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",0.0489399991929531
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",2.3729750693226532
"Hong Kong SAR, China","HKG","2011",0.720860004425049
"Honduras","HND","2011",""
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",0.738470017910004
"Haiti","HTI","2011",""
"Hungary","HUN","2011",1.17925000190735
"IBRD only","IBD","2011",1.0945208779183386
"IDA & IBRD total","IBT","2011",1.0819803127197252
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",""
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",0.755020022392273
"Not classified","INX","2011",""
"Ireland","IRL","2011",1.55262005329132
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",0.0347599983215332
"Iceland","ISL","2011",2.40367007255554
"Israel","ISR","2011",3.93520998954773
"Italy","ITA","2011",1.20155000686646
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",""
"Japan","JPN","2011",3.20536994934082
"Kazakhstan","KAZ","2011",0.153490006923676
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",0.15633000433445
"Cambodia","KHM","2011",""
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",3.59198999404907
"Kuwait","KWT","2011",0.0989599972963333
"Latin America & Caribbean (excluding high income)","LAC","2011",0.773996523606281
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",0.7118539864762781
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",1.1225898416410378
"Lesotho","LSO","2011",0.0125500001013279
"Late-demographic dividend","LTE","2011",1.2905833427025983
"Lithuania","LTU","2011",0.9026899933815
"Luxembourg","LUX","2011",1.42453002929688
"Latvia","LVA","2011",0.71561998128891
"Macao SAR, China","MAC","2011",0.0442700013518333
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",""
"Monaco","MCO","2011",""
"Moldova","MDA","2011",0.337639987468719
"Madagascar","MDG","2011",0.0906699970364571
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",0.471289992332459
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",1.1232460407353386
"North Macedonia","MKD","2011",0.222760006785393
"Mali","MLI","2011",""
"Malta","MLT","2011",0.665059983730316
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",0.314850002527237
"Mongolia","MNG","2011",0.230540007352829
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",""
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",1.03341996669769
"North America","NAC","2011",2.6391248101762375
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",""
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",0.0834399983286858
"Netherlands","NLD","2011",1.8813099861145
"Norway","NOR","2011",1.61714005470276
"Nepal","NPL","2011",""
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",1.23224997520447
"OECD members","OED","2011",2.354384746027547
"Oman","OMN","2011",0.119620002806187
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",0.329169988632202
"Panama","PAN","2011",0.173040002584457
"Peru","PER","2011",0.0828199982643127
"Philippines","PHL","2011",0.112219996750355
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",0.752210021018982
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",1.4574099779129
"Paraguay","PRY","2011",0.0421600006520748
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",2.4527257321940983
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",0.474590003490448
"Russian Federation","RUS","2011",1.01545000076294
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",0.7072047386476762
"Saudi Arabia","SAU","2011",0.890680015087128
"Sudan","SDN","2011",""
"Senegal","SEN","2011",""
"Singapore","SGP","2011",2.06955003738403
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",0.0355000011622906
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",0.683340013027191
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",0.652549982070923
"Slovenia","SVN","2011",2.41297006607056
"Sweden","SWE","2011",3.18702006340027
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",1.6139737575076194
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",0.8163863562129711
"Togo","TGO","2011",""
"Thailand","THA","2011",0.361460000276566
"Tajikistan","TJK","2011",0.121480002999306
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",0.7170931474476958
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",0.7072047386476762
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",0.0402400009334087
"Tunisia","TUN","2011",0.674579977989197
"Turkiye","TUR","2011",0.793929994106293
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",0.710900008678436
"Upper middle income","UMC","2011",1.2144775091928093
"Uruguay","URY","2011",0.329620003700256
"United States","USA","2011",2.73802995681763
"Uzbekistan","UZB","2011",0.14877000451088
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",0.152960002422333
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",0.149550005793571
"Vanuatu","VUT","2011",""
"World","WLD","2011",1.9903415555325656
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",0.667530000209808
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",""
"Albania","ALB","2012",""
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",0.634909987449646
"Armenia","ARM","2012",0.238529995083809
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",2.91472005844116
"Azerbaijan","AZE","2012",0.214269995689392
"Burundi","BDI","2012",0.107019998133183
"Belgium","BEL","2012",2.28114008903503
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",0.600359976291656
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",0.265329986810684
"Belarus","BLR","2012",0.646030008792877
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",0.233549997210503
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",1.12683999538422
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",0.26758998632431
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",1.77232003211975
"Central Europe and the Baltics","CEB","2012",1.052346848112052
"Switzerland","CHE","2012",2.8745698928833
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",0.362129986286163
"China","CHN","2012",1.91214001178741
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",""
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",""
"Colombia","COL","2012",0.221159994602203
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",0.547129988670349
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",0.407160013914108
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",0.437649995088577
"Czechia","CZE","2012",1.76967000961304
"Germany","DEU","2012",2.88165998458862
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",2.98125004768372
"Dominican Republic","DOM","2012",""
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",1.8807325430988564
"Early-demographic dividend","EAR","2012",0.7020123175486405
"East Asia & Pacific","EAS","2012",2.4836851122606185
"Europe & Central Asia (excluding high income)","ECA","2012",0.8633992957502914
"Europe & Central Asia","ECS","2012",1.8252994142376937
"Ecuador","ECU","2012",0.332359999418259
"Egypt, Arab Rep.","EGY","2012",0.508989989757538
"Euro area","EMU","2012",2.0920500634663504
"Eritrea","ERI","2012",""
"Spain","ESP","2012",1.29876005649567
"Estonia","EST","2012",2.12480998039246
"Ethiopia","ETH","2012",""
"European Union","EUU","2012",2.076769617078025
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",3.3983199596405
"Fiji","FJI","2012",""
"France","FRA","2012",2.22707009315491
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",1.57631003856659
"Georgia","GEO","2012",""
"Ghana","GHA","2012",""
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",0.710049986839294
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",0.0454300008714199
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",2.397621339340304
"Hong Kong SAR, China","HKG","2012",0.727330029010773
"Honduras","HND","2012",""
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",0.739560008049011
"Haiti","HTI","2012",""
"Hungary","HUN","2012",1.25423002243042
"IBRD only","IBD","2012",1.183600165855453
"IDA & IBRD total","IBT","2012",1.179000044243937
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",""
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",0.743990004062653
"Not classified","INX","2012",""
"Ireland","IRL","2012",1.55675005912781
"Iran, Islamic Rep.","IRN","2012",0.294349998235703
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",""
"Israel","ISR","2012",4.08052015304565
"Italy","ITA","2012",1.26218998432159
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",""
"Japan","JPN","2012",3.17371010780334
"Kazakhstan","KAZ","2012",0.16525000333786
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",0.16609999537468
"Cambodia","KHM","2012",""
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",3.8503999710083
"Kuwait","KWT","2012",0.0972099974751472
"Latin America & Caribbean (excluding high income)","LAC","2012",0.7445833773707757
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",0.6837008724869995
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",1.2232987836703515
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",1.4297811384187036
"Lithuania","LTU","2012",0.893040001392365
"Luxembourg","LUX","2012",1.20664000511169
"Latvia","LVA","2012",0.663070023059845
"Macao SAR, China","MAC","2012",0.0478900000452995
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",""
"Monaco","MCO","2012",""
"Moldova","MDA","2012",0.349070012569427
"Madagascar","MDG","2012",""
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",0.9077126011870558
"Mexico","MEX","2012",0.420960009098053
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",1.2236937444639346
"North Macedonia","MKD","2012",0.326759994029999
"Mali","MLI","2012",""
"Malta","MLT","2012",0.804319977760315
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",0.23913000524044
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",0.177729994058609
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",1.09268999099731
"North America","NAC","2012",2.580957482292079
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",""
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",0.104489997029305
"Netherlands","NLD","2012",1.9162700176239
"Norway","NOR","2012",1.61053001880646
"Nepal","NPL","2012",""
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",2.3720467412346236
"Oman","OMN","2012",0.182809993624687
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",""
"Panama","PAN","2012",0.0753400027751923
"Peru","PER","2012",0.0553000010550022
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",0.889970004558563
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",1.37861001491547
"Paraguay","PRY","2012",0.0651699975132942
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",2.472790147491668
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",0.47859999537468
"Romania","ROU","2012",0.462399989366531
"Russian Federation","RUS","2012",1.02766001224518
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",0.7439900040626529
"Saudi Arabia","SAU","2012",0.869899988174438
"Sudan","SDN","2012",""
"Senegal","SEN","2012",""
"Singapore","SGP","2012",1.91832995414734
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",0.0339699983596802
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",0.85316002368927
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",0.794610023498535
"Slovenia","SVN","2012",2.56061005592346
"Sweden","SWE","2012",3.23024988174438
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",1.8807325430988566
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",0.8490130882236695
"Togo","TGO","2012",0.164279997348785
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",0.114320002496243
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",0.6871584430491534
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",0.7439900040626529
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",0.0415900014340878
"Tunisia","TUN","2012",0.649370014667511
"Turkiye","TUR","2012",0.825950026512146
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",""
"Uganda","UGA","2012",""
"Ukraine","UKR","2012",0.723630011081696
"Upper middle income","UMC","2012",1.3293647048765271
"Uruguay","URY","2012",0.308079987764359
"United States","USA","2012",2.6728401184082
"Uzbekistan","UZB","2012",0.155120000243187
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",0.250099986791611
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",""
"World","WLD","2012",2.02129529822636
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",0.669340014457703
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",""
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",""
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",0.618489980697632
"Armenia","ARM","2013",0.222159996628761
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",2.17843008041382
"Austria","AUT","2013",2.95492005348206
"Azerbaijan","AZE","2013",0.209690004587173
"Burundi","BDI","2013",""
"Belgium","BEL","2013",2.33072996139526
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",""
"Bulgaria","BGR","2013",0.634329974651337
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",0.321319997310638
"Belarus","BLR","2013",0.651910006999969
"Belize","BLZ","2013",""
"Bermuda","BMU","2013",0.196299999952316
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",1.19567000865936
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",0.560999989509583
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",1.70539999008179
"Central Europe and the Baltics","CEB","2013",1.0654418071691827
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",0.390300005674362
"China","CHN","2013",1.99785995483398
"Cote d'Ivoire","CIV","2013",""
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",0.257609993219376
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",0.542530000209808
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",0.474669992923737
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",0.484849989414215
"Czechia","CZE","2013",1.87924003601074
"Germany","DEU","2013",2.8359899520874
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",2.97047996520996
"Dominican Republic","DOM","2013",""
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",1.7074286102683756
"Early-demographic dividend","EAR","2013",0.6180569309505772
"East Asia & Pacific","EAS","2013",2.2767973049093193
"Europe & Central Asia (excluding high income)","ECA","2013",0.8502155898650926
"Europe & Central Asia","ECS","2013",1.8064640214381271
"Ecuador","ECU","2013",0.379900008440018
"Egypt, Arab Rep.","EGY","2013",0.638949990272522
"Euro area","EMU","2013",2.1113508985798597
"Eritrea","ERI","2013",""
"Spain","ESP","2013",1.27481997013092
"Estonia","EST","2013",1.72412002086639
"Ethiopia","ETH","2013",0.604740023612976
"European Union","EUU","2013",2.0969640927053494
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",3.27136993408203
"Fiji","FJI","2013",""
"France","FRA","2013",2.23703002929688
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",1.62011003494263
"Georgia","GEO","2013",0.0785600021481514
"Ghana","GHA","2013",""
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",0.814779996871948
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",0.0391599982976913
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",2.394161663546628
"Hong Kong SAR, China","HKG","2013",0.730170011520386
"Honduras","HND","2013",""
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",0.79816997051239
"Haiti","HTI","2013",""
"Hungary","HUN","2013",1.38409996032715
"IBRD only","IBD","2013",1.1774149975309283
"IDA & IBRD total","IBT","2013",1.159089813807261
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",0.0847000032663345
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",0.706420004367828
"Not classified","INX","2013",""
"Ireland","IRL","2013",1.56757998466492
"Iran, Islamic Rep.","IRN","2013",0.236010000109673
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",1.69237995147705
"Israel","ISR","2013",4.02599000930786
"Italy","ITA","2013",1.30106997489929
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",""
"Japan","JPN","2013",3.27895998954773
"Kazakhstan","KAZ","2013",0.171320006251335
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",0.149140000343323
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",3.95124006271362
"Kuwait","KWT","2013",0.301530003547668
"Latin America & Caribbean (excluding high income)","LAC","2013",0.7731875144003194
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",0.7096827650150146
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",0.0973000004887581
"Lower middle income","LMC","2013",0.5191986063945107
"Low & middle income","LMY","2013",1.1963489686088844
"Lesotho","LSO","2013",""
"Late-demographic dividend","LTE","2013",1.4735141294734608
"Lithuania","LTU","2013",0.94871997833252
"Luxembourg","LUX","2013",1.23380994796753
"Latvia","LVA","2013",0.613210022449493
"Macao SAR, China","MAC","2013",0.0511699989438057
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",""
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.297829985618591
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",0.425029993057251
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",1.1975097351999702
"North Macedonia","MKD","2013",0.438939988613129
"Mali","MLI","2013",""
"Malta","MLT","2013",0.743359982967377
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",0.374309986829758
"Mongolia","MNG","2013",0.232460007071495
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",""
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",""
"North America","NAC","2013",2.6028361800436635
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",0.10283999890089
"Netherlands","NLD","2013",2.15605998039246
"Norway","NOR","2013",1.64216005802155
"Nepal","NPL","2013",""
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",1.15339004993439
"OECD members","OED","2013",2.3633728081382097
"Oman","OMN","2013",0.148540005087852
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",0.292849987745285
"Panama","PAN","2013",0.0620599985122681
"Peru","PER","2013",0.0817399993538857
"Philippines","PHL","2013",0.132070004940033
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",0.884829998016357
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",0.438589990139008
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",1.32467997074127
"Paraguay","PRY","2013",0.0716300010681152
"West Bank and Gaza","PSE","2013",0.454340010881424
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",2.4657016635056617
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",0.390240013599396
"Russian Federation","RUS","2013",1.02732002735138
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",0.6362334874432419
"Saudi Arabia","SAU","2013",0.807359993457794
"Sudan","SDN","2013",""
"Senegal","SEN","2013",""
"Singapore","SGP","2013",1.92104005813599
