"country_name","country_code","Año","EN.ATM.CO2E.PC"
"Greece","GRC","2016",6.203487370186873
"Grenada","GRD","2016",2.3123218245169466
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",1.1026182595186034
"Guam","GUM","2016",""
"Guyana","GUY","2016",3.2652383718862263
"High income","HIC","2016",10.06764522602957
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",1.0987128147118246
"Heavily indebted poor countries (HIPC)","HPC","2016",0.2739305170989765
"Croatia","HRV","2016",4.0429777194000796
"Haiti","HTI","2016",0.31403653346243726
"Hungary","HUN","2016",4.50869128796621
"IBRD only","IBD","2016",4.228778559012945
"IDA & IBRD total","IBT","2016",3.284206201952102
"IDA total","IDA","2016",0.5228504263485795
"IDA blend","IDB","2016",0.8402942801610037
"Indonesia","IDN","2016",1.8483038518567843
"IDA only","IDX","2016",0.3639401161187186
"Isle of Man","IMN","2016",""
"India","IND","2016",1.6399140187692798
"Not classified","INX","2016",""
"Ireland","IRL","2016",8.203375787405095
"Iran, Islamic Rep.","IRN","2016",7.288966175891454
"Iraq","IRQ","2016",3.7025508048321845
"Iceland","ISL","2016",4.868247281920111
"Israel","ISR","2016",7.633161713082144
"Italy","ITA","2016",5.498244377493526
"Jamaica","JAM","2016",2.693657354796009
"Jordan","JOR","2016",2.481771573449199
"Japan","JPN","2016",9.166714407126443
"Kazakhstan","KAZ","2016",11.37883973046054
"Kenya","KEN","2016",0.4031784747655636
"Kyrgyz Republic","KGZ","2016",1.5915124599062425
"Cambodia","KHM","2016",0.7082684569393976
"Kiribati","KIR","2016",0.47842852682828046
"St. Kitts and Nevis","KNA","2016",5.118439775675902
"Korea, Rep.","KOR","2016",12.016204599795113
"Kuwait","KWT","2016",22.57269795471192
"Latin America & Caribbean (excluding high income)","LAC","2016",2.535946506833803
"Lao PDR","LAO","2016",2.278533288697751
"Lebanon","LBN","2016",4.434700370800651
"Liberia","LBR","2016",0.2970380763507425
"Libya","LBY","2016",7.751238579630435
"St. Lucia","LCA","2016",2.8654350869833856
"Latin America & Caribbean","LCN","2016",2.7247310925144923
"Least developed countries: UN classification","LDC","2016",0.3213751546657226
"Low income","LIC","2016",0.24964764837852754
"Liechtenstein","LIE","2016",3.9841063575208064
"Sri Lanka","LKA","2016",1.0813099571939857
"Lower middle income","LMC","2016",1.5831048633285398
"Low & middle income","LMY","2016",3.2284088409275173
"Lesotho","LSO","2016",0.9917569705654068
"Late-demographic dividend","LTE","2016",6.27986172825846
"Lithuania","LTU","2016",3.905926684426743
"Luxembourg","LUX","2016",15.198775287192403
"Latvia","LVA","2016",3.6464225988077796
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",1.7173055695824089
"Monaco","MCO","2016",""
"Moldova","MDA","2016",2.9049089143567355
"Madagascar","MDG","2016",0.12476383660365303
"Maldives","MDV","2016",3.227063392125957
"Middle East & North Africa","MEA","2016",5.516448951080888
"Mexico","MEX","2016",3.920323024453884
"Marshall Islands","MHL","2016",3.031306255043556
"Middle income","MIC","2016",3.54392743086163
"North Macedonia","MKD","2016",3.3595819521445214
"Mali","MLI","2016",0.1822770416381597
"Malta","MLT","2016",2.9697643162712253
"Myanmar","MMR","2016",0.42127212240864254
"Middle East & North Africa (excluding high income)","MNA","2016",3.5508602939773692
"Montenegro","MNE","2016",3.456033475654143
"Mongolia","MNG","2016",5.998504730892821
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",0.2615421382050067
"Mauritania","MRT","2016",0.6377764450663764
"Mauritius","MUS","2016",3.1932815666426904
"Malawi","MWI","2016",0.07029739353211352
"Malaysia","MYS","2016",7.348421251028264
"North America","NAC","2016",15.174494345370155
"Namibia","NAM","2016",1.787073159813924
"New Caledonia","NCL","2016",""
"Niger","NER","2016",0.10019528487659944
"Nigeria","NGA","2016",0.5873710851850343
"Nicaragua","NIC","2016",0.8468462969353922
"Netherlands","NLD","2016",9.306892403745461
"Norway","NOR","2016",7.561038559607865
"Nepal","NPL","2016",0.3853281766253598
"Nauru","NRU","2016",4.607851709364343
"New Zealand","NZL","2016",6.615409091873317
"OECD members","OED","2016",8.95252463284203
"Oman","OMN","2016",16.415745997676254
"Other small states","OSS","2016",6.230072606077791
"Pakistan","PAK","2016",0.8482071687771783
"Panama","PAN","2016",2.6456808373667773
"Peru","PER","2016",1.8263804846974954
"Philippines","PHL","2016",1.1527513074436446
"Palau","PLW","2016",11.669286035024697
"Papua New Guinea","PNG","2016",0.7372486127637311
"Poland","POL","2016",7.895752253609533
"Pre-demographic dividend","PRE","2016",0.5017188763274587
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",1.1078428889674599
"Portugal","PRT","2016",4.71603567572635
"Paraguay","PRY","2016",1.1477647821032568
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",1.0729046217492453
"Post-demographic dividend","PST","2016",9.897699448689618
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",33.54956869811025
"Romania","ROU","2016",3.6333483857466757
"Russian Federation","RUS","2016",10.887426928347324
"Rwanda","RWA","2016",0.09622074581303555
"South Asia","SAS","2016",1.3930339615296399
"Saudi Arabia","SAU","2016",16.79510310396702
"Sudan","SDN","2016",0.5460803949618622
"Senegal","SEN","2016",0.6869063427118158
"Singapore","SGP","2016",8.019891273545495
"Solomon Islands","SLB","2016",0.4746044432273739
"Sierra Leone","SLE","2016",0.1562334657474673
"El Salvador","SLV","2016",1.1399229822846455
"San Marino","SMR","2016",""
"Somalia","SOM","2016",0.04578513993748061
"Serbia","SRB","2016",6.60709443405954
"Sub-Saharan Africa (excluding high income)","SSA","2016",0.7538674139779095
"South Sudan","SSD","2016",0.15635130879383488
"Sub-Saharan Africa","SSF","2016",0.7543443943747741
"Small states","SST","2016",5.712613690032317
"Sao Tome and Principe","STP","2016",0.6289338910825285
"Suriname","SUR","2016",5.0818999987961195
"Slovak Republic","SVK","2016",5.799847462564434
"Slovenia","SVN","2016",6.732550718096775
"Sweden","SWE","2016",3.8991100046003835
"Eswatini","SWZ","2016",0.9767847327495965
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",5.97399579623351
"Syrian Arab Republic","SYR","2016",1.2908022947596351
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",0.10072718438850964
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",5.522085282981215
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",6.952999934530648
"Togo","TGO","2016",0.300938972406183
"Thailand","THA","2016",3.7944702310620966
"Tajikistan","TJK","2016",0.6299713087820982
"Turkmenistan","TKM","2016",10.919116287621446
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",2.746129742093279
"Timor-Leste","TLS","2016",0.4237433466006621
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3.5915942855484206
"Tonga","TON","2016",1.1721078074299716
"South Asia (IDA & IBRD)","TSA","2016",1.3930339615296399
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",0.754344394374774
"Trinidad and Tobago","TTO","2016",12.448939312475753
"Tunisia","TUN","2016",2.5944432611334896
"Turkiye","TUR","2016",4.747839002218549
"Tuvalu","TUV","2016",0.691116844821231
"Tanzania","TZA","2016",0.19570859068234542
"Uganda","UGA","2016",0.12765205512634245
"Ukraine","UKR","2016",4.480765808475044
"Upper middle income","UMC","2016",5.68704477716037
"Uruguay","URY","2016",1.9114081047148517
"United States","USA","2016",15.149882724969256
"Uzbekistan","UZB","2016",3.3074048838384944
"St. Vincent and the Grenadines","VCT","2016",2.408387833489048
"Venezuela, RB","VEN","2016",4.894584721144056
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",2.3841595126991146
"Vanuatu","VUT","2016",0.5342174579299339
"World","WLD","2016",4.5585792313507225
"Samoa","WSM","2016",1.200229634530806
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",0.34280246342812987
"South Africa","ZAF","2016",7.544589571132848
"Zambia","ZMB","2016",0.3169952148053637
"Zimbabwe","ZWE","2016",0.7230619266816785
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",0.9338738604304089
"Afghanistan","AFG","2017",0.2811958157323745
"Africa Western and Central","AFW","2017",0.4651656140804284
"Angola","AGO","2017",0.8297232168240146
"Albania","ALB","2017",1.8805571129131218
"Andorra","AND","2017",6.302097864214417
"Arab World","ARB","2017",4.350683678047684
"United Arab Emirates","ARE","2017",21.165497906111575
"Argentina","ARG","2017",4.070111686936289
"Armenia","ARM","2017",1.8833958700848517
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",5.488427221545452
"Australia","AUS","2017",16.149150304961804
"Austria","AUT","2017",7.48703675539348
"Azerbaijan","AZE","2017",3.243037647631178
"Burundi","BDI","2017",0.04742912366917653
"Belgium","BEL","2017",8.13943859065518
"Benin","BEN","2017",0.5929405052903052
"Burkina Faso","BFA","2017",0.233173679706721
"Bangladesh","BGD","2017",0.5417878259043087
"Bulgaria","BGR","2017",6.2020108403864525
"Bahrain","BHR","2017",20.946037777811338
"Bahamas, The","BHS","2017",5.438825121547791
"Bosnia and Herzegovina","BIH","2017",6.596663340142388
"Belarus","BLR","2017",5.946407168884539
"Belize","BLZ","2017",1.716338442404849
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",1.8913154288479601
"Brazil","BRA","2017",2.1854866186396715
"Barbados","BRB","2017",4.226450371972907
"Brunei Darussalam","BRN","2017",16.94307839619221
"Bhutan","BTN","2017",1.7318656670030326
"Botswana","BWA","2017",3.05495453485661
"Central African Republic","CAF","2017",0.044509010973352435
"Canada","CAN","2017",15.547194715064913
"Central Europe and the Baltics","CEB","2017",6.658387975917245
"Switzerland","CHE","2017",4.578766280478571
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",4.743802418663133
"China","CHN","2017",7.226160154417479
"Cote d'Ivoire","CIV","2017",0.4251365581863759
"Cameroon","CMR","2017",0.37207119481464923
"Congo, Dem. Rep.","COD","2017",0.03375521498791344
"Congo, Rep.","COG","2017",1.0177624173151567
"Colombia","COL","2017",1.5650751759954686
"Comoros","COM","2017",0.3663032518275775
"Cabo Verde","CPV","2017",1.0349515181767013
"Costa Rica","CRI","2017",1.6367157791536056
"Caribbean small states","CSS","2017",4.971949580167901
"Cuba","CUB","2017",2.3147814496747423
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",6.091071498018656
"Czechia","CZE","2017",9.77398706755375
"Germany","DEU","2017",8.858344511454696
"Djibouti","DJI","2017",0.38779773377695187
"Dominica","DMA","2017",2.3521724926494607
"Denmark","DNK","2017",5.75613445319845
"Dominican Republic","DOM","2017",2.211962081455069
"Algeria","DZA","2017",3.833681126266653
"East Asia & Pacific (excluding high income)","EAP","2017",5.578365433974808
"Early-demographic dividend","EAR","2017",2.2184013136366625
"East Asia & Pacific","EAS","2017",5.960075854127193
"Europe & Central Asia (excluding high income)","ECA","2017",7.177087721390234
"Europe & Central Asia","ECS","2017",6.746232102441941
"Ecuador","ECU","2017",2.3087638073170758
"Egypt, Arab Rep.","EGY","2017",2.40241649556664
"Euro area","EMU","2017",6.542312870557731
"Eritrea","ERI","2017",0.17117499815274545
"Spain","ESP","2017",5.681590778541332
"Estonia","EST","2017",12.732430331626922
"Ethiopia","ETH","2017",0.14679021182933685
"European Union","EUU","2017",6.5711468777411515
"Fragile and conflict affected situations","FCS","2017",0.913742827071844
"Finland","FIN","2017",7.809318955291134
"Fiji","FJI","2017",1.4483922530437345
"France","FRA","2017",4.747916928803333
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",1.3284433577832109
"Gabon","GAB","2017",2.4972724702892
"United Kingdom","GBR","2017",5.553291497208572
"Georgia","GEO","2017",2.6574810542048777
"Ghana","GHA","2017",0.5007897820487428
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",0.27135505725978937
"Gambia, The","GMB","2017",0.2529416063114873
"Guinea-Bissau","GNB","2017",0.1631002018271904
"Equatorial Guinea","GNQ","2017",3.701194049193007
"Greece","GRC","2017",6.210831583164872
"Grenada","GRD","2017",2.3775853656519548
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",1.0275172808961637
"Guam","GUM","2017",""
"Guyana","GUY","2017",3.24113136945596
"High income","HIC","2017",9.95549627691089
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",0.9740473563397011
"Heavily indebted poor countries (HIPC)","HPC","2017",0.2757681583836114
"Croatia","HRV","2017",4.2205768364936525
"Haiti","HTI","2017",0.3061837192525495
"Hungary","HUN","2017",5.052101733904674
"IBRD only","IBD","2017",4.2937613665149135
"IDA & IBRD total","IBT","2017",3.329160380548205
"IDA total","IDA","2017",0.5443033155657048
"IDA blend","IDB","2017",0.8603893054648994
"Indonesia","IDN","2017",1.9485744308636923
"IDA only","IDX","2017",0.3866122920358123
"Isle of Man","IMN","2017",""
"India","IND","2017",1.704926720782332
"Not classified","INX","2017",""
"Ireland","IRL","2017",7.848149556474327
"Iran, Islamic Rep.","IRN","2017",7.412902628476425
"Iraq","IRQ","2017",3.9488089723365505
"Iceland","ISL","2017",4.866045428072218
"Israel","ISR","2017",7.5638736184912725
"Italy","ITA","2017",5.437912060928189
"Jamaica","JAM","2017",2.572661210607127
"Jordan","JOR","2017",2.5473156605710545
"Japan","JPN","2017",9.063691207510317
"Kazakhstan","KAZ","2017",11.9137581041033
"Kenya","KEN","2017",0.41058150997656967
"Kyrgyz Republic","KGZ","2017",1.5228614759123618
"Cambodia","KHM","2017",0.799744091997512
"Kiribati","KIR","2017",0.6040112327811104
"St. Kitts and Nevis","KNA","2017",5.085277806843151
"Korea, Rep.","KOR","2017",12.191493420094902
"Kuwait","KWT","2017",21.91040082387372
"Latin America & Caribbean (excluding high income)","LAC","2017",2.486042742386197
"Lao PDR","LAO","2017",2.7228816803628852
"Lebanon","LBN","2017",4.774872603061717
"Liberia","LBR","2017",0.26443560073726746
"Libya","LBY","2017",8.167602423293747
"St. Lucia","LCA","2017",2.99667537804169
"Latin America & Caribbean","LCN","2017",2.660075441483103
"Least developed countries: UN classification","LDC","2017",0.3403058060761058
"Low income","LIC","2017",0.29158525313277195
"Liechtenstein","LIE","2017",4.111203700282404
"Sri Lanka","LKA","2017",1.0759613709385951
"Lower middle income","LMC","2017",1.6241985243454915
"Low & middle income","LMY","2017",3.2777350326668953
"Lesotho","LSO","2017",1.1067360110051658
"Late-demographic dividend","LTE","2017",6.375139972883114
"Lithuania","LTU","2017",3.9676807017953246
"Luxembourg","LUX","2017",15.103062702905744
"Latvia","LVA","2017",3.6641561736709214
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",1.7736629145678007
"Monaco","MCO","2017",""
"Moldova","MDA","2017",2.926840953560718
"Madagascar","MDG","2017",0.13301723048878733
"Maldives","MDV","2017",3.272571024591378
"Middle East & North Africa","MEA","2017",5.496268708347633
"Mexico","MEX","2017",3.862759411978864
"Marshall Islands","MHL","2017",3.164007035836142
"Middle income","MIC","2017",3.5990131276409545
"North Macedonia","MKD","2017",3.584571140447201
"Mali","MLI","2017",0.18796195295462179
"Malta","MLT","2017",3.2504342957997774
"Myanmar","MMR","2017",0.6214960998666988
"Middle East & North Africa (excluding high income)","MNA","2017",3.631326732106727
"Montenegro","MNE","2017",3.642510198867882
"Mongolia","MNG","2017",6.32277465011644
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",0.25069793980218236
"Mauritania","MRT","2017",0.8192999304089049
"Mauritius","MUS","2017",3.3002157504978706
"Malawi","MWI","2017",0.07799267240219836
"Malaysia","MYS","2017",7.039825673198043
"North America","NAC","2017",14.893767662094385
"Namibia","NAM","2017",1.7863985038912529
"New Caledonia","NCL","2017",""
"Niger","NER","2017",0.08745086121847342
"Nigeria","NGA","2017",0.560638215463648
"Nicaragua","NIC","2017",0.8377244337347612
"Netherlands","NLD","2017",9.089265634076956
"Norway","NOR","2017",7.423751669519315
"Nepal","NPL","2017",0.47067734064694616
"Nauru","NRU","2017",4.793699708953946
"New Zealand","NZL","2017",6.840493601462524
"OECD members","OED","2017",8.878580108241588
"Oman","OMN","2017",15.771797155963181
"Other small states","OSS","2017",6.177300533449677
"Pakistan","PAK","2017",0.9184726724885479
"Panama","PAN","2017",2.4746689687145924
"Peru","PER","2017",1.7172430128111305
"Philippines","PHL","2017",1.2503145420788702
"Palau","PLW","2017",11.941469978135336
"Papua New Guinea","PNG","2017",0.7135979784956241
"Poland","POL","2017",8.236243136439914
"Pre-demographic dividend","PRE","2017",0.50260102145822
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",2.127501060987593
"Portugal","PRT","2017",5.171956156616797
"Paraguay","PRY","2017",1.2463251746073105
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",1.1273363568994104
"Post-demographic dividend","PST","2017",9.773058219207925
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",32.25663822874854
"Romania","ROU","2017",3.7883087277547305
"Russian Federation","RUS","2017",11.035199209582164
"Rwanda","RWA","2017",0.10265455438316141
"South Asia","SAS","2017",1.4538674778992595
"Saudi Arabia","SAU","2017",16.077791902125814
"Sudan","SDN","2017",0.5304717610900419
"Senegal","SEN","2017",0.646584895307648
"Singapore","SGP","2017",8.43229982682534
"Solomon Islands","SLB","2017",0.4583350164845238
"Sierra Leone","SLE","2017",0.14587958551962765
"El Salvador","SLV","2017",1.0124860890676266
"San Marino","SMR","2017",""
"Somalia","SOM","2017",0.04405881747856144
"Serbia","SRB","2017",6.743135952899204
"Sub-Saharan Africa (excluding high income)","SSA","2017",0.7434607441592451
"South Sudan","SSD","2017",0.1418716398019708
"Sub-Saharan Africa","SSF","2017",0.743930197496088
"Small states","SST","2017",5.653121313212635
"Sao Tome and Principe","STP","2017",0.6460420311869101
"Suriname","SUR","2017",4.160143917461906
"Slovak Republic","SVK","2017",6.173022220784111
"Slovenia","SVN","2017",6.834970005633018
"Sweden","SWE","2017",3.7949240472322785
"Eswatini","SWZ","2017",0.9604043807919123
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",5.95452980395021
"Syrian Arab Republic","SYR","2017",1.3587890834784735
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",0.09864851141636778
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",5.621200681509192
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",7.093048816940362
"Togo","TGO","2017",0.2570677064662964
"Thailand","THA","2017",3.767896680934165
"Tajikistan","TJK","2017",0.7571207295929371
"Turkmenistan","TKM","2017",10.70165905907848
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",2.680727676030422
"Timor-Leste","TLS","2017",0.45188560489368457
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",3.67311090654464
"Tonga","TON","2017",1.2607313949627663
"South Asia (IDA & IBRD)","TSA","2017",1.4538674778992595
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",0.7439301974960881
"Trinidad and Tobago","TTO","2017",12.325587529343498
"Tunisia","TUN","2017",2.6027810488523713
"Turkiye","TUR","2017",5.20587915001934
"Tuvalu","TUV","2017",0.7111193202807536
"Tanzania","TZA","2017",0.20721370197738526
"Uganda","UGA","2017",0.12889049877408237
"Ukraine","UKR","2017",3.9021608531659973
"Upper middle income","UMC","2017",5.773007721237127
"Uruguay","URY","2017",1.783589503827947
"United States","USA","2017",14.823245435942765
"Uzbekistan","UZB","2017",3.3872566273318387
"St. Vincent and the Grenadines","VCT","2017",2.1326587651233075
"Venezuela, RB","VEN","2017",4.573681235350754
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",2.4446447806307416
"Vanuatu","VUT","2017",0.4858065249673545
"World","WLD","2017",4.578380890206361
"Samoa","WSM","2017",1.2291094735828154
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",0.32237046673398284
"South Africa","ZAF","2017",7.683707810686033
"Zambia","ZMB","2017",0.39372636945173134
"Zimbabwe","ZWE","2017",0.6630691498892184
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",0.9214534374002761
"Afghanistan","AFG","2018",0.2990826342259926
"Africa Western and Central","AFW","2018",0.4758170128069935
"Angola","AGO","2018",0.7558276194761878
"Albania","ALB","2018",1.8546415403980498
"Andorra","AND","2018",6.59405703011478
"Arab World","ARB","2018",4.222333042117846
"United Arab Emirates","ARE","2018",19.060949529489005
"Argentina","ARG","2018",3.975650744444786
"Armenia","ARM","2018",2.0137793811300106
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",5.550826184707398
"Australia","AUS","2018",15.865713521848793
"Austria","AUT","2018",7.1411402110803195
"Azerbaijan","AZE","2018",3.292641248978472
"Burundi","BDI","2018",0.05785023011323297
"Belgium","BEL","2018",8.18436667928584
"Benin","BEN","2018",0.6368144937772823
"Burkina Faso","BFA","2018",0.25242828042140325
"Bangladesh","BGD","2018",0.5861576245608626
"Bulgaria","BGR","2018",5.821777166440547
"Bahrain","BHR","2018",20.737961730337382
"Bahamas, The","BHS","2018",6.955357720461999
"Bosnia and Herzegovina","BIH","2018",6.6514535183812145
"Belarus","BLR","2018",6.279579416206641
"Belize","BLZ","2018",1.648929766061361
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",1.8851881703175826
"Brazil","BRA","2018",2.064261478817718
"Barbados","BRB","2018",4.541381825462659
"Brunei Darussalam","BRN","2018",17.362310430741882
"Bhutan","BTN","2018",1.9082897692679137
"Botswana","BWA","2018",3.2884710384925566
"Central African Republic","CAF","2018",0.044967594282775705
"Canada","CAN","2018",15.636654162175919
"Central Europe and the Baltics","CEB","2018",6.616508181891689
"Switzerland","CHE","2018",4.402143727356554
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",4.629657058677268
"China","CHN","2018",7.533193133536742
"Cote d'Ivoire","CIV","2018",0.39989035846412097
"Cameroon","CMR","2018",0.388794447700892
"Congo, Dem. Rep.","COD","2018",0.03231123508114352
"Congo, Rep.","COG","2018",1.1425894430168226
"Colombia","COL","2018",1.610391517447677
"Comoros","COM","2018",0.38992004513643336
"Cabo Verde","CPV","2018",1.0411378111421181
"Costa Rica","CRI","2018",1.620121196635252
"Caribbean small states","CSS","2018",5.125870380289235
"Cuba","CUB","2018",2.3546985746422835
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",5.906151057857898
"Czechia","CZE","2018",9.664628020058085
"Germany","DEU","2018",8.537042687806744
"Djibouti","DJI","2018",0.39245250180193303
"Dominica","DMA","2018",2.3339875464185362
"Denmark","DNK","2018",5.718912958977747
"Dominican Republic","DOM","2018",2.356223766389229
"Algeria","DZA","2018",3.9242987223008785
"East Asia & Pacific (excluding high income)","EAP","2018",5.831680333930283
"Early-demographic dividend","EAR","2018",2.241994582314564
"East Asia & Pacific","EAS","2018",6.166087324984276
"Europe & Central Asia (excluding high income)","ECA","2018",7.344913131597453
"Europe & Central Asia","ECS","2018",6.734357452461439
"Ecuador","ECU","2018",2.3668298260568252
"Egypt, Arab Rep.","EGY","2018",2.2940162432771727
"Euro area","EMU","2018",6.363281247415792
"Eritrea","ERI","2018",0.19669852968066748
"Spain","ESP","2018",5.52105983547843
"Estonia","EST","2018",11.88893604049087
"Ethiopia","ETH","2018",0.15323032588358812
"European Union","EUU","2018",6.415939468605335
"Fragile and conflict affected situations","FCS","2018",0.9251132607946854
"Finland","FIN","2018",8.049188427212279
"Fiji","FJI","2018",1.5094733818210309
"France","FRA","2018",4.570517428451337
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",1.3323837770105202
"Gabon","GAB","2018",2.335936117138045
"United Kingdom","GBR","2018",5.425128404391046
"Georgia","GEO","2018",2.6097067286650466
"Ghana","GHA","2018",0.5433933166467131
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",0.29749426198483714
"Gambia, The","GMB","2018",0.24450737775858145
"Guinea-Bissau","GNB","2018",0.16509476844913257
"Equatorial Guinea","GNQ","2018",3.374296231053911
"Greece","GRC","2018",6.058130518904428
"Grenada","GRD","2018",2.6289006713833123
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",1.1057536727034707
"Guam","GUM","2018",""
"Guyana","GUY","2018",3.293512273492261
"High income","HIC","2018",9.92394078650686
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",0.9222340789453529
"Heavily indebted poor countries (HIPC)","HPC","2018",0.279928376000999
"Croatia","HRV","2018",4.02006632837905
"Haiti","HTI","2018",0.29872995229659305
"Hungary","HUN","2018",5.033254347268352
"IBRD only","IBD","2018",4.424634196800215
"IDA & IBRD total","IBT","2018",3.4171618296737125
"IDA total","IDA","2018",0.5472972133968169
"IDA blend","IDB","2018",0.8412352497967207
"Indonesia","IDN","2018",2.126836838371583
"IDA only","IDX","2018",0.4010699473151991
"Isle of Man","IMN","2018",""
"India","IND","2018",1.7955952985843264
"Not classified","INX","2018",""
"Ireland","IRL","2018",7.699027554405754
"Iran, Islamic Rep.","IRN","2018",7.445127904950154
"Iraq","IRQ","2018",4.142680466215167
"Iceland","ISL","2018",4.817688768176547
"Israel","ISR","2018",6.91499302021885
"Italy","ITA","2018",5.376940360558845
"Jamaica","JAM","2018",3.054588907243846
"Jordan","JOR","2018",2.36236318537572
"Japan","JPN","2018",8.761978850415185
"Kazakhstan","KAZ","2018",11.867549565966087
"Kenya","KEN","2018",0.3854379682272868
"Kyrgyz Republic","KGZ","2018",1.7882583665464666
"Cambodia","KHM","2018",0.8458969532932991
"Kiribati","KIR","2018",0.5987191336566853
"St. Kitts and Nevis","KNA","2018",5.133895856451916
"Korea, Rep.","KOR","2018",12.216456168373409
"Kuwait","KWT","2018",21.46122994497572
"Latin America & Caribbean (excluding high income)","LAC","2018",2.3849244552373854
"Lao PDR","LAO","2018",2.767597944322637
"Lebanon","LBN","2018",4.604611215326107
"Liberia","LBR","2018",0.2304172441925794
"Libya","LBY","2018",8.351625314362469
"St. Lucia","LCA","2018",2.9675975894945132
"Latin America & Caribbean","LCN","2018",2.5539372304060897
"Least developed countries: UN classification","LDC","2018",0.35131196462424674
"Low income","LIC","2018",0.29026828281549677
"Liechtenstein","LIE","2018",3.7440193551766585
"Sri Lanka","LKA","2018",1.0009367789570836
"Lower middle income","LMC","2018",1.6832212386899046
"Low & middle income","LMY","2018",3.3682861100876553
"Lesotho","LSO","2018",1.0357517708006807
"Late-demographic dividend","LTE","2018",6.595127107066936
"Lithuania","LTU","2018",4.159315063163407
"Luxembourg","LUX","2018",15.331523974011018
"Latvia","LVA","2018",4.039697505258995
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",1.7893279609600563
"Monaco","MCO","2018",""
"Moldova","MDA","2018",3.1604205521344353
"Madagascar","MDG","2018",0.1231022648318083
"Maldives","MDV","2018",3.6264849170406603
"Middle East & North Africa","MEA","2018",5.376392019248399
"Mexico","MEX","2018",3.5874893049253584
"Marshall Islands","MHL","2018",3.285568288068886
"Middle income","MIC","2018",3.7049294421187127
"North Macedonia","MKD","2018",3.3477232871130527
"Mali","MLI","2018",0.1940324158894384
"Malta","MLT","2018",3.2034748158388875
"Myanmar","MMR","2018",0.6224982205792144
"Middle East & North Africa (excluding high income)","MNA","2018",3.6390141152912325
"Montenegro","MNE","2018",4.018308430845978
"Mongolia","MNG","2018",6.809659066666119
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",0.23365716782811569
