"country_name","country_code","Año","SH.DYN.MORT"
"Tunisia","TUN","2017",17.1
"Turkiye","TUR","2017",11.4
"Tuvalu","TUV","2017",24.3
"Tanzania","TZA","2017",53.9
"Uganda","UGA","2017",50.2
"Ukraine","UKR","2017",8.9
"Upper middle income","UMC","2017",12.8
"Uruguay","URY","2017",7.9
"United States","USA","2017",6.6
"Uzbekistan","UZB","2017",17.0
"St. Vincent and the Grenadines","VCT","2017",15.7
"Venezuela, RB","VEN","2017",24.2
"British Virgin Islands","VGB","2017",11.9
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",21.5
"Vanuatu","VUT","2017",26.0
"World","WLD","2017",40.6
"Samoa","WSM","2017",18.2
"Kosovo","XKX","2017",12.6
"Yemen, Rep.","YEM","2017",60.3
"South Africa","ZAF","2017",35.8
"Zambia","ZMB","2017",64.2
"Zimbabwe","ZWE","2017",56.2
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",62.857189361842366
"Afghanistan","AFG","2018",62.2
"Africa Western and Central","AFW","2018",102.01414393979367
"Angola","AGO","2018",78.0
"Albania","ALB","2018",9.3
"Andorra","AND","2018",3.1
"Arab World","ARB","2018",36.404984610551374
"United Arab Emirates","ARE","2018",7.0
"Argentina","ARG","2018",9.5
"Armenia","ARM","2018",12.4
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",6.8
"Australia","AUS","2018",3.8
"Austria","AUT","2018",3.6
"Azerbaijan","AZE","2018",21.5
"Burundi","BDI","2018",59.1
"Belgium","BEL","2018",4.1
"Benin","BEN","2018",91.1
"Burkina Faso","BFA","2018",91.3
"Bangladesh","BGD","2018",32.2
"Bulgaria","BGR","2018",7.0
"Bahrain","BHR","2018",7.2
"Bahamas, The","BHS","2018",13.5
"Bosnia and Herzegovina","BIH","2018",6.0
"Belarus","BLR","2018",3.4
"Belize","BLZ","2018",13.0
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",27.7
"Brazil","BRA","2018",15.2
"Barbados","BRB","2018",13.0
"Brunei Darussalam","BRN","2018",11.2
"Bhutan","BTN","2018",29.6
"Botswana","BWA","2018",39.0
"Central African Republic","CAF","2018",108.8
"Canada","CAN","2018",5.2
"Central Europe and the Baltics","CEB","2018",5.055564922277781
"Switzerland","CHE","2018",4.1
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",7.4
"China","CHN","2018",8.6
"Cote d'Ivoire","CIV","2018",82.8
"Cameroon","CMR","2018",77.7
"Congo, Dem. Rep.","COD","2018",87.2
"Congo, Rep.","COG","2018",47.7
"Colombia","COL","2018",14.1
"Comoros","COM","2018",54.9
"Cabo Verde","CPV","2018",15.9
"Costa Rica","CRI","2018",8.4
"Caribbean small states","CSS","2018",17.878103312378645
"Cuba","CUB","2018",5.3
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",2.8
"Czechia","CZE","2018",3.1
"Germany","DEU","2018",3.8
"Djibouti","DJI","2018",59.9
"Dominica","DMA","2018",34.5
"Denmark","DNK","2018",3.9
"Dominican Republic","DOM","2018",34.8
"Algeria","DZA","2018",24.0
"East Asia & Pacific (excluding high income)","EAP","2018",16.053364298530596
"Early-demographic dividend","EAR","2018",35.86209630018725
"East Asia & Pacific","EAS","2018",15.2
"Europe & Central Asia (excluding high income)","ECA","2018",12.241886298084136
"Europe & Central Asia","ECS","2018",8.4
"Ecuador","ECU","2018",13.9
"Egypt, Arab Rep.","EGY","2018",21.0
"Euro area","EMU","2018",3.7896010755654053
"Eritrea","ERI","2018",41.9
"Spain","ESP","2018",3.2
"Estonia","EST","2018",2.5
"Ethiopia","ETH","2018",53.2
"European Union","EUU","2018",4.048911909764395
"Fragile and conflict affected situations","FCS","2018",81.50176110899721
"Finland","FIN","2018",2.3
"Fiji","FJI","2018",26.3
"France","FRA","2018",4.3
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",27.3
"Gabon","GAB","2018",44.9
"United Kingdom","GBR","2018",4.4
"Georgia","GEO","2018",9.8
"Ghana","GHA","2018",49.1
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",106.2
"Gambia, The","GMB","2018",53.4
"Guinea-Bissau","GNB","2018",82.4
"Equatorial Guinea","GNQ","2018",84.7
"Greece","GRC","2018",4.2
"Grenada","GRD","2018",16.5
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",25.4
"Guam","GUM","2018",""
"Guyana","GUY","2018",30.3
"High income","HIC","2018",5.2
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",18.4
"Heavily indebted poor countries (HIPC)","HPC","2018",71.06839255069083
"Croatia","HRV","2018",4.8
"Haiti","HTI","2018",64.4
"Hungary","HUN","2018",4.2
"IBRD only","IBD","2018",23.489820174702967
"IDA & IBRD total","IBT","2018",43.46836205631698
"IDA total","IDA","2018",71.51225417065095
"IDA blend","IDB","2018",85.34745192871893
"Indonesia","IDN","2018",24.6
"IDA only","IDX","2018",64.37502770357796
"Isle of Man","IMN","2018",""
"India","IND","2018",36.4
"Not classified","INX","2018",""
"Ireland","IRL","2018",3.4
"Iran, Islamic Rep.","IRN","2018",14.0
"Iraq","IRQ","2018",27.0
"Iceland","ISL","2018",2.7
"Israel","ISR","2018",3.7
"Italy","ITA","2018",3.2
"Jamaica","JAM","2018",13.7
"Jordan","JOR","2018",16.0
"Japan","JPN","2018",2.5
"Kazakhstan","KAZ","2018",10.3
"Kenya","KEN","2018",40.8
"Kyrgyz Republic","KGZ","2018",19.0
"Cambodia","KHM","2018",27.8
"Kiribati","KIR","2018",52.9
"St. Kitts and Nevis","KNA","2018",15.9
"Korea, Rep.","KOR","2018",3.2
"Kuwait","KWT","2018",8.8
"Latin America & Caribbean (excluding high income)","LAC","2018",17.20224249655173
"Lao PDR","LAO","2018",47.5
"Lebanon","LBN","2018",8.8
"Liberia","LBR","2018",82.6
"Libya","LBY","2018",11.9
"St. Lucia","LCA","2018",23.6
"Latin America & Caribbean","LCN","2018",17.3
"Least developed countries: UN classification","LDC","2018",66.86510037700971
"Low income","LIC","2018",73.6
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",7.6
"Lower middle income","LMC","2018",47.9
"Low & middle income","LMY","2018",43.708775873928126
"Lesotho","LSO","2018",76.4
"Late-demographic dividend","LTE","2018",10.600935698536832
"Lithuania","LTU","2018",4.1
"Luxembourg","LUX","2018",2.8
"Latvia","LVA","2018",4.2
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",20.4
"Monaco","MCO","2018",3.2
"Moldova","MDA","2018",15.0
"Madagascar","MDG","2018",65.8
"Maldives","MDV","2018",7.6
"Middle East & North Africa","MEA","2018",23.1
"Mexico","MEX","2018",14.7
"Marshall Islands","MHL","2018",32.7
"Middle income","MIC","2018",37.36609863122366
"North Macedonia","MKD","2018",8.1
"Mali","MLI","2018",106.2
"Malta","MLT","2018",6.3
"Myanmar","MMR","2018",46.4
"Middle East & North Africa (excluding high income)","MNA","2018",25.044589412006868
"Montenegro","MNE","2018",3.0
"Mongolia","MNG","2018",16.8
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",76.3
"Mauritania","MRT","2018",44.6
"Mauritius","MUS","2018",15.4
"Malawi","MWI","2018",47.8
"Malaysia","MYS","2018",8.0
"North America","NAC","2018",6.4
"Namibia","NAM","2018",43.6
"New Caledonia","NCL","2018",""
"Niger","NER","2018",117.7
"Nigeria","NGA","2018",119.6
"Nicaragua","NIC","2018",15.8
"Netherlands","NLD","2018",4.0
"Norway","NOR","2018",2.4
"Nepal","NPL","2018",30.6
"Nauru","NRU","2018",30.5
"New Zealand","NZL","2018",5.0
"OECD members","OED","2018",7.123453760943873
"Oman","OMN","2018",10.8
"Other small states","OSS","2018",48.48199505266182
"Pakistan","PAK","2018",69.6
"Panama","PAN","2018",15.4
"Peru","PER","2018",15.3
"Philippines","PHL","2018",28.0
"Palau","PLW","2018",17.9
"Papua New Guinea","PNG","2018",46.9
"Poland","POL","2018",4.5
"Pre-demographic dividend","PRE","2018",83.1989780947426
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",18.2
"Portugal","PRT","2018",3.6
"Paraguay","PRY","2018",20.0
"West Bank and Gaza","PSE","2018",16.5
"Pacific island small states","PSS","2018",24.5904703008565
"Post-demographic dividend","PST","2018",4.909000063290731
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",6.5
"Romania","ROU","2018",7.4
"Russian Federation","RUS","2018",6.3
"Rwanda","RWA","2018",43.4
"South Asia","SAS","2018",42.5
"Saudi Arabia","SAU","2018",7.7
"Sudan","SDN","2018",60.3
"Senegal","SEN","2018",43.7
"Singapore","SGP","2018",2.5
"Solomon Islands","SLB","2018",20.7
"Sierra Leone","SLE","2018",116.8
"El Salvador","SLV","2018",13.8
"San Marino","SMR","2018",1.9
"Somalia","SOM","2018",122.5
"Serbia","SRB","2018",5.8
"Sub-Saharan Africa (excluding high income)","SSA","2018",79.47455620016324
"South Sudan","SSD","2018",98.7
"Sub-Saharan Africa","SSF","2018",79.6
"Small states","SST","2018",43.12149777099195
"Sao Tome and Principe","STP","2018",18.3
"Suriname","SUR","2018",18.8
"Slovak Republic","SVK","2018",5.9
"Slovenia","SVN","2018",2.4
"Sweden","SWE","2018",2.7
"Eswatini","SWZ","2018",59.6
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",14.5
"Syrian Arab Republic","SYR","2018",23.8
"Turks and Caicos Islands","TCA","2018",4.9
"Chad","TCD","2018",118.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",16.026164598730997
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",11.553727683701197
"Togo","TGO","2018",68.8
"Thailand","THA","2018",9.4
"Tajikistan","TJK","2018",34.5
"Turkmenistan","TKM","2018",43.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",17.470102089392242
"Timor-Leste","TLS","2018",55.8
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",25.183852086009292
"Tonga","TON","2018",11.9
"South Asia (IDA & IBRD)","TSA","2018",42.505481802680755
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",79.47167178171784
"Trinidad and Tobago","TTO","2018",17.9
"Tunisia","TUN","2018",17.0
"Turkiye","TUR","2018",10.7
"Tuvalu","TUV","2018",23.6
"Tanzania","TZA","2018",51.9
"Uganda","UGA","2018",47.7
"Ukraine","UKR","2018",8.7
"Upper middle income","UMC","2018",12.6
"Uruguay","URY","2018",7.3
"United States","USA","2018",6.5
"Uzbekistan","UZB","2018",16.2
"St. Vincent and the Grenadines","VCT","2018",15.2
"Venezuela, RB","VEN","2018",24.2
"British Virgin Islands","VGB","2018",11.5
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",21.3
"Vanuatu","VUT","2018",25.3
"World","WLD","2018",40.0
"Samoa","WSM","2018",17.9
"Kosovo","XKX","2018",11.9
"Yemen, Rep.","YEM","2018",61.7
"South Africa","ZAF","2018",35.1
"Zambia","ZMB","2018",64.2
"Zimbabwe","ZWE","2018",53.7
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",60.85591680916633
"Afghanistan","AFG","2019",59.9
"Africa Western and Central","AFW","2019",99.55195979785444
"Angola","AGO","2019",75.0
"Albania","ALB","2019",9.4
"Andorra","AND","2019",3.0
"Arab World","ARB","2019",35.72550307180428
"United Arab Emirates","ARE","2019",6.8
"Argentina","ARG","2019",8.6
"Armenia","ARM","2019",11.8
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",6.6
"Australia","AUS","2019",3.8
"Austria","AUT","2019",3.6
"Azerbaijan","AZE","2019",20.4
"Burundi","BDI","2019",56.7
"Belgium","BEL","2019",4.1
"Benin","BEN","2019",88.6
"Burkina Faso","BFA","2019",88.2
"Bangladesh","BGD","2019",30.4
"Bulgaria","BGR","2019",6.7
"Bahrain","BHR","2019",7.1
"Bahamas, The","BHS","2019",23.4
"Bosnia and Herzegovina","BIH","2019",5.9
"Belarus","BLR","2019",3.1
"Belize","BLZ","2019",12.3
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",26.6
"Brazil","BRA","2019",14.9
"Barbados","BRB","2019",12.7
"Brunei Darussalam","BRN","2019",11.4
"Bhutan","BTN","2019",28.5
"Botswana","BWA","2019",37.7
"Central African Republic","CAF","2019",105.9
"Canada","CAN","2019",5.2
"Central Europe and the Baltics","CEB","2019",4.873932824627131
"Switzerland","CHE","2019",4.0
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",7.1
"China","CHN","2019",8.0
"Cote d'Ivoire","CIV","2019",79.7
"Cameroon","CMR","2019",75.1
"Congo, Dem. Rep.","COD","2019",84.4
"Congo, Rep.","COG","2019",52.4
"Colombia","COL","2019",13.7
"Comoros","COM","2019",53.1
"Cabo Verde","CPV","2019",15.0
"Costa Rica","CRI","2019",8.2
"Caribbean small states","CSS","2019",17.971869824764106
"Cuba","CUB","2019",5.2
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",2.8
"Czechia","CZE","2019",3.0
"Germany","DEU","2019",3.7
"Djibouti","DJI","2019",57.9
"Dominica","DMA","2019",35.2
"Denmark","DNK","2019",3.8
"Dominican Republic","DOM","2019",34.3
"Algeria","DZA","2019",23.5
"East Asia & Pacific (excluding high income)","EAP","2019",15.630045252552668
"Early-demographic dividend","EAR","2019",34.50645107176033
"East Asia & Pacific","EAS","2019",14.9
"Europe & Central Asia (excluding high income)","ECA","2019",11.882483197577463
"Europe & Central Asia","ECS","2019",8.2
"Ecuador","ECU","2019",13.4
"Egypt, Arab Rep.","EGY","2019",20.3
"Euro area","EMU","2019",3.71950772425537
"Eritrea","ERI","2019",40.6
"Spain","ESP","2019",3.2
"Estonia","EST","2019",2.3
"Ethiopia","ETH","2019",50.9
"European Union","EUU","2019",3.949594490922155
"Fragile and conflict affected situations","FCS","2019",79.4904317089545
"Finland","FIN","2019",2.3
"Fiji","FJI","2019",26.9
"France","FRA","2019",4.3
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",26.4
"Gabon","GAB","2019",43.2
"United Kingdom","GBR","2019",4.3
"Georgia","GEO","2019",9.7
"Ghana","GHA","2019",47.2
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",104.0
"Gambia, The","GMB","2019",51.5
"Guinea-Bissau","GNB","2019",79.5
"Equatorial Guinea","GNQ","2019",81.9
"Greece","GRC","2019",4.0
"Grenada","GRD","2019",16.5
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",24.6
"Guam","GUM","2019",""
"Guyana","GUY","2019",29.4
"High income","HIC","2019",5.1
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",17.8
"Heavily indebted poor countries (HIPC)","HPC","2019",68.92449803914536
"Croatia","HRV","2019",4.7
"Haiti","HTI","2019",62.5
"Hungary","HUN","2019",4.1
"IBRD only","IBD","2019",22.578291993455153
"IDA & IBRD total","IBT","2019",42.59397979217802
"IDA total","IDA","2019",69.49964840773741
"IDA blend","IDB","2019",83.25018045172698
"Indonesia","IDN","2019",23.8
"IDA only","IDX","2019",62.4559109905641
"Isle of Man","IMN","2019",""
"India","IND","2019",34.3
"Not classified","INX","2019",""
"Ireland","IRL","2019",3.3
"Iran, Islamic Rep.","IRN","2019",13.5
"Iraq","IRQ","2019",26.2
"Iceland","ISL","2019",2.7
"Israel","ISR","2019",3.5
"Italy","ITA","2019",3.0
"Jamaica","JAM","2019",13.2
"Jordan","JOR","2019",15.5
"Japan","JPN","2019",2.5
"Kazakhstan","KAZ","2019",10.2
"Kenya","KEN","2019",39.4
"Kyrgyz Republic","KGZ","2019",18.3
"Cambodia","KHM","2019",26.8
"Kiribati","KIR","2019",51.4
"St. Kitts and Nevis","KNA","2019",15.4
"Korea, Rep.","KOR","2019",3.1
"Kuwait","KWT","2019",8.8
"Latin America & Caribbean (excluding high income)","LAC","2019",16.721376581811217
"Lao PDR","LAO","2019",45.8
"Lebanon","LBN","2019",8.7
"Liberia","LBR","2019",80.6
"Libya","LBY","2019",11.5
"St. Lucia","LCA","2019",24.1
"Latin America & Caribbean","LCN","2019",16.8
"Least developed countries: UN classification","LDC","2019",64.87208566945672
"Low income","LIC","2019",71.4
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",7.3
"Lower middle income","LMC","2019",46.5
"Low & middle income","LMY","2019",42.81680031114769
"Lesotho","LSO","2019",77.2
"Late-demographic dividend","LTE","2019",10.183087370943063
"Lithuania","LTU","2019",3.8
"Luxembourg","LUX","2019",2.8
"Latvia","LVA","2019",4.0
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",19.5
"Monaco","MCO","2019",3.1
"Moldova","MDA","2019",14.7
"Madagascar","MDG","2019",66.1
"Maldives","MDV","2019",7.0
"Middle East & North Africa","MEA","2019",22.7
"Mexico","MEX","2019",14.2
"Marshall Islands","MHL","2019",31.8
"Middle income","MIC","2019",36.516803384009606
"North Macedonia","MKD","2019",6.8
"Mali","MLI","2019",103.1
"Malta","MLT","2019",6.1
"Myanmar","MMR","2019",44.8
"Middle East & North Africa (excluding high income)","MNA","2019",24.73334992134365
"Montenegro","MNE","2019",2.7
"Mongolia","MNG","2019",16.0
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",73.5
"Mauritania","MRT","2019",43.2
"Mauritius","MUS","2019",15.9
"Malawi","MWI","2019",45.6
"Malaysia","MYS","2019",7.9
"North America","NAC","2019",6.3
"Namibia","NAM","2019",41.9
"New Caledonia","NCL","2019",""
"Niger","NER","2019",117.0
"Nigeria","NGA","2019",116.8
"Nicaragua","NIC","2019",14.9
"Netherlands","NLD","2019",4.0
"Norway","NOR","2019",2.4
"Nepal","NPL","2019",29.3
"Nauru","NRU","2019",29.6
"New Zealand","NZL","2019",4.9
"OECD members","OED","2019",6.9158014111143995
"Oman","OMN","2019",10.6
"Other small states","OSS","2019",47.12052123931026
"Pakistan","PAK","2019",67.5
"Panama","PAN","2019",14.8
"Peru","PER","2019",14.9
"Philippines","PHL","2019",27.3
"Palau","PLW","2019",17.4
"Papua New Guinea","PNG","2019",45.5
"Poland","POL","2019",4.4
"Pre-demographic dividend","PRE","2019",80.95537119909196
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",17.3
"Portugal","PRT","2019",3.4
"Paraguay","PRY","2019",19.4
"West Bank and Gaza","PSE","2019",15.9
"Pacific island small states","PSS","2019",24.25303128771702
"Post-demographic dividend","PST","2019",4.83153315017336
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",6.1
"Romania","ROU","2019",7.0
"Russian Federation","RUS","2019",5.8
"Rwanda","RWA","2019",42.1
"South Asia","SAS","2019",40.6
"Saudi Arabia","SAU","2019",7.3
"Sudan","SDN","2019",58.4
"Senegal","SEN","2019",41.8
"Singapore","SGP","2019",2.4
"Solomon Islands","SLB","2019",20.0
"Sierra Leone","SLE","2019",112.5
"El Salvador","SLV","2019",13.3
"San Marino","SMR","2019",1.9
"Somalia","SOM","2019",118.6
"Serbia","SRB","2019",5.7
"Sub-Saharan Africa (excluding high income)","SSA","2019",77.2416626524033
"South Sudan","SSD","2019",98.7
"Sub-Saharan Africa","SSF","2019",77.3
"Small states","SST","2019",42.01132995987688
"Sao Tome and Principe","STP","2019",17.1
"Suriname","SUR","2019",18.3
"Slovak Republic","SVK","2019",5.8
"Slovenia","SVN","2019",2.3
"Sweden","SWE","2019",2.6
"Eswatini","SWZ","2019",56.9
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",14.4
"Syrian Arab Republic","SYR","2019",22.6
"Turks and Caicos Islands","TCA","2019",4.8
"Chad","TCD","2019",114.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",15.608078336224086
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",11.212613308875145
"Togo","TGO","2019",66.6
"Thailand","THA","2019",9.0
"Tajikistan","TJK","2019",33.5
"Turkmenistan","TKM","2019",42.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",16.97789990178306
"Timor-Leste","TLS","2019",53.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",24.880702139779974
"Tonga","TON","2019",11.7
"South Asia (IDA & IBRD)","TSA","2019",40.58936973896263
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",77.23896901181917
"Trinidad and Tobago","TTO","2019",17.4
"Tunisia","TUN","2019",16.9
"Turkiye","TUR","2019",10.1
"Tuvalu","TUV","2019",22.7
"Tanzania","TZA","2019",50.4
"Uganda","UGA","2019",45.6
"Ukraine","UKR","2019",8.5
"Upper middle income","UMC","2019",12.2
"Uruguay","URY","2019",6.8
"United States","USA","2019",6.4
"Uzbekistan","UZB","2019",15.4
"St. Vincent and the Grenadines","VCT","2019",14.6
"Venezuela, RB","VEN","2019",24.2
"British Virgin Islands","VGB","2019",11.2
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",21.1
"Vanuatu","VUT","2019",24.7
"World","WLD","2019",39.3
"Samoa","WSM","2019",17.5
"Kosovo","XKX","2019",11.2
"Yemen, Rep.","YEM","2019",61.6
"South Africa","ZAF","2019",34.3
"Zambia","ZMB","2019",62.6
"Zimbabwe","ZWE","2019",52.7
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",59.087308867317326
"Afghanistan","AFG","2020",57.8
"Africa Western and Central","AFW","2020",96.92830727854995
"Angola","AGO","2020",72.1
"Albania","ALB","2020",9.4
"Andorra","AND","2020",2.8
"Arab World","ARB","2020",34.80946190058618
"United Arab Emirates","ARE","2020",6.6
"Argentina","ARG","2020",7.7
"Armenia","ARM","2020",11.3
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",6.4
"Australia","AUS","2020",3.7
"Austria","AUT","2020",3.6
"Azerbaijan","AZE","2020",19.4
"Burundi","BDI","2020",54.6
"Belgium","BEL","2020",4.1
"Benin","BEN","2020",86.0
"Burkina Faso","BFA","2020",85.4
"Bangladesh","BGD","2020",28.8
"Bulgaria","BGR","2020",6.5
"Bahrain","BHR","2020",7.0
"Bahamas, The","BHS","2020",13.3
"Bosnia and Herzegovina","BIH","2020",5.7
"Belarus","BLR","2020",2.9
"Belize","BLZ","2020",11.7
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",25.6
"Brazil","BRA","2020",14.7
"Barbados","BRB","2020",12.3
"Brunei Darussalam","BRN","2020",11.5
"Bhutan","BTN","2020",27.5
"Botswana","BWA","2020",36.3
"Central African Republic","CAF","2020",103.0
"Canada","CAN","2020",5.1
"Central Europe and the Baltics","CEB","2020",4.759366748818424
"Switzerland","CHE","2020",3.9
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",6.9
"China","CHN","2020",7.4
"Cote d'Ivoire","CIV","2020",77.3
"Cameroon","CMR","2020",72.4
"Congo, Dem. Rep.","COD","2020",81.7
"Congo, Rep.","COG","2020",44.5
"Colombia","COL","2020",13.3
"Comoros","COM","2020",51.3
"Cabo Verde","CPV","2020",14.2
"Costa Rica","CRI","2020",7.9
"Caribbean small states","CSS","2020",16.980970955824557
"Cuba","CUB","2020",5.1
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",2.8
"Czechia","CZE","2020",2.9
"Germany","DEU","2020",3.6
"Djibouti","DJI","2020",56.0
"Dominica","DMA","2020",35.6
"Denmark","DNK","2020",3.7
"Dominican Republic","DOM","2020",33.7
"Algeria","DZA","2020",22.9
"East Asia & Pacific (excluding high income)","EAP","2020",15.67298017638265
"Early-demographic dividend","EAR","2020",33.1501191147154
"East Asia & Pacific","EAS","2020",14.8
"Europe & Central Asia (excluding high income)","ECA","2020",11.4469165840303
"Europe & Central Asia","ECS","2020",7.9
"Ecuador","ECU","2020",12.9
"Egypt, Arab Rep.","EGY","2020",19.6
"Euro area","EMU","2020",3.6661156782777073
"Eritrea","ERI","2020",39.3
"Spain","ESP","2020",3.1
"Estonia","EST","2020",2.1
"Ethiopia","ETH","2020",48.7
"European Union","EUU","2020",3.8805121697873184
"Fragile and conflict affected situations","FCS","2020",77.38894866379364
"Finland","FIN","2020",2.2
"Fiji","FJI","2020",27.5
"France","FRA","2020",4.4
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",25.6
"Gabon","GAB","2020",41.0
"United Kingdom","GBR","2020",4.3
"Georgia","GEO","2020",9.6
"Ghana","GHA","2020",45.5
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",101.6
"Gambia, The","GMB","2020",49.6
"Guinea-Bissau","GNB","2020",77.0
"Equatorial Guinea","GNQ","2020",79.3
"Greece","GRC","2020",3.9
"Grenada","GRD","2020",16.4
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",23.8
"Guam","GUM","2020",""
"Guyana","GUY","2020",28.5
"High income","HIC","2020",5.0
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",17.1
"Heavily indebted poor countries (HIPC)","HPC","2020",66.83713898453726
"Croatia","HRV","2020",4.7
"Haiti","HTI","2020",60.5
"Hungary","HUN","2020",4.0
"IBRD only","IBD","2020",22.01384705480377
"IDA & IBRD total","IBT","2020",42.08930957642732
"IDA total","IDA","2020",67.5323691563034
"IDA blend","IDB","2020",80.97058869479906
"Indonesia","IDN","2020",22.9
"IDA only","IDX","2020",60.668232821736034
"Isle of Man","IMN","2020",""
"India","IND","2020",32.4
"Not classified","INX","2020",""
"Ireland","IRL","2020",3.2
"Iran, Islamic Rep.","IRN","2020",13.0
"Iraq","IRQ","2020",25.4
"Iceland","ISL","2020",2.7
"Israel","ISR","2020",3.4
"Italy","ITA","2020",2.8
"Jamaica","JAM","2020",12.8
"Jordan","JOR","2020",15.0
"Japan","JPN","2020",2.4
"Kazakhstan","KAZ","2020",10.2
"Kenya","KEN","2020",38.6
"Kyrgyz Republic","KGZ","2020",17.8
"Cambodia","KHM","2020",25.8
"Kiribati","KIR","2020",49.8
"St. Kitts and Nevis","KNA","2020",15.0
"Korea, Rep.","KOR","2020",3.0
"Kuwait","KWT","2020",8.8
"Latin America & Caribbean (excluding high income)","LAC","2020",16.252049192776756
"Lao PDR","LAO","2020",44.1
"Lebanon","LBN","2020",8.5
"Liberia","LBR","2020",78.3
"Libya","LBY","2020",11.1
"St. Lucia","LCA","2020",24.5
"Latin America & Caribbean","LCN","2020",16.4
"Least developed countries: UN classification","LDC","2020",62.980568403575
"Low income","LIC","2020",69.2
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",7.0
"Lower middle income","LMC","2020",45.1
"Low & middle income","LMY","2020",42.30471158086831
"Lesotho","LSO","2020",75.5
"Late-demographic dividend","LTE","2020",9.913897204238573
"Lithuania","LTU","2020",3.5
"Luxembourg","LUX","2020",2.8
"Latvia","LVA","2020",3.8
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",18.7
"Monaco","MCO","2020",3.0
"Moldova","MDA","2020",14.5
"Madagascar","MDG","2020",66.1
"Maldives","MDV","2020",6.4
"Middle East & North Africa","MEA","2020",22.1
"Mexico","MEX","2020",13.7
"Marshall Islands","MHL","2020",30.7
"Middle income","MIC","2020",36.05635579629523
"North Macedonia","MKD","2020",5.9
"Mali","MLI","2020",100.1
"Malta","MLT","2020",6.0
"Myanmar","MMR","2020",43.2
"Middle East & North Africa (excluding high income)","MNA","2020",24.116094125281556
"Montenegro","MNE","2020",2.5
"Mongolia","MNG","2020",15.4
