,country_name,country_code,year,population,gni,population_growth,males_advanced_education,urban_population_percentage,life_expectancy,health_expenditure,infant_mortality,primary_enrollment,adult_literacy,gdp_per_capita_constant,gdp_per_capita_current,gdp_growth,imports_percentage,exports_percentage,internet_users,research_and_development,inflation,co2_emissions,renewable_energy,gni_index
11640,Namibia,NAM,2016,2323352.0,10511261596.570265,1.76502653275581,76.45,47.961,61.682,9.3223238,45.5,129.565734863281,,4880.445037546731,4614.892074938963,0.0337944502063294,58.95672054205976,35.00946741810226,31.03334594,,6.72858234593338,1.787073159813924,29.21,4524.179546005196
11641,New Caledonia,NCL,2016,270220.0,9230967084.67858,0.281648570411144,,69.821,76.93170731707318,,,,,,32286.910498475285,,38.76412975988977,19.265486386949163,,,0.578317435520754,,3.7,34160.93214669003
11642,Niger,NER,2016,20921743.0,10734604834.95419,3.86709120542471,,16.29,61.629,4.53239059,119.1,72.7572402954102,,489.4338123235405,497.0361208317255,5.74089315058157,24.304770330636128,12.18333889391577,4.32275803,,1.65388922387806,0.1001952848765994,80.25,513.0836773472549
11643,Nigeria,NGA,2016,188666931.0,398387885254.1497,2.50703408562558,72.776,48.683,52.043,3.64773679,124.7,81.9161682128906,,2570.9597590041867,2144.7803444269707,-1.6168689490652923,,,28.5,,15.6968126387972,0.5873710851850343,82.02,2111.593606481836
11644,Nicaragua,NIC,2016,6389235.0,12651901365.160263,1.42874739634574,,58.09,73.256,8.04877567,17.8,111.596778869629,,2087.6934168485686,2079.451027358613,4.562927609150535,54.931744249344526,38.88171545333337,24.57183396,,3.52317317628473,0.8468462969353922,49.54,1980.1903303228419
11645,Netherlands,NLD,2016,17030314.0,765032765730.352,0.532178879608489,80.574,90.635,81.5609756097561,10.2942524,4.0,105.680366516113,,45938.78504408647,46039.10592840976,2.19171371926123,69.32349997247073,79.53516475914712,90.4109589,2.15081000328064,0.316666666666743,9.30689240374546,5.62,44921.82385658609
11646,Norway,NOR,2016,5234519.0,387092976190.4762,0.880969815359919,84.916,81.485,82.40731707317074,10.59129524,2.6,99.2261276245117,,75017.49447370552,70867.36099707492,1.1647242349728515,33.178670971282415,35.93817142618745,97.29820367,2.032870054245,3.54999999999998,7.561038559607865,58.37,73950.05657453458
11647,Nepal,NPL,2016,27861186.0,24843843665.682884,0.90447404681918,,18.942,68.776,5.42378998,33.7,139.053527832031,,878.1503885168144,880.2248936398238,0.4331137193815237,33.93590808365247,8.17957804081257,20.7,,8.79034332004633,0.3853281766253598,79.2,891.7008653430217
11648,Nauru,NRU,2016,11437.0,133574227.96280012,2.22801188569867,,100.0,62.702,10.74993038,32.4,111.742889404297,,8013.685042110315,8528.630150870444,8.0,97.76119402985076,72.38805970149254,,,,4.607851709364343,0.18,11679.13158719945
11649,New Zealand,NZL,2016,4714100.0,182755608151.61588,2.24603210015584,86.51,86.4,81.65853658536587,9.24379444,5.3,98.5837478637695,,39208.76763331293,40058.19616214665,3.801758048092722,25.859749106981575,26.648259489587904,86.5,,0.646240284454524,6.615409091873317,30.09,38767.868342125934
11650,Oman,OMN,2016,4398070.0,73063719115.73473,4.80412978549779,,82.5,77.916,4.79076433,11.1,103.313171386719,,18799.808451388017,17082.206199898243,5.04642394571691,41.543254751272194,41.318932391733306,76.84539047,0.226909995079041,1.10920805807028,16.415745997676254,0.0,16612.67763262857
11651,Pakistan,PAK,2016,213524840.0,308284997722.84357,1.20405567252781,80.742,36.234,65.88,2.57026353,73.9,79.839973449707,,1497.1687223404092,1468.822082388332,6.573838285110426,15.964862268044277,8.73671724677937,12.38544676,,3.7651191635658,0.8482071687771783,43.69,1443.7898547206198
11652,Panama,PAN,2016,4026336.0,53770544500.0,1.73456002172234,88.441,67.027,77.653,7.35213518,16.4,93.1031112670898,,14099.936329887243,14382.232381996932,4.953211471485304,45.43540841718804,41.97300186331006,54.0,0.144940003752708,0.739734025300038,2.6456808373667773,22.1,13354.708722769286
11653,Peru,PER,2016,31132779.0,183940620942.6671,1.36122543775229,92.455,77.539,75.789,4.99025059,16.1,100.117469787598,94.1736679077148,6337.580492545799,6163.860424743279,3.953318715207672,22.788527455424692,22.600313740990753,45.46174069,0.120080001652241,3.55717663556279,1.8263804846974951,27.2,5908.262187023751
11654,Philippines,PHL,2016,104875266.0,354012676979.6573,1.77382446993613,71.53,46.475,71.387,3.95484328,29.3,106.215744018555,,3130.910640860229,3038.152036844608,7.149456752866556,35.1030624223353,26.673003343868253,39.2,,1.25369880080982,1.1527513074436446,28.51,3375.559276099069
11655,Palau,PLW,2016,17816.0,323893500.0,0.123560813249084,,78.775,,12.0831728,19.1,,,15728.7760088431,16743.376740008982,-0.0833732240018179,,,,,-1.04230533415074,11.669286035024696,0.57,18179.9225415357
11656,Papua New Guinea,PNG,2016,8899169.0,19833357744.97019,2.46859434505795,,13.05,64.84,2.33063054,49.7,103.689979553223,,2575.06751204141,2332.6758883467846,5.4895731527818725,,,9.601538462,0.031580001115799,6.6737288135593,0.7372486127637311,54.56,2228.675255517699
11657,Poland,POL,2016,37970087.0,451792769071.3565,-0.04298513087435,83.995,60.178,77.85121951219514,6.53473854,4.8,,,12936.57325683867,12378.81176417819,2.953508841677177,47.27161862826833,50.26831893935102,73.3007041,0.968209981918335,-0.664767331433961,7.895752253609533,11.34,11898.649825884162
11658,Puerto Rico,PRI,2016,3406672.0,69985200000.0,-1.93497109034618,,93.602,80.27,,,98.0772323608398,,29961.75282246487,30627.16340170113,-1.2630029250527883,41.515880797456695,68.75816467264156,68.6438072,,,,1.89,20543.56862063621
11659,"Korea, Dem. People's Rep.",PRK,2016,25389611.0,,0.519654351165206,,61.471,72.805,,20.0,,,,,,,,,,,1.10784288896746,23.27,
11660,Portugal,PRT,2016,10325452.0,201411635475.2725,-0.315459016997883,84.244,64.086,81.12439024390245,9.39439487,3.7,105.805290222168,,19700.910001677457,19991.972487880517,2.019485395613117,39.063405989510066,40.210823635828554,70.42356709,1.28075003623962,0.607397074641719,4.71603567572635,29.0,19506.32625818923
11661,Paraguay,PRY,2016,6266615.0,34776760074.8743,1.42498352233719,89.833,61.026,73.534,6.67556572,21.4,98.1175384521484,94.6502380371094,6025.096768904522,5759.042197892506,4.268025833145828,30.61608232699878,37.14323290520591,53.40412748,0.11676000058651,4.08682280577241,1.1477647821032568,62.49,5549.528744764805
11662,West Bank and Gaza,PSE,2016,4367088.0,17301100000.0,2.24610527580178,86.594,75.628,74.554,,17.7,95.8556594848633,96.7191925048828,3483.0990353297207,3527.6138241317785,8.864618819959347,51.09571968270866,14.32679450062965,59.9,,-0.219106604906956,,12.32,3961.7017106135713
11663,French Polynesia,PYF,2016,293541.0,,0.59932388341049,,61.734,82.488,,,,,18573.384925396826,18726.639470476355,2.3696444471055003,34.00386083446672,19.61263410831261,68.44041949,,,,8.08,
11664,Qatar,QAT,2016,2595166.0,150622841208.7912,7.21280238660749,,99.015,80.433,3.68284607,7.4,104.046173095703,,64233.26221497357,58467.23557110869,3.0641918843015645,41.83375862902975,47.7138414909054,95.12466217,,2.6765917009819,33.54956869811025,0.06,58039.771332080956
11665,Romania,ROU,2016,19702267.0,182790641466.5217,-0.573660845379617,83.472,53.9,75.20975609756098,5.00346947,8.5,87.5895919799805,,9286.596151270438,9404.38125929526,2.857546056887699,43.47692724158122,42.41705140321365,59.50395129,0.488640010356903,-1.54479666813897,3.633348385746676,24.4,9277.645129188519
11666,Russian Federation,RUS,2016,144342397.0,1241289768349.0588,0.170245238698228,77.332,74.164,71.65121951219513,5.28970242,7.5,99.7135162353516,,9313.9755859375,8704.89453125,0.1936900712605336,20.66363686269288,25.854482976916728,73.09143462,1.10238003730774,7.04244762954774,10.887426928347324,3.36,8599.620029512596
11667,Rwanda,RWA,2016,11930899.0,8457713957.991824,2.44299698959529,,17.056,65.737,6.96060848,46.1,134.666259765625,,758.9369661476289,728.8696189134571,5.970756204272561,34.05997726553661,15.420390377204535,14.6,0.649439990520477,7.17434301982009,0.0962207458130355,85.5,708.8915896439844
11668,Saudi Arabia,SAU,2016,33416270.0,681726656933.3334,2.014458627481,,83.401,77.064,6.42797995,8.6,,,20508.11764916615,19930.40754381599,2.3630745792766703,29.746284682379,30.15917594001887,74.87927469,,2.06884036053473,16.79510310396702,0.01,20401.0398806729
11669,Sudan,SDN,2016,39377169.0,100851089006.9955,3.11054531285464,,34.121,64.78,5.48368692,64.1,77.6462783813477,,2233.06127929688,2614.29443359375,3.467642184092881,10.27717888296364,5.004491007382467,14.09999994,,17.750253831196,0.5460803949618622,58.85,2561.1564154598186
11670,Senegal,SEN,2016,14751356.0,18541862786.77093,2.7154429589038,67.053,46.296,67.497,4.25606871,48.4,83.9003448486328,,1281.5461206354396,1290.7499712695146,6.356068572081355,32.54731111094568,21.56085809626818,25.66476804,,0.837284942557434,0.6869063427118158,36.72,1256.959888078827
11671,Singapore,SGP,2016,5607283.0,299554195082.8999,1.29743609938602,,100.0,82.84634146341465,4.39097595,2.7,100.773208618164,97.049560546875,56906.63258400428,56895.65831278512,3.601656039132422,138.46450191001932,164.67200463205498,84.45226789,2.07291007041931,-0.532268739716253,8.019891273545495,0.71,53422.34288565423
11672,Solomon Islands,SLB,2016,628102.0,1336643909.5976136,2.48924408661005,,22.823,69.801,4.40535259,22.1,112.174583435059,,2197.9881778882395,2196.2838905550325,5.554731533669539,45.82102075808982,39.72857611907628,11.00090227,,0.512485626268713,0.4746044432273739,48.7,2128.068227131284
11673,Sierra Leone,SLE,2016,7493913.0,3831793467.028302,2.4195089151865,,41.228,58.404,16.52595901,126.1,118.640083312988,,603.4089380399014,515.447839602837,6.346727851935867,51.85031662247953,23.70198859619897,11.77318438,,10.8860609413903,0.1562334657474673,73.61,511.3207835517042
11674,El Salvador,SLV,2016,6250510.0,22945050000.0,0.311563471293443,88.481,70.501,72.025,8.71456337,14.8,102.411903381348,88.1417694091797,3845.022492840428,3870.3129824606312,2.539062411358642,44.36050287229816,28.45859050085092,28.99707305,0.144930005073547,0.604049086996888,1.1399229822846455,20.71,3670.908453870164
11675,San Marino,SMR,2016,33834.0,,0.783340306115649,70.09,96.91,,8.62851906,2.1,,,42935.41733551225,43398.42852572271,2.3444058640608176,147.07791983603985,173.06816921567795,,,0.573948019802681,,,
11676,Somalia,SOM,2016,14292847.0,7360476838.142191,3.77095438271416,,43.816,55.044,,130.3,,,520.0980318196046,517.0975815056504,6.424307004531187,56.74853358323111,14.439455655065869,1.88,,,0.0457851399374806,94.78,514.9762561750077
11677,Serbia,SRB,2016,7058322.0,38446580339.21396,-0.523694463062603,69.521,55.81,75.68780487804878,8.45890999,6.1,99.7313919067383,98.8415069580078,5805.89806200667,5765.203352480094,3.3385867654298806,53.342931424792305,48.51709354455583,67.05684137,0.838220000267029,1.12231397417769,6.60709443405954,20.91,5446.98588973611
11678,South Sudan,SSD,2016,11066105.0,,-1.15177978960304,,19.092,55.544,,98.7,,,,,,,,3.5,,379.999585624025,0.1563513087938348,28.67,
11679,Sao Tome and Principe,STP,2016,204632.0,293144073.56020314,1.72916107570727,,71.092,67.492,6.43088865,21.4,108.051780700684,,1336.347008861898,1428.2579078390731,5.17682174955398,,,28.0,,5.43051966119169,0.6289338910825285,38.06,1432.5426793473314
11680,Suriname,SUR,2016,581453.0,3151062432.6697845,1.03343565089089,84.34,66.04,71.592,5.99283743,19.9,108.604637145996,,8382.866284381176,5705.399487317429,-4.915786468741075,,,45.4,,55.4123879763195,5.0818999987961195,11.1,5419.290007394896
11681,Slovak Republic,SVK,2016,5430798.0,87583418794.8866,0.128922329956911,77.018,53.806,77.16585365853659,7.11356306,6.1,97.6210403442383,,16687.98445714916,16563.44049712289,1.9439508610233671,90.56739996581808,93.4660454954659,80.47585728,0.788569986820221,-0.520010196278266,5.799847462564434,13.09,16127.17298542251
11682,Slovenia,SVN,2016,2065042.0,43632048585.544075,0.0731972072415279,79.069,54.02,81.17560975609757,8.4630394,2.5,97.9815826416016,,21541.176421948978,21678.359467062943,3.1918525178249837,69.05960769639073,77.59816683227746,75.49850426,2.00763988494873,-0.054999541670474,6.732550718096775,20.96,21128.891608763442
11683,Sweden,SWE,2016,9923085.0,518858248518.89,1.25645398510305,85.029,86.852,82.30731707317074,10.85240364,2.8,121.448799133301,,51955.86107036343,51965.15715319852,2.0705931505209634,39.62916681672224,42.691478270481,89.65094761,3.24735999107361,0.984269244577992,3.899110004600383,50.89,52287.99798841691
11684,Eswatini,SWZ,2016,1142524.0,3610865372.3065825,0.754508380699921,86.224,23.459,56.659,6.82044792,61.8,123.177932739258,,3594.1670669325517,3339.9904012218663,1.062610193428526,42.59260180695815,44.05903500816597,28.57,,7.8472745908568,0.9767847327495964,69.61,3160.428465666001
11685,Sint Maarten (Dutch part),SXM,2016,39969.0,1391252821.0137875,2.90397846114339,,100.0,76.598,,,,,35818.02125041444,35703.09994945357,0.9677613665526366,,,,,0.111682655737579,,0.05,34808.29695548519
11686,Seychelles,SYC,2016,94677.0,1448702660.3513882,1.33763477950025,89.901,55.831,74.30975609756099,4.96118879,14.6,97.2468109130859,,15446.813434270372,15409.804633721087,5.104826828909452,102.68639634252403,91.761004282631,56.51470815,0.216849997639656,-1.01548191697642,5.97399579623351,1.21,15301.526879298966
11687,Syrian Arab Republic,SYR,2016,18964252.0,12132269970.610086,-1.2624196887222,,52.835,65.993,,39.8,,,812.7660885677792,664.3416723883009,-6.405590739361898,45.43183763040866,21.68009890268412,31.86962727,,,1.2908022947596351,1.32,639.7441866207055
11688,Turks and Caicos Islands,TCA,2016,38246.0,991352000.0,4.56861647264044,,92.517,76.864,,5.2,,,26417.957344685645,26995.032160225903,7.25118054973062,,,,,,,0.37,25920.409977513988
11689,Chad,TCD,2016,14592585.0,9911697343.60347,3.14864850561675,,22.677,52.083,5.05077839,125.8,85.9795227050781,22.3115501403809,703.4660071095827,691.9800774277305,-6.255527085452812,37.00188836898396,26.29503676470588,5.8,0.300500005483627,-0.792440525236016,0.1007271843885096,72.72,679.2283439571172
11690,Togo,TGO,2016,7661354.0,6131288513.018899,2.48615624048351,,40.628,59.55,6.59755707,73.5,124.68985748291,,782.8961271907694,792.4405508732657,4.214895609185021,39.71354224572295,26.73149873478518,11.31,,1.28544847051417,0.300938972406183,80.65,800.2878489910398
11691,Thailand,THA,2016,70607037.0,393948949386.68365,0.443771939293856,85.873,48.448,78.049,3.93900609,10.3,106.15837097168,,5878.753939544197,5854.463907719398,3.4351577169218217,53.50434331982873,67.07088396930105,47.50496562,0.778289973735809,0.188149704448234,3.794470231062097,22.43,5579.457319341748
11692,Tajikistan,TJK,2016,8725318.0,8081792570.518813,2.33358093103683,,26.851,69.549,6.96349716,36.5,93.0840301513672,,1013.3912294918186,801.3938399597796,6.8999999999999915,42.52431543539641,13.200329255360892,20.47,0.106219999492168,6.00458082322139,0.6299713087820982,43.67,926.2461918888014
11693,Turkmenistan,TKM,2016,5868561.0,35225885714.28571,1.75561140344976,,50.728,68.777,5.74498892,42.8,,,6478.47003028692,6163.253405976111,6.199999966430099,39.895570845149415,22.15051385147678,17.99032446,,,10.919116287621446,0.06,6002.474152400514
11694,Timor-Leste,TLS,2016,1224562.0,2232596900.0,1.54292008005404,76.306,29.85,67.446,6.89625168,59.7,123.866363525391,,1346.5503556633516,1349.5467767250657,3.368174827915567,56.7343761846836,3.1332375692974668,21.2,,-1.46984287886469,0.4237433466006621,12.67,1823.179961488271
11695,Tonga,TON,2016,105707.0,422787258.9405899,-0.391825983174624,,23.222,70.661,4.81820822,12.2,,,4405.749411540466,3978.4376856148415,6.571000501074479,63.27111198609378,21.67662334751856,39.95,,2.57815515245081,1.1721078074299716,2.03,3999.614585037792
11696,Trinidad and Tobago,TTO,2016,1469330.0,23288692363.036797,0.624885332854343,72.442,53.25,74.281,6.83660126,19.0,,,17008.97330224127,16139.105257595023,-7.527122579874416,,,67.8,0.0870900005102158,3.07066742464024,12.448939312475751,0.43,15849.871957311698
11697,Tunisia,TUN,2016,11685667.0,43403523130.23124,1.10043313328375,71.023,68.346,75.786,6.25855684,17.1,106.178161621094,,3961.352479633701,3796.109599943901,1.117425859328307,48.7973687883644,38.29529557578219,49.59999484,0.56538999080658,3.62939937384381,2.5944432611334896,12.4,3714.252950236494
11698,Turkiye,TUR,2016,79277962.0,860501987990.6031,1.34542593504869,86.37,74.134,76.66,4.28469229,12.2,105.28328704834,96.1673278808594,11264.614574933474,10970.045894886163,3.323084208457459,25.244677102771018,23.083509131126284,58.34773401,1.11978995800018,7.7751341532833,4.747839002218549,13.23,10854.23951728985
11699,Tuvalu,TUV,2016,10852.0,60537505.5567367,-0.230107331502793,89.624,60.645,64.108,13.55537319,25.3,99.4740829467773,,3584.190064291582,3836.073002510029,5.660377358490564,,,31.0,,,0.691116844821231,7.27,5578.465311162615
11700,Tanzania,TZA,2016,54401802.0,48817192683.22525,3.47687650082591,,32.333,65.386,3.96350336,55.8,84.0087432861328,,959.852294921875,942.889038085938,6.867116196445508,19.070495336359635,16.349975063903965,13.50423285,,5.17476629301493,0.1957085906823454,86.67,897.3451409426705
11701,Uganda,UGA,2016,38748299.0,28691910472.565292,3.33499474701031,,22.624,61.648,4.96112299,52.7,105.913589477539,,875.7962531202536,753.6844055080358,4.781000292544817,18.782197607531227,12.427164415680643,5.9,,5.70637504616212,0.1276520551263424,90.81,740.4689034882613
11702,Ukraine,UKR,2016,45004673.0,94324077169.51295,-0.331333796371949,79.74,69.154,71.47634146341464,7.54541159,9.2,87.4092025756836,,2185.3173828125,2187.7275390625,2.440981944920665,56.22258545540372,49.298619457718665,53.0009696,0.483390003442764,13.9127101997797,4.480765808475044,5.48,2095.8729590039006
11703,Uruguay,URY,2016,3413766.0,54820503504.339806,0.32121688556848,87.694,95.144,77.571,8.67535782,8.4,108.082290649414,98.5614700317383,17181.90676205947,16837.94038030493,1.689798159334856,21.53885285564271,26.93168109765748,66.4,0.373910009860992,9.6394134763508,1.9114081047148517,60.32,16058.658825572638
11704,United States,USA,2016,323071755.0,18983369000000.0,0.724676067451429,78.336,81.862,78.53902439024391,16.79314804,6.7,101.362861633301,,57292.53878290907,57866.74493410914,1.667472075961868,14.649980003579376,11.957982056878995,85.54442129,2.85349988937378,1.26158320570536,15.149882724969256,9.46,58758.9868386978
11705,Uzbekistan,UZB,2016,31847900.0,86990975018.55899,1.73884926199094,,50.65,70.755,4.71504498,18.0,99.6603088378906,99.986572265625,2867.0511133365926,2704.6771885289554,5.9321508024275005,16.859231330291713,12.333065708629958,46.79128694,0.172380000352859,8.13088669523606,3.3074048838384944,1.61,2731.4508968741734
11706,St. Vincent and the Grenadines,VCT,2016,105963.0,807911111.111111,-0.488598020662577,,51.373,74.28,4.13464594,16.2,114.401039123535,,7730.954220207449,7684.792839988521,4.149681004698095,,,51.5,,-0.149641647632999,2.408387833489048,4.1,7624.464304626247
11707,"Venezuela, RB",VEN,2016,30741464.0,,0.691185784244756,76.188,88.165,72.058,3.91797328,24.2,96.8556365966797,97.1270904541016,,,,,,60.0,,254.948534781816,4.894584721144056,14.51,
11708,British Virgin Islands,VGB,2016,29739.0,,1.26217731781244,,46.957,75.724,,12.3,111.376640319824,,,,,,,77.70142968,,,,1.0,
11709,Virgin Islands (U.S.),VIR,2016,107516.0,,-0.182132486647949,,95.48,79.16829268292685,,,,,34614.74826332468,35324.97488745861,1.6008537886873029,66.27172195892575,47.02474986835176,59.6083158,,,,5.14,
11710,Viet Nam,VNM,2016,93126529.0,242953110901.30197,1.00922663268309,87.683,34.51,73.938,4.51853609,21.7,110.223770141602,,2741.0527875265702,2760.7171011171463,6.690008926604236,71.30222163665964,74.10728550780482,53.0,,2.66824816969082,2.384159512699114,26.97,2608.849631894924
11711,Vanuatu,VUT,2016,283218.0,798348793.7312745,2.42303547677723,,25.062,69.65,2.93130064,26.7,,,2701.592251429554,2757.2033059338637,4.688756365585633,60.6773938399424,48.866091350183574,24.0,,0.842069084035061,0.5342174579299339,33.15,2818.8490623169237
11712,Samoa,WSM,2016,205544.0,825243379.6339693,0.964528455768062,,18.681,72.54,5.10326052,18.4,105.983047485352,,4329.727670855254,4105.810905195097,7.9838628784712995,46.43379716962566,28.77802000100572,31.7,,1.30471869303179,1.200229634530806,36.82,4014.9232263358176
11713,Kosovo,XKX,2016,1777557.0,6765147267.742393,-0.596734073866868,66.224,,78.981,,13.5,,,3739.198744057084,3759.472855154539,5.571774534921701,51.19140750845871,23.827404799287624,,,0.27316943104511,,,3805.8679793347796
11714,"Yemen, Rep.",YEM,2016,29274002.0,31253701660.042686,2.6215373231585,,35.394,66.064,,60.5,83.8951034545898,,1313.9736096132592,1069.816998140782,-9.375123817616938,27.837076036441346,4.809194767742661,24.57920836,,,0.3428024634281298,2.64,1067.62654658706
11715,South Africa,ZAF,2016,56422274.0,315294109648.6457,0.97200398206436,86.634,65.341,64.747,8.07959366,36.6,107.619003295898,,6185.746047254767,5735.066787178422,0.6645523078581164,27.705169334982703,28.156088169895497,54.0,0.749920010566711,6.57139642173964,7.544589571132848,7.97,5588.114184278459
11716,Zambia,ZMB,2016,16767761.0,20311304651.43345,3.14740749310829,,42.438,61.794,4.47761726,65.3,99.9986267089844,,1315.2505615951757,1249.9231434840551,3.7766791462673126,38.63388550565021,35.324675748965745,10.3,,17.869730079527,0.3169952148053637,83.07,1211.3307585570578
11717,Zimbabwe,ZWE,2016,14452704.0,18002592300.0,2.08180572500247,,32.296,60.306,7.46644735,57.9,100.03108215332,,1393.7170104858767,1421.7877914056774,0.900955396308504,31.2754930936409,19.943531550090317,23.11998904,,-1.54366960054161,0.7230619266816785,82.07,1245.6210477983911
11718,Aruba,ABW,2017,105439.0,2921800986.5387483,0.537295706145068,,43.293,75.903,,,,,30598.64872656617,29329.081746595944,7.048533259020289,71.25560568900656,72.54868982600865,97.17,,-1.02828178762012,,6.7,27710.818449897553
11719,Afghanistan,AFG,2017,35643418.0,18961769796.787323,2.86649214750073,70.109,25.25,63.016,12.62081718,64.6,106.129997253418,,563.4882394219833,526.1408012713827,2.6470032019574035,,,13.5,,4.97595150553892,0.2811958157323745,19.21,531.9851703556411
11720,Angola,AGO,2017,30208628.0,69161228521.92221,3.5509866361995,,64.839,61.68,2.79383755,81.1,122.235168457031,,2914.127143103128,2439.3744411879625,-0.1471498254492047,23.252720224795848,29.0041020030504,26.0,,29.8425777887099,0.8297232168240146,56.25,2289.4528186424823
11721,Albania,ALB,2017,2873457.0,13051517643.62127,-0.0919722937442495,73.374,59.383,79.047,6.54604626,9.3,109.716163635254,,4249.820049398497,4531.032206758928,3.802598720190531,46.624451222026416,31.569798309887176,62.4,,1.98666133171199,1.8805571129131216,36.94,4542.096034018003
11722,Andorra,AND,2017,73837.0,,1.77218271287863,,88.15,,7.16179609,3.2,89.3710708618164,,39321.632781089014,40632.208982460674,0.346071889630295,,,91.56746703,,,6.302097864214417,19.02,
11723,United Arab Emirates,ARE,2017,9068296.0,393295701225.4867,0.819744473334198,96.139,86.248,79.504,4.05960608,7.2,111.890777587891,,43419.56374070472,43063.96747707629,0.7350687131656457,74.46103278588345,98.3423922101414,94.81992254,,1.9668255781886,21.165497906111575,0.19,43370.40842353257
11724,Argentina,ARG,2017,44044811.0,627200463933.8243,1.03713389686514,86.349,91.749,76.833,10.44225693,10.3,111.681457519531,,13595.037355108116,14613.035648657093,2.818502977759181,13.96931777800452,11.320283359673338,74.29490687,0.556309998035431,,4.070111686936289,10.37,14240.053474944514
11725,Armenia,ARM,2017,2851923.0,11933013892.625326,-0.486625263030829,84.219,63.103,74.906,10.36270523,13.0,101.619812011719,99.7360687255859,3985.916698351768,4041.995071050585,7.500000001641439,48.98633088479053,38.21604565504643,64.74488433,0.227880001068115,0.969553268816138,1.8833958700848517,12.56,4184.199185120119
11726,American Samoa,ASM,2017,49463.0,,-1.97181874740715,,87.17,,,,,,12442.857665371896,12372.884782564746,-6.987577639751549,102.2875816993464,59.150326797385624,,,,,0.49,
11727,Antigua and Barbuda,ATG,2017,91119.0,1455144444.4444444,0.6109561448905,,24.713,78.268,4.87493944,7.1,109.164749145508,,16830.396260284826,16803.87023400006,2.4633333659041625,63.40131249531339,64.57181835993721,,,2.43248789041363,5.488427221545452,0.45,15969.714817375569
11728,Australia,AUS,2017,24592588.0,1290533798811.2664,1.64682779735017,86.26,85.904,82.5,10.1257143,3.8,100.637657165527,,57804.050906575845,53954.55349461402,2.318709386988175,20.71368404060981,21.22852508102295,86.54504885,1.87977004051208,1.94864740944527,16.149150304961804,9.65,52476.53475149774
11729,Austria,AUT,2017,8797566.0,413348647948.8242,0.694621103604983,76.292,58.094,81.6439024390244,10.38402557,3.6,101.104568481445,,45281.723399938,47429.15845643865,2.2585724325067105,50.887691791250674,54.0511531414978,87.93558659,3.05656003952026,2.08126911385587,7.48703675539348,33.97,46984.432733874826
11730,Azerbaijan,AZE,2017,9854033.0,39321618331.875984,0.98126180450475,,55.343,72.248,3.73651457,22.9,103.294097900391,99.7912292480469,5229.7098898585955,4147.198142322201,0.1999999389586548,41.85445094956055,48.54786473276105,79.0,0.184679999947548,12.9359184187335,3.243037647631178,1.91,3990.40863084952
11731,Burundi,BDI,2017,11155593.0,2725061087.870656,2.28730144695888,,12.706,61.553,7.28069401,61.7,111.118583679199,68.3753280639648,277.9598030515235,244.14542219677048,0.5000012624292793,16.213718772492886,6.0265743287047675,2.660748535,,16.0525353030392,0.0474291236691765,88.19,244.277564435226
11732,Belgium,BEL,2017,11375158.0,507373706788.23615,0.385228018372369,75.779,97.961,81.49268292682927,10.75165462,4.1,102.752861022949,,41825.76283164317,44198.4823908691,1.6195802783878008,82.14342609966833,83.18241024999207,87.67968082,2.66666007041931,2.12597086002607,8.13943859065518,9.66,44603.66236567757
11733,Benin,BEN,2017,11596779.0,12561417748.39707,2.94632156118807,,46.768,59.856,2.60406828,93.4,121.606216430664,,1072.3620320012087,1095.2744590511932,5.671561951504444,34.27100217696423,27.205594781883207,18.7,,1.7694124739201,0.5929405052903052,45.38,1083.1816100312915
11734,Burkina Faso,BFA,2017,19835858.0,13577334630.140783,2.86565542084027,,28.743,59.536,6.05631208,94.5,89.7315216064453,,671.2517962737056,711.1845434336229,6.203489411218683,32.81639456696673,26.452385635050067,7.79,0.613610029220581,1.48299897161325,0.233173679706721,71.13,684.4843631236312
11735,Bangladesh,BGD,2017,161793964.0,303897055746.64154,1.24972406577957,89.684,35.858,71.788,2.78472567,34.1,109.125358581543,72.8929672241211,1376.6035260619794,1815.6102618018544,6.590254815311397,17.17998304268975,12.819746339049058,19.8,,5.70207015717245,0.5417878259043087,28.01,1878.2966201794866
11736,Bulgaria,BGR,2017,7075947.0,58007241956.91099,-0.730443175298289,76.688,74.669,74.81463414634148,7.49168301,7.3,95.1726913452148,,7601.438474005965,8381.881346216689,2.7459272587673382,62.72644322792114,67.01330026819346,63.41010138,0.739950001239777,2.06159619443141,6.2020108403864525,17.11,8197.806167416316
11737,Bahrain,BHR,2017,1456834.0,33484122340.425533,3.29163380324261,,89.186,79.689,4.51235688,7.3,100.925018310547,,23019.255742669473,24349.90987013255,4.290949777563384,67.3069858316077,75.77968142484634,95.87813575,,1.38671830576406,20.946037777811338,0.0,22984.171388384355
11738,"Bahamas, The",BHS,2017,399020.0,11708000000.0,0.765793758966215,,82.925,73.632,6.67579222,13.6,,,29763.504840809324,30708.987018194577,2.524161739812044,40.09303464316318,32.385032847757785,80.6,,1.51820700736147,5.438825121547791,1.15,29341.88762468047
11739,Bosnia and Herzegovina,BIH,2017,3440027.0,18174627640.60108,-1.18362667966933,77.892,47.876,76.935,8.93797779,6.1,91.3840866088867,,5082.997253877003,5327.39230422044,3.2441009588946628,56.32146796719665,40.324411173922286,64.89202051,0.197799995541573,,6.596663340142388,18.49,5283.280520938086
