"country_name","country_code","Año","NY.GDP.PCAP.CD"
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",720.4732551726458
"Gambia, The","GMB","2016",640.6762652829841
"Guinea-Bissau","GNB","2016",642.6663900869321
"Equatorial Guinea","GNQ","2016",8035.307665584269
"Greece","GRC","2016",17923.966813471638
"Grenada","GRD","2016",8849.513535007758
"Greenland","GRL","2016",48181.74535412656
"Guatemala","GTM","2016",4173.281348636626
"Guam","GUM","2016",35052.80790752379
"Guyana","GUY","2016",5905.380195632047
"High income","HIC","2016",40428.17937530785
"Hong Kong SAR, China","HKG","2016",43734.19807029992
"Honduras","HND","2016",2295.5362700042347
"Heavily indebted poor countries (HIPC)","HPC","2016",981.8316421801488
"Croatia","HRV","2016",12579.922703148095
"Haiti","HTI","2016",1313.1860951670935
"Hungary","HUN","2016",13104.699545745778
"IBRD only","IBD","2016",5523.361420532823
"IDA & IBRD total","IBT","2016",4463.080644479605
"IDA total","IDA","2016",1362.461982275623
"IDA blend","IDB","2016",1820.081190418838
"Indonesia","IDN","2016",3558.8188517573667
"IDA only","IDX","2016",1133.380809464032
"Isle of Man","IMN","2016",82041.6210496551
"India","IND","2016",1714.2795374003856
"Not classified","INX","2016",""
"Ireland","IRL","2016",62784.06568756936
"Iran, Islamic Rep.","IRN","2016",5497.243232546989
"Iraq","IRQ","2016",4305.202701546305
"Iceland","ISL","2016",61987.926362028345
"Israel","ISR","2016",37690.47395118594
"Italy","ITA","2016",30960.73150889022
"Jamaica","JAM","2016",5022.700191825345
"Jordan","JOR","2016",4003.4047464117743
"Japan","JPN","2016",39375.47316207813
"Kazakhstan","KAZ","2016",7714.841843760241
"Kenya","KEN","2016",1562.0766186277738
"Kyrgyz Republic","KGZ","2016",1120.667058001267
"Cambodia","KHM","2016",1281.105971054123
"Kiribati","KIR","2016",1506.2310030810745
"St. Kitts and Nevis","KNA","2016",21079.52097070704
"Korea, Rep.","KOR","2016",29280.440317004843
"Kuwait","KWT","2016",27026.687660218216
"Latin America & Caribbean (excluding high income)","LAC","2016",7972.032188391119
"Lao PDR","LAO","2016",2309.049076194605
"Lebanon","LBN","2016",8172.299475991326
"Liberia","LBR","2016",722.1312267894181
"Libya","LBY","2016",7945.006050159646
"St. Lucia","LCA","2016",10574.386577288857
"Latin America & Caribbean","LCN","2016",8421.148076764703
"Least developed countries: UN classification","LDC","2016",1022.7927625496782
"Low income","LIC","2016",747.3186241890885
"Liechtenstein","LIE","2016",165845.99520065196
"Sri Lanka","LKA","2016",4107.829775399144
"Lower middle income","LMC","2016",2037.7253258968997
"Low & middle income","LMY","2016",4320.050192729122
"Lesotho","LSO","2016",994.2397640620667
"Late-demographic dividend","LTE","2016",8182.344735452121
"Lithuania","LTU","2016",15008.313244552579
"Luxembourg","LUX","2016",106899.29354955172
"Latvia","LVA","2016",14331.751588504894
"Macao SAR, China","MAC","2016",71919.05491881301
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",3132.9521484375
"Monaco","MCO","2016",174412.49453612708
"Moldova","MDA","2016",2847.6350688224497
"Madagascar","MDG","2016",464.61615837170973
"Maldives","MDV","2016",9708.141347504783
"Middle East & North Africa","MEA","2016",7158.049769079861
"Mexico","MEX","2016",9152.737223349372
"Marshall Islands","MHL","2016",4153.117176022678
"Middle income","MIC","2016",4698.955699428028
"North Macedonia","MKD","2016",5149.586764369069
"Mali","MLI","2016",750.0518091022951
"Malta","MLT","2016",25623.941632059727
"Myanmar","MMR","2016",1218.217034078421
"Middle East & North Africa (excluding high income)","MNA","2016",3832.8204851199166
"Montenegro","MNE","2016",7033.439623983732
"Mongolia","MNG","2016",3690.756777598475
"Northern Mariana Islands","MNP","2016",24054.915612226938
"Mozambique","MOZ","2016",435.760991009624
"Mauritania","MRT","2016",1579.2007167351153
"Mauritius","MUS","2016",9965.725310852278
"Malawi","MWI","2016",454.44326606524766
"Malaysia","MYS","2016",9555.669593365588
"North America","NAC","2016",56312.434884853676
"Namibia","NAM","2016",4614.892074938963
"New Caledonia","NCL","2016",32286.910498475285
"Niger","NER","2016",497.03612083172555
"Nigeria","NGA","2016",2144.7803444269707
"Nicaragua","NIC","2016",2079.451027358613
"Netherlands","NLD","2016",46039.10592840976
"Norway","NOR","2016",70867.36099707492
"Nepal","NPL","2016",880.2248936398238
"Nauru","NRU","2016",8528.630150870444
"New Zealand","NZL","2016",40058.19616214665
"OECD members","OED","2016",36115.19306690695
"Oman","OMN","2016",17082.206199898243
"Other small states","OSS","2016",12088.909771261578
"Pakistan","PAK","2016",1468.8220823883319
"Panama","PAN","2016",14382.232381996932
"Peru","PER","2016",6163.860424743279
"Philippines","PHL","2016",3038.152036844608
"Palau","PLW","2016",16743.376740008982
"Papua New Guinea","PNG","2016",2332.6758883467846
"Poland","POL","2016",12378.81176417819
"Pre-demographic dividend","PRE","2016",1388.6782597389852
"Puerto Rico","PRI","2016",30627.16340170113
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",19991.972487880517
"Paraguay","PRY","2016",5759.042197892506
"West Bank and Gaza","PSE","2016",3527.6138241317785
"Pacific island small states","PSS","2016",3866.86186006748
"Post-demographic dividend","PST","2016",41363.38586828302
"French Polynesia","PYF","2016",18726.639470476355
"Qatar","QAT","2016",58467.23557110869
"Romania","ROU","2016",9404.38125929526
"Russian Federation","RUS","2016",8704.89453125
"Rwanda","RWA","2016",728.8696189134571
"South Asia","SAS","2016",1675.438751970146
"Saudi Arabia","SAU","2016",19930.40754381599
"Sudan","SDN","2016",2614.29443359375
"Senegal","SEN","2016",1290.7499712695146
"Singapore","SGP","2016",56895.65831278512
"Solomon Islands","SLB","2016",2196.2838905550325
"Sierra Leone","SLE","2016",515.447839602837
"El Salvador","SLV","2016",3870.3129824606312
"San Marino","SMR","2016",43398.42852572271
"Somalia","SOM","2016",517.0975815056504
"Serbia","SRB","2016",5765.203352480094
"Sub-Saharan Africa (excluding high income)","SSA","2016",1525.6890557515032
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",1526.9576933162427
"Small states","SST","2016",11169.739311856889
"Sao Tome and Principe","STP","2016",1428.2579078390731
"Suriname","SUR","2016",5705.399487317429
"Slovak Republic","SVK","2016",16563.44049712289
"Slovenia","SVN","2016",21678.359467062946
"Sweden","SWE","2016",51965.15715319852
"Eswatini","SWZ","2016",3339.9904012218663
"Sint Maarten (Dutch part)","SXM","2016",35703.09994945357
"Seychelles","SYC","2016",15409.804633721089
"Syrian Arab Republic","SYR","2016",664.3416723883009
"Turks and Caicos Islands","TCA","2016",26995.032160225906
"Chad","TCD","2016",691.9800774277305
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",6666.2482621849895
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",7670.482888970685
"Togo","TGO","2016",792.4405508732657
"Thailand","THA","2016",5854.463907719398
"Tajikistan","TJK","2016",801.3938399597796
"Turkmenistan","TKM","2016",6163.253405976111
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",8258.06618377099
"Timor-Leste","TLS","2016",1349.5467767250657
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3836.3216889203613
"Tonga","TON","2016",3978.4376856148415
"South Asia (IDA & IBRD)","TSA","2016",1675.438751970146
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1526.9576933162425
"Trinidad and Tobago","TTO","2016",16139.105257595025
"Tunisia","TUN","2016",3796.1095999439012
"Turkiye","TUR","2016",10970.045894886165
"Tuvalu","TUV","2016",3836.073002510029
"Tanzania","TZA","2016",942.889038085938
"Uganda","UGA","2016",753.6844055080358
"Ukraine","UKR","2016",2187.7275390625
"Upper middle income","UMC","2016",7607.59673123082
"Uruguay","URY","2016",16837.94038030493
"United States","USA","2016",57866.74493410914
"Uzbekistan","UZB","2016",2704.6771885289554
"St. Vincent and the Grenadines","VCT","2016",7684.792839988521
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",35324.97488745861
"Viet Nam","VNM","2016",2760.7171011171463
"Vanuatu","VUT","2016",2757.2033059338637
"World","WLD","2016",10215.58543643633
"Samoa","WSM","2016",4105.810905195097
"Kosovo","XKX","2016",3759.4728551545395
"Yemen, Rep.","YEM","2016",1069.816998140782
"South Africa","ZAF","2016",5735.066787178422
"Zambia","ZMB","2016",1249.9231434840551
"Zimbabwe","ZWE","2016",1421.7877914056774
"Aruba","ABW","2017",29329.081746595944
"Africa Eastern and Southern","AFE","2017",1625.2862362582014
"Afghanistan","AFG","2017",526.1408012713827
"Africa Western and Central","AFW","2017",1590.277753552172
"Angola","AGO","2017",2439.3744411879625
"Albania","ALB","2017",4531.032206758928
"Andorra","AND","2017",40632.208982460674
"Arab World","ARB","2017",6230.762079123756
"United Arab Emirates","ARE","2017",43063.96747707629
"Argentina","ARG","2017",14613.035648657093
"Armenia","ARM","2017",4041.9950710505846
"American Samoa","ASM","2017",12372.884782564746
"Antigua and Barbuda","ATG","2017",16803.87023400006
"Australia","AUS","2017",53954.55349461402
"Austria","AUT","2017",47429.15845643865
"Azerbaijan","AZE","2017",4147.198142322201
"Burundi","BDI","2017",244.14542219677048
"Belgium","BEL","2017",44198.4823908691
"Benin","BEN","2017",1095.2744590511932
"Burkina Faso","BFA","2017",711.1845434336229
"Bangladesh","BGD","2017",1815.6102618018544
"Bulgaria","BGR","2017",8381.881346216689
"Bahrain","BHR","2017",24349.90987013255
"Bahamas, The","BHS","2017",30708.987018194577
"Bosnia and Herzegovina","BIH","2017",5327.39230422044
"Belarus","BLR","2017",5785.533977236762
"Belize","BLZ","2017",6049.3919477765
"Bermuda","BMU","2017",111820.58146634728
"Bolivia","BOL","2017",3280.008213938695
"Brazil","BRA","2017",9896.718895005282
"Barbados","BRB","2017",17881.563253303342
"Brunei Darussalam","BRN","2017",28186.98673514232
"Bhutan","BTN","2017",3427.173844508695
"Botswana","BWA","2017",6705.341061658149
"Central African Republic","CAF","2017",414.74032227842014
"Canada","CAN","2017",45129.42929809223
"Central Europe and the Baltics","CEB","2017",14223.338676029958
"Switzerland","CHE","2017",82254.37692697672
"Channel Islands","CHI","2017",57683.89389731277
"Chile","CHL","2017",15034.058425228688
"China","CHN","2017",8817.045608291623
"Cote d'Ivoire","CIV","2017",2113.3415252859127
"Cameroon","CMR","2017",1479.8622218711641
"Congo, Dem. Rep.","COD","2017",451.0890885173187
"Congo, Rep.","COG","2017",2227.720138560739
"Colombia","COL","2017",6449.970987260764
"Comoros","COM","2017",1414.5866893042216
"Cabo Verde","CPV","2017",3534.343574788173
"Costa Rica","CRI","2017",12118.133624817414
"Caribbean small states","CSS","2017",10101.698337451024
"Cuba","CUB","2017",8543.33006731328
"Curacao","CUW","2017",18938.244096518698
"Cayman Islands","CYM","2017",81255.11245694815
"Cyprus","CYP","2017",26608.6953125
"Czechia","CZE","2017",20636.199952434956
"Germany","DEU","2017",44652.58917227186
"Djibouti","DJI","2017",2655.7332196018765
"Dominica","DMA","2017",7408.091300823145
"Denmark","DNK","2017",57610.09818011347
"Dominican Republic","DOM","2017",7513.497981805434
"Algeria","DZA","2017",4134.936086561714
"East Asia & Pacific (excluding high income)","EAP","2017",7151.338607524981
"Early-demographic dividend","EAR","2017",3498.575677235789
"East Asia & Pacific","EAS","2017",10454.52432615638
"Europe & Central Asia (excluding high income)","ECA","2017",7900.555316121901
"Europe & Central Asia","ECS","2017",23688.057657187528
"Ecuador","ECU","2017",6246.404252179321
"Egypt, Arab Rep.","EGY","2017",2439.9672843996764
"Euro area","EMU","2017",36877.962221594295
"Eritrea","ERI","2017",""
"Spain","ESP","2017",28185.321367196935
"Estonia","EST","2017",20437.765376735962
"Ethiopia","ETH","2017",755.7526443486662
"European Union","EUU","2017",33090.63439902182
"Fragile and conflict affected situations","FCS","2017",1805.7937711094926
"Finland","FIN","2017",46412.13647771692
"Fiji","FJI","2017",5825.199665144132
"France","FRA","2017",38781.04948708362
"Faroe Islands","FRO","2017",59328.237664337365
"Micronesia, Fed. Sts.","FSM","2017",3320.3549760028977
"Gabon","GAB","2017",6975.695191914025
"United Kingdom","GBR","2017",40572.121482378294
"Georgia","GEO","2017",4356.928016248934
"Ghana","GHA","2017",1998.7226658138698
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",843.4642792309564
"Gambia, The","GMB","2017",632.0010241532194
"Guinea-Bissau","GNB","2017",718.2457377665421
"Equatorial Guinea","GNQ","2017",8410.397980305892
"Greece","GRC","2017",18582.08934116313
"Grenada","GRD","2017",9309.261296095676
"Greenland","GRL","2017",50765.74946653718
"Guatemala","GTM","2017",4454.024509481651
"Guam","GUM","2017",35663.02504062726
"Guyana","GUY","2017",6220.978568206092
"High income","HIC","2017",42077.8430006954
"Hong Kong SAR, China","HKG","2017",46160.429791492985
"Honduras","HND","2017",2403.3060883930293
"Heavily indebted poor countries (HIPC)","HPC","2017",1055.4042073323546
"Croatia","HRV","2017",13592.254524061731
"Haiti","HTI","2017",1389.358622991494
"Hungary","HUN","2017",14621.239595675515
"IBRD only","IBD","2017",6043.460397499133
"IDA & IBRD total","IBT","2017",4847.680981881264
"IDA total","IDA","2017",1395.0499308792055
"IDA blend","IDB","2017",1753.2708306151046
"Indonesia","IDN","2017",3839.785074604913
"IDA only","IDX","2017",1216.3383709420875
"Isle of Man","IMN","2017",83510.303746436
"India","IND","2017",1957.9698132955816
"Not classified","INX","2017",""
"Ireland","IRL","2017",70150.73701579649
"Iran, Islamic Rep.","IRN","2017",5758.590727668073
"Iraq","IRQ","2017",4725.19357334032
"Iceland","ISL","2017",72010.14903162584
"Israel","ISR","2017",41114.78170825531
"Italy","ITA","2017",32406.72031501343
"Jamaica","JAM","2017",5273.149026819794
"Jordan","JOR","2017",4073.1164031466824
"Japan","JPN","2017",38834.05293412266
"Kazakhstan","KAZ","2017",9247.580678861586
"Kenya","KEN","2017",1675.988421730124
"Kyrgyz Republic","KGZ","2017",1242.7702202930463
"Cambodia","KHM","2017",1400.899265229873
"Kiribati","KIR","2017",1566.4471363995497
"St. Kitts and Nevis","KNA","2017",22148.51243416693
"Korea, Rep.","KOR","2017",31600.735874136455
"Kuwait","KWT","2017",29258.2663270479
"Latin America & Caribbean (excluding high income)","LAC","2017",8788.350267500453
"Lao PDR","LAO","2017",2439.4633552250953
"Lebanon","LBN","2017",8679.89742212366
"Liberia","LBR","2017",706.8926919748465
"Libya","LBY","2017",10529.116268745509
"St. Lucia","LCA","2017",11270.474710357756
"Latin America & Caribbean","LCN","2017",9255.8059757905
"Least developed countries: UN classification","LDC","2017",1115.0029722639579
"Low income","LIC","2017",804.8735204756313
"Liechtenstein","LIE","2017",170875.68206743096
"Sri Lanka","LKA","2017",4388.201905937283
"Lower middle income","LMC","2017",2159.4862898445745
"Low & middle income","LMY","2017",4688.840218191469
"Lesotho","LSO","2017",1062.4561920176043
"Late-demographic dividend","LTE","2017",9022.301889540831
"Lithuania","LTU","2017",16885.407394837326
"Luxembourg","LUX","2017",110193.21379722781
"Latvia","LVA","2017",15695.11515410587
"Macao SAR, China","MAC","2017",78896.2747485132
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",3288.50268554688
"Monaco","MCO","2017",173611.68785993365
"Moldova","MDA","2017",3454.9546903911255
"Madagascar","MDG","2017",503.49805868023725
"Maldives","MDV","2017",10194.74614770433
"Middle East & North Africa","MEA","2017",7337.213549070649
"Mexico","MEX","2017",9693.330091254995
"Marshall Islands","MHL","2017",4507.622862229004
"Middle income","MIC","2017",5107.250278583736
"North Macedonia","MKD","2017",5450.497068532988
"Mali","MLI","2017",795.6828015537648
"Malta","MLT","2017",28813.185339651158
"Myanmar","MMR","2017",1263.2852634290277
"Middle East & North Africa (excluding high income)","MNA","2017",3771.3988327443844
"Montenegro","MNE","2017",7803.358244652033
"Mongolia","MNG","2017",3708.2482213466856
"Northern Mariana Islands","MNP","2017",30751.641073153423
"Mozambique","MOZ","2017",464.29472126447246
"Mauritania","MRT","2017",1634.6421583307445
"Mauritius","MUS","2017",10841.68477548439
"Malawi","MWI","2017",500.16554720332255
"Malaysia","MYS","2017",9979.704472823705
"North America","NAC","2017",58423.88587868648
"Namibia","NAM","2017",5453.570623415011
"New Caledonia","NCL","2017",33876.329094146335
"Niger","NER","2017",514.5433980156215
"Nigeria","NGA","2017",1941.8794788947491
"Nicaragua","NIC","2017",2127.28281786358
"Netherlands","NLD","2017",48675.22233502126
"Norway","NOR","2017",76131.83840327642
"Nepal","NPL","2017",1027.9654744726417
"Nauru","NRU","2017",9361.037396589189
"New Zealand","NZL","2017",42910.972836248766
"OECD members","OED","2017",37476.546622470996
"Oman","OMN","2017",17802.575117804914
"Other small states","OSS","2017",12902.170195653365
"Pakistan","PAK","2017",1567.640612335296
"Panama","PAN","2017",15185.972481380291
"Peru","PER","2017",6676.308792749163
"Philippines","PHL","2017",3077.43441889625
"Palau","PLW","2017",16011.661153781466
"Papua New Guinea","PNG","2017",2495.140773129318
"Poland","POL","2017",13815.499946375821
"Pre-demographic dividend","PRE","2017",1438.1313109254609
"Puerto Rico","PRI","2017",31108.752750891203
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",21490.429863103967
"Paraguay","PRY","2017",6136.058301495199
"West Bank and Gaza","PSE","2017",3620.3604871593707
"Pacific island small states","PSS","2017",4128.661018419163
"Post-demographic dividend","PST","2017",42968.2895266901
"French Polynesia","PYF","2017",19743.959021152492
"Qatar","QAT","2017",59407.698049888255
"Romania","ROU","2017",10727.970863318411
"Russian Federation","RUS","2017",10720.33203125
"Rwanda","RWA","2017",756.547641107379
"South Asia","SAS","2017",1887.8905613656266
"Saudi Arabia","SAU","2017",20910.48296179713
"Sudan","SDN","2017",3188.76928710938
"Senegal","SEN","2017",1385.1992136056958
"Singapore","SGP","2017",61164.89735697727
"Solomon Islands","SLB","2017",2283.5790512737926
"Sierra Leone","SLE","2017",484.45612876759145
"El Salvador","SLV","2017",3986.0490143543907
"San Marino","SMR","2017",44885.51783777304
"Somalia","SOM","2017",555.1851236131886
"Serbia","SRB","2017",6292.5465490010965
"Sub-Saharan Africa (excluding high income)","SSA","2017",1609.806186778885
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",1611.099075074801
"Small states","SST","2017",11864.822231950244
"Sao Tome and Principe","STP","2017",1547.8227096720534
"Suriname","SUR","2017",6112.883014301339
"Slovak Republic","SVK","2017",17585.197002256966
"Slovenia","SVN","2017",23514.025460414683
"Sweden","SWE","2017",53791.50872984028
"Eswatini","SWZ","2017",3824.046783384993
"Sint Maarten (Dutch part)","SXM","2017",33351.70654706278
"Seychelles","SYC","2017",15961.2436308497
"Syrian Arab Republic","SYR","2017",862.3190633328705
"Turks and Caicos Islands","TCA","2017",25659.19586386909
"Chad","TCD","2017",662.8974729633147
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",7231.043137736643
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",8565.507960828234
"Togo","TGO","2017",813.395006476051
"Thailand","THA","2017",6436.789659867026
"Tajikistan","TJK","2017",844.3652498485397
"Turkmenistan","TKM","2017",6354.53282979422
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",9106.598873439474
"Timor-Leste","TLS","2017",1285.5239757567958
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",3773.136768502943
"Tonga","TON","2017",4367.25660339844
"South Asia (IDA & IBRD)","TSA","2017",1887.8905613656273
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",1611.0990750748008
"Trinidad and Tobago","TTO","2017",16258.748929143767
"Tunisia","TUN","2017",3569.718838836728
"Turkiye","TUR","2017",10695.550196231012
"Tuvalu","TUV","2017",4181.4365860098405
"Tanzania","TZA","2017",975.904663085938
"Uganda","UGA","2017",766.1776040154422
"Ukraine","UKR","2017",2638.32543945313
"Upper middle income","UMC","2017",8352.326025958915
"Uruguay","URY","2017",18995.397019555403
"United States","USA","2017",59907.754260885005
"Uzbekistan","UZB","2017",1916.7646252081358
"St. Vincent and the Grenadines","VCT","2017",7996.63698412147
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",35365.069303977405
"Viet Nam","VNM","2017",2992.07153198845
"Vanuatu","VUT","2017",3032.197029656045
"World","WLD","2017",10754.929753428694
"Samoa","WSM","2017",4261.640343222143
"Kosovo","XKX","2017",4009.3538108854
"Yemen, Rep.","YEM","2017",893.7164937353274
"South Africa","ZAF","2017",6734.475153145477
"Zambia","ZMB","2017",1495.752138410211
"Zimbabwe","ZWE","2017",1192.1070119886174
"Aruba","ABW","2018",30918.483584132984
"Africa Eastern and Southern","AFE","2018",1558.3074821307753
"Afghanistan","AFG","2018",492.09063228022615
"Africa Western and Central","AFW","2018",1735.3749112114308
"Angola","AGO","2018",2540.508877970428
"Albania","ALB","2018",5287.660800675748
"Andorra","AND","2018",42904.811588335164
"Arab World","ARB","2018",6579.417104512339
"United Arab Emirates","ARE","2018",46722.26871837328
"Argentina","ARG","2018",11795.16274527976
"Armenia","ARM","2018",4391.923269914735
"American Samoa","ASM","2018",13195.93589955394
"Antigua and Barbuda","ATG","2018",18133.822600895266
"Australia","AUS","2018",57273.52047500792
"Austria","AUT","2018",51466.55656336336
"Azerbaijan","AZE","2018",4739.794312340805
"Burundi","BDI","2018",232.06061662771094
"Belgium","BEL","2018",47544.981147275714
"Benin","BEN","2018",1194.4382142714428
"Burkina Faso","BFA","2018",779.2027686193867
"Bangladesh","BGD","2018",1963.412492196411
"Bulgaria","BGR","2018",9447.655896814693
"Bahrain","BHR","2018",25415.846624947175
"Bahamas, The","BHS","2018",31483.978840823474
"Bosnia and Herzegovina","BIH","2018",6024.493149796546
"Belarus","BLR","2018",6360.053100872584
"Belize","BLZ","2018",6001.024261840926
"Bermuda","BMU","2018",113050.7368816296
"Bolivia","BOL","2018",3471.0069506501045
"Brazil","BRA","2018",9121.020994803766
"Barbados","BRB","2018",18271.25225250994
"Brunei Darussalam","BRN","2018",31240.50178872457
"Bhutan","BTN","2018",3389.777303427018
"Botswana","BWA","2018",6947.81784114167
"Central African Republic","CAF","2018",435.93229660798016
"Canada","CAN","2018",46548.63841082955
"Central Europe and the Baltics","CEB","2018",16078.207264624327
"Switzerland","CHE","2018",85217.36915122741
"Channel Islands","CHI","2018",62316.21994883154
"Chile","CHL","2018",15820.03335711549
"China","CHN","2018",9905.40638307759
"Cote d'Ivoire","CIV","2018",2295.5403346288695
"Cameroon","CMR","2018",1594.0601102377507
"Congo, Dem. Rep.","COD","2018",546.2125932038832
"Congo, Rep.","COG","2018",2715.243104771613
"Colombia","COL","2018",6782.037920331949
"Comoros","COM","2018",1531.3378108575916
"Cabo Verde","CPV","2018",3860.4548075811017
"Costa Rica","CRI","2018",12383.149952276284
"Caribbean small states","CSS","2018",10378.905762789947
"Cuba","CUB","2018",8831.910408720274
"Curacao","CUW","2018",19119.124488702942
"Cayman Islands","CYM","2018",85231.77425426549
"Cyprus","CYP","2018",29335.046875
"Czechia","CZE","2018",23424.480460185496
"Germany","DEU","2018",47939.278288450434
"Djibouti","DJI","2018",2755.838293418142
"Dominica","DMA","2018",7833.19501250117
"Denmark","DNK","2018",61591.92886989581
"Dominican Republic","DOM","2018",7947.159330934811
"Algeria","DZA","2018",4171.790387555462
"East Asia & Pacific (excluding high income)","EAP","2018",7944.814367891692
"Early-demographic dividend","EAR","2018",3493.6785638390115
"East Asia & Pacific","EAS","2018",11312.904363597308
"Europe & Central Asia (excluding high income)","ECA","2018",8025.155607600302
"Europe & Central Asia","ECS","2018",25276.81944396042
"Ecuador","ECU","2018",6321.349400717174
"Egypt, Arab Rep.","EGY","2018",2531.200078645366
"Euro area","EMU","2018",39753.12491158911
"Eritrea","ERI","2018",""
"Spain","ESP","2018",30379.721112642244
"Estonia","EST","2018",23165.849478643726
"Ethiopia","ETH","2018",758.2976944945804
"European Union","EUU","2018",35751.57258410515
"Fragile and conflict affected situations","FCS","2018",1852.3184630165688
"Finland","FIN","2018",49987.62615849678
"Fiji","FJI","2018",6073.39457942347
"France","FRA","2018",41557.8548588876
"Faroe Islands","FRO","2018",62576.801638050885
"Micronesia, Fed. Sts.","FSM","2018",3623.3293367829874
"Gabon","GAB","2018",7694.906050679732
"United Kingdom","GBR","2018",43203.8141057739
"Georgia","GEO","2018",4722.042423141403
"Ghana","GHA","2018",2180.0296842564467
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",944.4172686573173
"Gambia, The","GMB","2018",683.3246327548735
"Guinea-Bissau","GNB","2018",781.6443676250009
"Equatorial Guinea","GNQ","2018",8719.186869654826
"Greece","GRC","2018",19756.99045625501
"Grenada","GRD","2018",9574.310271137205
"Greenland","GRL","2018",54545.13585776503
"Guatemala","GTM","2018",4485.7521349507315
"Guam","GUM","2018",35902.72590379303
"Guyana","GUY","2018",6094.909836789184
"High income","HIC","2018",44528.16874181214
"Hong Kong SAR, China","HKG","2018",48537.56688883427
"Honduras","HND","2018",2457.6860424185984
"Heavily indebted poor countries (HIPC)","HPC","2018",977.2375304536937
"Croatia","HRV","2018",15040.036918279127
"Haiti","HTI","2018",1489.5784062427113
"Hungary","HUN","2018",16425.205029969296
"IBRD only","IBD","2018",6373.970462146204
"IDA & IBRD total","IBT","2018",5084.8540517021265
"IDA total","IDA","2018",1412.7119420161112
"IDA blend","IDB","2018",1877.776723686928
"Indonesia","IDN","2018",3902.6616755589976
"IDA only","IDX","2018",1181.3531413400162
"Isle of Man","IMN","2018",89425.8913885835
"India","IND","2018",1974.3777314934964
"Not classified","INX","2018",""
"Ireland","IRL","2018",79446.93910854693
"Iran, Islamic Rep.","IRN","2018",3850.751252932239
"Iraq","IRQ","2018",5601.467061027054
"Iceland","ISL","2018",74452.18907314472
"Israel","ISR","2018",42406.84542636065
"Italy","ITA","2018",34622.16966647412
"Jamaica","JAM","2018",5594.49357290917
"Jordan","JOR","2018",4146.40731063215
"Japan","JPN","2018",39751.13309827112
"Kazakhstan","KAZ","2018",9812.625431373926
"Kenya","KEN","2018",1845.7834137514967
"Kyrgyz Republic","KGZ","2018",1308.1397854456134
"Cambodia","KHM","2018",1533.3159846607873
"Kiribati","KIR","2018",1607.2298254443522
"St. Kitts and Nevis","KNA","2018",22533.8820531551
"Korea, Rep.","KOR","2018",33447.15628361658
"Kuwait","KWT","2018",32012.187524953846
"Latin America & Caribbean (excluding high income)","LAC","2018",8446.59232232899
"Lao PDR","LAO","2018",2553.361866462664
"Lebanon","LBN","2018",9225.845154869012
"Liberia","LBR","2018",700.0370393777057
"Libya","LBY","2018",11838.298707210948
"St. Lucia","LCA","2018",11563.830425136415
"Latin America & Caribbean","LCN","2018",8977.992553124275
"Least developed countries: UN classification","LDC","2018",1066.106183463619
"Low income","LIC","2018",662.8558069355009
"Liechtenstein","LIE","2018",175286.67902468395
"Sri Lanka","LKA","2018",4360.584734692518
"Lower middle income","LMC","2018",2179.9540622554005
"Low & middle income","LMY","2018",4908.171921015642
"Lesotho","LSO","2018",1162.9788541207165
"Late-demographic dividend","LTE","2018",9840.394631204761
"Lithuania","LTU","2018",19186.359591640987
"Luxembourg","LUX","2018",116786.5116546774
"Latvia","LVA","2018",17865.031094764225
"Macao SAR, China","MAC","2018",84779.45369410573
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",3492.67260742188
"Monaco","MCO","2018",193968.09013315756
"Moldova","MDA","2018",4156.957500222994
"Madagascar","MDG","2018",512.5439915068579
"Maldives","MDV","2018",11034.723597163476
"Middle East & North Africa","MEA","2018",7565.281634340214
"Mexico","MEX","2018",10130.320698455256
"Marshall Islands","MHL","2018",4771.359204421667
"Middle income","MIC","2018",5372.268908024407
