"country_name","country_code","Año","SP.DYN.LE00.IN"
"Denmark","DNK","2006",78.09512195121954
"Dominican Republic","DOM","2006",71.165
"Algeria","DZA","2006",72.334
"East Asia & Pacific (excluding high income)","EAP","2006",72.90653349271727
"Early-demographic dividend","EAR","2006",66.59202958293525
"East Asia & Pacific","EAS","2006",73.7918873420352
"Europe & Central Asia (excluding high income)","ECA","2006",69.03628557217122
"Europe & Central Asia","ECS","2006",74.69319352482292
"Ecuador","ECU","2006",74.689
"Egypt, Arab Rep.","EGY","2006",68.977
"Euro area","EMU","2006",79.8031961914222
"Eritrea","ERI","2006",61.611
"Spain","ESP","2006",80.8219512195122
"Estonia","EST","2006",72.69146341463414
"Ethiopia","ETH","2006",55.149
"European Union","EUU","2006",78.668010036854
"Fragile and conflict affected situations","FCS","2006",57.54019854524255
"Finland","FIN","2006",79.21463414634147
"Fiji","FJI","2006",66.855
"France","FRA","2006",80.81219512195123
"Faroe Islands","FRO","2006",79.6390243902439
"Micronesia, Fed. Sts.","FSM","2006",71.093
"Gabon","GAB","2006",62.375
"United Kingdom","GBR","2006",79.2487804878049
"Georgia","GEO","2006",71.394
"Ghana","GHA","2006",59.988
"Gibraltar","GIB","2006",80.393
"Guinea","GIN","2006",55.108
"Gambia, The","GMB","2006",59.06
"Guinea-Bissau","GNB","2006",53.371
"Equatorial Guinea","GNQ","2006",56.046
"Greece","GRC","2006",79.43902439024392
"Grenada","GRD","2006",73.7
"Greenland","GRL","2006",68.61658536585365
"Guatemala","GTM","2006",69.812
"Guam","GUM","2006",77.136
"Guyana","GUY","2006",65.667
"High income","HIC","2006",78.88910425603459
"Hong Kong SAR, China","HKG","2006",82.37560975609757
"Honduras","HND","2006",70.261
"Heavily indebted poor countries (HIPC)","HPC","2006",56.233620674672544
"Croatia","HRV","2006",75.8368292682927
"Haiti","HTI","2006",60.763
"Hungary","HUN","2006",73.09756097560977
"IBRD only","IBD","2006",70.28013428897414
"IDA & IBRD total","IBT","2006",67.71699363464654
"IDA total","IDA","2006",59.248547787190766
"IDA blend","IDB","2006",57.86496280074017
"Indonesia","IDN","2006",67.914
"IDA only","IDX","2006",59.94084481041884
"Isle of Man","IMN","2006",78.191
"India","IND","2006",65.412
"Not classified","INX","2006",""
"Ireland","IRL","2006",79.24146341463415
"Iran, Islamic Rep.","IRN","2006",72.276
"Iraq","IRQ","2006",63.587
"Iceland","ISL","2006",81.15853658536587
"Israel","ISR","2006",80.55365853658537
"Italy","ITA","2006",81.28292682926829
"Jamaica","JAM","2006",71.199
"Jordan","JOR","2006",73.145
"Japan","JPN","2006",82.3219512195122
"Kazakhstan","KAZ","2006",66.15
"Kenya","KEN","2006",58.222
"Kyrgyz Republic","KGZ","2006",67.6951219512195
"Cambodia","KHM","2006",65.059
"Kiribati","KIR","2006",64.906
"St. Kitts and Nevis","KNA","2006",71.288
"Korea, Rep.","KOR","2006",78.66829268292685
"Kuwait","KWT","2006",76.887
"Latin America & Caribbean (excluding high income)","LAC","2006",72.69617681316392
"Lao PDR","LAO","2006",61.493
"Lebanon","LBN","2006",76.08
"Liberia","LBR","2006",57.62
"Libya","LBY","2006",71.724
"St. Lucia","LCA","2006",72.465
"Latin America & Caribbean","LCN","2006",72.92421268064514
"Least developed countries: UN classification","LDC","2006",58.93855419148142
"Low income","LIC","2006",57.247705596934296
"Liechtenstein","LIE","2006",80.94878048780488
"Sri Lanka","LKA","2006",71.969
"Lower middle income","LMC","2006",64.65240483729988
"Low & middle income","LMY","2006",67.60202455437742
"Lesotho","LSO","2006",42.914
"Late-demographic dividend","LTE","2006",73.4509044736766
"Lithuania","LTU","2006",71.05609756097562
"Luxembourg","LUX","2006",79.2878048780488
"Latvia","LVA","2006",70.8658536585366
"Macao SAR, China","MAC","2006",82.257
"St. Martin (French part)","MAF","2006",77.726
"Morocco","MAR","2006",69.128
"Monaco","MCO","2006",""
"Moldova","MDA","2006",68.479
"Madagascar","MDG","2006",61.315
"Maldives","MDV","2006",75.13
"Middle East & North Africa","MEA","2006",70.8402881373532
"Mexico","MEX","2006",74.331
"Marshall Islands","MHL","2006",63.489
"Middle income","MIC","2006",68.54356651290627
"North Macedonia","MKD","2006",73.89512195121952
"Mali","MLI","2006",54.615
"Malta","MLT","2006",79.43902439024392
"Myanmar","MMR","2006",61.893
"Middle East & North Africa (excluding high income)","MNA","2006",70.09165495982104
"Montenegro","MNE","2006",73.8390243902439
"Mongolia","MNG","2006",65.513
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",51.961
"Mauritania","MRT","2006",61.891
"Mauritius","MUS","2006",72.43219512195122
"Malawi","MWI","2006",53.238
"Malaysia","MYS","2006",74.164
"North America","NAC","2006",77.96879426532445
"Namibia","NAM","2006",52.655
"New Caledonia","NCL","2006",76.07560975609756
"Niger","NER","2006",54.596
"Nigeria","NGA","2006",49.73
"Nicaragua","NIC","2006",68.725
"Netherlands","NLD","2006",79.69756097560976
"Norway","NOR","2006",80.34390243902439
"Nepal","NPL","2006",65.868
"Nauru","NRU","2006",58.379
"New Zealand","NZL","2006",80.04878048780489
"OECD members","OED","2006",78.29782141009002
"Oman","OMN","2006",74.48
"Other small states","OSS","2006",61.79743046478497
"Pakistan","PAK","2006",63.731
"Panama","PAN","2006",76.012
"Peru","PER","2006",73.172
"Philippines","PHL","2006",70.282
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",61.917
"Poland","POL","2006",75.1439024390244
"Pre-demographic dividend","PRE","2006",54.5785753533199
"Puerto Rico","PRI","2006",77.415
"Korea, Dem. People's Rep.","PRK","2006",69.085
"Portugal","PRT","2006",78.41951219512195
"Paraguay","PRY","2006",70.781
"West Bank and Gaza","PSE","2006",71.915
"Pacific island small states","PSS","2006",67.98573346419434
"Post-demographic dividend","PST","2006",78.75858691327176
"French Polynesia","PYF","2006",79.842
"Qatar","QAT","2006",76.57
"Romania","ROU","2006",72.16341463414635
"Russian Federation","RUS","2006",66.72756097560976
"Rwanda","RWA","2006",58.714
"South Asia","SAS","2006",65.37140474402182
"Saudi Arabia","SAU","2006",74.81
"Sudan","SDN","2006",60.281
"Senegal","SEN","2006",61.75
"Singapore","SGP","2006",80.14146341463415
"Solomon Islands","SLB","2006",68.09
"Sierra Leone","SLE","2006",49.323
"El Salvador","SLV","2006",70.773
"San Marino","SMR","2006",""
"Somalia","SOM","2006",50.597
"Serbia","SRB","2006",73.38536585365854
"Sub-Saharan Africa (excluding high income)","SSA","2006",54.21136823960079
"South Sudan","SSD","2006",52.016
"Sub-Saharan Africa","SSF","2006",54.21330106958285
"Small states","SST","2006",64.05073827909598
"Sao Tome and Principe","STP","2006",64.398
"Suriname","SUR","2006",67.571
"Slovak Republic","SVK","2006",74.2048780487805
"Slovenia","SVN","2006",78.08658536585367
"Sweden","SWE","2006",80.7487804878049
"Eswatini","SWZ","2006",43.12
"Sint Maarten (Dutch part)","SXM","2006",75.926
"Seychelles","SYC","2006",72.21707317073172
"Syrian Arab Republic","SYR","2006",73.35
"Turks and Caicos Islands","TCA","2006",76.831
"Chad","TCD","2006",48.286
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",72.95552388891244
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",69.78909540703273
"Togo","TGO","2006",56.222
"Thailand","THA","2006",74.938
"Tajikistan","TJK","2006",67.013
"Turkmenistan","TKM","2006",66.499
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",72.80194423177922
"Timor-Leste","TLS","2006",63.073
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",70.07191121665032
"Tonga","TON","2006",69.894
"South Asia (IDA & IBRD)","TSA","2006",65.37140474402182
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",54.21330106958286
"Trinidad and Tobago","TTO","2006",71.256
"Tunisia","TUN","2006",74.921
"Turkiye","TUR","2006",73.845
"Tuvalu","TUV","2006",63.928
"Tanzania","TZA","2006",56.911
"Uganda","UGA","2006",54.369
"Ukraine","UKR","2006",68.07756097560977
"Upper middle income","UMC","2006",72.46592176541024
"Uruguay","URY","2006",76.362
"United States","USA","2006",77.68780487804878
"Uzbekistan","UZB","2006",67.891
"St. Vincent and the Grenadines","VCT","2006",74.017
"Venezuela, RB","VEN","2006",72.742
"British Virgin Islands","VGB","2006",74.88
"Virgin Islands (U.S.)","VIR","2006",78.32439024390244
"Viet Nam","VNM","2006",73.319
"Vanuatu","VUT","2006",69.462
"World","WLD","2006",69.57122905587295
"Samoa","WSM","2006",72.021
"Kosovo","XKX","2006",75.636
"Yemen, Rep.","YEM","2006",65.988
"South Africa","ZAF","2006",54.278
"Zambia","ZMB","2006",51.795
"Zimbabwe","ZWE","2006",45.364
"Aruba","ABW","2007",74.21
"Africa Eastern and Southern","AFE","2007",55.93380171491422
"Afghanistan","AFG","2007",59.111
"Africa Western and Central","AFW","2007",53.25171156800028
"Angola","AGO","2007",53.642
"Albania","ALB","2007",77.549
"Andorra","AND","2007",""
"Arab World","ARB","2007",68.92868036602277
"United Arab Emirates","ARE","2007",77.129
"Argentina","ARG","2007",75.006
"Armenia","ARM","2007",72.327
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",76.131
"Australia","AUS","2007",81.29268292682927
"Austria","AUT","2007",80.18048780487806
"Azerbaijan","AZE","2007",68.603
"Burundi","BDI","2007",54.727
"Belgium","BEL","2007",79.7829268292683
"Benin","BEN","2007",57.675
"Burkina Faso","BFA","2007",54.375
"Bangladesh","BGD","2007",66.714
"Bulgaria","BGR","2007",72.66341463414635
"Bahrain","BHR","2007",77.634
"Bahamas, The","BHS","2007",72.678
"Bosnia and Herzegovina","BIH","2007",76.161
"Belarus","BLR","2007",70.20731707317074
"Belize","BLZ","2007",70.655
"Bermuda","BMU","2007",79.361
"Bolivia","BOL","2007",65.027
"Brazil","BRA","2007",72.365
"Barbados","BRB","2007",75.342
"Brunei Darussalam","BRN","2007",74.818
"Bhutan","BTN","2007",66.954
"Botswana","BWA","2007",55.732
"Central African Republic","CAF","2007",47.426
"Canada","CAN","2007",80.54365853658538
"Central Europe and the Baltics","CEB","2007",74.25064872107686
"Switzerland","CHE","2007",81.74146341463415
"Channel Islands","CHI","2007",81.166
"Chile","CHL","2007",77.826
"China","CHN","2007",74.762
"Cote d'Ivoire","CIV","2007",52.97
"Cameroon","CMR","2007",55.165
"Congo, Dem. Rep.","COD","2007",54.923
"Congo, Rep.","COG","2007",59.643
"Colombia","COL","2007",73.837
"Comoros","COM","2007",60.102
"Cabo Verde","CPV","2007",72.835
"Costa Rica","CRI","2007",78.462
"Caribbean small states","CSS","2007",71.02797164279372
"Cuba","CUB","2007",77.307
"Curacao","CUW","2007",75.36341463414635
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",78.81
"Czechia","CZE","2007",76.72439024390246
"Germany","DEU","2007",79.53414634146343
"Djibouti","DJI","2007",59.024
"Dominica","DMA","2007",71.93
"Denmark","DNK","2007",78.19512195121952
"Dominican Republic","DOM","2007",71.371
"Algeria","DZA","2007",72.602
"East Asia & Pacific (excluding high income)","EAP","2007",73.14946089331208
"Early-demographic dividend","EAR","2007",66.88471173174287
"East Asia & Pacific","EAS","2007",74.03488396722734
"Europe & Central Asia (excluding high income)","ECA","2007",69.55386993014396
"Europe & Central Asia","ECS","2007",75.05136219262589
"Ecuador","ECU","2007",74.844
"Egypt, Arab Rep.","EGY","2007",69.128
"Euro area","EMU","2007",80.0433364925514
"Eritrea","ERI","2007",62.116
"Spain","ESP","2007",80.87317073170732
"Estonia","EST","2007",72.81463414634148
"Ethiopia","ETH","2007",56.426
"European Union","EUU","2007",78.9018190892451
"Fragile and conflict affected situations","FCS","2007",58.00744246090437
"Finland","FIN","2007",79.26341463414636
"Fiji","FJI","2007",66.826
"France","FRA","2007",81.11219512195123
"Faroe Islands","FRO","2007",79.98780487804879
"Micronesia, Fed. Sts.","FSM","2007",71.06
"Gabon","GAB","2007",62.618
"United Kingdom","GBR","2007",79.44878048780488
"Georgia","GEO","2007",71.568
"Ghana","GHA","2007",60.224
"Gibraltar","GIB","2007",78.514
"Guinea","GIN","2007",55.553
"Gambia, The","GMB","2007",59.394
"Guinea-Bissau","GNB","2007",54.155
"Equatorial Guinea","GNQ","2007",56.54
"Greece","GRC","2007",79.43902439024392
"Grenada","GRD","2007",74.317
"Greenland","GRL","2007",69.32292682926831
"Guatemala","GTM","2007",70.1
"Guam","GUM","2007",77.098
"Guyana","GUY","2007",66.254
"High income","HIC","2007",79.11922262133558
"Hong Kong SAR, China","HKG","2007",82.3268292682927
"Honduras","HND","2007",70.376
"Heavily indebted poor countries (HIPC)","HPC","2007",56.88988798930104
"Croatia","HRV","2007",75.70560975609757
"Haiti","HTI","2007",61.103
"Hungary","HUN","2007",73.15121951219513
"IBRD only","IBD","2007",70.5716407600286
"IDA & IBRD total","IBT","2007",67.9957817453245
"IDA total","IDA","2007",59.600649451744644
"IDA blend","IDB","2007",58.11207242286488
"Indonesia","IDN","2007",68.189
"IDA only","IDX","2007",60.3457558357221
"Isle of Man","IMN","2007",78.331
"India","IND","2007",65.788
"Not classified","INX","2007",""
"Ireland","IRL","2007",79.64146341463415
"Iran, Islamic Rep.","IRN","2007",72.772
"Iraq","IRQ","2007",63.553
"Iceland","ISL","2007",81.45365853658538
"Israel","ISR","2007",80.50487804878051
"Italy","ITA","2007",81.43414634146342
"Jamaica","JAM","2007",71.418
"Jordan","JOR","2007",73.373
"Japan","JPN","2007",82.50707317073172
"Kazakhstan","KAZ","2007",66.34
"Kenya","KEN","2007",58.865
"Kyrgyz Republic","KGZ","2007",67.89512195121952
"Cambodia","KHM","2007",65.731
"Kiribati","KIR","2007",64.844
"St. Kitts and Nevis","KNA","2007",71.367
"Korea, Rep.","KOR","2007",79.11951219512196
"Kuwait","KWT","2007",77.017
"Latin America & Caribbean (excluding high income)","LAC","2007",72.84627968495882
"Lao PDR","LAO","2007",62.084
"Lebanon","LBN","2007",77.08
"Liberia","LBR","2007",58.285
"Libya","LBY","2007",71.863
"St. Lucia","LCA","2007",72.599
"Latin America & Caribbean","LCN","2007",73.06568532329162
"Least developed countries: UN classification","LDC","2007",59.36777915640924
"Low income","LIC","2007",57.92882081802376
"Liechtenstein","LIE","2007",81.2951219512195
"Sri Lanka","LKA","2007",72.049
"Lower middle income","LMC","2007",64.93127887914571
"Low & middle income","LMY","2007",67.88270310935053
"Lesotho","LSO","2007",43.123
"Late-demographic dividend","LTE","2007",73.74327190381727
"Lithuania","LTU","2007",70.9
"Luxembourg","LUX","2007",79.3829268292683
"Latvia","LVA","2007",71.01951219512196
"Macao SAR, China","MAC","2007",82.543
"St. Martin (French part)","MAF","2007",77.892
"Morocco","MAR","2007",69.604
"Monaco","MCO","2007",""
"Moldova","MDA","2007",68.947
"Madagascar","MDG","2007",61.757
"Maldives","MDV","2007",75.686
"Middle East & North Africa","MEA","2007",71.18035916020979
"Mexico","MEX","2007",74.238
"Marshall Islands","MHL","2007",63.36
"Middle income","MIC","2007",68.80419437260441
"North Macedonia","MKD","2007",73.8
"Mali","MLI","2007",54.941
"Malta","MLT","2007",79.79268292682927
"Myanmar","MMR","2007",62.371
"Middle East & North Africa (excluding high income)","MNA","2007",70.42584047921048
"Montenegro","MNE","2007",74.33902439024392
"Mongolia","MNG","2007",65.97
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",52.566
"Mauritania","MRT","2007",62.228
"Mauritius","MUS","2007",72.57073170731708
"Malawi","MWI","2007",53.946
"Malaysia","MYS","2007",74.211
"North America","NAC","2007",78.23960734835933
"Namibia","NAM","2007",53.68
"New Caledonia","NCL","2007",76.47804878048781
"Niger","NER","2007",55.553
"Nigeria","NGA","2007",50.033
"Nicaragua","NIC","2007",69.559
"Netherlands","NLD","2007",80.09756097560975
"Norway","NOR","2007",80.39512195121952
"Nepal","NPL","2007",66.329
"Nauru","NRU","2007",58.53
"New Zealand","NZL","2007",80.15121951219513
"OECD members","OED","2007",78.50505333649976
"Oman","OMN","2007",74.461
"Other small states","OSS","2007",62.497774298751736
"Pakistan","PAK","2007",63.852
"Panama","PAN","2007",76.154
"Peru","PER","2007",73.223
"Philippines","PHL","2007",70.483
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",62.034
"Poland","POL","2007",75.2439024390244
"Pre-demographic dividend","PRE","2007",55.08678013802482
"Puerto Rico","PRI","2007",77.621
"Korea, Dem. People's Rep.","PRK","2007",68.911
"Portugal","PRT","2007",78.3219512195122
"Paraguay","PRY","2007",71.106
"West Bank and Gaza","PSE","2007",72.153
"Pacific island small states","PSS","2007",67.96521287191078
"Post-demographic dividend","PST","2007",79.00559020639602
"French Polynesia","PYF","2007",80.02
"Qatar","QAT","2007",77.016
"Romania","ROU","2007",72.56585365853658
"Russian Federation","RUS","2007",67.58682926829269
"Rwanda","RWA","2007",59.965
"South Asia","SAS","2007",65.63227681619145
"Saudi Arabia","SAU","2007",75.046
"Sudan","SDN","2007",61.256
"Senegal","SEN","2007",62.543
"Singapore","SGP","2007",80.44146341463416
"Solomon Islands","SLB","2007",67.986
"Sierra Leone","SLE","2007",50.365
"El Salvador","SLV","2007",71.108
"San Marino","SMR","2007",""
"Somalia","SOM","2007",50.515
"Serbia","SRB","2007",73.63170731707318
"Sub-Saharan Africa (excluding high income)","SSA","2007",54.84710781112589
"South Sudan","SSD","2007",52.856
"Sub-Saharan Africa","SSF","2007",54.849028544874756
"Small states","SST","2007",64.59480083135941
"Sao Tome and Principe","STP","2007",64.724
"Suriname","SUR","2007",68.204
"Slovak Republic","SVK","2007",74.20731707317074
"Slovenia","SVN","2007",78.56097560975611
"Sweden","SWE","2007",80.9
"Eswatini","SWZ","2007",43.641
"Sint Maarten (Dutch part)","SXM","2007",75.417
"Seychelles","SYC","2007",73.14390243902439
"Syrian Arab Republic","SYR","2007",73.709
"Turks and Caicos Islands","TCA","2007",75.914
"Chad","TCD","2007",48.751
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",73.20366026524488
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",70.25515767040817
"Togo","TGO","2007",56.511
"Thailand","THA","2007",75.187
"Tajikistan","TJK","2007",67.217
"Turkmenistan","TKM","2007",66.895
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",72.94517221148537
"Timor-Leste","TLS","2007",63.723
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",70.40701384924307
"Tonga","TON","2007",70.048
"South Asia (IDA & IBRD)","TSA","2007",65.63227681619144
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",54.849028544874756
"Trinidad and Tobago","TTO","2007",71.652
"Tunisia","TUN","2007",75.072
"Turkiye","TUR","2007",74.193
"Tuvalu","TUV","2007",63.931
"Tanzania","TZA","2007",57.52
"Uganda","UGA","2007",55.236
"Ukraine","UKR","2007",68.22219512195123
"Upper middle income","UMC","2007",72.74534102706777
"Uruguay","URY","2007",76.498
"United States","USA","2007",77.98780487804879
"Uzbekistan","UZB","2007",68.292
"St. Vincent and the Grenadines","VCT","2007",74.703
"Venezuela, RB","VEN","2007",73.058
"British Virgin Islands","VGB","2007",75.039
"Virgin Islands (U.S.)","VIR","2007",76.86341463414634
"Viet Nam","VNM","2007",73.436
"Vanuatu","VUT","2007",69.544
"World","WLD","2007",69.83511450628484
"Samoa","WSM","2007",72.1
"Kosovo","XKX","2007",76.516
"Yemen, Rep.","YEM","2007",66.565
"South Africa","ZAF","2007",54.992
"Zambia","ZMB","2007",52.739
"Zimbabwe","ZWE","2007",45.61
"Aruba","ABW","2008",74.147
"Africa Eastern and Southern","AFE","2008",56.680418897396166
"Afghanistan","AFG","2008",59.852
"Africa Western and Central","AFW","2008",53.64116467553644
"Angola","AGO","2008",54.633
"Albania","ALB","2008",77.653
"Andorra","AND","2008",""
"Arab World","ARB","2008",69.28642729404757
"United Arab Emirates","ARE","2008",77.488
"Argentina","ARG","2008",75.641
"Armenia","ARM","2008",72.398
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",76.41
"Australia","AUS","2008",81.39512195121952
"Austria","AUT","2008",80.43170731707318
"Azerbaijan","AZE","2008",68.811
"Burundi","BDI","2008",55.71
"Belgium","BEL","2008",79.68048780487806
"Benin","BEN","2008",57.869
"Burkina Faso","BFA","2008",55.342
"Bangladesh","BGD","2008",67.051
"Bulgaria","BGR","2008",72.96341463414635
"Bahrain","BHR","2008",78.084
"Bahamas, The","BHS","2008",72.667
"Bosnia and Herzegovina","BIH","2008",76.838
"Belarus","BLR","2008",70.45609756097562
"Belize","BLZ","2008",71.151
"Bermuda","BMU","2008",78.623
"Bolivia","BOL","2008",65.446
"Brazil","BRA","2008",72.715
"Barbados","BRB","2008",75.447
"Brunei Darussalam","BRN","2008",74.84
"Bhutan","BTN","2008",67.499
"Botswana","BWA","2008",57.121
"Central African Republic","CAF","2008",48.016
"Canada","CAN","2008",80.72463414634147
"Central Europe and the Baltics","CEB","2008",74.57595267807791
"Switzerland","CHE","2008",81.99268292682927
"Channel Islands","CHI","2008",81.317
"Chile","CHL","2008",78.484
"China","CHN","2008",74.872
"Cote d'Ivoire","CIV","2008",53.653
"Cameroon","CMR","2008",55.655
"Congo, Dem. Rep.","COD","2008",55.339
"Congo, Rep.","COG","2008",60.426
"Colombia","COL","2008",74.295
"Comoros","COM","2008",60.475
"Cabo Verde","CPV","2008",72.508
"Costa Rica","CRI","2008",78.445
"Caribbean small states","CSS","2008",71.1774694310625
"Cuba","CUB","2008",77.429
"Curacao","CUW","2008",75.30975609756098
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",78.981
"Czechia","CZE","2008",76.97560975609757
"Germany","DEU","2008",79.73658536585367
"Djibouti","DJI","2008",59.365
"Dominica","DMA","2008",73.305
"Denmark","DNK","2008",78.44634146341464
"Dominican Republic","DOM","2008",71.658
"Algeria","DZA","2008",72.941
"East Asia & Pacific (excluding high income)","EAP","2008",73.09787096488265
"Early-demographic dividend","EAR","2008",67.07969004891606
"East Asia & Pacific","EAS","2008",74.00482414548749
"Europe & Central Asia (excluding high income)","ECA","2008",69.87920724738628
"Europe & Central Asia","ECS","2008",75.31282292335665
"Ecuador","ECU","2008",74.983
"Egypt, Arab Rep.","EGY","2008",69.319
"Euro area","EMU","2008",80.24671360961658
"Eritrea","ERI","2008",62.573
"Spain","ESP","2008",81.17560975609757
"Estonia","EST","2008",73.77073170731708
"Ethiopia","ETH","2008",57.592
"European Union","EUU","2008",79.12529640987692
"Fragile and conflict affected situations","FCS","2008",58.017224263739834
"Finland","FIN","2008",79.56829268292684
"Fiji","FJI","2008",66.935
"France","FRA","2008",81.21463414634148
"Faroe Islands","FRO","2008",80.08536585365854
"Micronesia, Fed. Sts.","FSM","2008",71.137
"Gabon","GAB","2008",63.083
"United Kingdom","GBR","2008",79.6
"Georgia","GEO","2008",71.332
"Ghana","GHA","2008",60.49
"Gibraltar","GIB","2008",80.13
"Guinea","GIN","2008",56.044
"Gambia, The","GMB","2008",60.082
"Guinea-Bissau","GNB","2008",54.646
"Equatorial Guinea","GNQ","2008",57.074
"Greece","GRC","2008",79.93902439024392
"Grenada","GRD","2008",74.656
"Greenland","GRL","2008",70.01512195121953
"Guatemala","GTM","2008",70.356
"Guam","GUM","2008",77.185
"Guyana","GUY","2008",66.288
"High income","HIC","2008",79.2792806811776
"Hong Kong SAR, China","HKG","2008",82.37560975609757
"Honduras","HND","2008",70.441
"Heavily indebted poor countries (HIPC)","HPC","2008",57.50407018553205
"Croatia","HRV","2008",75.91219512195123
"Haiti","HTI","2008",61.332
"Hungary","HUN","2008",73.70243902439026
"IBRD only","IBD","2008",70.78943208942164
"IDA & IBRD total","IBT","2008",68.17942316039283
"IDA total","IDA","2008",59.78298105943009
"IDA blend","IDB","2008",58.40189967076582
"Indonesia","IDN","2008",68.226
"IDA only","IDX","2008",60.47532037892283
"Isle of Man","IMN","2008",78.449
"India","IND","2008",66.149
"Not classified","INX","2008",""
"Ireland","IRL","2008",80.09512195121953
"Iran, Islamic Rep.","IRN","2008",72.624
"Iraq","IRQ","2008",64.942
"Iceland","ISL","2008",81.60975609756099
"Israel","ISR","2008",80.95121951219512
"Italy","ITA","2008",81.48536585365855
"Jamaica","JAM","2008",71.612
"Jordan","JOR","2008",73.591
"Japan","JPN","2008",82.58756097560978
"Kazakhstan","KAZ","2008",67.11
"Kenya","KEN","2008",59.614
"Kyrgyz Republic","KGZ","2008",68.45121951219512
"Cambodia","KHM","2008",66.47
"Kiribati","KIR","2008",64.834
"St. Kitts and Nevis","KNA","2008",71.374
"Korea, Rep.","KOR","2008",79.5170731707317
"Kuwait","KWT","2008",77.145
"Latin America & Caribbean (excluding high income)","LAC","2008",73.10394042431744
"Lao PDR","LAO","2008",62.603
"Lebanon","LBN","2008",77.584
"Liberia","LBR","2008",58.772
"Libya","LBY","2008",72.269
"St. Lucia","LCA","2008",72.698
"Latin America & Caribbean","LCN","2008",73.28782721286657
"Least developed countries: UN classification","LDC","2008",59.50704061800547
"Low income","LIC","2008",58.50345761019218
"Liechtenstein","LIE","2008",82.6829268292683
"Sri Lanka","LKA","2008",71.729
"Lower middle income","LMC","2008",65.10486154518632
"Low & middle income","LMY","2008",68.06945129446471
"Lesotho","LSO","2008",43.566
"Late-demographic dividend","LTE","2008",73.92103566836705
"Lithuania","LTU","2008",71.81219512195122
"Luxembourg","LUX","2008",80.53902439024391
"Latvia","LVA","2008",72.41951219512197
"Macao SAR, China","MAC","2008",82.893
"St. Martin (French part)","MAF","2008",78.068
"Morocco","MAR","2008",70.048
"Monaco","MCO","2008",""
"Moldova","MDA","2008",69.394
"Madagascar","MDG","2008",62.142
"Maldives","MDV","2008",76.543
"Middle East & North Africa","MEA","2008",71.46639113422114
"Mexico","MEX","2008",74.152
"Marshall Islands","MHL","2008",63.236
"Middle income","MIC","2008",68.9700646740805
"North Macedonia","MKD","2008",74.4
"Mali","MLI","2008",55.291
"Malta","MLT","2008",79.63658536585366
"Myanmar","MMR","2008",56.506
"Middle East & North Africa (excluding high income)","MNA","2008",70.68353986140754
"Montenegro","MNE","2008",75.13658536585366
"Mongolia","MNG","2008",66.382
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",53.164
"Mauritania","MRT","2008",62.399
"Mauritius","MUS","2008",72.57073170731708
"Malawi","MWI","2008",54.604
"Malaysia","MYS","2008",74.25
"North America","NAC","2008",78.30377014991821
"Namibia","NAM","2008",54.653
"New Caledonia","NCL","2008",76.68048780487806
"Niger","NER","2008",56.508
"Nigeria","NGA","2008",50.225
"Nicaragua","NIC","2008",70.586
"Netherlands","NLD","2008",80.25121951219512
"Norway","NOR","2008",80.59268292682928
"Nepal","NPL","2008",66.421
"Nauru","NRU","2008",58.833
"New Zealand","NZL","2008",80.35121951219514
"OECD members","OED","2008",78.65647406783116
"Oman","OMN","2008",74.612
"Other small states","OSS","2008",63.191203329687724
"Pakistan","PAK","2008",64.036
"Panama","PAN","2008",76.225
"Peru","PER","2008",73.377
"Philippines","PHL","2008",70.564
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",62.571
"Poland","POL","2008",75.54390243902441
"Pre-demographic dividend","PRE","2008",55.61365437749856
"Puerto Rico","PRI","2008",77.841
"Korea, Dem. People's Rep.","PRK","2008",68.958
"Portugal","PRT","2008",78.52439024390246
"Paraguay","PRY","2008",71.384
"West Bank and Gaza","PSE","2008",72.413
"Pacific island small states","PSS","2008",68.12384038417777
"Post-demographic dividend","PST","2008",79.15108769637803
"French Polynesia","PYF","2008",80.301
"Qatar","QAT","2008",77.427
"Romania","ROU","2008",72.56585365853658
"Russian Federation","RUS","2008",67.94926829268293
"Rwanda","RWA","2008",61.134
"South Asia","SAS","2008",65.9610070803582
