"country_name","country_code","Año","NE.IMP.GNFS.ZS"
"Congo, Dem. Rep.","COD","2013",41.020083836179836
"Congo, Rep.","COG","2013",40.06852280749532
"Colombia","COL","2013",19.900209076408814
"Comoros","COM","2013",30.194908060182307
"Cabo Verde","CPV","2013",48.653021463451715
"Costa Rica","CRI","2013",33.474761227217684
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",20.223466583709236
"Curacao","CUW","2013",92.10716621119083
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",59.77998181380383
"Czechia","CZE","2013",70.3640354339119
"Germany","DEU","2013",39.66019883685774
"Djibouti","DJI","2013",191.45821415660333
"Dominica","DMA","2013",48.8992121302215
"Denmark","DNK","2013",48.2213220971567
"Dominican Republic","DOM","2013",31.51459739010688
"Algeria","DZA","2013",30.40092578537894
"East Asia & Pacific (excluding high income)","EAP","2013",26.27969709180989
"Early-demographic dividend","EAR","2013",28.932570925213586
"East Asia & Pacific","EAS","2013",30.935559839415955
"Europe & Central Asia (excluding high income)","ECA","2013",27.178791474866156
"Europe & Central Asia","ECS","2013",37.96263841157466
"Ecuador","ECU","2013",30.967867760358526
"Egypt, Arab Rep.","EGY","2013",23.355192431735112
"Euro area","EMU","2013",40.35078536620632
"Eritrea","ERI","2013",""
"Spain","ESP","2013",29.02436324126046
"Estonia","EST","2013",81.88466432697872
"Ethiopia","ETH","2013",28.987713521785462
"European Union","EUU","2013",41.46182500358535
"Fragile and conflict affected situations","FCS","2013",31.0433890786942
"Finland","FIN","2013",39.076257457627946
"Fiji","FJI","2013",69.47495840866483
"France","FRA","2013",30.399317207863824
"Faroe Islands","FRO","2013",58.619320250190285
"Micronesia, Fed. Sts.","FSM","2013",82.86392421025022
"Gabon","GAB","2013",33.27763026653738
"United Kingdom","GBR","2013",31.70968714370641
"Georgia","GEO","2013",53.88013191993872
"Ghana","GHA","2013",35.318538506149025
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",53.95582379255873
"Gambia, The","GMB","2013",26.48275499642903
"Guinea-Bissau","GNB","2013",25.823199573436224
"Equatorial Guinea","GNQ","2013",39.23996826351796
"Greece","GRC","2013",32.66929457688322
"Grenada","GRD","2013",""
"Greenland","GRL","2013",58.210816008488344
"Guatemala","GTM","2013",34.68706535607495
"Guam","GUM","2013",60.029635117614376
"Guyana","GUY","2013",""
"High income","HIC","2013",31.21573174120313
"Hong Kong SAR, China","HKG","2013",221.0099588225253
"Honduras","HND","2013",68.36455892796344
"Heavily indebted poor countries (HIPC)","HPC","2013",35.75247117572564
"Croatia","HRV","2013",41.697476573438344
"Haiti","HTI","2013",29.816223994747627
"Hungary","HUN","2013",78.93528784669613
"IBRD only","IBD","2013",26.531253014010698
"IDA & IBRD total","IBT","2013",26.586271027923452
"IDA total","IDA","2013",26.657537842196994
"IDA blend","IDB","2013",16.506899208094357
"Indonesia","IDN","2013",24.713796295966514
"IDA only","IDX","2013",36.24243890391703
"Isle of Man","IMN","2013",""
"India","IND","2013",28.413270645216166
"Not classified","INX","2013",""
"Ireland","IRL","2013",85.31537946430028
"Iran, Islamic Rep.","IRN","2013",21.90381117756834
"Iraq","IRQ","2013",27.746481874364616
"Iceland","ISL","2013",45.54177209404142
"Israel","ISR","2013",31.407433031647102
"Italy","ITA","2013",26.23433631707505
"Jamaica","JAM","2013",52.68368880298527
"Jordan","JOR","2013",70.15592442397651
"Japan","JPN","2013",18.194611919073814
"Kazakhstan","KAZ","2013",26.790571614674086
"Kenya","KEN","2013",29.672461959564867
"Kyrgyz Republic","KGZ","2013",91.77663168726365
"Cambodia","KHM","2013",67.65855087491323
"Kiribati","KIR","2013",94.16309152077055
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",46.660033844185484
"Kuwait","KWT","2013",26.7451677494984
"Latin America & Caribbean (excluding high income)","LAC","2013",21.20129823875733
"Lao PDR","LAO","2013",60.00604321765996
"Lebanon","LBN","2013",59.52757384539461
"Liberia","LBR","2013",""
"Libya","LBY","2013",46.44575333373685
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",23.328818914609666
"Least developed countries: UN classification","LDC","2013",35.382747363984656
"Low income","LIC","2013",35.17048856239839
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",30.15334193425261
"Low & middle income","LMY","2013",25.89773880230688
"Lesotho","LSO","2013",95.11582504741384
"Late-demographic dividend","LTE","2013",27.447622160337055
"Lithuania","LTU","2013",77.2182175559891
"Luxembourg","LUX","2013",144.15017538933952
"Latvia","LVA","2013",64.76268198044663
"Macao SAR, China","MAC","2013",30.76682072866549
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",43.604490892370116
"Monaco","MCO","2013",""
"Moldova","MDA","2013",63.59468366720987
"Madagascar","MDG","2013",33.095415712231755
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",35.34941249080885
"Mexico","MEX","2013",31.93587418734804
"Marshall Islands","MHL","2013",111.32923336589762
"Middle income","MIC","2013",25.76003322731546
"North Macedonia","MKD","2013",61.46075542299025
"Mali","MLI","2013",39.87712061352545
"Malta","MLT","2013",148.3561900650527
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",30.717607886918287
"Montenegro","MNE","2013",61.42857015400236
"Mongolia","MNG","2013",61.42175218102337
"Northern Mariana Islands","MNP","2013",68.00518134715026
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",56.85022497092657
"Mauritius","MUS","2013",60.73458378266664
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",67.09195043461017
"North America","NAC","2013",17.955564000098455
"Namibia","NAM","2013",60.22291931512939
"New Caledonia","NCL","2013",43.14924613859823
"Niger","NER","2013",29.316115547240607
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",65.77026479578684
"Netherlands","NLD","2013",69.66885351639684
"Norway","NOR","2013",28.11148305927998
"Nepal","NPL","2013",32.57071706005769
"Nauru","NRU","2013",78.26086956521739
"New Zealand","NZL","2013",27.203567117567967
"OECD members","OED","2013",28.291283387150113
"Oman","OMN","2013",46.512764456165925
"Other small states","OSS","2013",49.45453361890756
"Pakistan","PAK","2013",18.712775735104387
"Panama","PAN","2013",72.47252735203367
"Peru","PER","2013",24.978843026293518
"Philippines","PHL","2013",29.64736142376721
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",44.79843889368061
"Pre-demographic dividend","PRE","2013",25.870931420215353
"Puerto Rico","PRI","2013",44.02225475841874
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",38.50792964694488
"Paraguay","PRY","2013",34.65620580185625
"West Bank and Gaza","PSE","2013",50.65147423328771
"Pacific island small states","PSS","2013",66.48635911215116
"Post-demographic dividend","PST","2013",29.873420549086994
"French Polynesia","PYF","2013",37.54587507219154
"Qatar","QAT","2013",29.665373082030914
"Romania","ROU","2013",41.15427589075351
"Russian Federation","RUS","2013",20.441812574243993
"Rwanda","RWA","2013",29.198051955114053
"South Asia","SAS","2013",27.693436365328434
"Saudi Arabia","SAU","2013",30.49630911105572
"Sudan","SDN","2013",17.351633333623283
"Senegal","SEN","2013",38.277024049767824
"Singapore","SGP","2013",171.9639837108761
"Solomon Islands","SLB","2013",53.674693021224925
"Sierra Leone","SLE","2013",58.826043957319804
"El Salvador","SLV","2013",50.72629844263279
"San Marino","SMR","2013",""
"Somalia","SOM","2013",61.01678842723246
"Serbia","SRB","2013",48.06876647244655
"Sub-Saharan Africa (excluding high income)","SSA","2013",27.642448611531663
"South Sudan","SSD","2013",41.07048873224074
"Sub-Saharan Africa","SSF","2013",27.696541248607637
"Small states","SST","2013",50.53642487631627
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",87.9086772864054
"Slovenia","SVN","2013",69.53987883964301
"Sweden","SWE","2013",38.28885614273371
"Eswatini","SWZ","2013",46.26632933413741
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",101.76886783669154
"Syrian Arab Republic","SYR","2013",36.9272368113289
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",39.08332408945275
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",26.262233433321526
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",29.74295118700681
"Togo","TGO","2013",48.036669547060825
"Thailand","THA","2013",65.29113310112041
"Tajikistan","TJK","2013",60.655599226836145
"Turkmenistan","TKM","2013",48.75350227815921
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",22.82898155289941
"Timor-Leste","TLS","2013",74.04953144861956
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",30.550323932476186
"Tonga","TON","2013",62.58553569003664
"South Asia (IDA & IBRD)","TSA","2013",27.693436365328427
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",27.69654124860764
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",54.06525136161583
"Turkiye","TUR","2013",28.734289294732086
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",29.61883992818294
"Uganda","UGA","2013",26.59611920215737
"Ukraine","UKR","2013",51.10428678290646
"Upper middle income","UMC","2013",24.582324346107388
"Uruguay","URY","2013",26.36471004986945
"United States","USA","2013",16.424292767027936
"Uzbekistan","UZB","2013",23.73697390919535
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",29.5127829641928
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",74.69234884965222
"Viet Nam","VNM","2013",64.04590912183762
"Vanuatu","VUT","2013",54.728561066785694
"World","WLD","2013",29.34047665720525
"Samoa","WSM","2013",49.77709750129778
"Kosovo","XKX","2013",52.09962589710159
"Yemen, Rep.","YEM","2013",30.152279647516988
"South Africa","ZAF","2013",30.495747309690064
"Zambia","ZMB","2013",39.973303553138486
"Zimbabwe","ZWE","2013",36.66873535306128
"Aruba","ABW","2014",84.60655842386761
"Africa Eastern and Southern","AFE","2014",32.10864838240886
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",34.637893321904386
"Albania","ALB","2014",47.19484413802
"Andorra","AND","2014",""
"Arab World","ARB","2014",38.653815005745265
"United Arab Emirates","ARE","2014",67.10571311913642
"Argentina","ARG","2014",14.001315055851881
"Armenia","ARM","2014",47.21848530709448
"American Samoa","ASM","2014",108.08709175738724
"Antigua and Barbuda","ATG","2014",67.02947212343264
"Australia","AUS","2014",21.360696882843293
"Austria","AUT","2014",50.116956204826316
"Azerbaijan","AZE","2014",26.209668536841196
"Burundi","BDI","2014",34.299004611470636
"Belgium","BEL","2014",78.98220684545262
"Benin","BEN","2014",33.83743381682253
"Burkina Faso","BFA","2014",31.891558339588567
"Bangladesh","BGD","2014",25.524420201798886
"Bulgaria","BGR","2014",65.67356907060832
"Bahrain","BHR","2014",79.51708569052508
"Bahamas, The","BHS","2014",46.77807340452673
"Bosnia and Herzegovina","BIH","2014",56.563160579170145
"Belarus","BLR","2014",55.71054493106145
"Belize","BLZ","2014",51.93885936671536
"Bermuda","BMU","2014",25.35550425102136
"Bolivia","BOL","2014",41.971381571581375
"Brazil","BRA","2014",13.673462995805641
"Barbados","BRB","2014",49.62932279717903
"Brunei Darussalam","BRN","2014",34.24388836573792
"Bhutan","BTN","2014",58.87366370860768
"Botswana","BWA","2014",58.21457389805703
"Central African Republic","CAF","2014",36.419304429988735
"Canada","CAN","2014",32.642086283151464
"Central Europe and the Baltics","CEB","2014",59.155506276669
"Switzerland","CHE","2014",54.87615325354586
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",32.630725154845024
"China","CHN","2014",21.395155046748325
"Cote d'Ivoire","CIV","2014",25.523458796480785
"Cameroon","CMR","2014",27.222413775079296
"Congo, Dem. Rep.","COD","2014",41.85796127369243
"Congo, Rep.","COG","2014",51.06398173236869
"Colombia","COL","2014",20.85271653145944
"Comoros","COM","2014",29.55935101817422
"Cabo Verde","CPV","2014",54.05555992953539
"Costa Rica","CRI","2014",33.828326769035236
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",17.19026831200616
"Curacao","CUW","2014",88.42769636606845
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",65.08862425309783
"Czechia","CZE","2014",75.62070760367678
"Germany","DEU","2014",39.000830079626155
"Djibouti","DJI","2014",140.99355166828207
"Dominica","DMA","2014",65.07443992143244
"Denmark","DNK","2014",47.65077690594019
"Dominican Republic","DOM","2014",30.345032690974932
"Algeria","DZA","2014",31.926658802997203
"East Asia & Pacific (excluding high income)","EAP","2014",25.302168675916043
"Early-demographic dividend","EAR","2014",28.63759631983887
"East Asia & Pacific","EAS","2014",30.649613461094
"Europe & Central Asia (excluding high income)","ECA","2014",27.140187963314368
"Europe & Central Asia","ECS","2014",38.05743691197218
"Ecuador","ECU","2014",29.65631484340077
"Egypt, Arab Rep.","EGY","2014",22.676056338028168
"Euro area","EMU","2014",40.64692475704752
"Eritrea","ERI","2014",""
"Spain","ESP","2014",30.370285723139855
"Estonia","EST","2014",78.3760418502864
"Ethiopia","ETH","2014",29.09946424029231
"European Union","EUU","2014",41.90576641548761
"Fragile and conflict affected situations","FCS","2014",30.062906445340708
"Finland","FIN","2014",37.631285132215545
"Fiji","FJI","2014",58.47803020276794
"France","FRA","2014",30.81211202154654
"Faroe Islands","FRO","2014",52.72825103333578
"Micronesia, Fed. Sts.","FSM","2014",74.03154434223946
"Gabon","GAB","2014",28.99943662167624
"United Kingdom","GBR","2014",30.51858939046901
"Georgia","GEO","2014",56.84038041382856
"Ghana","GHA","2014",35.60465978885654
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",50.08345338570346
"Gambia, The","GMB","2014",36.421035331265436
"Guinea-Bissau","GNB","2014",31.385614051716843
"Equatorial Guinea","GNQ","2014",38.41591007301487
"Greece","GRC","2014",34.040729405862834
"Grenada","GRD","2014",""
"Greenland","GRL","2014",48.61576076735001
"Guatemala","GTM","2014",33.338916356693666
"Guam","GUM","2014",59.51871657754011
"Guyana","GUY","2014",""
"High income","HIC","2014",31.392450455982107
"Hong Kong SAR, China","HKG","2014",212.88545821801281
"Honduras","HND","2014",65.41244255468987
"Heavily indebted poor countries (HIPC)","HPC","2014",34.53696654136393
"Croatia","HRV","2014",42.9902860285431
"Haiti","HTI","2014",31.376690286578114
"Hungary","HUN","2014",81.27112978024769
"IBRD only","IBD","2014",26.00262382776901
"IDA & IBRD total","IBT","2014",25.985323248422958
"IDA total","IDA","2014",25.21080834243276
"IDA blend","IDB","2014",15.900556545971034
"Indonesia","IDN","2014",24.414190988844314
"IDA only","IDX","2014",34.172338127100744
"Isle of Man","IMN","2014",""
"India","IND","2014",25.95422273798043
"Not classified","INX","2014",""
"Ireland","IRL","2014",91.94149793188593
"Iran, Islamic Rep.","IRN","2014",22.520747752151838
"Iraq","IRQ","2014",30.040760405425775
"Iceland","ISL","2014",45.14649394036773
"Israel","ISR","2014",30.290229642920707
"Italy","ITA","2014",26.213286964233134
"Jamaica","JAM","2014",53.4863736564492
"Jordan","JOR","2014",67.80489782997532
"Japan","JPN","2014",20.012779220178448
"Kazakhstan","KAZ","2014",25.63027656062136
"Kenya","KEN","2014",29.697684896403715
"Kyrgyz Republic","KGZ","2014",87.6775294863412
"Cambodia","KHM","2014",67.0087581377587
"Kiribati","KIR","2014",103.38515429727488
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",42.78302103185884
"Kuwait","KWT","2014",31.530801622127303
"Latin America & Caribbean (excluding high income)","LAC","2014",21.27701202852524
"Lao PDR","LAO","2014",58.30519164219026
"Lebanon","LBN","2014",56.060992094094374
"Liberia","LBR","2014",""
"Libya","LBY","2014",44.28656163571034
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",23.516441742976895
"Least developed countries: UN classification","LDC","2014",33.260783358824696
"Low income","LIC","2014",33.145715842730915
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",28.755796990725162
"Low & middle income","LMY","2014",25.19444384105099
"Lesotho","LSO","2014",88.14278003499439
"Late-demographic dividend","LTE","2014",27.170554446540784
"Lithuania","LTU","2014",70.45121756297908
"Luxembourg","LUX","2014",150.64626077704676
"Latvia","LVA","2014",64.1245448514298
"Macao SAR, China","MAC","2014",32.99400706017568
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",41.760580116510596
"Monaco","MCO","2014",""
"Moldova","MDA","2014",62.70032840952942
"Madagascar","MDG","2014",33.687520236491466
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",36.66056554721923
"Mexico","MEX","2014",32.6354168387322
"Marshall Islands","MHL","2014",100.67832298188017
"Middle income","MIC","2014",25.07235007280898
"North Macedonia","MKD","2014",64.87507367838509
"Mali","MLI","2014",38.08322053103763
"Malta","MLT","2014",137.82891597707624
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",31.014011487666938
"Montenegro","MNE","2014",59.98391519531094
"Mongolia","MNG","2014",57.07331318295918
"Northern Mariana Islands","MNP","2014",67.3076923076923
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",54.22117064166123
"Mauritius","MUS","2014",58.06504792044981
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",64.51873255106679
"North America","NAC","2014",17.964849198357918
"Namibia","NAM","2014",64.06305180007573
"New Caledonia","NCL","2014",40.37161684732828
"Niger","NER","2014",29.795737908718266
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",61.69006138072587
"Netherlands","NLD","2014",69.47584728095777
"Norway","NOR","2014",29.409705178355456
"Nepal","NPL","2014",35.85859949343772
"Nauru","NRU","2014",98.14814814814815
"New Zealand","NZL","2014",27.181769481188446
"OECD members","OED","2014",28.455438270234534
"Oman","OMN","2014",40.838542426520924
"Other small states","OSS","2014",48.52174652572697
"Pakistan","PAK","2014",18.274853303842896
"Panama","PAN","2014",63.73318857243587
"Peru","PER","2014",24.24615071547485
"Philippines","PHL","2014",30.113667895981965
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",46.079861127445675
"Pre-demographic dividend","PRE","2014",24.658349117049223
"Puerto Rico","PRI","2014",41.56383180179178
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",40.06633987367539
"Paraguay","PRY","2014",33.619313064361315
"West Bank and Gaza","PSE","2014",51.91676733596861
"Pacific island small states","PSS","2014",60.13776083607818
"Post-demographic dividend","PST","2014",29.89668448751914
"French Polynesia","PYF","2014",36.5275724349845
"Qatar","QAT","2014",31.03625660943006
"Romania","ROU","2014",41.900222522427164
"Russian Federation","RUS","2014",20.690244211059092
"Rwanda","RWA","2014",30.03114992224968
"South Asia","SAS","2014",25.626490773750287
"Saudi Arabia","SAU","2014",33.31347133895272
"Sudan","SDN","2014",13.236197881298557
"Senegal","SEN","2014",36.66423223477676
"Singapore","SGP","2014",168.51378337873192
"Solomon Islands","SLB","2014",51.11722485609575
"Sierra Leone","SLE","2014",52.42551544835556
"El Salvador","SLV","2014",48.551550514374284
"San Marino","SMR","2014",""
"Somalia","SOM","2014",59.71904339167439
"Serbia","SRB","2014",50.15388956528207
"Sub-Saharan Africa (excluding high income)","SSA","2014",26.046438984268278
"South Sudan","SSD","2014",26.24290051405309
"Sub-Saharan Africa","SSF","2014",26.113393703580172
"Small states","SST","2014",49.596879181399586
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",86.63341677043262
"Slovenia","SVN","2014",69.39800807199987
"Sweden","SWE","2014",39.66737044578522
"Eswatini","SWZ","2014",44.486602440356194
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",114.199404338078
"Syrian Arab Republic","SYR","2014",47.24864294936243
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",42.465160279375354
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",25.285522406777396
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",30.176072561826146
"Togo","TGO","2014",41.77675365708866
"Thailand","THA","2014",62.511360283180196
"Tajikistan","TJK","2014",45.437068415636716
"Turkmenistan","TKM","2014",44.31330818096804
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",23.109742954108164
"Timor-Leste","TLS","2014",78.16397832674467
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",30.829734368902216
"Tonga","TON","2014",57.95062772801146
"South Asia (IDA & IBRD)","TSA","2014",25.626490773750287
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",26.11339370358018
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",53.159638737738035
"Turkiye","TUR","2014",28.56075946884899
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",27.286813067225168
"Uganda","UGA","2014",21.066190174332057
"Ukraine","UKR","2014",52.09882066777364
"Upper middle income","UMC","2014",24.058742879296716
"Uruguay","URY","2014",25.544962449235655
"United States","USA","2014",16.452040441586593
"Uzbekistan","UZB","2014",20.31463111508536
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",31.396986175270385
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",85.91865357643759
"Viet Nam","VNM","2014",65.8119455291808
"Vanuatu","VUT","2014",53.96291850073362
"World","WLD","2014",29.20513046607071
"Samoa","WSM","2014",52.90851734726667
"Kosovo","XKX","2014",53.5491667284809
"Yemen, Rep.","YEM","2014",28.353084175747494
"South Africa","ZAF","2014",30.498954751712127
"Zambia","ZMB","2014",37.37137315702203
"Zimbabwe","ZWE","2014",33.74146950153614
"Aruba","ABW","2015",72.9807504481858
"Africa Eastern and Southern","AFE","2015",30.094405886070707
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",33.13391813833847
"Albania","ALB","2015",44.53361518838017
"Andorra","AND","2015",""
"Arab World","ARB","2015",40.88447524403577
"United Arab Emirates","ARE","2015",71.91304862973122
"Argentina","ARG","2015",11.780574038525392
"Armenia","ARM","2015",41.9566831307241
"American Samoa","ASM","2015",98.81129271916791
"Antigua and Barbuda","ATG","2015",59.35588906577639
"Australia","AUS","2015",21.536153940370507
"Austria","AUT","2015",49.33825483038377
"Azerbaijan","AZE","2015",34.80673041559397
"Burundi","BDI","2015",16.421009850429723
"Belgium","BEL","2015",76.38726435764315
"Benin","BEN","2015",32.03586197390868
"Burkina Faso","BFA","2015",32.98153577446378
"Bangladesh","BGD","2015",24.749322520489645
"Bulgaria","BGR","2015",62.92836754809176
"Bahrain","BHR","2015",71.82416505639381
"Bahamas, The","BHS","2015",37.12616402093739
"Bosnia and Herzegovina","BIH","2015",53.17711420999969
"Belarus","BLR","2015",57.903459014570124
"Belize","BLZ","2015",52.46557569673067
"Bermuda","BMU","2015",23.32465905612423
"Bolivia","BOL","2015",37.06454916140027
"Brazil","BRA","2015",14.053434518270914
"Barbados","BRB","2015",47.19792986903253
"Brunei Darussalam","BRN","2015",37.68319271009112
"Bhutan","BTN","2015",63.44530544352388
"Botswana","BWA","2015",59.80999367318505
"Central African Republic","CAF","2015",36.07748715329865
"Canada","CAN","2015",34.31494110353378
"Central Europe and the Baltics","CEB","2015",58.594911135415614
"Switzerland","CHE","2015",53.3095264649732
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",30.158030987641833
"China","CHN","2015",18.110089452535927
"Cote d'Ivoire","CIV","2015",25.359620948796863
"Cameroon","CMR","2015",24.550997198407785
"Congo, Dem. Rep.","COD","2015",31.606863163507647
"Congo, Rep.","COG","2015",76.46367276513094
"Colombia","COL","2015",22.710552608948518
"Comoros","COM","2015",27.668753764480115
"Cabo Verde","CPV","2015",52.873077806420945
"Costa Rica","CRI","2015",30.757904074416842
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",14.466423665944397
"Curacao","CUW","2015",79.81969964981684
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",67.48551033918162
"Czechia","CZE","2015",74.61688536590955
"Germany","DEU","2015",39.32548625660073
"Djibouti","DJI","2015",122.94214877452457
"Dominica","DMA","2015",60.46342783169748
"Denmark","DNK","2015",48.630054004681924
"Dominican Republic","DOM","2015",28.409495417775048
"Algeria","DZA","2015",36.5233505852979
"East Asia & Pacific (excluding high income)","EAP","2015",21.972669455861165
"Early-demographic dividend","EAR","2015",26.655130187762506
"East Asia & Pacific","EAS","2015",27.30765459830377
"Europe & Central Asia (excluding high income)","ECA","2015",27.15742448980647
"Europe & Central Asia","ECS","2015",38.59359018365492
"Ecuador","ECU","2015",23.985655770622937
"Egypt, Arab Rep.","EGY","2015",21.66209746716314
"Euro area","EMU","2015",41.54648489337357
"Eritrea","ERI","2015",""
"Spain","ESP","2015",30.57234447523959
"Estonia","EST","2015",73.50169126013105
"Ethiopia","ETH","2015",30.292810547592232
"European Union","EUU","2015",42.69463055516013
"Fragile and conflict affected situations","FCS","2015",24.815368880090087
"Finland","FIN","2015",35.97558956406557
"Fiji","FJI","2015",52.352293174199126
"France","FRA","2015",31.15907155645478
"Faroe Islands","FRO","2015",52.39417913033435
"Micronesia, Fed. Sts.","FSM","2015",78.23146962983652
"Gabon","GAB","2015",27.917772954457675
"United Kingdom","GBR","2015",29.357599020272367
"Georgia","GEO","2015",57.90658612052453
"Ghana","GHA","2015",42.68956631030198
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",50.94585499060314
"Gambia, The","GMB","2015",33.34117198722804
"Guinea-Bissau","GNB","2015",32.238492837062005
"Equatorial Guinea","GNQ","2015",42.21958534626742
"Greece","GRC","2015",33.15053122500427
"Grenada","GRD","2015",""
"Greenland","GRL","2015",45.52153588124041
"Guatemala","GTM","2015",30.063545629884832
"Guam","GUM","2015",53.26780479392998
"Guyana","GUY","2015",""
"High income","HIC","2015",30.028420213897622
"Hong Kong SAR, China","HKG","2015",193.50834764914856
"Honduras","HND","2015",62.097647897982036
"Heavily indebted poor countries (HIPC)","HPC","2015",33.69896993952443
"Croatia","HRV","2015",45.34742767746239
"Haiti","HTI","2015",30.17799112943291
"Hungary","HUN","2015",79.79399410494081
"IBRD only","IBD","2015",23.836605327456176
"IDA & IBRD total","IBT","2015",23.89787783299258
"IDA total","IDA","2015",24.727516265654746
"IDA blend","IDB","2015",15.986641485302147
"Indonesia","IDN","2015",20.777460981345257
"IDA only","IDX","2015",32.67859030443574
"Isle of Man","IMN","2015",""
"India","IND","2015",22.109724709209054
"Not classified","INX","2015",""
"Ireland","IRL","2015",93.14569536474106
"Iran, Islamic Rep.","IRN","2015",20.701754154314024
"Iraq","IRQ","2015",35.077622157215885
"Iceland","ISL","2015",44.16648646187963
"Israel","ISR","2015",28.041051088964792
"Italy","ITA","2015",26.702193789247623
"Jamaica","JAM","2015",46.19585618165462
"Jordan","JOR","2015",58.81347520415234
"Japan","JPN","2015",17.990648516826962
"Kazakhstan","KAZ","2015",24.533020800029867
"Kenya","KEN","2015",25.198650788451495
"Kyrgyz Republic","KGZ","2015",75.77197022737377
"Cambodia","KHM","2015",66.14564323767243
"Kiribati","KIR","2015",107.20222486526932
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",36.142932861380956
"Kuwait","KWT","2015",44.933325211105405
"Latin America & Caribbean (excluding high income)","LAC","2015",22.42114343378347
"Lao PDR","LAO","2015",51.84606439549005
"Lebanon","LBN","2015",48.69937490797865
"Liberia","LBR","2015",""
"Libya","LBY","2015",34.67753321117388
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",23.375459571757844
"Least developed countries: UN classification","LDC","2015",31.35805512538373
"Low income","LIC","2015",30.163374592331806
