"country_name","country_code","Año","SE.PRM.ENRR"
"OECD members","OED","2009",104.442398071289
"Oman","OMN","2009",100.969787597656
"Other small states","OSS","2009",105.294067382812
"Pakistan","PAK","2009",74.1731033325195
"Panama","PAN","2009",107.18009185791
"Peru","PER","2009",110.654327392578
"Philippines","PHL","2009",107.67162322998
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",98.0396499633789
"Pre-demographic dividend","PRE","2009",96.1298294067383
"Puerto Rico","PRI","2009",96.7565612792969
"Korea, Dem. People's Rep.","PRK","2009",103.036560058594
"Portugal","PRT","2009",110.981079101562
"Paraguay","PRY","2009",110.521461486816
"West Bank and Gaza","PSE","2009",90.0762405395508
"Pacific island small states","PSS","2009",101.833076477051
"Post-demographic dividend","PST","2009",102.067596435547
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",103.211761474609
"Romania","ROU","2009",100.860786437988
"Russian Federation","RUS","2009",95.3393402099609
"Rwanda","RWA","2009",147.940902709961
"South Asia","SAS","2009",101.865386962891
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",76.2211227416992
"Senegal","SEN","2009",84.6334991455078
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",111.042167663574
"San Marino","SMR","2009",91.9108963012695
"Somalia","SOM","2009",""
"Serbia","SRB","2009",97.8777770996094
"Sub-Saharan Africa (excluding high income)","SSA","2009",96.9052886962891
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",96.9056701660156
"Small states","SST","2009",104.474700927734
"Sao Tome and Principe","STP","2009",121.78849029541
"Suriname","SUR","2009",108.808937072754
"Slovak Republic","SVK","2009",102.228988647461
"Slovenia","SVN","2009",97.7083587646484
"Sweden","SWE","2009",99.485237121582
"Eswatini","SWZ","2009",119.770660400391
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",103.281440734863
"Syrian Arab Republic","SYR","2009",117.862602233887
"Turks and Caicos Islands","TCA","2009",104.632652282715
"Chad","TCD","2009",83.6812515258789
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",107.240158081055
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",98.9425201416016
"Togo","TGO","2009",123.092041015625
"Thailand","THA","2009",108.695640563965
"Tajikistan","TJK","2009",96.4184265136719
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",116.227096557617
"Timor-Leste","TLS","2009",125.418838500977
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",100.350898742676
"Tonga","TON","2009",102.88614654541
"South Asia (IDA & IBRD)","TSA","2009",101.865386962891
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",96.9056701660156
"Trinidad and Tobago","TTO","2009",97.5158081054688
"Tunisia","TUN","2009",104.472557067871
"Turkiye","TUR","2009",101.92414855957
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",105.07649230957
"Uganda","UGA","2009",122.992980957031
"Ukraine","UKR","2009",100.661819458008
"Upper middle income","UMC","2009",109.29125213623
"Uruguay","URY","2009",110.820098876953
"United States","USA","2009",""
"Uzbekistan","UZB","2009",94.694938659668
"St. Vincent and the Grenadines","VCT","2009",108.36604309082
"Venezuela, RB","VEN","2009",101.624313354492
"British Virgin Islands","VGB","2009",112.680122375488
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",97.4199676513672
"Vanuatu","VUT","2009",109.376678466797
"World","WLD","2009",103.119682312012
"Samoa","WSM","2009",99.8082122802734
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",106.332817077637
"Zambia","ZMB","2009",111.725257873535
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",115.163551330566
"Africa Eastern and Southern","AFE","2010",103.373596191406
"Afghanistan","AFG","2010",102.903442382812
"Africa Western and Central","AFW","2010",86.5904922485352
"Angola","AGO","2010",111.87287902832
"Albania","ALB","2010",108.49446105957
"Andorra","AND","2010",90.1155624389648
"Arab World","ARB","2010",92.7497711181641
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",118.234718322754
"Armenia","ARM","2010",96.6795196533203
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",119.558059692383
"Australia","AUS","2010",105.488502502441
"Austria","AUT","2010",100.835540771484
"Azerbaijan","AZE","2010",93.7622985839844
"Burundi","BDI","2010",139.46711730957
"Belgium","BEL","2010",102.236808776855
"Benin","BEN","2010",117.383979797363
"Burkina Faso","BFA","2010",76.8965606689453
"Bangladesh","BGD","2010",99.7353515625
"Bulgaria","BGR","2010",101.400619506836
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",85.5779190063477
"Bosnia and Herzegovina","BIH","2010",88.5761795043945
"Belarus","BLR","2010",97.6069869995117
"Belize","BLZ","2010",112.668518066406
"Bermuda","BMU","2010",108.885101318359
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",""
"Barbados","BRB","2010",100.145851135254
"Brunei Darussalam","BRN","2010",104.968902587891
"Bhutan","BTN","2010",111.82495880127
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",79.885383605957
"Canada","CAN","2010",99.1202697753906
"Central Europe and the Baltics","CEB","2010",99.6034622192383
"Switzerland","CHE","2010",103.392906188965
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",103.219367980957
"China","CHN","2010",105.000213623047
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",109.497611999512
"Congo, Dem. Rep.","COD","2010",95.6278686523438
"Congo, Rep.","COG","2010",108.752578735352
"Colombia","COL","2010",124.375137329102
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",107.247428894043
"Costa Rica","CRI","2010",113.419471740723
"Caribbean small states","CSS","2010",100.952362060547
"Cuba","CUB","2010",100.690048217773
"Curacao","CUW","2010",156.954345703125
"Cayman Islands","CYM","2010",102.850357055664
"Cyprus","CYP","2010",101.624328613281
"Czechia","CZE","2010",101.036407470703
"Germany","DEU","2010",104.337593078613
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",105.033561706543
"Denmark","DNK","2010",100.18155670166
"Dominican Republic","DOM","2010",110.502220153809
"Algeria","DZA","2010",113.377952575684
"East Asia & Pacific (excluding high income)","EAP","2010",106.640472412109
"Early-demographic dividend","EAR","2010",103.947196960449
"East Asia & Pacific","EAS","2010",106.3408203125
"Europe & Central Asia (excluding high income)","ECA","2010",99.4943008422852
"Europe & Central Asia","ECS","2010",101.258140563965
"Ecuador","ECU","2010",113.890800476074
"Egypt, Arab Rep.","EGY","2010",94.5771713256836
"Euro area","EMU","2010",102.761451721191
"Eritrea","ERI","2010",69.1700668334961
"Spain","ESP","2010",101.211227416992
"Estonia","EST","2010",99.5972671508789
"Ethiopia","ETH","2010",91.0354080200195
"European Union","EUU","2010",101.991432189941
"Fragile and conflict affected situations","FCS","2010",91.4591979980469
"Finland","FIN","2010",99.6880569458008
"Fiji","FJI","2010",""
"France","FRA","2010",102.761512756348
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",105.673393249512
"Georgia","GEO","2010",107.449516296387
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",86.300666809082
"Gambia, The","GMB","2010",73.2021713256836
"Guinea-Bissau","GNB","2010",113.270462036133
"Equatorial Guinea","GNQ","2010",62.4828300476074
"Greece","GRC","2010",100.898872375488
"Grenada","GRD","2010",106.642211914062
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",117.174377441406
"Guam","GUM","2010",""
"Guyana","GUY","2010",100.929550170898
"High income","HIC","2010",101.477470397949
"Hong Kong SAR, China","HKG","2010",109.023773193359
"Honduras","HND","2010",98.8030395507812
"Heavily indebted poor countries (HIPC)","HPC","2010",98.4682312011719
"Croatia","HRV","2010",98.0708236694336
"Haiti","HTI","2010",""
"Hungary","HUN","2010",100.467163085938
"IBRD only","IBD","2010",106.27921295166
"IDA & IBRD total","IBT","2010",102.497627258301
"IDA total","IDA","2010",95.2015380859375
"IDA blend","IDB","2010",85.3350219726562
"Indonesia","IDN","2010",113.969429016113
"IDA only","IDX","2010",99.9920425415039
"Isle of Man","IMN","2010",""
"India","IND","2010",106.551513671875
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",107.240280151367
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",98.8301391601562
"Israel","ISR","2010",97.6586303710938
"Italy","ITA","2010",100.803382873535
"Jamaica","JAM","2010",99.7643890380859
"Jordan","JOR","2010",85.6065063476562
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",103.275779724121
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",98.629524230957
"Cambodia","KHM","2010",125.497329711914
"Kiribati","KIR","2010",105.760154724121
"St. Kitts and Nevis","KNA","2010",117.178718566895
"Korea, Rep.","KOR","2010",100.80436706543
"Kuwait","KWT","2010",103.456069946289
"Latin America & Caribbean (excluding high income)","LAC","2010",109.722480773926
"Lao PDR","LAO","2010",121.50936126709
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",99.1148223876953
"Latin America & Caribbean","LCN","2010",108.962478637695
"Least developed countries: UN classification","LDC","2010",100.844581604004
"Low income","LIC","2010",97.6242523193359
"Liechtenstein","LIE","2010",107.712348937988
"Sri Lanka","LKA","2010",97.7818450927734
"Lower middle income","LMC","2010",100.780891418457
"Low & middle income","LMY","2010",102.505531311035
"Lesotho","LSO","2010",118.152687072754
"Late-demographic dividend","LTE","2010",104.178619384766
"Lithuania","LTU","2010",100.421501159668
"Luxembourg","LUX","2010",98.0030136108398
"Latvia","LVA","2010",102.958602905273
"Macao SAR, China","MAC","2010",109.328727722168
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",107.343269348145
"Monaco","MCO","2010",""
"Moldova","MDA","2010",93.5407791137695
"Madagascar","MDG","2010",142.481903076172
"Maldives","MDV","2010",102.20711517334
"Middle East & North Africa","MEA","2010",100.041618347168
"Mexico","MEX","2010",110.995216369629
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",103.277763366699
"North Macedonia","MKD","2010",82.3444137573242
"Mali","MLI","2010",80.4463500976562
"Malta","MLT","2010",102.578308105469
"Myanmar","MMR","2010",108.505020141602
"Middle East & North Africa (excluding high income)","MNA","2010",100.355140686035
"Montenegro","MNE","2010",106.682800292969
"Mongolia","MNG","2010",118.511238098145
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",117.306732177734
"Mauritania","MRT","2010",97.2489776611328
"Mauritius","MUS","2010",101.202201843262
"Malawi","MWI","2010",135.973602294922
"Malaysia","MYS","2010",98.6539611816406
"North America","NAC","2010",100.261222839355
"Namibia","NAM","2010",117.137138366699
"New Caledonia","NCL","2010",""
"Niger","NER","2010",61.6604118347168
"Nigeria","NGA","2010",83.0165863037109
"Nicaragua","NIC","2010",115.129791259766
"Netherlands","NLD","2010",106.750358581543
"Norway","NOR","2010",99.6255111694336
"Nepal","NPL","2010",146.540496826172
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",99.0315399169922
"OECD members","OED","2010",104.270469665527
"Oman","OMN","2010",""
"Other small states","OSS","2010",105.513229370117
"Pakistan","PAK","2010",74.5180969238281
"Panama","PAN","2010",106.050537109375
"Peru","PER","2010",110.860832214355
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",98.6196365356445
"Pre-demographic dividend","PRE","2010",96.2787170410156
"Puerto Rico","PRI","2010",99.1046600341797
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",109.77262878418
"Paraguay","PRY","2010",110.303131103516
"West Bank and Gaza","PSE","2010",90.910026550293
"Pacific island small states","PSS","2010",104.032028198242
"Post-demographic dividend","PST","2010",101.670913696289
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",103.012962341309
"Romania","ROU","2010",99.9739990234375
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",145.517105102539
"South Asia","SAS","2010",102.044509887695
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",75.6873397827148
"Senegal","SEN","2010",84.3055114746094
"Singapore","SGP","2010",102.991325378418
"Solomon Islands","SLB","2010",112.374519348145
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",111.039741516113
"San Marino","SMR","2010",92.8739700317383
"Somalia","SOM","2010",""
"Serbia","SRB","2010",96.9088897705078
"Sub-Saharan Africa (excluding high income)","SSA","2010",96.7088623046875
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",96.7092666625977
"Small states","SST","2010",104.609069824219
"Sao Tome and Principe","STP","2010",118.775886535645
"Suriname","SUR","2010",107.706901550293
"Slovak Republic","SVK","2010",101.638298034668
"Slovenia","SVN","2010",98.0614013671875
"Sweden","SWE","2010",99.1634674072266
"Eswatini","SWZ","2010",125.429336547852
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",103.770202636719
"Syrian Arab Republic","SYR","2010",117.089660644531
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",83.8425521850586
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",106.683700561523
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",99.4166412353516
"Togo","TGO","2010",125.678672790527
"Thailand","THA","2010",105.940879821777
"Tajikistan","TJK","2010",95.4384536743164
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",109.133117675781
"Timor-Leste","TLS","2010",128.007720947266
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",100.467193603516
"Tonga","TON","2010",103.121559143066
"South Asia (IDA & IBRD)","TSA","2010",102.044509887695
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",96.7092666625977
"Trinidad and Tobago","TTO","2010",97.6362075805664
"Tunisia","TUN","2010",105.668029785156
"Turkiye","TUR","2010",104.570068359375
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",101.978530883789
"Uganda","UGA","2010",120.498428344727
"Ukraine","UKR","2010",100.067626953125
"Upper middle income","UMC","2010",106.938026428223
"Uruguay","URY","2010",109.976486206055
"United States","USA","2010",""
"Uzbekistan","UZB","2010",94.7384643554688
"St. Vincent and the Grenadines","VCT","2010",108.844818115234
"Venezuela, RB","VEN","2010",101.07022857666
"British Virgin Islands","VGB","2010",111.805801391602
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",99.4573287963867
"Vanuatu","VUT","2010",116.782981872559
"World","WLD","2010",102.384063720703
"Samoa","WSM","2010",104.308006286621
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",84.017219543457
"South Africa","ZAF","2010",107.648483276367
"Zambia","ZMB","2010",110.654739379883
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",108.077331542969
"Africa Eastern and Southern","AFE","2011",103.343673706055
"Afghanistan","AFG","2011",100.290298461914
"Africa Western and Central","AFW","2011",89.9065933227539
"Angola","AGO","2011",126.245147705078
"Albania","ALB","2011",109.736122131348
"Andorra","AND","2011",89.0909118652344
"Arab World","ARB","2011",92.1585235595703
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",117.463752746582
"Armenia","ARM","2011",96.5201721191406
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",116.570022583008
"Australia","AUS","2011",105.274879455566
"Austria","AUT","2011",100.558326721191
"Azerbaijan","AZE","2011",95.5736312866211
"Burundi","BDI","2011",140.372177124023
"Belgium","BEL","2011",101.269889831543
"Benin","BEN","2011",119.239990234375
"Burkina Faso","BFA","2011",80.1960678100586
"Bangladesh","BGD","2011",""
"Bulgaria","BGR","2011",101.120269775391
"Bahrain","BHR","2011",96.224967956543
"Bahamas, The","BHS","2011",91.7459716796875
"Bosnia and Herzegovina","BIH","2011",88.9700088500977
"Belarus","BLR","2011",96.9309768676758
"Belize","BLZ","2011",112.076461791992
"Bermuda","BMU","2011",107.73233795166
"Bolivia","BOL","2011",98.9299774169922
"Brazil","BRA","2011",""
"Barbados","BRB","2011",100.810638427734
"Brunei Darussalam","BRN","2011",103.956298828125
"Bhutan","BTN","2011",113.172569274902
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",79.5864410400391
"Canada","CAN","2011",98.5558700561523
"Central Europe and the Baltics","CEB","2011",99.444221496582
"Switzerland","CHE","2011",102.482177734375
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",103.170486450195
"China","CHN","2011",103.869262695312
"Cote d'Ivoire","CIV","2011",77.1075820922852
"Cameroon","CMR","2011",108.320976257324
"Congo, Dem. Rep.","COD","2011",97.0199890136719
"Congo, Rep.","COG","2011",108.289176940918
"Colombia","COL","2011",121.831283569336
"Comoros","COM","2011",108.421539306641
"Cabo Verde","CPV","2011",105.803382873535
"Costa Rica","CRI","2011",111.912406921387
"Caribbean small states","CSS","2011",101.735237121582
"Cuba","CUB","2011",100.203720092773
"Curacao","CUW","2011",155.406860351562
"Cayman Islands","CYM","2011",103.479621887207
"Cyprus","CYP","2011",101.200538635254
"Czechia","CZE","2011",100.081001281738
"Germany","DEU","2011",104.415718078613
"Djibouti","DJI","2011",53.4614181518555
"Dominica","DMA","2011",106.952293395996
"Denmark","DNK","2011",101.197456359863
"Dominican Republic","DOM","2011",109.860450744629
"Algeria","DZA","2011",112.388160705566
"East Asia & Pacific (excluding high income)","EAP","2011",106.313606262207
"Early-demographic dividend","EAR","2011",103.610687255859
"East Asia & Pacific","EAS","2011",106.041160583496
"Europe & Central Asia (excluding high income)","ECA","2011",99.7329635620117
"Europe & Central Asia","ECS","2011",101.18531036377
"Ecuador","ECU","2011",114.550247192383
"Egypt, Arab Rep.","EGY","2011",91.0242385864258
"Euro area","EMU","2011",102.512237548828
"Eritrea","ERI","2011",74.1200332641602
"Spain","ESP","2011",100.813041687012
"Estonia","EST","2011",99.042839050293
"Ethiopia","ETH","2011",93.3071517944336
"European Union","EUU","2011",101.763656616211
"Fragile and conflict affected situations","FCS","2011",93.1758499145508
"Finland","FIN","2011",99.7851867675781
"Fiji","FJI","2011",93.5630569458008
"France","FRA","2011",102.691101074219
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",130.165969848633
"United Kingdom","GBR","2011",105.033470153809
"Georgia","GEO","2011",108.015098571777
"Ghana","GHA","2011",99.0466003417969
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",90.0735321044922
"Gambia, The","GMB","2011",70.6535491943359
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",62.6617584228516
"Greece","GRC","2011",99.7835235595703
"Grenada","GRD","2011",105.526397705078
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",115.991149902344
"Guam","GUM","2011",""
"Guyana","GUY","2011",104.000343322754
"High income","HIC","2011",101.312492370605
"Hong Kong SAR, China","HKG","2011",110.041130065918
"Honduras","HND","2011",97.1901092529297
"Heavily indebted poor countries (HIPC)","HPC","2011",98.1745223999023
"Croatia","HRV","2011",98.0935974121094
"Haiti","HTI","2011",""
"Hungary","HUN","2011",100.099510192871
"IBRD only","IBD","2011",105.84748840332
"IDA & IBRD total","IBT","2011",102.296478271484
"IDA total","IDA","2011",95.585563659668
"IDA blend","IDB","2011",86.2738418579102
"Indonesia","IDN","2011",115.483627319336
"IDA only","IDX","2011",100.111351013184
"Isle of Man","IMN","2011",""
"India","IND","2011",103.955017089844
"Not classified","INX","2011",""
"Ireland","IRL","2011",103.378677368164
"Iran, Islamic Rep.","IRN","2011",107.185096740723
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",98.7551574707031
"Israel","ISR","2011",97.6346130371094
"Italy","ITA","2011",100.301696777344
"Jamaica","JAM","2011",100.875312805176
"Jordan","JOR","2011",86.4114990234375
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",103.814361572266
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",98.5945816040039
"Cambodia","KHM","2011",120.7265625
"Kiribati","KIR","2011",106.941368103027
"St. Kitts and Nevis","KNA","2011",116.233512878418
"Korea, Rep.","KOR","2011",100.998878479004
"Kuwait","KWT","2011",104.047218322754
"Latin America & Caribbean (excluding high income)","LAC","2011",108.833992004395
"Lao PDR","LAO","2011",120.713157653809
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",100.919219970703
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",98.4985885620117
"Latin America & Caribbean","LCN","2011",108.125099182129
"Least developed countries: UN classification","LDC","2011",101.329849243164
"Low income","LIC","2011",97.7007675170898
"Liechtenstein","LIE","2011",105.610908508301
"Sri Lanka","LKA","2011",97.4040374755859
"Lower middle income","LMC","2011",100.746017456055
"Low & middle income","LMY","2011",102.300086975098
"Lesotho","LSO","2011",117.591590881348
"Late-demographic dividend","LTE","2011",103.35912322998
"Lithuania","LTU","2011",101.251838684082
"Luxembourg","LUX","2011",96.2988433837891
"Latvia","LVA","2011",102.285652160645
"Macao SAR, China","MAC","2011",104.320182800293
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",109.072212219238
"Monaco","MCO","2011",""
"Moldova","MDA","2011",93.6029815673828
"Madagascar","MDG","2011",141.919525146484
"Maldives","MDV","2011",100.484916687012
"Middle East & North Africa","MEA","2011",99.7425231933594
"Mexico","MEX","2011",111.058860778809
"Marshall Islands","MHL","2011",103.249969482422
"Middle income","MIC","2011",103.044486999512
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",80.7510375976562
"Malta","MLT","2011",100.981498718262
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",99.8286514282227
"Montenegro","MNE","2011",96.4229888916016
"Mongolia","MNG","2011",117.345191955566
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",113.478477478027
"Mauritania","MRT","2011",95.269889831543
"Mauritius","MUS","2011",101.495300292969
"Malawi","MWI","2011",136.165512084961
"Malaysia","MYS","2011",99.3454513549805
"North America","NAC","2011",99.9384536743164
"Namibia","NAM","2011",118.193801879883
"New Caledonia","NCL","2011",""
"Niger","NER","2011",65.4002532958984
"Nigeria","NGA","2011",88.0855102539062
"Nicaragua","NIC","2011",115.790252685547
"Netherlands","NLD","2011",107.072776794434
"Norway","NOR","2011",99.6926803588867
"Nepal","NPL","2011",150.354232788086
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",99.0727310180664
"OECD members","OED","2011",104.048057556152
"Oman","OMN","2011",111.140312194824
"Other small states","OSS","2011",105.131690979004
"Pakistan","PAK","2011",71.025993347168
"Panama","PAN","2011",104.953880310059
"Peru","PER","2011",108.298957824707
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",99.2583465576172
"Pre-demographic dividend","PRE","2011",97.4236373901367
"Puerto Rico","PRI","2011",92.6990737915039
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",109.651611328125
"Paraguay","PRY","2011",108.958236694336
"West Bank and Gaza","PSE","2011",91.6654586791992
"Pacific island small states","PSS","2011",104.192237854004
"Post-demographic dividend","PST","2011",101.369911193848
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",99.2632522583008
"Romania","ROU","2011",98.3790512084961
"Russian Federation","RUS","2011",95.9564514160156
"Rwanda","RWA","2011",143.236587524414
"South Asia","SAS","2011",101.118057250977
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",73.5940170288086
"Senegal","SEN","2011",86.8277130126953
"Singapore","SGP","2011",103.066543579102
"Solomon Islands","SLB","2011",113.445846557617
"Sierra Leone","SLE","2011",110.747230529785
"El Salvador","SLV","2011",109.942649841309
"San Marino","SMR","2011",92.6496734619141
"Somalia","SOM","2011",""
"Serbia","SRB","2011",96.3035125732422
"Sub-Saharan Africa (excluding high income)","SSA","2011",97.986930847168
"South Sudan","SSD","2011",88.451057434082
"Sub-Saharan Africa","SSF","2011",97.9872589111328
"Small states","SST","2011",104.48616027832
"Sao Tome and Principe","STP","2011",118.858947753906
"Suriname","SUR","2011",105.419067382812
"Slovak Republic","SVK","2011",100.502960205078
"Slovenia","SVN","2011",97.9861526489258
"Sweden","SWE","2011",97.7859420776367
"Eswatini","SWZ","2011",124.78254699707
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",103.796112060547
"Syrian Arab Republic","SYR","2011",117.537750244141
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",90.4705429077148
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",106.36302947998
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",99.628532409668
"Togo","TGO","2011",123.724212646484
"Thailand","THA","2011",104.589111328125
"Tajikistan","TJK","2011",92.9553527832031
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",108.30980682373
"Timor-Leste","TLS","2011",131.00764465332
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",99.9253768920898
"Tonga","TON","2011",104.496932983398
"South Asia (IDA & IBRD)","TSA","2011",101.118057250977
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",97.9872589111328
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",104.921020507812
"Turkiye","TUR","2011",105.751289367676
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",96.5907821655273
"Uganda","UGA","2011",113.124282836914
"Ukraine","UKR","2011",98.9314575195312
"Upper middle income","UMC","2011",106.456008911133
"Uruguay","URY","2011",110.70337677002
"United States","USA","2011",""
"Uzbekistan","UZB","2011",94.4833679199219
"St. Vincent and the Grenadines","VCT","2011",104.333229064941
"Venezuela, RB","VEN","2011",100.89427947998
"British Virgin Islands","VGB","2011",109.034049987793
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",100.335807800293
"Vanuatu","VUT","2011",""
"World","WLD","2011",102.184020996094
"Samoa","WSM","2011",100.915878295898
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",87.5362396240234
"South Africa","ZAF","2011",108.391960144043
"Zambia","ZMB","2011",112.128326416016
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",107.213508605957
"Africa Eastern and Southern","AFE","2012",103.540168762207
"Afghanistan","AFG","2012",106.283401489258
"Africa Western and Central","AFW","2012",91.4048690795898
"Angola","AGO","2012",""
"Albania","ALB","2012",110.606300354004
"Andorra","AND","2012",88.1348724365234
"Arab World","ARB","2012",93.777229309082
"United Arab Emirates","ARE","2012",106.778038024902
"Argentina","ARG","2012",116.51634979248
"Armenia","ARM","2012",96.4941024780273
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",113.029838562012
"Australia","AUS","2012",105.669723510742
"Austria","AUT","2012",100.335113525391
"Azerbaijan","AZE","2012",97.9553070068359
"Burundi","BDI","2012",135.609924316406
"Belgium","BEL","2012",101.520362854004
"Benin","BEN","2012",123.163383483887
"Burkina Faso","BFA","2012",82.4147720336914
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",100.363082885742
"Bahrain","BHR","2012",99.5238571166992
"Bahamas, The","BHS","2012",86.7748336791992
"Bosnia and Herzegovina","BIH","2012",89.0230484008789
"Belarus","BLR","2012",95.8345794677734
"Belize","BLZ","2012",115.074172973633
"Bermuda","BMU","2012",106.142997741699
"Bolivia","BOL","2012",96.4391479492188
"Brazil","BRA","2012",104.7822265625
"Barbados","BRB","2012",""
