"country_name","country_code","Año","SE.ADT.LITR.ZS"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",95.2626190185547
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",99.0447692871094
"Togo","TGO","2016",""
"Thailand","THA","2016",""
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",93.4037933349609
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",77.691162109375
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",71.1049270629883
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",64.8613967895508
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",96.1673278808594
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",""
"Uganda","UGA","2016",""
"Ukraine","UKR","2016",""
"Upper middle income","UMC","2016",95.6491088867188
"Uruguay","URY","2016",98.5614700317383
"United States","USA","2016",""
"Uzbekistan","UZB","2016",99.986572265625
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",97.1270904541016
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",""
"World","WLD","2016",86.0611572265625
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",""
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",71.0090713500977
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",56.485538482666
"Angola","AGO","2017",""
"Albania","ALB","2017",""
"Andorra","AND","2017",""
"Arab World","ARB","2017",77.1703033447266
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",""
"Armenia","ARM","2017",99.7360687255859
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",99.7912292480469
"Burundi","BDI","2017",68.3753280639648
"Belgium","BEL","2017",""
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",""
"Bangladesh","BGD","2017",72.8929672241211
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",""
"Belarus","BLR","2017",""
"Belize","BLZ","2017",""
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",93.0758209228516
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",66.561149597168
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",99.3704299926758
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",96.4022827148438
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",""
"Cameroon","CMR","2017",""
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",""
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",""
"Costa Rica","CRI","2017",""
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",98.8678207397461
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",""
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",95.4862823486328
"Early-demographic dividend","EAR","2017",78.9736099243164
"East Asia & Pacific","EAS","2017",95.2058792114258
"Europe & Central Asia (excluding high income)","ECA","2017",98.9826278686523
"Europe & Central Asia","ECS","2017",98.2793731689453
"Ecuador","ECU","2017",92.8297882080078
"Egypt, Arab Rep.","EGY","2017",71.1682510375977
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",51.7711791992188
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",66.5571517944336
"Finland","FIN","2017",""
"Fiji","FJI","2017",""
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",99.3642578125
"Ghana","GHA","2017",""
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",""
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",""
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",""
"Heavily indebted poor countries (HIPC)","HPC","2017",62.5403594970703
"Croatia","HRV","2017",""
"Haiti","HTI","2017",""
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",88.8729934692383
"IDA & IBRD total","IBT","2017",84.0785369873047
"IDA total","IDA","2017",66.3929290771484
"IDA blend","IDB","2017",66.4344863891602
"Indonesia","IDN","2017",""
"IDA only","IDX","2017",66.3724212646484
"Isle of Man","IMN","2017",""
"India","IND","2017",""
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",85.5999984741211
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",""
"Jordan","JOR","2017",""
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",""
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",""
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",96.0359497070312
"Latin America & Caribbean (excluding high income)","LAC","2017",93.2591323852539
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",48.3013610839844
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",93.5947265625
"Least developed countries: UN classification","LDC","2017",64.4673614501953
"Low income","LIC","2017",61.1258888244629
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",91.895751953125
"Lower middle income","LMC","2017",75.3724594116211
"Low & middle income","LMY","2017",83.8864974975586
"Lesotho","LSO","2017",""
"Late-demographic dividend","LTE","2017",95.8903503417969
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",""
"Monaco","MCO","2017",""
"Moldova","MDA","2017",""
"Madagascar","MDG","2017",""
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",81.5119323730469
"Mexico","MEX","2017",94.9727783203125
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",85.757568359375
"North Macedonia","MKD","2017",""
"Mali","MLI","2017",""
"Malta","MLT","2017",""
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",78.9528732299805
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",""
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",60.6554298400879
"Mauritania","MRT","2017",""
"Mauritius","MUS","2017",""
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",""
"North America","NAC","2017",98.7192993164062
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",""
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",""
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",""
"Oman","OMN","2017",95.5759963989258
"Other small states","OSS","2017",84.942138671875
"Pakistan","PAK","2017",59.1320495605469
"Panama","PAN","2017",""
"Peru","PER","2017",94.1496124267578
"Philippines","PHL","2017",""
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",63.8228988647461
"Puerto Rico","PRI","2017",92.3899993896484
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",96.9244003295898
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",""
"Russian Federation","RUS","2017",""
"Rwanda","RWA","2017",""
"South Asia","SAS","2017",71.7903594970703
"Saudi Arabia","SAU","2017",95.3286285400391
"Sudan","SDN","2017",""
"Senegal","SEN","2017",51.9004211425781
"Singapore","SGP","2017",97.2022171020508
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",88.4827117919922
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",""
"Sub-Saharan Africa (excluding high income)","SSA","2017",65.2192611694336
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",65.2232437133789
"Small states","SST","2017",86.3058013916016
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",95.429557800293
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",99.0466918945312
"Togo","TGO","2017",""
"Thailand","THA","2017",""
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",93.4733581542969
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",78.7626266479492
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",71.7903594970703
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",65.2232437133789
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",""
"Turkiye","TUR","2017",96.1505279541016
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",""
"Uganda","UGA","2017",""
"Ukraine","UKR","2017",""
"Upper middle income","UMC","2017",95.6296005249023
"Uruguay","URY","2017",98.61572265625
"United States","USA","2017",""
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",""
"World","WLD","2017",86.2882308959961
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",87.0466690063477
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",71.3926162719727
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",59.5684585571289
"Angola","AGO","2018",""
"Albania","ALB","2018",""
"Andorra","AND","2018",""
"Arab World","ARB","2018",74.2861328125
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",""
"Armenia","ARM","2018",""
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",""
"Burundi","BDI","2018",""
"Belgium","BEL","2018",""
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",39.3458518981934
"Bangladesh","BGD","2018",73.9122009277344
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",""
"Belarus","BLR","2018",""
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",93.2275009155273
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",97.214111328125
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",37.3958206176758
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",99.3872375488281
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",""
"Cameroon","CMR","2018",77.0710372924805
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",95.0925064086914
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",""
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",""
"Algeria","DZA","2018",81.4078369140625
"East Asia & Pacific (excluding high income)","EAP","2018",95.5852584838867
"Early-demographic dividend","EAR","2018",79.194580078125
"East Asia & Pacific","EAS","2018",95.3079376220703
"Europe & Central Asia (excluding high income)","ECA","2018",99.1621932983398
"Europe & Central Asia","ECS","2018",98.3964080810547
"Ecuador","ECU","2018",""
"Egypt, Arab Rep.","EGY","2018",""
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",76.5705184936523
"Spain","ESP","2018",98.4365005493164
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",64.9450988769531
"Finland","FIN","2018",""
"Fiji","FJI","2018",""
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",""
"Ghana","GHA","2018",""
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",39.6176795959473
"Gambia, The","GMB","2018",""
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",80.810676574707
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",87.2052383422852
"Heavily indebted poor countries (HIPC)","HPC","2018",63.8712997436523
"Croatia","HRV","2018",""
"Haiti","HTI","2018",""
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",88.8655090332031
"IDA & IBRD total","IBT","2018",84.1411666870117
"IDA total","IDA","2018",66.9653091430664
"IDA blend","IDB","2018",65.9780883789062
"Indonesia","IDN","2018",95.658561706543
"IDA only","IDX","2018",67.4507904052734
"Isle of Man","IMN","2018",""
"India","IND","2018",""
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",""
"Jordan","JOR","2018",""
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",""
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",""
"Cambodia","KHM","2018",""
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",98.8000030517578
"Kuwait","KWT","2018",96.0564727783203
"Latin America & Caribbean (excluding high income)","LAC","2018",93.3964614868164
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",93.7266693115234
"Least developed countries: UN classification","LDC","2018",64.6855163574219
"Low income","LIC","2018",60.9201889038086
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",91.7098236083984
"Lower middle income","LMC","2018",75.9494705200195
"Low & middle income","LMY","2018",83.9525985717773
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",96.0548934936523
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",""
"Monaco","MCO","2018",""
"Moldova","MDA","2018",""
"Madagascar","MDG","2018",76.6796798706055
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",79.0097885131836
"Mexico","MEX","2018",95.3799133300781
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",85.8781967163086
"North Macedonia","MKD","2018",""
"Mali","MLI","2018",35.4737701416016
"Malta","MLT","2018",""
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",75.8960876464844
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",""
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",""
"Mauritius","MUS","2018",""
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",""
"North America","NAC","2018",98.7272491455078
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",""
"Nigeria","NGA","2018",62.0160102844238
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",""
"Oman","OMN","2018",95.6515274047852
"Other small states","OSS","2018",85.1605072021484
"Pakistan","PAK","2018",57.010570526123
"Panama","PAN","2018",95.4118118286133
"Peru","PER","2018",94.4082717895508
"Philippines","PHL","2018",""
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",63.6434211730957
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",99.9981918334961
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",94.0207977294922
"West Bank and Gaza","PSE","2018",97.2186126708984
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",73.2155914306641
"South Asia","SAS","2018",72.0815124511719
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",60.6971817016602
"Senegal","SEN","2018",""
"Singapore","SGP","2018",97.344856262207
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",""
"El Salvador","SLV","2018",89.0085983276367
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",""
"Sub-Saharan Africa (excluding high income)","SSA","2018",66.6798934936523
"South Sudan","SSD","2018",34.5227584838867
"Sub-Saharan Africa","SSF","2018",66.6836395263672
"Small states","SST","2018",86.4714584350586
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",95.5298385620117
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",99.2031478881836
"Togo","TGO","2018",""
"Thailand","THA","2018",93.7677612304688
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",93.6103363037109
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",75.6685409545898
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",72.0815124511719
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",66.6836395263672
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",""
"Turkiye","TUR","2018",""
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",""
"Uganda","UGA","2018",76.5274963378906
"Ukraine","UKR","2018",""
"Upper middle income","UMC","2018",95.4207229614258
"Uruguay","URY","2018",98.703857421875
"United States","USA","2018",""
"Uzbekistan","UZB","2018",99.9928894042969
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",""
"World","WLD","2018",86.3390502929688
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",""
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",""
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",72.6349716186523
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",59.51171875
"Angola","AGO","2019",""
"Albania","ALB","2019",""
"Andorra","AND","2019",""
"Arab World","ARB","2019",74.6036605834961
"United Arab Emirates","ARE","2019",97.7825088500977
"Argentina","ARG","2019",""
"Armenia","ARM","2019",""
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",99.7959823608398
"Burundi","BDI","2019",""
"Belgium","BEL","2019",""
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",29.6632804870605
"Bangladesh","BGD","2019",74.6844635009766
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",99.8740005493164
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",""
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",99.4021224975586
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",89.8934173583984
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",95.249267578125
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",""
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",""
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",95.963508605957
"Early-demographic dividend","EAR","2019",79.4939804077148
"East Asia & Pacific","EAS","2019",95.7082214355469
"Europe & Central Asia (excluding high income)","ECA","2019",99.1801528930664
"Europe & Central Asia","ECS","2019",98.4332809448242
"Ecuador","ECU","2019",""
"Egypt, Arab Rep.","EGY","2019",""
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",65.6260070800781
"Finland","FIN","2019",""
"Fiji","FJI","2019",""
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",""
"Ghana","GHA","2019",""
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",""
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",88.5074310302734
"Heavily indebted poor countries (HIPC)","HPC","2019",64.2076034545898
"Croatia","HRV","2019",""
"Haiti","HTI","2019",""
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",88.9218063354492
"IDA & IBRD total","IBT","2019",84.3098907470703
"IDA total","IDA","2019",67.8033065795898
"IDA blend","IDB","2019",66.4268264770508
"Indonesia","IDN","2019",""
"IDA only","IDX","2019",68.4772796630859
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",99.3490982055664
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",""
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",""
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",99.5999984741211
"Cambodia","KHM","2019",""
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",93.8924179077148
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",95.3000030517578
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",94.1739807128906
"Least developed countries: UN classification","LDC","2019",65.8197174072266
"Low income","LIC","2019",61.1112289428711
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",92.2529602050781
"Lower middle income","LMC","2019",76.1585693359375
"Low & middle income","LMY","2019",84.1277618408203
"Lesotho","LSO","2019",""
"Late-demographic dividend","LTE","2019",96.2434234619141
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",""
"Monaco","MCO","2019",""
"Moldova","MDA","2019",""
"Madagascar","MDG","2019",""
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",79.3410034179688
"Mexico","MEX","2019",""
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",86.0900268554688
"North Macedonia","MKD","2019",""
"Mali","MLI","2019",""
"Malta","MLT","2019",""
"Myanmar","MMR","2019",89.0699462890625
"Middle East & North Africa (excluding high income)","MNA","2019",76.2772064208984
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",""
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",""
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",""
"North America","NAC","2019",98.7332611083984
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",""
