"country_name","country_code","Año","IT.NET.USER.ZS"
"Hong Kong SAR, China","HKG","2007",64.8
"Honduras","HND","2007",9.4
"Heavily indebted poor countries (HIPC)","HPC","2007",2.2501833114978154
"Croatia","HRV","2007",41.44
"Haiti","HTI","2007",7.2
"Hungary","HUN","2007",53.3
"IBRD only","IBD","2007",13.752986590168318
"IDA & IBRD total","IBT","2007",11.40115847052878
"IDA total","IDA","2007",3.666506566002089
"IDA blend","IDB","2007",6.258190415794279
"Indonesia","IDN","2007",5.786274729
"IDA only","IDX","2007",2.3527912484503637
"Isle of Man","IMN","2007",""
"India","IND","2007",3.95
"Not classified","INX","2007",""
"Ireland","IRL","2007",61.15832455
"Iran, Islamic Rep.","IRN","2007",9.47
"Iraq","IRQ","2007",0.93
"Iceland","ISL","2007",90.6
"Israel","ISR","2007",48.12806219
"Italy","ITA","2007",40.79
"Jamaica","JAM","2007",21.1
"Jordan","JOR","2007",20.0
"Japan","JPN","2007",74.3
"Kazakhstan","KAZ","2007",4.02
"Kenya","KEN","2007",4.4
"Kyrgyz Republic","KGZ","2007",14.03
"Cambodia","KHM","2007",0.49
"Kiribati","KIR","2007",6.0
"St. Kitts and Nevis","KNA","2007",43.5
"Korea, Rep.","KOR","2007",78.8
"Kuwait","KWT","2007",34.8
"Latin America & Caribbean (excluding high income)","LAC","2007",23.372304958989115
"Lao PDR","LAO","2007",1.64
"Lebanon","LBN","2007",18.74
"Liberia","LBR","2007",0.551376581
"Libya","LBY","2007",4.721999379
"St. Lucia","LCA","2007",27.9
"Latin America & Caribbean","LCN","2007",23.73295720989446
"Least developed countries: UN classification","LDC","2007",1.7870317376720293
"Low income","LIC","2007",2.1427425515674092
"Liechtenstein","LIE","2007",65.08021844
"Sri Lanka","LKA","2007",3.88
"Lower middle income","LMC","2007",5.724099275903669
"Low & middle income","LMY","2007",10.865010178946006
"Lesotho","LSO","2007",3.44543126
"Late-demographic dividend","LTE","2007",20.001727458445906
"Lithuania","LTU","2007",49.9
"Luxembourg","LUX","2007",78.92
"Latvia","LVA","2007",59.17
"Macao SAR, China","MAC","2007",47.327
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",21.5
"Monaco","MCO","2007",64.3776824
"Moldova","MDA","2007",20.45
"Madagascar","MDG","2007",0.65
"Maldives","MDV","2007",16.3
"Middle East & North Africa","MEA","2007",15.07487562722693
"Mexico","MEX","2007",20.81
"Marshall Islands","MHL","2007",3.95
"Middle income","MIC","2007",11.657078158380237
"North Macedonia","MKD","2007",36.3
"Mali","MLI","2007",0.81
"Malta","MLT","2007",46.9
"Myanmar","MMR","2007",0.217128445
"Middle East & North Africa (excluding high income)","MNA","2007",11.972849680261774
"Montenegro","MNE","2007",30.8
"Mongolia","MNG","2007",9.0
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",0.91
"Mauritania","MRT","2007",1.433613196
"Mauritius","MUS","2007",20.22
"Malawi","MWI","2007",0.965864737
"Malaysia","MYS","2007",55.7
"North America","NAC","2007",74.82365533906629
"Namibia","NAM","2007",4.835610778
"New Caledonia","NCL","2007",35.05
"Niger","NER","2007",0.39039062
"Nigeria","NGA","2007",6.77
"Nicaragua","NIC","2007",3.9
"Netherlands","NLD","2007",85.82
"Norway","NOR","2007",86.93
"Nepal","NPL","2007",1.41
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",69.76
"OECD members","OED","2007",60.499560729107216
"Oman","OMN","2007",16.68
"Other small states","OSS","2007",15.97566022038595
"Pakistan","PAK","2007",6.8
"Panama","PAN","2007",22.29
"Peru","PER","2007",25.2
"Philippines","PHL","2007",5.97
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",1.790559361
"Poland","POL","2007",48.6
"Pre-demographic dividend","PRE","2007",3.1692829738040516
"Puerto Rico","PRI","2007",27.86
"Korea, Dem. People's Rep.","PRK","2007",0.0
"Portugal","PRT","2007",42.09
"Paraguay","PRY","2007",11.21
"West Bank and Gaza","PSE","2007",21.176
"Pacific island small states","PSS","2007",7.447219131274852
"Post-demographic dividend","PST","2007",65.67887860744503
"French Polynesia","PYF","2007",28.59
"Qatar","QAT","2007",37.0
"Romania","ROU","2007",28.3
"Russian Federation","RUS","2007",24.66
"Rwanda","RWA","2007",2.115387178
"South Asia","SAS","2007",4.007624014494038
"Saudi Arabia","SAU","2007",30.0
"Sudan","SDN","2007",8.66
"Senegal","SEN","2007",6.89
"Singapore","SGP","2007",69.9
"Solomon Islands","SLB","2007",2.0
"Sierra Leone","SLE","2007",0.239834699
"El Salvador","SLV","2007",6.11
"San Marino","SMR","2007",50.36482211
"Somalia","SOM","2007",1.122235622
"Serbia","SRB","2007",33.15
"Sub-Saharan Africa (excluding high income)","SSA","2007",3.3661405682563035
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",3.3699983856892315
"Small states","SST","2007",17.17440251578163
"Sao Tome and Principe","STP","2007",14.5904832
"Suriname","SUR","2007",14.11
"Slovak Republic","SVK","2007",61.8
"Slovenia","SVN","2007",56.74
"Sweden","SWE","2007",82.01
"Eswatini","SWZ","2007",4.1
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",38.38
"Syrian Arab Republic","SYR","2007",11.5
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",0.847224521
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",14.549585639164455
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",23.026743554416857
"Togo","TGO","2007",2.2
"Thailand","THA","2007",20.03
"Tajikistan","TJK","2007",7.197619518
"Turkmenistan","TKM","2007",1.406360688
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",23.926346384982715
"Timor-Leste","TLS","2007",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",11.86498871549134
"Tonga","TON","2007",7.179865329
"South Asia (IDA & IBRD)","TSA","2007",4.007624014494039
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",3.3699983856892315
"Trinidad and Tobago","TTO","2007",32.3
"Tunisia","TUN","2007",17.1
"Turkiye","TUR","2007",28.63
"Tuvalu","TUV","2007",10.0
"Tanzania","TZA","2007",1.6
"Uganda","UGA","2007",3.671965351
"Ukraine","UKR","2007",6.55
"Upper middle income","UMC","2007",17.681889035764577
"Uruguay","URY","2007",34.0
"United States","USA","2007",75.0
"Uzbekistan","UZB","2007",7.490604681
"St. Vincent and the Grenadines","VCT","2007",16.0
"Venezuela, RB","VEN","2007",20.83
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",27.33933584
"Viet Nam","VNM","2007",20.75544477
"Vanuatu","VUT","2007",6.8
"World","WLD","2007",20.35453684558482
"Samoa","WSM","2007",4.749983235
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",5.01
"South Africa","ZAF","2007",8.065375174
"Zambia","ZMB","2007",1.9
"Zimbabwe","ZWE","2007",3.0
"Aruba","ABW","2008",52.0
"Africa Eastern and Southern","AFE","2008",2.694149781473166
"Afghanistan","AFG","2008",1.84
"Africa Western and Central","AFW","2008",4.985539949930492
"Angola","AGO","2008",1.9
"Albania","ALB","2008",23.86
"Andorra","AND","2008",70.04
"Arab World","ARB","2008",18.55654098031737
"United Arab Emirates","ARE","2008",63.0
"Argentina","ARG","2008",28.11262348
"Armenia","ARM","2008",6.21
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",38.0
"Australia","AUS","2008",71.67
"Austria","AUT","2008",72.87
"Azerbaijan","AZE","2008",17.08
"Burundi","BDI","2008",0.81
"Belgium","BEL","2008",68.85732214
"Benin","BEN","2008",1.85
"Burkina Faso","BFA","2008",0.92
"Bangladesh","BGD","2008",2.5
"Bulgaria","BGR","2008",39.67
"Bahrain","BHR","2008",51.95
"Bahamas, The","BHS","2008",31.54
"Bosnia and Herzegovina","BIH","2008",34.66
"Belarus","BLR","2008",23.0
"Belize","BLZ","2008",26.3
"Bermuda","BMU","2008",82.3
"Bolivia","BOL","2008",12.5
"Brazil","BRA","2008",33.83
"Barbados","BRB","2008",61.4
"Brunei Darussalam","BRN","2008",46.0
"Bhutan","BTN","2008",6.55
"Botswana","BWA","2008",6.25
"Central African Republic","CAF","2008",1.0
"Canada","CAN","2008",76.7
"Central Europe and the Baltics","CEB","2008",50.7054902471686
"Switzerland","CHE","2008",79.2
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",37.3
"China","CHN","2008",22.6
"Cote d'Ivoire","CIV","2008",1.9
"Cameroon","CMR","2008",3.4
"Congo, Dem. Rep.","COD","2008",0.44
"Congo, Rep.","COG","2008",4.287509903
"Colombia","COL","2008",25.6
"Comoros","COM","2008",3.0
"Cabo Verde","CPV","2008",14.0
"Costa Rica","CRI","2008",32.29
"Caribbean small states","CSS","2008",27.72207369146075
"Cuba","CUB","2008",12.94
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",61.0
"Cyprus","CYP","2008",42.31
"Czechia","CZE","2008",62.97
"Germany","DEU","2008",78.0
"Djibouti","DJI","2008",2.26
"Dominica","DMA","2008",41.16
"Denmark","DNK","2008",85.02
"Dominican Republic","DOM","2008",20.82
"Algeria","DZA","2008",10.18
"East Asia & Pacific (excluding high income)","EAP","2008",19.228845578233173
"Early-demographic dividend","EAR","2008",8.490375987092493
"East Asia & Pacific","EAS","2008",25.27511966246691
"Europe & Central Asia (excluding high income)","ECA","2008",25.350971127799298
"Europe & Central Asia","ECS","2008",48.13938380856693
"Ecuador","ECU","2008",18.8
"Egypt, Arab Rep.","EGY","2008",18.01
"Euro area","EMU","2008",64.58771664549228
"Eritrea","ERI","2008",0.47
"Spain","ESP","2008",59.6
"Estonia","EST","2008",70.58
"Ethiopia","ETH","2008",0.45
"European Union","EUU","2008",62.2982306003916
"Fragile and conflict affected situations","FCS","2008",5.245930186472176
"Finland","FIN","2008",83.67
"Fiji","FJI","2008",13.0
"France","FRA","2008",70.68
"Faroe Islands","FRO","2008",75.57
"Micronesia, Fed. Sts.","FSM","2008",14.49
"Gabon","GAB","2008",7.5
"United Kingdom","GBR","2008",78.39
"Georgia","GEO","2008",10.01
"Ghana","GHA","2008",4.27
"Gibraltar","GIB","2008",58.0
"Guinea","GIN","2008",0.92
"Gambia, The","GMB","2008",6.88
"Guinea-Bissau","GNB","2008",2.354888711
"Equatorial Guinea","GNQ","2008",1.82
"Greece","GRC","2008",38.2
"Grenada","GRD","2008",23.18
"Greenland","GRL","2008",62.82
"Guatemala","GTM","2008",8.3
"Guam","GUM","2008",48.41870215
"Guyana","GUY","2008",18.2
"High income","HIC","2008",68.07865549565274
"Hong Kong SAR, China","HKG","2008",66.7
"Honduras","HND","2008",9.6
"Heavily indebted poor countries (HIPC)","HPC","2008",2.2101407919918645
"Croatia","HRV","2008",44.24
"Haiti","HTI","2008",7.6
"Hungary","HUN","2008",61.0
"IBRD only","IBD","2008",17.121954442993466
"IDA & IBRD total","IBT","2008",14.149291945320277
"IDA total","IDA","2008",4.100678958509756
"IDA blend","IDB","2008",6.973272442204094
"Indonesia","IDN","2008",7.917479385
"IDA only","IDX","2008",2.550753226897869
"Isle of Man","IMN","2008",""
"India","IND","2008",4.38
"Not classified","INX","2008",""
"Ireland","IRL","2008",65.34
"Iran, Islamic Rep.","IRN","2008",12.02
"Iraq","IRQ","2008",1.0
"Iceland","ISL","2008",91.0
"Israel","ISR","2008",59.39
"Italy","ITA","2008",44.53
"Jamaica","JAM","2008",23.6
"Jordan","JOR","2008",23.0
"Japan","JPN","2008",75.4
"Kazakhstan","KAZ","2008",11.0
"Kenya","KEN","2008",5.2
"Kyrgyz Republic","KGZ","2008",15.7
"Cambodia","KHM","2008",0.51
"Kiribati","KIR","2008",7.0
"St. Kitts and Nevis","KNA","2008",49.2
"Korea, Rep.","KOR","2008",81.0
"Kuwait","KWT","2008",42.0
"Latin America & Caribbean (excluding high income)","LAC","2008",25.972928550383727
"Lao PDR","LAO","2008",3.55
"Lebanon","LBN","2008",22.53
"Liberia","LBR","2008",0.53
"Libya","LBY","2008",9.0
"St. Lucia","LCA","2008",30.0
"Latin America & Caribbean","LCN","2008",26.541865002217765
"Least developed countries: UN classification","LDC","2008",1.8909288189688207
"Low income","LIC","2008",2.1197559700850648
"Liechtenstein","LIE","2008",70.0
"Sri Lanka","LKA","2008",""
"Lower middle income","LMC","2008",6.691004471242273
"Low & middle income","LMY","2008",13.567056024711132
"Lesotho","LSO","2008",3.58
"Late-demographic dividend","LTE","2008",25.747295906446972
"Lithuania","LTU","2008",55.22
"Luxembourg","LUX","2008",82.23
"Latvia","LVA","2008",63.41
"Macao SAR, China","MAC","2008",49.24
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",33.1
"Monaco","MCO","2008",67.25
"Moldova","MDA","2008",23.39
"Madagascar","MDG","2008",1.65
"Maldives","MDV","2008",23.2
"Middle East & North Africa","MEA","2008",18.781885211106687
"Mexico","MEX","2008",21.71
"Marshall Islands","MHL","2008",4.6
"Middle income","MIC","2008",14.555951098903376
"North Macedonia","MKD","2008",46.04
"Mali","MLI","2008",1.57
"Malta","MLT","2008",50.08
"Myanmar","MMR","2008",0.22
"Middle East & North Africa (excluding high income)","MNA","2008",15.08929889054229
"Montenegro","MNE","2008",32.9
"Mongolia","MNG","2008",9.8
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",1.56
"Mauritania","MRT","2008",1.87
"Mauritius","MUS","2008",21.81
"Malawi","MWI","2008",0.7
"Malaysia","MYS","2008",55.8
"North America","NAC","2008",74.2661395302531
"Namibia","NAM","2008",5.329003772
"New Caledonia","NCL","2008",34.51
"Niger","NER","2008",0.7
"Nigeria","NGA","2008",8.0
"Nicaragua","NIC","2008",5.3
"Netherlands","NLD","2008",87.42
"Norway","NOR","2008",90.57
"Nepal","NPL","2008",1.73
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",72.03
"OECD members","OED","2008",62.62176437359922
"Oman","OMN","2008",20.0
"Other small states","OSS","2008",18.558521470282997
"Pakistan","PAK","2008",7.0
"Panama","PAN","2008",33.82
"Peru","PER","2008",30.57
"Philippines","PHL","2008",6.22
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",1.15
"Poland","POL","2008",53.13
"Pre-demographic dividend","PRE","2008",3.4097819966241656
"Puerto Rico","PRI","2008",38.0
"Korea, Dem. People's Rep.","PRK","2008",0.0
"Portugal","PRT","2008",44.13
"Paraguay","PRY","2008",14.27
"West Bank and Gaza","PSE","2008",24.358
"Pacific island small states","PSS","2008",8.731999659109691
"Post-demographic dividend","PST","2008",67.66888641161415
"French Polynesia","PYF","2008",33.87
"Qatar","QAT","2008",44.3
"Romania","ROU","2008",32.42
"Russian Federation","RUS","2008",32.0
"Rwanda","RWA","2008",4.5
"South Asia","SAS","2008",4.432263319136695
"Saudi Arabia","SAU","2008",36.0
"Sudan","SDN","2008",""
"Senegal","SEN","2008",7.12
"Singapore","SGP","2008",69.0
"Solomon Islands","SLB","2008",3.0
"Sierra Leone","SLE","2008",0.25
"El Salvador","SLV","2008",10.08
"San Marino","SMR","2008",54.52
"Somalia","SOM","2008",1.142687372
"Serbia","SRB","2008",35.6
"Sub-Saharan Africa (excluding high income)","SSA","2008",3.664938299126779
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",3.6691018684490007
"Small states","SST","2008",19.772436443602906
"Sao Tome and Principe","STP","2008",15.48
"Suriname","SUR","2008",21.06
"Slovak Republic","SVK","2008",66.05
"Slovenia","SVN","2008",58.0
"Sweden","SWE","2008",90.0
"Eswatini","SWZ","2008",6.85
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",40.44
"Syrian Arab Republic","SYR","2008",14.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",1.19
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",19.473675139230696
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",28.3021224398018
"Togo","TGO","2008",2.4
"Thailand","THA","2008",18.2
"Tajikistan","TJK","2008",8.78
"Turkmenistan","TKM","2008",1.75
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",26.710784520403415
"Timor-Leste","TLS","2008",1.5
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",14.979849837545196
"Tonga","TON","2008",8.110769944
"South Asia (IDA & IBRD)","TSA","2008",4.432263319136695
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",3.669101868449002
"Trinidad and Tobago","TTO","2008",34.8
"Tunisia","TUN","2008",27.53
"Turkiye","TUR","2008",34.37
"Tuvalu","TUV","2008",11.2
"Tanzania","TZA","2008",1.9
"Uganda","UGA","2008",3.88
"Ukraine","UKR","2008",11.0
"Upper middle income","UMC","2008",22.543709398273602
"Uruguay","URY","2008",39.3
"United States","USA","2008",74.0
"Uzbekistan","UZB","2008",9.080114523
"St. Vincent and the Grenadines","VCT","2008",21.0
"Venezuela, RB","VEN","2008",25.88
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",27.36177742
"Viet Nam","VNM","2008",23.92
"Vanuatu","VUT","2008",7.269119923
"World","WLD","2008",23.006835501859154
"Samoa","WSM","2008",5.031615316
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",6.89
"South Africa","ZAF","2008",8.43
"Zambia","ZMB","2008",2.2
"Zimbabwe","ZWE","2008",3.5
"Aruba","ABW","2009",58.0
"Africa Eastern and Southern","AFE","2009",3.2074161717914826
"Afghanistan","AFG","2009",3.55
"Africa Western and Central","AFW","2009",5.8037362179522685
"Angola","AGO","2009",2.3
"Albania","ALB","2009",41.2
"Andorra","AND","2009",78.53
"Arab World","ARB","2009",21.508493071526285
"United Arab Emirates","ARE","2009",64.0
"Argentina","ARG","2009",34.0
"Armenia","ARM","2009",15.3
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",42.0
"Australia","AUS","2009",74.25
"Austria","AUT","2009",73.45
"Azerbaijan","AZE","2009",27.4
"Burundi","BDI","2009",0.9
"Belgium","BEL","2009",74.54414555
"Benin","BEN","2009",2.24
"Burkina Faso","BFA","2009",1.13
"Bangladesh","BGD","2009",3.1
"Bulgaria","BGR","2009",45.0
"Bahrain","BHR","2009",53.0
"Bahamas, The","BHS","2009",33.88
"Bosnia and Herzegovina","BIH","2009",37.74
"Belarus","BLR","2009",27.43
"Belize","BLZ","2009",27.2
"Bermuda","BMU","2009",83.25
"Bolivia","BOL","2009",16.8
"Brazil","BRA","2009",39.22
"Barbados","BRB","2009",64.7
"Brunei Darussalam","BRN","2009",49.0
"Bhutan","BTN","2009",7.17
"Botswana","BWA","2009",6.15
"Central African Republic","CAF","2009",1.8
"Canada","CAN","2009",80.3
"Central Europe and the Baltics","CEB","2009",55.113843703706074
"Switzerland","CHE","2009",81.3
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",41.56
"China","CHN","2009",28.9
"Cote d'Ivoire","CIV","2009",2.0
"Cameroon","CMR","2009",3.84
"Congo, Dem. Rep.","COD","2009",0.56
"Congo, Rep.","COG","2009",4.5
"Colombia","COL","2009",30.0
"Comoros","COM","2009",3.5
"Cabo Verde","CPV","2009",21.0
"Costa Rica","CRI","2009",34.33
"Caribbean small states","CSS","2009",31.921555040958516
"Cuba","CUB","2009",14.33
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",64.5
"Cyprus","CYP","2009",49.81
"Czechia","CZE","2009",64.43
"Germany","DEU","2009",79.0
"Djibouti","DJI","2009",4.0
"Dominica","DMA","2009",42.02
"Denmark","DNK","2009",86.84
"Dominican Republic","DOM","2009",27.72
"Algeria","DZA","2009",11.23
"East Asia & Pacific (excluding high income)","EAP","2009",23.72124868747983
"Early-demographic dividend","EAR","2009",9.677662436158744
"East Asia & Pacific","EAS","2009",29.51325154348838
"Europe & Central Asia (excluding high income)","ECA","2009",32.05358923844247
"Europe & Central Asia","ECS","2009",52.73371351374614
"Ecuador","ECU","2009",24.6
"Egypt, Arab Rep.","EGY","2009",20.0
"Euro area","EMU","2009",67.00666696828789
"Eritrea","ERI","2009",0.54
"Spain","ESP","2009",62.4
"Estonia","EST","2009",72.5
"Ethiopia","ETH","2009",0.54
"European Union","EUU","2009",65.08133080721257
"Fragile and conflict affected situations","FCS","2009",6.713997098169685
"Finland","FIN","2009",82.49
"Fiji","FJI","2009",17.0
"France","FRA","2009",71.58
"Faroe Islands","FRO","2009",75.18
"Micronesia, Fed. Sts.","FSM","2009",15.35
"Gabon","GAB","2009",9.5
"United Kingdom","GBR","2009",83.56
"Georgia","GEO","2009",20.07
"Ghana","GHA","2009",5.44
"Gibraltar","GIB","2009",65.07
"Guinea","GIN","2009",0.94
"Gambia, The","GMB","2009",7.63
"Guinea-Bissau","GNB","2009",2.303280592
"Equatorial Guinea","GNQ","2009",2.13
"Greece","GRC","2009",42.4
"Grenada","GRD","2009",24.05
"Greenland","GRL","2009",62.83
"Guatemala","GTM","2009",9.3
"Guam","GUM","2009",50.64202838
"Guyana","GUY","2009",23.9
"High income","HIC","2009",69.39325557735975
"Hong Kong SAR, China","HKG","2009",69.4
"Honduras","HND","2009",9.8
"Heavily indebted poor countries (HIPC)","HPC","2009",2.717502722649997
"Croatia","HRV","2009",50.58
"Haiti","HTI","2009",8.1
"Hungary","HUN","2009",62.0
"IBRD only","IBD","2009",20.714556391346242
"IDA & IBRD total","IBT","2009",17.05281406551977
"IDA total","IDA","2009",4.828532236921917
"IDA blend","IDB","2009",7.930000284813733
"Indonesia","IDN","2009",6.92
"IDA only","IDX","2009",3.1516464592580973
"Isle of Man","IMN","2009",""
"India","IND","2009",5.12
"Not classified","INX","2009",""
"Ireland","IRL","2009",67.38
"Iran, Islamic Rep.","IRN","2009",13.8
"Iraq","IRQ","2009",1.06
"Iceland","ISL","2009",93.0
"Israel","ISR","2009",63.12
"Italy","ITA","2009",48.83
"Jamaica","JAM","2009",24.3
"Jordan","JOR","2009",26.0
"Japan","JPN","2009",78.0
"Kazakhstan","KAZ","2009",18.2
"Kenya","KEN","2009",6.1
"Kyrgyz Republic","KGZ","2009",16.0
"Cambodia","KHM","2009",0.53
"Kiribati","KIR","2009",8.97
"St. Kitts and Nevis","KNA","2009",55.7
"Korea, Rep.","KOR","2009",81.6
"Kuwait","KWT","2009",50.8
"Latin America & Caribbean (excluding high income)","LAC","2009",30.3915355376346
"Lao PDR","LAO","2009",6.0
"Lebanon","LBN","2009",30.14
"Liberia","LBR","2009",2.0
"Libya","LBY","2009",10.8
"St. Lucia","LCA","2009",31.0
"Latin America & Caribbean","LCN","2009",31.070802481653526
"Least developed countries: UN classification","LDC","2009",2.392936670087302
"Low income","LIC","2009",2.778005153533338
"Liechtenstein","LIE","2009",75.0
"Sri Lanka","LKA","2009",""
"Lower middle income","LMC","2009",7.888502948402683
"Low & middle income","LMY","2009",16.410465705228884
"Lesotho","LSO","2009",3.72
"Late-demographic dividend","LTE","2009",31.718997255106537
"Lithuania","LTU","2009",59.76
"Luxembourg","LUX","2009",87.31
"Latvia","LVA","2009",66.84
"Macao SAR, China","MAC","2009",54.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",41.3
"Monaco","MCO","2009",70.1
"Moldova","MDA","2009",27.5
"Madagascar","MDG","2009",1.63
"Maldives","MDV","2009",24.8
"Middle East & North Africa","MEA","2009",21.653170045372455
"Mexico","MEX","2009",26.34
"Marshall Islands","MHL","2009",5.6
"Middle income","MIC","2009",17.607174301218784
"North Macedonia","MKD","2009",51.77
"Mali","MLI","2009",1.8
"Malta","MLT","2009",58.86
"Myanmar","MMR","2009",0.22
"Middle East & North Africa (excluding high income)","MNA","2009",17.78775818762434
"Montenegro","MNE","2009",35.1
"Mongolia","MNG","2009",10.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",2.68
"Mauritania","MRT","2009",2.28
"Mauritius","MUS","2009",22.51
"Malawi","MWI","2009",1.07
"Malaysia","MYS","2009",55.9
"North America","NAC","2009",71.9153348849765
"Namibia","NAM","2009",6.5
"New Caledonia","NCL","2009",33.99
"Niger","NER","2009",0.76
"Nigeria","NGA","2009",9.3
"Nicaragua","NIC","2009",7.3
"Netherlands","NLD","2009",89.63
"Norway","NOR","2009",92.08
"Nepal","NPL","2009",1.97
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",79.7
"OECD members","OED","2009",64.15036480287604
"Oman","OMN","2009",26.8
"Other small states","OSS","2009",20.477472338644144
"Pakistan","PAK","2009",7.5
"Panama","PAN","2009",39.08
"Peru","PER","2009",31.4
"Philippines","PHL","2009",9.0
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",1.61
"Poland","POL","2009",58.97
"Pre-demographic dividend","PRE","2009",4.019297295982282
"Puerto Rico","PRI","2009",41.5
"Korea, Dem. People's Rep.","PRK","2009",0.0
"Portugal","PRT","2009",48.27
"Paraguay","PRY","2009",18.9
"West Bank and Gaza","PSE","2009",32.23
"Pacific island small states","PSS","2009",10.90428096592439
"Post-demographic dividend","PST","2009",68.88825516867624
"French Polynesia","PYF","2009",44.6
"Qatar","QAT","2009",53.1
"Romania","ROU","2009",36.6
"Russian Federation","RUS","2009",42.55
"Rwanda","RWA","2009",7.7
"South Asia","SAS","2009",5.142473141206491
"Saudi Arabia","SAU","2009",38.0
"Sudan","SDN","2009",""
"Senegal","SEN","2009",7.5
"Singapore","SGP","2009",69.0
"Solomon Islands","SLB","2009",4.0
"Sierra Leone","SLE","2009",0.26
"El Salvador","SLV","2009",12.11
"San Marino","SMR","2009",54.21
"Somalia","SOM","2009",1.160610542
"Serbia","SRB","2009",38.1
"Sub-Saharan Africa (excluding high income)","SSA","2009",4.312998100239415
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",4.312998100239414
"Small states","SST","2009",22.14499619101073
"Sao Tome and Principe","STP","2009",16.41
"Suriname","SUR","2009",31.36
"Slovak Republic","SVK","2009",70.0
"Slovenia","SVN","2009",64.0
"Sweden","SWE","2009",91.0
"Eswatini","SWZ","2009",8.94
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",17.3
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",1.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",24.02208027845062
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",34.79866288188174
"Togo","TGO","2009",2.6
"Thailand","THA","2009",20.1
"Tajikistan","TJK","2009",10.07
"Turkmenistan","TKM","2009",1.95
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",31.30983230802831
"Timor-Leste","TLS","2009",2.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",17.616047734105095
"Tonga","TON","2009",10.0
"South Asia (IDA & IBRD)","TSA","2009",5.142473141206491
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",4.312998100239414
"Trinidad and Tobago","TTO","2009",44.3
"Tunisia","TUN","2009",34.07
"Turkiye","TUR","2009",36.4
"Tuvalu","TUV","2009",12.8
"Tanzania","TZA","2009",2.4
"Uganda","UGA","2009",4.1
"Ukraine","UKR","2009",17.9
"Upper middle income","UMC","2009",27.55341893026011
"Uruguay","URY","2009",41.8
"United States","USA","2009",71.0
"Uzbekistan","UZB","2009",11.9
"St. Vincent and the Grenadines","VCT","2009",31.0
"Venezuela, RB","VEN","2009",32.7
"British Virgin Islands","VGB","2009",36.0
"Virgin Islands (U.S.)","VIR","2009",27.39650968
"Viet Nam","VNM","2009",26.55
"Vanuatu","VUT","2009",7.5
"World","WLD","2009",25.56000526416098
"Samoa","WSM","2009",6.0
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",9.96
