"country_name","country_code","Año","NE.EXP.GNFS.ZS"
"Virgin Islands (U.S.)","VIR","2016",47.02474986835176
"Viet Nam","VNM","2016",74.10728550780482
"Vanuatu","VUT","2016",48.866091350183574
"World","WLD","2016",27.3517035651607
"Samoa","WSM","2016",28.77802000100572
"Kosovo","XKX","2016",23.827404799287624
"Yemen, Rep.","YEM","2016",4.809194767742661
"South Africa","ZAF","2016",28.156088169895494
"Zambia","ZMB","2016",35.324675748965745
"Zimbabwe","ZWE","2016",19.943531550090317
"Aruba","ABW","2017",72.54868982600865
"Africa Eastern and Southern","AFE","2017",22.21064352778836
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",29.0041020030504
"Albania","ALB","2017",31.569798309887176
"Andorra","AND","2017",""
"Arab World","ARB","2017",41.61675255106062
"United Arab Emirates","ARE","2017",98.3423922101414
"Argentina","ARG","2017",11.320283359673338
"Armenia","ARM","2017",38.21604565504643
"American Samoa","ASM","2017",59.150326797385624
"Antigua and Barbuda","ATG","2017",64.57181835993721
"Australia","AUS","2017",21.22852508102295
"Austria","AUT","2017",54.0511531414978
"Azerbaijan","AZE","2017",48.54786473276105
"Burundi","BDI","2017",6.0265743287047675
"Belgium","BEL","2017",83.18241024999207
"Benin","BEN","2017",27.205594781883207
"Burkina Faso","BFA","2017",26.452385635050067
"Bangladesh","BGD","2017",12.819746339049058
"Bulgaria","BGR","2017",67.01330026819346
"Bahrain","BHR","2017",75.77968142484634
"Bahamas, The","BHS","2017",32.385032847757785
"Bosnia and Herzegovina","BIH","2017",40.324411173922286
"Belarus","BLR","2017",66.7899156485229
"Belize","BLZ","2017",49.79560969812306
"Bermuda","BMU","2017",48.538149250187196
"Bolivia","BOL","2017",24.90414436757991
"Brazil","BRA","2017",12.518967870066856
"Barbados","BRB","2017",35.675940949061555
"Brunei Darussalam","BRN","2017",49.573241698860144
"Bhutan","BTN","2017",28.44640562310465
"Botswana","BWA","2017",42.92004248855394
"Central African Republic","CAF","2017",17.25977376001808
"Canada","CAN","2017",31.45441015097814
"Central Europe and the Baltics","CEB","2017",63.68941095915003
"Switzerland","CHE","2017",66.34849028899674
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",28.331376833546905
"China","CHN","2017",19.692276987979763
"Cote d'Ivoire","CIV","2017",25.498786602114343
"Cameroon","CMR","2017",18.35109858300218
"Congo, Dem. Rep.","COD","2017",35.25052217875963
"Congo, Rep.","COG","2017",47.96273165883941
"Colombia","COL","2017",15.14528974840053
"Comoros","COM","2017",11.901316448466275
"Cabo Verde","CPV","2017",42.068803583760825
"Costa Rica","CRI","2017",32.762683147313496
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",14.55127048177339
"Curacao","CUW","2017",59.629689123362596
"Cayman Islands","CYM","2017",74.021817064189
"Cyprus","CYP","2017",74.08149620390193
"Czechia","CZE","2017",79.0271394981121
"Germany","DEU","2017",47.16304068365186
"Djibouti","DJI","2017",150.09836147049361
"Dominica","DMA","2017",40.87587612467068
"Denmark","DNK","2017",55.07737678290769
"Dominican Republic","DOM","2017",23.682145342638485
"Algeria","DZA","2017",22.63223229111659
"East Asia & Pacific (excluding high income)","EAP","2017",23.798859985795186
"Early-demographic dividend","EAR","2017",23.59743221632714
"East Asia & Pacific","EAS","2017",29.175436887833616
"Europe & Central Asia (excluding high income)","ECA","2017",29.590066930901145
"Europe & Central Asia","ECS","2017",43.65659049120059
"Ecuador","ECU","2017",20.832817892621666
"Egypt, Arab Rep.","EGY","2017",15.014086818567248
"Euro area","EMU","2017",47.41933088198312
"Eritrea","ERI","2017",""
"Spain","ESP","2017",35.130564339367496
"Estonia","EST","2017",75.80985409934054
"Ethiopia","ETH","2017",7.629368622414183
"European Union","EUU","2017",48.28876846061089
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",37.54954684247971
"Fiji","FJI","2017",46.01556506808511
"France","FRA","2017",30.94863318710001
"Faroe Islands","FRO","2017",56.36529958835188
"Micronesia, Fed. Sts.","FSM","2017",29.960961832377514
"Gabon","GAB","2017",50.2267539725926
"United Kingdom","GBR","2017",30.890351033046144
"Georgia","GEO","2017",46.52761422515309
"Ghana","GHA","2017",33.87687443191532
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",44.66029845326384
"Gambia, The","GMB","2017",16.789455393694148
"Guinea-Bissau","GNB","2017",27.773972620723793
"Equatorial Guinea","GNQ","2017",58.86310521370256
"Greece","GRC","2017",35.034094234802275
"Grenada","GRD","2017",""
"Greenland","GRL","2017",40.69223374705904
"Guatemala","GTM","2017",18.495046301475256
"Guam","GUM","2017",18.975552968568103
"Guyana","GUY","2017",""
"High income","HIC","2017",31.375996535455947
"Hong Kong SAR, China","HKG","2017",188.9023996366386
"Honduras","HND","2017",43.09385483701783
"Heavily indebted poor countries (HIPC)","HPC","2017",21.098595851100168
"Croatia","HRV","2017",49.02114553054741
"Haiti","HTI","2017",11.00347033893773
"Hungary","HUN","2017",85.91956405993804
"IBRD only","IBD","2017",24.256525698007668
"IDA & IBRD total","IBT","2017",23.774919331074518
"IDA total","IDA","2017",18.613188864707052
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",20.17730443518492
"IDA only","IDX","2017",20.142949519196392
"Isle of Man","IMN","2017",""
"India","IND","2017",18.791764839448078
"Not classified","INX","2017",""
"Ireland","IRL","2017",120.70673136730896
"Iran, Islamic Rep.","IRN","2017",22.735688263009813
"Iraq","IRQ","2017",33.91606341349788
"Iceland","ISL","2017",45.732240007677184
"Israel","ISR","2017",29.242255870729934
"Italy","ITA","2017",30.73373331963602
"Jamaica","JAM","2017",34.65706257173388
"Jordan","JOR","2017",34.706531867124255
"Japan","JPN","2017",17.591439104783635
"Kazakhstan","KAZ","2017",32.39775293698795
"Kenya","KEN","2017",12.736659941372535
"Kyrgyz Republic","KGZ","2017",34.252841364835376
"Cambodia","KHM","2017",60.68195780692206
"Kiribati","KIR","2017",15.447154471544716
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",40.934206940988446
"Kuwait","KWT","2017",51.19631559252738
"Latin America & Caribbean (excluding high income)","LAC","2017",20.405622683002516
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",21.926933186023817
"Liberia","LBR","2017",""
"Libya","LBY","2017",27.197255713879752
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",22.038334256981
"Least developed countries: UN classification","LDC","2017",18.453576089387365
"Low income","LIC","2017",16.70606441461527
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",20.224200036555818
"Lower middle income","LMC","2017",23.813982284674267
"Low & middle income","LMY","2017",23.01828606103985
"Lesotho","LSO","2017",47.48838440347309
"Late-demographic dividend","LTE","2017",28.37822290685433
"Lithuania","LTU","2017",73.59516373915152
"Luxembourg","LUX","2017",192.74750354073072
"Latvia","LVA","2017",61.58943936305796
"Macao SAR, China","MAC","2017",80.53419918344333
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",32.606460990778096
"Monaco","MCO","2017",""
"Moldova","MDA","2017",32.53284659774459
"Madagascar","MDG","2017",30.902630876480824
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",39.49265672555086
"Mexico","MEX","2017",37.51408861822282
"Marshall Islands","MHL","2017",39.29659791630155
"Middle income","MIC","2017",23.143763913182102
"North Macedonia","MKD","2017",55.14571934263702
"Mali","MLI","2017",22.214093937541225
"Malta","MLT","2017",158.09699508483465
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",24.574771531217507
"Montenegro","MNE","2017",41.055190504225195
"Mongolia","MNG","2017",59.166679267025344
"Northern Mariana Islands","MNP","2017",69.2948717948718
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",34.50567753009467
"Mauritius","MUS","2017",48.155166105895816
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",70.011742508597
"North America","NAC","2017",13.771783447777713
"Namibia","NAM","2017",33.62080462583028
"New Caledonia","NCL","2017",21.00779809366174
"Niger","NER","2017",12.806541214660808
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",41.338708120112
"Netherlands","NLD","2017",83.39176802421201
"Norway","NOR","2017",36.7322649944946
"Nepal","NPL","2017",7.812188654887445
"Nauru","NRU","2017",60.0
"New Zealand","NZL","2017",27.588413155423464
"OECD members","OED","2017",27.89764124818948
"Oman","OMN","2017",45.715259863490445
"Other small states","OSS","2017",59.285349185998
"Pakistan","PAK","2017",8.221612469042187
"Panama","PAN","2017",41.803699196337135
"Peru","PER","2017",24.71987197469727
"Philippines","PHL","2017",29.55229085502617
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",52.05568505855878
"Pre-demographic dividend","PRE","2017",21.39242557085337
"Puerto Rico","PRI","2017",68.72372408659632
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",42.72426639807732
"Paraguay","PRY","2017",38.16928454038139
"West Bank and Gaza","PSE","2017",15.724206349206348
"Pacific island small states","PSS","2017",40.17621321989072
"Post-demographic dividend","PST","2017",29.068874506810342
"French Polynesia","PYF","2017",19.55695843036701
"Qatar","QAT","2017",52.889422628416995
"Romania","ROU","2017",42.3343189454166
"Russian Federation","RUS","2017",26.090880979756804
"Rwanda","RWA","2017",20.528385281757743
"South Asia","SAS","2017",17.103207893011458
"Saudi Arabia","SAU","2017",33.56575134542351
"Sudan","SDN","2017",6.112144258212926
"Senegal","SEN","2017",21.93008314771671
"Singapore","SGP","2017",171.5646195073308
"Solomon Islands","SLB","2017",38.67918018080188
"Sierra Leone","SLE","2017",26.192372475954524
"El Salvador","SLV","2017",29.029764375866474
"San Marino","SMR","2017",168.77868133005592
"Somalia","SOM","2017",12.0491006006361
"Serbia","SRB","2017",50.47152864343259
"Sub-Saharan Africa (excluding high income)","SSA","2017",22.568815016136014
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",22.65452307222553
"Small states","SST","2017",57.06289466101702
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",95.0743273195023
"Slovenia","SVN","2017",83.12550557888933
"Sweden","SWE","2017",43.73472193213803
"Eswatini","SWZ","2017",43.51310780129468
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",102.84987569464883
"Syrian Arab Republic","SYR","2017",19.339675585181322
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",33.872962484564425
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",23.797132608191415
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",33.56881725865364
"Togo","TGO","2017",25.302077353911578
"Thailand","THA","2017",66.67283246637669
"Tajikistan","TJK","2017",14.928539613218424
"Turkmenistan","TKM","2017",22.46839734221271
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",21.23922519913643
"Timor-Leste","TLS","2017",2.3889187417610867
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",24.672487776865296
"Tonga","TON","2017",22.157027423774018
"South Asia (IDA & IBRD)","TSA","2017",17.103207893011454
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",22.65452307222553
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",41.720786381927525
"Turkiye","TUR","2017",26.039422343992435
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",15.66349156580429
"Uganda","UGA","2017",16.661129421170536
"Ukraine","UKR","2017",48.12491635155592
"Upper middle income","UMC","2017",23.048773047438413
"Uruguay","URY","2017",25.93116121764776
"United States","USA","2017",12.261738118000624
"Uzbekistan","UZB","2017",20.748065492633817
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",63.336847654190834
"Viet Nam","VNM","2017",81.76252212150247
"Vanuatu","VUT","2017",47.65989735375017
"World","WLD","2017",28.304013607900046
"Samoa","WSM","2017",29.662277597434684
"Kosovo","XKX","2017",27.328844878341013
"Yemen, Rep.","YEM","2017",9.688218062162703
"South Africa","ZAF","2017",27.340075780673274
"Zambia","ZMB","2017",34.992857763591765
"Zimbabwe","ZWE","2017",19.65890479901088
"Aruba","ABW","2018",72.25277395525862
"Africa Eastern and Southern","AFE","2018",25.131599582443027
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",40.8362898299819
"Albania","ALB","2018",31.5719544148007
"Andorra","AND","2018",""
"Arab World","ARB","2018",45.31273503433121
"United Arab Emirates","ARE","2018",91.99477686897248
"Argentina","ARG","2018",14.436685749903372
"Armenia","ARM","2018",39.39289402860731
"American Samoa","ASM","2018",68.23161189358372
"Antigua and Barbuda","ATG","2018",62.47054811162405
"Australia","AUS","2018",21.853558200255023
"Austria","AUT","2018",55.462219117823366
"Azerbaijan","AZE","2018",54.09229386205864
"Burundi","BDI","2018",5.685654314306901
"Belgium","BEL","2018",83.07962946700668
"Benin","BEN","2018",27.274230618908508
"Burkina Faso","BFA","2018",28.078906141921877
"Bangladesh","BGD","2018",12.674789385066457
"Bulgaria","BGR","2018",65.70952327993987
"Bahrain","BHR","2018",79.2525219237919
"Bahamas, The","BHS","2018",35.92890560789024
"Bosnia and Herzegovina","BIH","2018",41.98456356283129
"Belarus","BLR","2018",70.45454545454545
"Belize","BLZ","2018",51.580071030533226
"Bermuda","BMU","2018",51.4791563825902
"Bolivia","BOL","2018",25.988795058863516
"Brazil","BRA","2018",14.634999495298567
"Barbados","BRB","2018",41.20150677559806
"Brunei Darussalam","BRN","2018",51.93312769456906
"Bhutan","BTN","2018",29.18971979339383
"Botswana","BWA","2018",44.228143923739204
"Central African Republic","CAF","2018",15.940030000770081
"Canada","CAN","2018",32.32540372648582
"Central Europe and the Baltics","CEB","2018",63.301901331685585
"Switzerland","CHE","2018",67.47818610319995
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",28.529044739705135
"China","CHN","2018",19.11210353656912
"Cote d'Ivoire","CIV","2018",22.69419991685869
"Cameroon","CMR","2018",18.73625346901809
"Congo, Dem. Rep.","COD","2018",32.55352826473714
"Congo, Rep.","COG","2018",62.21059229505477
"Colombia","COL","2018",15.899719677543109
"Comoros","COM","2018",12.909022989085988
"Cabo Verde","CPV","2018",45.865993464408014
"Costa Rica","CRI","2018",33.73851077532065
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",14.522733391160711
"Curacao","CUW","2018",63.24600055322771
"Cayman Islands","CYM","2018",71.58784979879195
"Cyprus","CYP","2018",75.18408476389557
"Czechia","CZE","2018",76.94357595909337
"Germany","DEU","2018",47.30885914216524
"Djibouti","DJI","2018",156.61987502770583
"Dominica","DMA","2018",29.193259807194167
"Denmark","DNK","2018",56.559804491073905
"Dominican Republic","DOM","2018",23.551431305200268
"Algeria","DZA","2018",25.8611812587344
"East Asia & Pacific (excluding high income)","EAP","2018",23.31263440004938
"Early-demographic dividend","EAR","2018",25.838264730185124
"East Asia & Pacific","EAS","2018",29.103195905303565
"Europe & Central Asia (excluding high income)","ECA","2018",34.250360302901676
"Europe & Central Asia","ECS","2018",45.119193458265215
"Ecuador","ECU","2018",22.60468398842089
"Egypt, Arab Rep.","EGY","2018",17.984655608417984
"Euro area","EMU","2018",48.27148186109323
"Eritrea","ERI","2018",""
"Spain","ESP","2018",35.14506266929931
"Estonia","EST","2018",74.32389784798622
"Ethiopia","ETH","2018",8.372675866463709
"European Union","EUU","2018",49.11902211861253
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",38.46878721162331
"Fiji","FJI","2018",47.74879579583108
"France","FRA","2018",31.713667210255466
"Faroe Islands","FRO","2018",52.81800663527822
"Micronesia, Fed. Sts.","FSM","2018",35.47473044589848
"Gabon","GAB","2018",54.29907649100619
"United Kingdom","GBR","2018",31.58011135973357
"Georgia","GEO","2018",50.55852769319766
"Ghana","GHA","2018",33.4548958825786
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",40.20709553105045
"Gambia, The","GMB","2018",21.726429498776106
"Guinea-Bissau","GNB","2018",25.276094974312898
"Equatorial Guinea","GNQ","2018",59.61453472443977
"Greece","GRC","2018",38.99290610110147
"Grenada","GRD","2018",""
"Greenland","GRL","2018",44.45457890454548
"Guatemala","GTM","2018",18.16932652656355
"Guam","GUM","2018",19.237120211360633
"Guyana","GUY","2018",""
"High income","HIC","2018",32.14442252417158
"Hong Kong SAR, China","HKG","2018",188.33950700229136
"Honduras","HND","2018",41.45481656132466
"Heavily indebted poor countries (HIPC)","HPC","2018",23.527881086725614
"Croatia","HRV","2018",49.25653617252565
"Haiti","HTI","2018",10.780822594531191
"Hungary","HUN","2018",83.75531585593838
"IBRD only","IBD","2018",25.328708519520188
"IDA & IBRD total","IBT","2018",24.853663406475274
"IDA total","IDA","2018",19.552603187266975
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",21.002746497078327
"IDA only","IDX","2018",21.2488370520648
"Isle of Man","IMN","2018",""
"India","IND","2018",19.92782859840106
"Not classified","INX","2018",""
"Ireland","IRL","2018",122.48094640553143
"Iran, Islamic Rep.","IRN","2018",31.116380100070902
"Iraq","IRQ","2018",40.802642026531764
"Iceland","ISL","2018",46.046762388133885
"Israel","ISR","2018",29.87291645925026
"Italy","ITA","2018",31.353554200788626
"Jamaica","JAM","2018",38.56384828519015
"Jordan","JOR","2018",35.12775863846613
"Japan","JPN","2018",18.31494559852225
"Kazakhstan","KAZ","2018",37.625218425287315
"Kenya","KEN","2018",12.541975333358957
"Kyrgyz Republic","KGZ","2018",31.601730005114288
"Cambodia","KHM","2018",61.59572751232465
"Kiribati","KIR","2018",9.885931558935361
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",41.71329084308937
"Kuwait","KWT","2018",57.495494923018406
"Latin America & Caribbean (excluding high income)","LAC","2018",22.78174089305619
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",20.754521158756575
"Liberia","LBR","2018",""
"Libya","LBY","2018",39.61350441705143
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",24.07557868267929
"Least developed countries: UN classification","LDC","2018",20.891484750291013
"Low income","LIC","2018",19.569423909927217
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",21.446248613987528
"Lower middle income","LMC","2018",25.548744147934787
"Low & middle income","LMY","2018",24.083982197924378
"Lesotho","LSO","2018",49.83311142190453
"Late-demographic dividend","LTE","2018",28.811182353422122
"Lithuania","LTU","2018",75.2054048902229
"Luxembourg","LUX","2018",197.50133746578825
"Latvia","LVA","2018",61.45894174967884
"Macao SAR, China","MAC","2018",82.6699616409331
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",33.828437372671694
"Monaco","MCO","2018",""
"Moldova","MDA","2018",30.696369943019402
"Madagascar","MDG","2018",31.536023653941157
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",43.28504828336558
"Mexico","MEX","2018",39.043930438703185
"Marshall Islands","MHL","2018",39.82891981936463
"Middle income","MIC","2018",24.160818677464384
"North Macedonia","MKD","2018",60.37513731732634
"Mali","MLI","2018",24.522374401696748
"Malta","MLT","2018",160.70290035933323
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",29.93077263701565
"Montenegro","MNE","2018",42.87500026806029
"Mongolia","MNG","2018",58.16478227692643
"Northern Mariana Islands","MNP","2018",50.73020753266718
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",36.586250401293746
"Mauritius","MUS","2018",46.09626695090662
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",68.55497141968597
"North America","NAC","2018",13.92069722633483
"Namibia","NAM","2018",35.88256521354061
"New Caledonia","NCL","2018",""
"Niger","NER","2018",11.295737154930423
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",42.27739009411467
"Netherlands","NLD","2018",84.6834636757465
"Norway","NOR","2018",38.221027288351635
"Nepal","NPL","2018",7.815641021909533
"Nauru","NRU","2018",54.437869822485204
"New Zealand","NZL","2018",27.878627571996304
"OECD members","OED","2018",28.69254362508154
"Oman","OMN","2018",50.62130513869941
"Other small states","OSS","2018",61.37784460628845
"Pakistan","PAK","2018",8.581799707628079
"Panama","PAN","2018",""
"Peru","PER","2018",25.19218467224722
"Philippines","PHL","2018",30.213605373658297
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",52.74802892632328
"Pre-demographic dividend","PRE","2018",25.312578990645157
"Puerto Rico","PRI","2018",59.95388185791928
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",43.445719026487644
"Paraguay","PRY","2018",36.85322353643318
"West Bank and Gaza","PSE","2018",15.961564454492953
"Pacific island small states","PSS","2018",41.34341268778111
"Post-demographic dividend","PST","2018",29.768298073416272
"French Polynesia","PYF","2018",20.979168750221795
"Qatar","QAT","2018",55.94186317161432
"Romania","ROU","2018",41.54174729260548
"Russian Federation","RUS","2018",30.793256802074296
"Rwanda","RWA","2018",21.111631334650564
"South Asia","SAS","2018",17.970037816119525
"Saudi Arabia","SAU","2018",37.198513037204414
"Sudan","SDN","2018",7.650201984663925
"Senegal","SEN","2018",22.94909147833076
"Singapore","SGP","2018",177.35043693420945
"Solomon Islands","SLB","2018",42.12623860637809
"Sierra Leone","SLE","2018",17.467300404448864
"El Salvador","SLV","2018",28.934373781025602
"San Marino","SMR","2018",166.59749766514068
"Somalia","SOM","2018",13.517411231910803
"Serbia","SRB","2018",50.434561297704704
"Sub-Saharan Africa (excluding high income)","SSA","2018",24.36039244113601
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",24.438280259469593
"Small states","SST","2018",59.67009298594705
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",95.83585114443729
"Slovenia","SVN","2018",84.79267640080347
"Sweden","SWE","2018",45.683061512671316
"Eswatini","SWZ","2018",40.43183555826428
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",97.81784485259911
"Syrian Arab Republic","SYR","2018",14.917027712609343
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",36.19068244858521
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",23.310926697978754
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",37.583183798636284
"Togo","TGO","2018",24.330049050380435
"Thailand","THA","2018",64.83809689933204
"Tajikistan","TJK","2018",14.37547847428623
"Turkmenistan","TKM","2018",29.899985281646213
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",23.552165624848172
"Timor-Leste","TLS","2018",2.9124981834518273
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",30.094873127608274
"Tonga","TON","2018",21.41202883579039
"South Asia (IDA & IBRD)","TSA","2018",17.970037816119522
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",24.43828025946959
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",45.48566765528735
"Turkiye","TUR","2018",31.232692558637403
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",14.739143393171123
"Uganda","UGA","2018",15.087053061151082
"Ukraine","UKR","2018",45.235235662592665
"Upper middle income","UMC","2018",23.877915103661046
"Uruguay","URY","2018",26.500573202941958
"United States","USA","2018",12.360989215749576
"Uzbekistan","UZB","2018",26.841053930230395
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",53.12261024725975
"Viet Nam","VNM","2018",84.42345601937478
"Vanuatu","VUT","2018",41.59687214702497
"World","WLD","2018",29.185114260982793
"Samoa","WSM","2018",31.96567647939892
"Kosovo","XKX","2018",29.05346471966438
"Yemen, Rep.","YEM","2018",8.755596913674378
"South Africa","ZAF","2018",27.497037151192156
"Zambia","ZMB","2018",37.957404548039364
"Zimbabwe","ZWE","2018",26.163973132786406
"Aruba","ABW","2019",73.2345915426225
"Africa Eastern and Southern","AFE","2019",23.799326722421572
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",40.79075505328329
"Albania","ALB","2019",31.304269887472746
"Andorra","AND","2019",""
"Arab World","ARB","2019",43.47057609111964
"United Arab Emirates","ARE","2019",96.66416875433163
"Argentina","ARG","2019",17.924878377846202
"Armenia","ARM","2019",41.35080136208493
"American Samoa","ASM","2019",61.66924265842349
"Antigua and Barbuda","ATG","2019",69.20864235958312
"Australia","AUS","2019",24.111788361481445
"Austria","AUT","2019",55.76078481129376
"Azerbaijan","AZE","2019",49.050627501642325
"Burundi","BDI","2019",5.172040000000081
"Belgium","BEL","2019",82.39718206169432
"Benin","BEN","2019",29.630527193547803
"Burkina Faso","BFA","2019",29.257695659329418
"Bangladesh","BGD","2019",13.094756004278334
"Bulgaria","BGR","2019",63.94547845896512
"Bahrain","BHR","2019",76.48596075771096
"Bahamas, The","BHS","2019",35.53646228185041
"Bosnia and Herzegovina","BIH","2019",40.04007111495333
"Belarus","BLR","2019",65.09440964284654
"Belize","BLZ","2019",51.89676947185855
"Bermuda","BMU","2019",51.74342439817524
"Bolivia","BOL","2019",24.967262284016588
"Brazil","BRA","2019",14.122919190362168
"Barbados","BRB","2019",41.98105259216266
"Brunei Darussalam","BRN","2019",57.946040538108036
"Bhutan","BTN","2019",31.457505900276654
"Botswana","BWA","2019",37.08781765520669
"Central African Republic","CAF","2019",15.75538000180832
"Canada","CAN","2019",32.35269582025646
"Central Europe and the Baltics","CEB","2019",62.229309296295455
"Switzerland","CHE","2019",66.96539367984194
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",27.84326820360276
"China","CHN","2019",18.409992315213305
"Cote d'Ivoire","CIV","2019",23.023455728776877
"Cameroon","CMR","2019",19.85009074731856
"Congo, Dem. Rep.","COD","2019",25.86766510096136
"Congo, Rep.","COG","2019",56.19881616692918
"Colombia","COL","2019",15.868038654124076
"Comoros","COM","2019",12.773460632522607
"Cabo Verde","CPV","2019",46.70503313709487
"Costa Rica","CRI","2019",34.32532155889289
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",12.213374379759367
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",69.47102556977642
"Cyprus","CYP","2019",76.48774863008259
"Czechia","CZE","2019",73.87978032626447
"Germany","DEU","2019",47.12758087682889
"Djibouti","DJI","2019",166.71774637210942
"Dominica","DMA","2019",""
"Denmark","DNK","2019",58.64718221548454
"Dominican Republic","DOM","2019",23.06928204129234
"Algeria","DZA","2019",22.714412542316662
"East Asia & Pacific (excluding high income)","EAP","2019",22.406340088771916
"Early-demographic dividend","EAR","2019",24.842267772814914
"East Asia & Pacific","EAS","2019",27.918765433330577
"Europe & Central Asia (excluding high income)","ECA","2019",33.07723517661781
"Europe & Central Asia","ECS","2019",45.040117023381974
"Ecuador","ECU","2019",23.048367304590727
"Egypt, Arab Rep.","EGY","2019",16.644031451036454
"Euro area","EMU","2019",48.53049424566595
"Eritrea","ERI","2019",""
"Spain","ESP","2019",34.90690181475424
"Estonia","EST","2019",73.884686414146
"Ethiopia","ETH","2019",7.9399766087609
"European Union","EUU","2019",49.403654995872714
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",39.8806794019795
"Fiji","FJI","2019",48.46090200819162
"France","FRA","2019",31.592055414366794
"Faroe Islands","FRO","2019",55.76971627657181
"Micronesia, Fed. Sts.","FSM","2019",31.17788461538461
"Gabon","GAB","2019",51.43107322719963
"United Kingdom","GBR","2019",31.634780280949954
"Georgia","GEO","2019",54.81849314113813
"Ghana","GHA","2019",37.44959942138439
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",35.042049336042005
