"country_name","country_code","Año","SH.XPD.CHEX.GD.ZS"
"Namibia","NAM","2017",8.72573948
"New Caledonia","NCL","2017",""
"Niger","NER","2017",5.57411098
"Nigeria","NGA","2017",3.74762511
"Nicaragua","NIC","2017",8.32754421
"Netherlands","NLD","2017",10.1082983
"Norway","NOR","2017",10.31589031
"Nepal","NPL","2017",4.72174025
"Nauru","NRU","2017",11.4886446
"New Zealand","NZL","2017",8.96694851
"OECD members","OED","2017",12.35865006423815
"Oman","OMN","2017",4.52847433
"Other small states","OSS","2017",4.975160806629762
"Pakistan","PAK","2017",2.78630086
"Panama","PAN","2017",7.42582321
"Peru","PER","2017",4.91623974
"Philippines","PHL","2017",3.96042776
"Palau","PLW","2017",12.17100716
"Papua New Guinea","PNG","2017",2.22970986
"Poland","POL","2017",6.5601325
"Pre-demographic dividend","PRE","2017",4.306355891551582
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",9.30583763
"Paraguay","PRY","2017",6.60902548
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",4.639272304385346
"Post-demographic dividend","PST","2017",12.805207447755206
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",3.43562698
"Romania","ROU","2017",5.15083218
"Russian Federation","RUS","2017",5.35889816
"Rwanda","RWA","2017",6.38999748
"South Asia","SAS","2017",3.0035283233670254
"Saudi Arabia","SAU","2017",6.26256561
"Sudan","SDN","2017",5.9231244
"Senegal","SEN","2017",4.16359377
"Singapore","SGP","2017",4.36602068
"Solomon Islands","SLB","2017",4.110919
"Sierra Leone","SLE","2017",9.3997612
"El Salvador","SLV","2017",8.42286873
"San Marino","SMR","2017",8.47825909
"Somalia","SOM","2017",""
"Serbia","SRB","2017",8.22039318
"Sub-Saharan Africa (excluding high income)","SSA","2017",5.075427745781711
"South Sudan","SSD","2017",8.23701382
"Sub-Saharan Africa","SSF","2017",5.075149749626957
"Small states","SST","2017",5.149667337991754
"Sao Tome and Principe","STP","2017",6.46091604
"Suriname","SUR","2017",5.32285929
"Slovak Republic","SVK","2017",6.77511358
"Slovenia","SVN","2017",8.18480968
"Sweden","SWE","2017",10.78509998
"Eswatini","SWZ","2017",6.98103714
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",4.76658726
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",4.55722713
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",4.813626406697421
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",5.337820090502845
"Togo","TGO","2017",6.40987968
"Thailand","THA","2017",3.85276842
"Tajikistan","TJK","2017",6.85399008
"Turkmenistan","TKM","2017",5.93897438
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",8.059203154245447
"Timor-Leste","TLS","2017",6.6738925
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",6.424689193782868
"Tonga","TON","2017",4.85577822
"South Asia (IDA & IBRD)","TSA","2017",3.0035283233670254
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",5.075149749626957
"Trinidad and Tobago","TTO","2017",6.75476503
"Tunisia","TUN","2017",6.1865468
"Turkiye","TUR","2017",4.17974997
"Tuvalu","TUV","2017",15.809373860000001
"Tanzania","TZA","2017",4.08257437
"Uganda","UGA","2017",3.99827504
"Ukraine","UKR","2017",7.43283224
"Upper middle income","UMC","2017",5.627008562946689
"Uruguay","URY","2017",8.82179642
"United States","USA","2017",16.76793671
"Uzbekistan","UZB","2017",4.83789968
"St. Vincent and the Grenadines","VCT","2017",4.19770384
"Venezuela, RB","VEN","2017",4.51975679
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",4.71283484
"Vanuatu","VUT","2017",2.76285458
"World","WLD","2017",9.750989632460824
"Samoa","WSM","2017",5.46427584
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",7.97711229
"Zambia","ZMB","2017",4.40054274
"Zimbabwe","ZWE","2017",6.363585
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",5.816684230087175
"Afghanistan","AFG","2018",14.20841891
"Africa Western and Central","AFW","2018",3.39354958133446
"Angola","AGO","2018",2.58879566
"Albania","ALB","2018",6.65958786
"Andorra","AND","2018",7.43045759
"Arab World","ARB","2018",4.986899603455457
"United Arab Emirates","ARE","2018",4.14547014
"Argentina","ARG","2018",9.49909592
"Armenia","ARM","2018",10.00543404
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",4.84869289
"Australia","AUS","2018",10.07391548
"Austria","AUT","2018",10.34483242
"Azerbaijan","AZE","2018",3.55621028
"Burundi","BDI","2018",7.39932251
"Belgium","BEL","2018",10.78789711
"Benin","BEN","2018",2.48485804
"Burkina Faso","BFA","2018",4.95254326
"Bangladesh","BGD","2018",2.71634603
"Bulgaria","BGR","2018",7.32867956
"Bahrain","BHR","2018",4.12745647
"Bahamas, The","BHS","2018",6.01182079
"Bosnia and Herzegovina","BIH","2018",8.89146042
"Belarus","BLR","2018",5.52699471
"Belize","BLZ","2018",5.80132008
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",6.60399437
"Brazil","BRA","2018",9.46474838
"Barbados","BRB","2018",6.56259108
"Brunei Darussalam","BRN","2018",2.41289377
"Bhutan","BTN","2018",3.2427721
"Botswana","BWA","2018",6.04010248
"Central African Republic","CAF","2018",10.99695206
"Canada","CAN","2018",10.84608173
"Central Europe and the Baltics","CEB","2018",6.5668105429571755
"Switzerland","CHE","2018",11.38538456
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",9.15850353
"China","CHN","2018",5.16790485
"Cote d'Ivoire","CIV","2018",3.1189115
"Cameroon","CMR","2018",3.61970162
"Congo, Dem. Rep.","COD","2018",3.30249262
"Congo, Rep.","COG","2018",1.90143239
"Colombia","COL","2018",7.62541389
"Comoros","COM","2018",4.90318584
"Cabo Verde","CPV","2018",5.18630934
"Costa Rica","CRI","2018",7.28587723
"Caribbean small states","CSS","2018",6.083775817257283
"Cuba","CUB","2018",11.0184288
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",6.84573793
"Czechia","CZE","2018",7.47199488
"Germany","DEU","2018",11.45727539
"Djibouti","DJI","2018",2.26254511
"Dominica","DMA","2018",6.0794425
"Denmark","DNK","2018",10.09764194
"Dominican Republic","DOM","2018",4.12601566
"Algeria","DZA","2018",6.16302586
"East Asia & Pacific (excluding high income)","EAP","2018",4.917872648245167
"Early-demographic dividend","EAR","2018",4.69066789255221
"East Asia & Pacific","EAS","2018",6.5625521186663915
"Europe & Central Asia (excluding high income)","ECA","2018",5.141355093046856
"Europe & Central Asia","ECS","2018",9.254455092823607
"Ecuador","ECU","2018",7.86490965
"Egypt, Arab Rep.","EGY","2018",4.99379301
"Euro area","EMU","2018",10.151965347111297
"Eritrea","ERI","2018",4.12820911
"Spain","ESP","2018",9.00140381
"Estonia","EST","2018",6.72095728
"Ethiopia","ETH","2018",3.30371761
"European Union","EUU","2018",9.877957253759346
"Fragile and conflict affected situations","FCS","2018",4.430161083829659
"Finland","FIN","2018",9.04490948
"Fiji","FJI","2018",3.55373192
"France","FRA","2018",11.21255589
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",11.65710258
"Gabon","GAB","2018",2.74500418
"United Kingdom","GBR","2018",9.65815544
"Georgia","GEO","2018",7.11329699
"Ghana","GHA","2018",3.40025568
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",3.73843002
"Gambia, The","GMB","2018",3.34384227
"Guinea-Bissau","GNB","2018",7.62401152
"Equatorial Guinea","GNQ","2018",3.10309863
"Greece","GRC","2018",8.12024307
"Grenada","GRD","2018",4.58373737
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",6.11658907
"Guam","GUM","2018",""
"Guyana","GUY","2018",4.90492535
"High income","HIC","2018",12.282443590888136
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",7.22820663
"Heavily indebted poor countries (HIPC)","HPC","2018",4.62073936000082
"Croatia","HRV","2018",6.75780032
"Haiti","HTI","2018",4.31650324
"Hungary","HUN","2018",6.5753026
"IBRD only","IBD","2018",5.3783419601533815
"IDA & IBRD total","IBT","2018",5.260862369774785
"IDA total","IDA","2018",3.728031347399602
"IDA blend","IDB","2018",3.245172085764903
"Indonesia","IDN","2018",2.86757827
"IDA only","IDX","2018",4.1295744650008315
"Isle of Man","IMN","2018",""
"India","IND","2018",2.8584938
"Not classified","INX","2018",""
"Ireland","IRL","2018",6.88002014
"Iran, Islamic Rep.","IRN","2018",7.52609015
"Iraq","IRQ","2018",4.05837107
"Iceland","ISL","2018",8.37734032
"Israel","ISR","2018",7.28700161
"Italy","ITA","2018",8.68187714
"Jamaica","JAM","2018",5.96798849
"Jordan","JOR","2018",7.84809589
"Japan","JPN","2018",10.74637508
"Kazakhstan","KAZ","2018",2.8178606
"Kenya","KEN","2018",4.09903383
"Kyrgyz Republic","KGZ","2018",5.01030922
"Cambodia","KHM","2018",6.14389992
"Kiribati","KIR","2018",11.92076588
"St. Kitts and Nevis","KNA","2018",4.88528252
"Korea, Rep.","KOR","2018",7.5438838
"Kuwait","KWT","2018",5.18862629
"Latin America & Caribbean (excluding high income)","LAC","2018",7.81557066445649
"Lao PDR","LAO","2018",2.24630332
"Lebanon","LBN","2018",8.02195835
"Liberia","LBR","2018",9.84876537
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",4.41884804
"Latin America & Caribbean","LCN","2018",7.890414156786172
"Least developed countries: UN classification","LDC","2018",3.9620602318072247
"Low income","LIC","2018",4.995854497356265
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",3.91227913
"Lower middle income","LMC","2018",3.8691236314940656
"Low & middle income","LMY","2018",5.20248132773119
"Lesotho","LSO","2018",11.02123833
"Late-demographic dividend","LTE","2018",5.63769096007678
"Lithuania","LTU","2018",6.53044701
"Luxembourg","LUX","2018",5.25880098
"Latvia","LVA","2018",6.18867874
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",5.33229017
"Monaco","MCO","2018",1.59626138
"Moldova","MDA","2018",6.58753395
"Madagascar","MDG","2018",4.27076626
"Maldives","MDV","2018",7.43627834
"Middle East & North Africa","MEA","2018",5.515327253397441
"Mexico","MEX","2018",5.38345814
"Marshall Islands","MHL","2018",15.26284122
"Middle income","MIC","2018",5.2047764537664785
"North Macedonia","MKD","2018",6.45699358
"Mali","MLI","2018",3.73249912
"Malta","MLT","2018",8.56596088
"Myanmar","MMR","2018",4.89992189
"Middle East & North Africa (excluding high income)","MNA","2018",5.9356396655695045
"Montenegro","MNE","2018",8.34355545
"Mongolia","MNG","2018",3.79951382
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",8.0889616
"Mauritania","MRT","2018",3.43577695
"Mauritius","MUS","2018",5.86705875
"Malawi","MWI","2018",6.87366676
"Malaysia","MYS","2018",3.75944281
"North America","NAC","2018",16.191762533455858
"Namibia","NAM","2018",8.31648731
"New Caledonia","NCL","2018",""
"Niger","NER","2018",5.28844786
"Nigeria","NGA","2018",3.09069347
"Nicaragua","NIC","2018",8.4993515
"Netherlands","NLD","2018",10.01993561
"Norway","NOR","2018",10.02394581
"Nepal","NPL","2018",4.52845383
"Nauru","NRU","2018",11.72690773
"New Zealand","NZL","2018",9.0351162
"OECD members","OED","2018",12.326367268895684
"Oman","OMN","2018",3.68675041
"Other small states","OSS","2018",4.825427498594173
"Pakistan","PAK","2018",2.82844954
"Panama","PAN","2018",7.87820292
"Peru","PER","2018",5.19228029
"Philippines","PHL","2018",3.9538188
"Palau","PLW","2018",11.21721172
"Papua New Guinea","PNG","2018",2.29408503
"Poland","POL","2018",6.32764196
"Pre-demographic dividend","PRE","2018",3.861356760483999
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",9.4126482
"Paraguay","PRY","2018",6.74497652
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",4.828171362545434
"Post-demographic dividend","PST","2018",12.755337570737554
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",3.25339484
"Romania","ROU","2018",5.56050777
"Russian Federation","RUS","2018",5.35520792
"Rwanda","RWA","2018",6.69975424
"South Asia","SAS","2018",2.951622227477853
"Saudi Arabia","SAU","2018",5.53687382
"Sudan","SDN","2018",4.46358299
"Senegal","SEN","2018",4.43182087
"Singapore","SGP","2018",4.07418776
"Solomon Islands","SLB","2018",3.87172961
"Sierra Leone","SLE","2018",8.28987503
"El Salvador","SLV","2018",8.32511997
"San Marino","SMR","2018",8.48912334
"Somalia","SOM","2018",""
"Serbia","SRB","2018",8.53168106
"Sub-Saharan Africa (excluding high income)","SSA","2018",4.762750442713318
"South Sudan","SSD","2018",6.27566719
"Sub-Saharan Africa","SSF","2018",4.762952286557732
"Small states","SST","2018",5.00699379806472
"Sao Tome and Principe","STP","2018",5.84369898
"Suriname","SUR","2018",6.68795872
"Slovak Republic","SVK","2018",6.69954538
"Slovenia","SVN","2018",8.27911568
"Sweden","SWE","2018",10.94106293
"Eswatini","SWZ","2018",7.23889112
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",4.98726749
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",4.56768799
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",4.9179263161753415
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",5.36249372380714
"Togo","TGO","2018",6.00396872
"Thailand","THA","2018",3.87040329
"Tajikistan","TJK","2018",7.01381588
"Turkmenistan","TKM","2018",5.69395018
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",7.836426753821514
"Timor-Leste","TLS","2018",6.28910303
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",5.935639665569506
"Tonga","TON","2018",4.80628061
"South Asia (IDA & IBRD)","TSA","2018",2.951622227477853
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",4.762952286557733
"Trinidad and Tobago","TTO","2018",6.66994572
"Tunisia","TUN","2018",5.93711042
"Turkiye","TUR","2018",4.12363815
"Tuvalu","TUV","2018",18.20367622
"Tanzania","TZA","2018",4.16191673
"Uganda","UGA","2018",4.01846313
"Ukraine","UKR","2018",7.52051353
"Upper middle income","UMC","2018",5.568584784734948
"Uruguay","URY","2018",9.01452351
"United States","USA","2018",16.64094353
"Uzbekistan","UZB","2018",5.07702637
"St. Vincent and the Grenadines","VCT","2018",4.13830519
"Venezuela, RB","VEN","2018",2.41691327
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",5.04966736
"Vanuatu","VUT","2018",3.31753612
"World","WLD","2018",9.676790487583792
"Samoa","WSM","2018",5.09365797
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",8.06289959
"Zambia","ZMB","2018",5.05676603
"Zimbabwe","ZWE","2018",4.67041826
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",5.801066860124287
"Afghanistan","AFG","2019",14.8313194
"Africa Western and Central","AFW","2019",3.3448576055678383
"Angola","AGO","2019",2.65592647
"Albania","ALB","2019",""
"Andorra","AND","2019",7.40840626
"Arab World","ARB","2019",4.834362080641774
"United Arab Emirates","ARE","2019",4.29904938
"Argentina","ARG","2019",9.47170544
"Armenia","ARM","2019",11.3798008
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",4.37567186
"Australia","AUS","2019",10.22989082
"Austria","AUT","2019",10.47507858
"Azerbaijan","AZE","2019",4.0731144
"Burundi","BDI","2019",6.53989458
"Belgium","BEL","2019",10.6635952
"Benin","BEN","2019",2.32052207
"Burkina Faso","BFA","2019",5.38121271
"Bangladesh","BGD","2019",2.620749
"Bulgaria","BGR","2019",7.08924437
"Bahrain","BHR","2019",3.95980344
"Bahamas, The","BHS","2019",5.90402126
"Bosnia and Herzegovina","BIH","2019",9.04909897
"Belarus","BLR","2019",5.86133814
"Belize","BLZ","2019",6.07060003
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",6.88792992
"Brazil","BRA","2019",9.61449146
"Barbados","BRB","2019",6.1940732
"Brunei Darussalam","BRN","2019",2.19410944
"Bhutan","BTN","2019",3.60361075
"Botswana","BWA","2019",6.12193108
"Central African Republic","CAF","2019",7.82838726
"Canada","CAN","2019",10.95021915
"Central Europe and the Baltics","CEB","2019",6.668408169493955
"Switzerland","CHE","2019",11.28695965
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",9.33272266
"China","CHN","2019",5.3502779
"Cote d'Ivoire","CIV","2019",3.28960407
"Cameroon","CMR","2019",3.65157914
"Congo, Dem. Rep.","COD","2019",3.54229975
"Congo, Rep.","COG","2019",2.56553078
"Colombia","COL","2019",8.1165638
"Comoros","COM","2019",5.18044472
"Cabo Verde","CPV","2019",5.06559896
"Costa Rica","CRI","2019",7.2212491
"Caribbean small states","CSS","2019",6.186486050468543
"Cuba","CUB","2019",11.08496857
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",6.94943047
"Czechia","CZE","2019",7.60487127
"Germany","DEU","2019",11.69622993
"Djibouti","DJI","2019",2.01711535
"Dominica","DMA","2019",5.13174009
"Denmark","DNK","2019",10.12139606
"Dominican Republic","DOM","2019",4.23948717
"Algeria","DZA","2019",6.25170851
"East Asia & Pacific (excluding high income)","EAP","2019",5.070811921046284
"Early-demographic dividend","EAR","2019",4.5735482710565805
"East Asia & Pacific","EAS","2019",6.688428415028882
"Europe & Central Asia (excluding high income)","ECA","2019",5.372467225401487
"Europe & Central Asia","ECS","2019",9.335308698466726
"Ecuador","ECU","2019",7.81824636
"Egypt, Arab Rep.","EGY","2019",4.83619261
"Euro area","EMU","2019",10.219836571720942
"Eritrea","ERI","2019",4.45916176
"Spain","ESP","2019",9.13947964
"Estonia","EST","2019",6.82277584
"Ethiopia","ETH","2019",3.23382378
"European Union","EUU","2019",9.92672219721553
"Fragile and conflict affected situations","FCS","2019",4.355572441108175
"Finland","FIN","2019",9.17165565
"Fiji","FJI","2019",3.81606841
"France","FRA","2019",11.09835148
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",11.2604599
"Gabon","GAB","2019",2.76836324
"United Kingdom","GBR","2019",9.87480068
"Georgia","GEO","2019",6.65744209
"Ghana","GHA","2019",3.39142489
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",4.06729603
"Gambia, The","GMB","2019",3.158566
"Guinea-Bissau","GNB","2019",8.35054398
"Equatorial Guinea","GNQ","2019",3.0297935
"Greece","GRC","2019",8.20262337
"Grenada","GRD","2019",4.93189621
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",6.18663979
"Guam","GUM","2019",""
"Guyana","GUY","2019",4.93049145
"High income","HIC","2019",12.562469459530393
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",7.30497599
"Heavily indebted poor countries (HIPC)","HPC","2019",4.606794424397552
"Croatia","HRV","2019",6.81108999
"Haiti","HTI","2019",3.91107914
"Hungary","HUN","2019",6.29731894
"IBRD only","IBD","2019",5.464066153494629
"IDA & IBRD total","IBT","2019",5.336260179673962
"IDA total","IDA","2019",3.694300975810218
"IDA blend","IDB","2019",3.2498370444196545
"Indonesia","IDN","2019",2.90491366
"IDA only","IDX","2019",4.052657991683803
"Isle of Man","IMN","2019",""
"India","IND","2019",2.94352531
"Not classified","INX","2019",""
"Ireland","IRL","2019",6.6733737
"Iran, Islamic Rep.","IRN","2019",5.94786263
"Iraq","IRQ","2019",4.25629616
"Iceland","ISL","2019",8.5256052
"Israel","ISR","2019",7.47252941
"Italy","ITA","2019",8.6563549
"Jamaica","JAM","2019",6.09761
"Jordan","JOR","2019",7.56996918
"Japan","JPN","2019",10.75110722
"Kazakhstan","KAZ","2019",2.78745699
"Kenya","KEN","2019",4.36111116
"Kyrgyz Republic","KGZ","2019",4.49454117
"Cambodia","KHM","2019",6.89604807
"Kiribati","KIR","2019",11.38678551
"St. Kitts and Nevis","KNA","2019",4.93305063
"Korea, Rep.","KOR","2019",8.14101028
"Kuwait","KWT","2019",5.35958719
"Latin America & Caribbean (excluding high income)","LAC","2019",7.8628776632369375
"Lao PDR","LAO","2019",2.60029101
"Lebanon","LBN","2019",7.89909458
"Liberia","LBR","2019",8.4314146
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",4.33346367
"Latin America & Caribbean","LCN","2019",7.9489081576644445
"Least developed countries: UN classification","LDC","2019",3.9020935446617724
"Low income","LIC","2019",4.896647215395138
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",3.66153812
"Lower middle income","LMC","2019",3.8021440044865717
"Low & middle income","LMY","2019",5.2779520672734455
"Lesotho","LSO","2019",11.40502262
"Late-demographic dividend","LTE","2019",5.786548680086203
"Lithuania","LTU","2019",6.99864721
"Luxembourg","LUX","2019",5.44119692
"Latvia","LVA","2019",6.62088203
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",5.36818361
"Monaco","MCO","2019",1.53244889
"Moldova","MDA","2019",6.36946964
"Madagascar","MDG","2019",3.77732444
"Maldives","MDV","2019",7.66067553
"Middle East & North Africa","MEA","2019",5.4084432165567735
"Mexico","MEX","2019",5.44627905
"Marshall Islands","MHL","2019",14.82552052
"Middle income","MIC","2019",5.282356924392246
"North Macedonia","MKD","2019",7.06654119
"Mali","MLI","2019",3.88156676
"Malta","MLT","2019",9.23917389
"Myanmar","MMR","2019",4.67856407
"Middle East & North Africa (excluding high income)","MNA","2019",5.453898200810823
"Montenegro","MNE","2019",8.32983208
"Mongolia","MNG","2019",4.16080856
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",7.95271826
"Mauritania","MRT","2019",3.34527016
"Mauritius","MUS","2019",6.200562
"Malawi","MWI","2019",5.13698387
"Malaysia","MYS","2019",3.83884454
"North America","NAC","2019",16.244683648023052
"Namibia","NAM","2019",8.45436001
"New Caledonia","NCL","2019",""
"Niger","NER","2019",5.66862822
"Nigeria","NGA","2019",2.98547053
"Nicaragua","NIC","2019",8.55957031
"Netherlands","NLD","2019",10.14039612
"Norway","NOR","2019",10.5360651
"Nepal","NPL","2019",4.44525433
"Nauru","NRU","2019",12.18192387
"New Zealand","NZL","2019",9.48335075
"OECD members","OED","2019",12.491532917793382
"Oman","OMN","2019",4.39142513
"Other small states","OSS","2019",4.986143336259715
"Pakistan","PAK","2019",2.84736937
"Panama","PAN","2019",8.32831192
"Peru","PER","2019",5.21140051
"Philippines","PHL","2019",4.16646004
"Palau","PLW","2019",15.71146011
"Papua New Guinea","PNG","2019",2.32528329
"Poland","POL","2019",6.44682503
"Pre-demographic dividend","PRE","2019",3.8725872874819323
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",9.51379871
"Paraguay","PRY","2019",7.16429377
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",5.250770543966933
"Post-demographic dividend","PST","2019",12.92125752496065
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",3.51384258
"Romania","ROU","2019",5.74023104
"Russian Federation","RUS","2019",5.64849091
"Rwanda","RWA","2019",6.33025074
"South Asia","SAS","2019",3.004572556851363
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",4.63369366
"Senegal","SEN","2019",4.49531031
"Singapore","SGP","2019",4.41523695
"Solomon Islands","SLB","2019",4.46258593
"Sierra Leone","SLE","2019",8.84668446
"El Salvador","SLV","2019",8.502141
"San Marino","SMR","2019",8.3529911
"Somalia","SOM","2019",""
"Serbia","SRB","2019",8.66556168
"Sub-Saharan Africa (excluding high income)","SSA","2019",4.685306275934021
"South Sudan","SSD","2019",4.65760946
"Sub-Saharan Africa","SSF","2019",4.68547837137106
"Small states","SST","2019",5.169069093479652
"Sao Tome and Principe","STP","2019",5.22996283
"Suriname","SUR","2019",8.43241405
"Slovak Republic","SVK","2019",6.94772625
"Slovenia","SVN","2019",8.52314281
"Sweden","SWE","2019",10.83224297
"Eswatini","SWZ","2019",6.74539423
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",4.87495708
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",4.47938061
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",5.070863690893207
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",5.5710066861125975
"Togo","TGO","2019",5.64253759
"Thailand","THA","2019",3.8583262
"Tajikistan","TJK","2019",6.9476676
"Turkmenistan","TKM","2019",5.68183947
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",7.892866190520251
"Timor-Leste","TLS","2019",5.95605564
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",5.453898200810824
"Tonga","TON","2019",4.74669981
"South Asia (IDA & IBRD)","TSA","2019",3.004572556851363
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",4.685478371371061
"Trinidad and Tobago","TTO","2019",6.82082558
"Tunisia","TUN","2019",5.47337294
"Turkiye","TUR","2019",4.35956669
"Tuvalu","TUV","2019",20.88978577
"Tanzania","TZA","2019",3.87440205
"Uganda","UGA","2019",3.79804969
"Ukraine","UKR","2019",7.09389353
"Upper middle income","UMC","2019",5.694533687168816
"Uruguay","URY","2019",9.39027691
"United States","USA","2019",16.67647362
"Uzbekistan","UZB","2019",5.43133879
"St. Vincent and the Grenadines","VCT","2019",4.32406807
"Venezuela, RB","VEN","2019",2.18563724
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",5.03395176
"Vanuatu","VUT","2019",3.31453276
"World","WLD","2019",9.829847608914537
"Samoa","WSM","2019",6.01635885
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",8.24258327
"Zambia","ZMB","2019",5.31950092
"Zimbabwe","ZWE","2019",3.65976548
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",5.862954353306421
"Afghanistan","AFG","2020",15.53361392
"Africa Western and Central","AFW","2020",3.8348331796140216
"Angola","AGO","2020",2.91183472
"Albania","ALB","2020",""
"Andorra","AND","2020",9.05175877
"Arab World","ARB","2020",5.316356755929384
"United Arab Emirates","ARE","2020",5.67226824
"Argentina","ARG","2020",9.98438072
"Armenia","ARM","2020",12.24103546
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",5.61472893
"Australia","AUS","2020",10.6489954
"Austria","AUT","2020",11.47426033
"Azerbaijan","AZE","2020",4.60676527
"Burundi","BDI","2020",6.50141716
"Belgium","BEL","2020",11.06453228
"Benin","BEN","2020",2.5893681
"Burkina Faso","BFA","2020",6.71932602
"Bangladesh","BGD","2020",2.6280098
"Bulgaria","BGR","2020",8.52063847
"Bahrain","BHR","2020",4.72300106
"Bahamas, The","BHS","2020",7.59363365
"Bosnia and Herzegovina","BIH","2020",9.8411274
"Belarus","BLR","2020",6.40607214
"Belize","BLZ","2020",6.92425728
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",7.857059
"Brazil","BRA","2020",10.31291676
"Barbados","BRB","2020",7.20014429
"Brunei Darussalam","BRN","2020",2.39377809
"Bhutan","BTN","2020",4.37174511
"Botswana","BWA","2020",6.18664551
"Central African Republic","CAF","2020",9.40206814
"Canada","CAN","2020",12.93967533
