"country_name","country_code","Año","EG.FEC.RNEW.ZS"
"Nepal","NPL","2005",89.52
"Nauru","NRU","2005",0.0
"New Zealand","NZL","2005",26.79
"OECD members","OED","2005",8.275874911112638
"Oman","OMN","2005",0.0
"Other small states","OSS","2005",30.330474225067384
"Pakistan","PAK","2005",47.96
"Panama","PAN","2005",22.77
"Peru","PER","2005",38.35
"Philippines","PHL","2005",31.22
"Palau","PLW","2005",0.0
"Papua New Guinea","PNG","2005",58.56
"Poland","POL","2005",7.22
"Pre-demographic dividend","PRE","2005",78.21280428751318
"Puerto Rico","PRI","2005",0.56
"Korea, Dem. People's Rep.","PRK","2005",9.23
"Portugal","PRT","2005",18.07
"Paraguay","PRY","2005",68.81
"West Bank and Gaza","PSE","2005",22.78
"Pacific island small states","PSS","2005",37.79813648293963
"Post-demographic dividend","PST","2005",7.640438120177322
"French Polynesia","PYF","2005",7.98
"Qatar","QAT","2005",0.03
"Romania","ROU","2005",18.48
"Russian Federation","RUS","2005",3.61
"Rwanda","RWA","2005",89.25
"South Asia","SAS","2005",46.433466805078844
"Saudi Arabia","SAU","2005",0.01
"Sudan","SDN","2005",72.28
"Senegal","SEN","2005",40.32
"Singapore","SGP","2005",0.54
"Solomon Islands","SLB","2005",49.7
"Sierra Leone","SLE","2005",88.11
"El Salvador","SLV","2005",34.08
"San Marino","SMR","2005",""
"Somalia","SOM","2005",93.3
"Serbia","SRB","2005",16.1
"Sub-Saharan Africa (excluding high income)","SSA","2005",70.66950937289876
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",70.65354094025176
"Small states","SST","2005",25.741281060898675
"Sao Tome and Principe","STP","2005",47.94
"Suriname","SUR","2005",18.88
"Slovak Republic","SVK","2005",6.31
"Slovenia","SVN","2005",18.58
"Sweden","SWE","2005",39.3
"Eswatini","SWZ","2005",66.56
"Sint Maarten (Dutch part)","SXM","2005",0.0
"Seychelles","SYC","2005",0.94
"Syrian Arab Republic","SYR","2005",2.1
"Turks and Caicos Islands","TCA","2005",0.36
"Chad","TCD","2005",83.82
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",20.916835980437316
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",6.004182210036513
"Togo","TGO","2005",77.22
"Thailand","THA","2005",20.11
"Tajikistan","TJK","2005",63.73
"Turkmenistan","TKM","2005",0.08
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",29.23159916366693
"Timor-Leste","TLS","2005",43.61
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",3.547313661964811
"Tonga","TON","2005",2.15
"South Asia (IDA & IBRD)","TSA","2005",46.433466805078844
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",70.65354094025176
"Trinidad and Tobago","TTO","2005",0.54
"Tunisia","TUN","2005",14.18
"Turkiye","TUR","2005",15.34
"Tuvalu","TUV","2005",0.02
"Tanzania","TZA","2005",90.76
"Uganda","UGA","2005",94.11
"Ukraine","UKR","2005",1.27
"Upper middle income","UMC","2005",16.32263614310013
"Uruguay","URY","2005",41.32
"United States","USA","2005",5.84
"Uzbekistan","UZB","2005",1.62
"St. Vincent and the Grenadines","VCT","2005",5.81
"Venezuela, RB","VEN","2005",14.23
"British Virgin Islands","VGB","2005",0.76
"Virgin Islands (U.S.)","VIR","2005",0.67
"Viet Nam","VNM","2005",44.15
"Vanuatu","VUT","2005",65.38
"World","WLD","2005",16.650496432993748
"Samoa","WSM","2005",48.89
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",0.74
"South Africa","ZAF","2005",9.89
"Zambia","ZMB","2005",88.68
"Zimbabwe","ZWE","2005",80.29
"Aruba","ABW","2006",0.19
"Africa Eastern and Southern","AFE","2006",62.904220548180504
"Afghanistan","AFG","2006",31.89
"Africa Western and Central","AFW","2006",81.98014678802546
"Angola","AGO","2006",62.13
"Albania","ALB","2006",31.62
"Andorra","AND","2006",17.57
"Arab World","ARB","2006",6.204323799096756
"United Arab Emirates","ARE","2006",0.12
"Argentina","ARG","2006",9.18
"Armenia","ARM","2006",7.65
"American Samoa","ASM","2006",0.0
"Antigua and Barbuda","ATG","2006",0.0
"Australia","AUS","2006",6.85
"Austria","AUT","2006",26.64
"Azerbaijan","AZE","2006",2.86
"Burundi","BDI","2006",95.31
"Belgium","BEL","2006",2.87
"Benin","BEN","2006",57.31
"Burkina Faso","BFA","2006",85.88
"Bangladesh","BGD","2006",48.69
"Bulgaria","BGR","2006",9.96
"Bahrain","BHR","2006",0.0
"Bahamas, The","BHS","2006",2.01
"Bosnia and Herzegovina","BIH","2006",18.12
"Belarus","BLR","2006",7.2
"Belize","BLZ","2006",36.8
"Bermuda","BMU","2006",0.44
"Bolivia","BOL","2006",23.7
"Brazil","BRA","2006",46.67
"Barbados","BRB","2006",6.59
"Brunei Darussalam","BRN","2006",0.0
"Bhutan","BTN","2006",91.92
"Botswana","BWA","2006",31.4
"Central African Republic","CAF","2006",90.8
"Canada","CAN","2006",21.18
"Central Europe and the Baltics","CEB","2006",11.084698528691222
"Switzerland","CHE","2006",18.07
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",32.91
"China","CHN","2006",16.39
"Cote d'Ivoire","CIV","2006",74.79
"Cameroon","CMR","2006",85.51
"Congo, Dem. Rep.","COD","2006",97.33
"Congo, Rep.","COG","2006",69.42
"Colombia","COL","2006",29.58
"Comoros","COM","2006",61.81
"Cabo Verde","CPV","2006",21.18
"Costa Rica","CRI","2006",42.4
"Caribbean small states","CSS","2006",7.653012318029115
"Cuba","CUB","2006",21.96
"Curacao","CUW","2006",0.59
"Cayman Islands","CYM","2006",0.0
"Cyprus","CYP","2006",3.5
"Czechia","CZE","2006",7.88
"Germany","DEU","2006",8.59
"Djibouti","DJI","2006",33.01
"Dominica","DMA","2006",9.82
"Denmark","DNK","2006",15.26
"Dominican Republic","DOM","2006",17.98
"Algeria","DZA","2006",0.41
"East Asia & Pacific (excluding high income)","EAP","2006",19.76748436355223
"Early-demographic dividend","EAR","2006",27.166915864143768
"East Asia & Pacific","EAS","2006",15.970168854401413
"Europe & Central Asia (excluding high income)","ECA","2006",5.048605096073214
"Europe & Central Asia","ECS","2006",8.566950696966625
"Ecuador","ECU","2006",14.19
"Egypt, Arab Rep.","EGY","2006",6.22
"Euro area","EMU","2006",9.524735732350345
"Eritrea","ERI","2006",77.29
"Spain","ESP","2006",8.48
"Estonia","EST","2006",17.22
"Ethiopia","ETH","2006",94.54
"European Union","EUU","2006",10.685367700046033
"Fragile and conflict affected situations","FCS","2006",51.08770184808748
"Finland","FIN","2006",31.25
"Fiji","FJI","2006",39.07
"France","FRA","2006",8.52
"Faroe Islands","FRO","2006",4.3
"Micronesia, Fed. Sts.","FSM","2006",1.37
"Gabon","GAB","2006",86.16
"United Kingdom","GBR","2006",1.55
"Georgia","GEO","2006",37.22
"Ghana","GHA","2006",58.56
"Gibraltar","GIB","2006",0.0
"Guinea","GIN","2006",81.06
"Gambia, The","GMB","2006",60.21
"Guinea-Bissau","GNB","2006",88.29
"Equatorial Guinea","GNQ","2006",6.99
"Greece","GRC","2006",8.51
"Grenada","GRD","2006",10.37
"Greenland","GRL","2006",7.1
"Guatemala","GTM","2006",64.73
"Guam","GUM","2006",0.45
"Guyana","GUY","2006",37.02
"High income","HIC","2006",8.191164539494922
"Hong Kong SAR, China","HKG","2006",0.07
"Honduras","HND","2006",52.22
"Heavily indebted poor countries (HIPC)","HPC","2006",83.2441701070977
"Croatia","HRV","2006",25.51
"Haiti","HTI","2006",81.37
"Hungary","HUN","2006",7.86
"IBRD only","IBD","2006",18.778499839094522
"IDA & IBRD total","IBT","2006",24.458349707337167
"IDA total","IDA","2006",66.56644804221318
"IDA blend","IDB","2006",59.64570820433436
"Indonesia","IDN","2006",40.07
"IDA only","IDX","2006",73.48309844325787
"Isle of Man","IMN","2006",3.27
"India","IND","2006",43.16
"Not classified","INX","2006",""
"Ireland","IRL","2006",3.23
"Iran, Islamic Rep.","IRN","2006",1.4
"Iraq","IRQ","2006",2.56
"Iceland","ISL","2006",64.19
"Israel","ISR","2006",6.86
"Italy","ITA","2006",7.51
"Jamaica","JAM","2006",4.82
"Jordan","JOR","2006",2.28
"Japan","JPN","2006",4.43
"Kazakhstan","KAZ","2006",2.13
"Kenya","KEN","2006",79.26
"Kyrgyz Republic","KGZ","2006",27.76
"Cambodia","KHM","2006",78.01
"Kiribati","KIR","2006",48.12
"St. Kitts and Nevis","KNA","2006",0.01
"Korea, Rep.","KOR","2006",0.95
"Kuwait","KWT","2006",0.0
"Latin America & Caribbean (excluding high income)","LAC","2006",30.370838996325258
"Lao PDR","LAO","2006",69.81
"Lebanon","LBN","2006",7.04
"Liberia","LBR","2006",87.59
"Libya","LBY","2006",2.79
"St. Lucia","LCA","2006",16.94
"Latin America & Caribbean","LCN","2006",28.932204588325263
"Least developed countries: UN classification","LDC","2006",80.21241352971879
"Low income","LIC","2006",77.17337166473568
"Liechtenstein","LIE","2006",50.84
"Sri Lanka","LKA","2006",62.18
"Lower middle income","LMC","2006",38.141806118687796
"Low & middle income","LMY","2006",24.755274085488853
"Lesotho","LSO","2006",55.46
"Late-demographic dividend","LTE","2006",16.252865885483512
"Lithuania","LTU","2006",17.46
"Luxembourg","LUX","2006",2.08
"Latvia","LVA","2006",34.0
"Macao SAR, China","MAC","2006",2.49
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",18.12
"Monaco","MCO","2006",""
"Moldova","MDA","2006",4.98
"Madagascar","MDG","2006",85.9
"Maldives","MDV","2006",1.63
"Middle East & North Africa","MEA","2006",2.452464954926644
"Mexico","MEX","2006",9.82
"Marshall Islands","MHL","2006",16.96
"Middle income","MIC","2006",22.97005992205038
"North Macedonia","MKD","2006",19.8
"Mali","MLI","2006",81.65
"Malta","MLT","2006",0.17
"Myanmar","MMR","2006",81.32
"Middle East & North Africa (excluding high income)","MNA","2006",3.4166340928681183
"Montenegro","MNE","2006",44.83
"Mongolia","MNG","2006",4.48
"Northern Mariana Islands","MNP","2006",0.0
"Mozambique","MOZ","2006",93.06
"Mauritania","MRT","2006",39.12
"Mauritius","MUS","2006",16.41
"Malawi","MWI","2006",82.8
"Malaysia","MYS","2006",3.13
"North America","NAC","2006",7.95692766210317
"Namibia","NAM","2006",35.72
"New Caledonia","NCL","2006",4.52
"Niger","NER","2006",87.43
"Nigeria","NGA","2006",85.93
"Nicaragua","NIC","2006",53.29
"Netherlands","NLD","2006",3.12
"Norway","NOR","2006",57.02
"Nepal","NPL","2006",91.25
"Nauru","NRU","2006",0.07
"New Zealand","NZL","2006",27.0
"OECD members","OED","2006",8.734060182359318
"Oman","OMN","2006",0.0
"Other small states","OSS","2006",29.726551670911476
"Pakistan","PAK","2006",47.04
"Panama","PAN","2006",22.09
"Peru","PER","2006",38.7
"Philippines","PHL","2006",33.17
"Palau","PLW","2006",0.0
"Papua New Guinea","PNG","2006",58.86
"Poland","POL","2006",7.18
"Pre-demographic dividend","PRE","2006",78.25741762743021
"Puerto Rico","PRI","2006",0.48
"Korea, Dem. People's Rep.","PRK","2006",8.96
"Portugal","PRT","2006",22.33
"Paraguay","PRY","2006",66.46
"West Bank and Gaza","PSE","2006",18.08
"Pacific island small states","PSS","2006",36.64691931540342
"Post-demographic dividend","PST","2006",8.124907823204387
"French Polynesia","PYF","2006",10.1
"Qatar","QAT","2006",0.1
"Romania","ROU","2006",17.39
"Russian Federation","RUS","2006",3.48
"Rwanda","RWA","2006",90.59
"South Asia","SAS","2006",45.45247221365501
"Saudi Arabia","SAU","2006",0.01
"Sudan","SDN","2006",69.25
"Senegal","SEN","2006",43.35
"Singapore","SGP","2006",0.52
"Solomon Islands","SLB","2006",48.93
"Sierra Leone","SLE","2006",84.37
"El Salvador","SLV","2006",34.76
"San Marino","SMR","2006",""
"Somalia","SOM","2006",93.47
"Serbia","SRB","2006",15.33
"Sub-Saharan Africa (excluding high income)","SSA","2006",70.77144522986057
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",70.75632439885365
"Small states","SST","2006",25.238639744952177
"Sao Tome and Principe","STP","2006",47.33
"Suriname","SUR","2006",22.09
"Slovak Republic","SVK","2006",6.57
"Slovenia","SVN","2006",17.36
"Sweden","SWE","2006",40.08
"Eswatini","SWZ","2006",71.42
"Sint Maarten (Dutch part)","SXM","2006",0.0
"Seychelles","SYC","2006",0.95
"Syrian Arab Republic","SYR","2006",1.82
"Turks and Caicos Islands","TCA","2006",0.35
"Chad","TCD","2006",83.74
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",19.89973977921512
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",5.805968922497687
"Togo","TGO","2006",79.65
"Thailand","THA","2006",20.53
"Tajikistan","TJK","2006",61.57
"Turkmenistan","TKM","2006",0.09
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",29.255218884880836
"Timor-Leste","TLS","2006",41.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",3.3712947003373963
"Tonga","TON","2006",1.86
"South Asia (IDA & IBRD)","TSA","2006",45.45247221365501
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",70.75632439885365
"Trinidad and Tobago","TTO","2006",0.55
"Tunisia","TUN","2006",14.32
"Turkiye","TUR","2006",14.23
"Tuvalu","TUV","2006",0.02
"Tanzania","TZA","2006",90.63
"Uganda","UGA","2006",93.82
"Ukraine","UKR","2006",1.75
"Upper middle income","UMC","2006",15.725117395873925
"Uruguay","URY","2006",37.6
"United States","USA","2006",6.4
"Uzbekistan","UZB","2006",0.85
"St. Vincent and the Grenadines","VCT","2006",5.29
"Venezuela, RB","VEN","2006",15.6
"British Virgin Islands","VGB","2006",0.72
"Virgin Islands (U.S.)","VIR","2006",0.69
"Viet Nam","VNM","2006",44.25
"Vanuatu","VUT","2006",64.66
"World","WLD","2006",16.722020778891356
"Samoa","WSM","2006",45.96
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",0.76
"South Africa","ZAF","2006",9.42
"Zambia","ZMB","2006",89.43
"Zimbabwe","ZWE","2006",78.67
"Aruba","ABW","2007",0.19
"Africa Eastern and Southern","AFE","2007",61.642909185500656
"Afghanistan","AFG","2007",28.78
"Africa Western and Central","AFW","2007",82.48645933918661
"Angola","AGO","2007",58.49
"Albania","ALB","2007",32.0
"Andorra","AND","2007",16.56
"Arab World","ARB","2007",5.610333675260048
"United Arab Emirates","ARE","2007",0.11
"Argentina","ARG","2007",7.72
"Armenia","ARM","2007",7.02
"American Samoa","ASM","2007",0.0
"Antigua and Barbuda","ATG","2007",0.0
"Australia","AUS","2007",6.95
"Austria","AUT","2007",28.99
"Azerbaijan","AZE","2007",3.78
"Burundi","BDI","2007",95.29
"Belgium","BEL","2007",3.4
"Benin","BEN","2007",54.49
"Burkina Faso","BFA","2007",84.3
"Bangladesh","BGD","2007",47.19
"Bulgaria","BGR","2007",8.85
"Bahrain","BHR","2007",0.0
"Bahamas, The","BHS","2007",3.54
"Bosnia and Herzegovina","BIH","2007",14.84
"Belarus","BLR","2007",7.28
"Belize","BLZ","2007",32.31
"Bermuda","BMU","2007",0.5
"Bolivia","BOL","2007",22.07
"Brazil","BRA","2007",47.19
"Barbados","BRB","2007",6.36
"Brunei Darussalam","BRN","2007",0.0
"Bhutan","BTN","2007",92.07
"Botswana","BWA","2007",29.03
"Central African Republic","CAF","2007",90.88
"Canada","CAN","2007",21.26
"Central Europe and the Baltics","CEB","2007",11.377313173787888
"Switzerland","CHE","2007",19.31
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",30.46
"China","CHN","2007",14.88
"Cote d'Ivoire","CIV","2007",76.33
"Cameroon","CMR","2007",80.82
"Congo, Dem. Rep.","COD","2007",97.17
"Congo, Rep.","COG","2007",60.34
"Colombia","COL","2007",30.3
"Comoros","COM","2007",74.36
"Cabo Verde","CPV","2007",21.04
"Costa Rica","CRI","2007",41.18
"Caribbean small states","CSS","2007",7.436501465494271
"Cuba","CUB","2007",18.59
"Curacao","CUW","2007",0.58
"Cayman Islands","CYM","2007",0.0
"Cyprus","CYP","2007",4.32
"Czechia","CZE","2007",8.32
"Germany","DEU","2007",10.47
"Djibouti","DJI","2007",32.52
"Dominica","DMA","2007",7.75
"Denmark","DNK","2007",17.69
"Dominican Republic","DOM","2007",17.89
"Algeria","DZA","2007",0.41
"East Asia & Pacific (excluding high income)","EAP","2007",18.42471425997882
"Early-demographic dividend","EAR","2007",26.226203097484223
"East Asia & Pacific","EAS","2007",15.064338078974549
"Europe & Central Asia (excluding high income)","ECA","2007",4.997259930964237
"Europe & Central Asia","ECS","2007",9.138588077793093
"Ecuador","ECU","2007",15.88
"Egypt, Arab Rep.","EGY","2007",6.05
"Euro area","EMU","2007",10.682220529306903
"Eritrea","ERI","2007",79.1
"Spain","ESP","2007",9.01
"Estonia","EST","2007",18.65
"Ethiopia","ETH","2007",94.16
"European Union","EUU","2007",11.759281986771889
"Fragile and conflict affected situations","FCS","2007",50.957925685805215
"Finland","FIN","2007",31.8
"Fiji","FJI","2007",36.04
"France","FRA","2007",9.46
"Faroe Islands","FRO","2007",4.54
"Micronesia, Fed. Sts.","FSM","2007",1.2
"Gabon","GAB","2007",87.35
"United Kingdom","GBR","2007",1.84
"Georgia","GEO","2007",36.22
"Ghana","GHA","2007",54.53
"Gibraltar","GIB","2007",0.0
"Guinea","GIN","2007",80.36
"Gambia, The","GMB","2007",57.27
"Guinea-Bissau","GNB","2007",87.9
"Equatorial Guinea","GNQ","2007",8.49
"Greece","GRC","2007",8.05
"Grenada","GRD","2007",9.89
"Greenland","GRL","2007",6.89
"Guatemala","GTM","2007",63.28
"Guam","GUM","2007",0.45
"Guyana","GUY","2007",33.31
"High income","HIC","2007",8.448439794086626
"Hong Kong SAR, China","HKG","2007",0.1
"Honduras","HND","2007",50.57
"Heavily indebted poor countries (HIPC)","HPC","2007",81.75417923087393
"Croatia","HRV","2007",22.66
"Haiti","HTI","2007",79.26
"Hungary","HUN","2007",9.0
"IBRD only","IBD","2007",18.02902590038696
"IDA & IBRD total","IBT","2007",23.58251787447171
"IDA total","IDA","2007",65.79519836430914
"IDA blend","IDB","2007",59.62171913087333
"Indonesia","IDN","2007",40.01
"IDA only","IDX","2007",71.97491081194784
"Isle of Man","IMN","2007",1.94
"India","IND","2007",41.54
"Not classified","INX","2007",""
"Ireland","IRL","2007",3.55
"Iran, Islamic Rep.","IRN","2007",1.3
"Iraq","IRQ","2007",2.0
"Iceland","ISL","2007",67.5
"Israel","ISR","2007",6.72
"Italy","ITA","2007",8.73
"Jamaica","JAM","2007",5.35
"Jordan","JOR","2007",2.32
"Japan","JPN","2007",4.28
"Kazakhstan","KAZ","2007",1.83
"Kenya","KEN","2007",79.78
"Kyrgyz Republic","KGZ","2007",24.49
"Cambodia","KHM","2007",74.79
"Kiribati","KIR","2007",48.42
"St. Kitts and Nevis","KNA","2007",0.01
"Korea, Rep.","KOR","2007",1.03
"Kuwait","KWT","2007",0.0
"Latin America & Caribbean (excluding high income)","LAC","2007",30.3810937642395
"Lao PDR","LAO","2007",70.67
"Lebanon","LBN","2007",7.94
"Liberia","LBR","2007",89.83
"Libya","LBY","2007",2.95
"St. Lucia","LCA","2007",16.26
"Latin America & Caribbean","LCN","2007",29.03787231534642
"Least developed countries: UN classification","LDC","2007",78.91862112547395
"Low income","LIC","2007",77.94885371332303
"Liechtenstein","LIE","2007",53.36
"Sri Lanka","LKA","2007",60.2
"Lower middle income","LMC","2007",37.063148746771496
"Low & middle income","LMY","2007",23.844245985335935
"Lesotho","LSO","2007",55.33
"Late-demographic dividend","LTE","2007",15.56570451112472
"Lithuania","LTU","2007",17.06
"Luxembourg","LUX","2007",3.64
"Latvia","LVA","2007",33.08
"Macao SAR, China","MAC","2007",3.42
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",16.45
"Monaco","MCO","2007",""
"Moldova","MDA","2007",4.44
"Madagascar","MDG","2007",86.23
"Maldives","MDV","2007",1.52
"Middle East & North Africa","MEA","2007",2.2863379549789284
"Mexico","MEX","2007",9.46
"Marshall Islands","MHL","2007",15.21
"Middle income","MIC","2007",22.112807975975407
"North Macedonia","MKD","2007",15.71
"Mali","MLI","2007",78.87
"Malta","MLT","2007",0.2
"Myanmar","MMR","2007",80.5
"Middle East & North Africa (excluding high income)","MNA","2007",3.2136813336257952
"Montenegro","MNE","2007",42.27
"Mongolia","MNG","2007",4.7
"Northern Mariana Islands","MNP","2007",0.0
"Mozambique","MOZ","2007",87.53
"Mauritania","MRT","2007",35.63
"Mauritius","MUS","2007",15.69
"Malawi","MWI","2007",82.21
"Malaysia","MYS","2007",2.85
"North America","NAC","2007",7.905618474521415
"Namibia","NAM","2007",36.52
"New Caledonia","NCL","2007",5.82
"Niger","NER","2007",86.17
"Nigeria","NGA","2007",87.28
"Nicaragua","NIC","2007",52.61
"Netherlands","NLD","2007",3.68
"Norway","NOR","2007",57.36
"Nepal","NPL","2007",91.31
"Nauru","NRU","2007",0.08
"New Zealand","NZL","2007",27.05
"OECD members","OED","2007",8.985978131627268
"Oman","OMN","2007",0.0
"Other small states","OSS","2007",29.913892998204666
"Pakistan","PAK","2007",44.85
"Panama","PAN","2007",22.79
"Peru","PER","2007",36.05
"Philippines","PHL","2007",32.26
"Palau","PLW","2007",0.0
"Papua New Guinea","PNG","2007",57.13
"Poland","POL","2007",7.28
"Pre-demographic dividend","PRE","2007",78.12112813149817
"Puerto Rico","PRI","2007",0.49
"Korea, Dem. People's Rep.","PRK","2007",10.9
"Portugal","PRT","2007",23.15
"Paraguay","PRY","2007",68.44
"West Bank and Gaza","PSE","2007",20.48
"Pacific island small states","PSS","2007",33.84724815724816
"Post-demographic dividend","PST","2007",8.406487650117938
"French Polynesia","PYF","2007",9.76
"Qatar","QAT","2007",0.07
"Romania","ROU","2007",18.16
"Russian Federation","RUS","2007",3.67
"Rwanda","RWA","2007",90.31
"South Asia","SAS","2007",43.717732822046294
"Saudi Arabia","SAU","2007",0.01
"Sudan","SDN","2007",65.62
"Senegal","SEN","2007",40.01
"Singapore","SGP","2007",0.5
"Solomon Islands","SLB","2007",47.42
"Sierra Leone","SLE","2007",86.35
"El Salvador","SLV","2007",28.24
"San Marino","SMR","2007",""
"Somalia","SOM","2007",93.02
"Serbia","SRB","2007",14.03
"Sub-Saharan Africa (excluding high income)","SSA","2007",70.26980386865876
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",70.25554407786842
"Small states","SST","2007",25.33790323472491
"Sao Tome and Principe","STP","2007",47.69
"Suriname","SUR","2007",24.59
"Slovak Republic","SVK","2007",8.23
"Slovenia","SVN","2007",18.35
"Sweden","SWE","2007",41.75
"Eswatini","SWZ","2007",71.35
"Sint Maarten (Dutch part)","SXM","2007",0.0
"Seychelles","SYC","2007",1.01
"Syrian Arab Republic","SYR","2007",1.54
"Turks and Caicos Islands","TCA","2007",0.33
"Chad","TCD","2007",82.38
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",18.498930171270203
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",5.739371076638919
"Togo","TGO","2007",79.9
"Thailand","THA","2007",21.61
"Tajikistan","TJK","2007",53.79
"Turkmenistan","TKM","2007",0.07
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",29.39792487669281
"Timor-Leste","TLS","2007",41.88
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",3.1604957535753577
"Tonga","TON","2007",2.17
"South Asia (IDA & IBRD)","TSA","2007",43.717732822046294
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",70.25554407786842
"Trinidad and Tobago","TTO","2007",0.45
"Tunisia","TUN","2007",14.32
"Turkiye","TUR","2007",12.48
"Tuvalu","TUV","2007",0.02
"Tanzania","TZA","2007",90.81
"Uganda","UGA","2007",93.74
"Ukraine","UKR","2007",2.39
"Upper middle income","UMC","2007",14.966374294491331
"Uruguay","URY","2007",43.2
"United States","USA","2007",6.3
"Uzbekistan","UZB","2007",0.9
"St. Vincent and the Grenadines","VCT","2007",4.71
"Venezuela, RB","VEN","2007",16.64
"British Virgin Islands","VGB","2007",0.71
"Virgin Islands (U.S.)","VIR","2007",0.69
"Viet Nam","VNM","2007",41.9
"Vanuatu","VUT","2007",42.4
"World","WLD","2007",16.530425946679376
"Samoa","WSM","2007",43.18
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",0.76
"South Africa","ZAF","2007",8.86
"Zambia","ZMB","2007",90.32
"Zimbabwe","ZWE","2007",77.98
"Aruba","ABW","2008",0.19
"Africa Eastern and Southern","AFE","2008",62.02936947282435
"Afghanistan","AFG","2008",21.17
"Africa Western and Central","AFW","2008",81.61058983531429
"Angola","AGO","2008",54.88
"Albania","ALB","2008",35.79
"Andorra","AND","2008",17.02
"Arab World","ARB","2008",5.146764841893766
"United Arab Emirates","ARE","2008",0.11
"Argentina","ARG","2008",7.65
"Armenia","ARM","2008",6.4
"American Samoa","ASM","2008",0.0
"Antigua and Barbuda","ATG","2008",0.0
"Australia","AUS","2008",6.79
"Austria","AUT","2008",29.68
"Azerbaijan","AZE","2008",3.08
"Burundi","BDI","2008",95.15
"Belgium","BEL","2008",3.95
"Benin","BEN","2008",54.76
"Burkina Faso","BFA","2008",84.43
"Bangladesh","BGD","2008",45.2
"Bulgaria","BGR","2008",9.94
"Bahrain","BHR","2008",0.0
"Bahamas, The","BHS","2008",1.97
"Bosnia and Herzegovina","BIH","2008",14.28
"Belarus","BLR","2008",7.08
"Belize","BLZ","2008",34.06
"Bermuda","BMU","2008",0.46
"Bolivia","BOL","2008",21.3
"Brazil","BRA","2008",47.04
"Barbados","BRB","2008",5.7
"Brunei Darussalam","BRN","2008",0.0
"Bhutan","BTN","2008",91.81
"Botswana","BWA","2008",27.86
"Central African Republic","CAF","2008",93.64
"Canada","CAN","2008",21.3
"Central Europe and the Baltics","CEB","2008",12.183658363088597
"Switzerland","CHE","2008",19.55
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",30.83
"China","CHN","2008",14.14
"Cote d'Ivoire","CIV","2008",74.21
"Cameroon","CMR","2008",80.82
"Congo, Dem. Rep.","COD","2008",96.97
"Congo, Rep.","COG","2008",56.86
"Colombia","COL","2008",29.85
"Comoros","COM","2008",73.44
"Cabo Verde","CPV","2008",23.81
"Costa Rica","CRI","2008",40.7
"Caribbean small states","CSS","2008",7.881374269005848
"Cuba","CUB","2008",18.73
"Curacao","CUW","2008",0.51
"Cayman Islands","CYM","2008",0.0
"Cyprus","CYP","2008",5.45
"Czechia","CZE","2008",8.99
"Germany","DEU","2008",10.25
"Djibouti","DJI","2008",33.14
"Dominica","DMA","2008",7.96
"Denmark","DNK","2008",18.54
"Dominican Republic","DOM","2008",17.68
"Algeria","DZA","2008",0.3
"East Asia & Pacific (excluding high income)","EAP","2008",17.81656992489104
"Early-demographic dividend","EAR","2008",25.955849642771796
"East Asia & Pacific","EAS","2008",14.763409023831755
"Europe & Central Asia (excluding high income)","ECA","2008",4.736991023226835
"Europe & Central Asia","ECS","2008",9.49520592739064
"Ecuador","ECU","2008",15.32
"Egypt, Arab Rep.","EGY","2008",5.88
"Euro area","EMU","2008",11.381733064243653
"Eritrea","ERI","2008",81.36
"Spain","ESP","2008",9.74
"Estonia","EST","2008",20.45
"Ethiopia","ETH","2008",94.09
"European Union","EUU","2008",12.489770926182995
"Fragile and conflict affected situations","FCS","2008",51.21930485421866
"Finland","FIN","2008",34.61
"Fiji","FJI","2008",42.13
"France","FRA","2008",10.6
"Faroe Islands","FRO","2008",4.51
"Micronesia, Fed. Sts.","FSM","2008",1.44
"Gabon","GAB","2008",87.32
"United Kingdom","GBR","2008",2.4
"Georgia","GEO","2008",36.3
