"country_name","country_code","Año","FP.CPI.TOTL.ZG"
"Upper middle income","UMC","2011",5.24248577831885
"Uruguay","URY","2011",8.0928320630299
"United States","USA","2011",3.156841568622
"Uzbekistan","UZB","2011",13.7797446476603
"St. Vincent and the Grenadines","VCT","2011",3.1860311155243
"Venezuela, RB","VEN","2011",26.0902123160959
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",18.6777322770707
"Vanuatu","VUT","2011",0.8737931047811
"World","WLD","2011",4.822396360133251
"Samoa","WSM","2011",5.23541591478434
"Kosovo","XKX","2011",7.33641771315271
"Yemen, Rep.","YEM","2011",19.5435617131144
"South Africa","ZAF","2011",4.9992669696526
"Zambia","ZMB","2011",6.4293968107234
"Zimbabwe","ZWE","2011",3.4661297281749
"Aruba","ABW","2012",0.627471992893373
"Africa Eastern and Southern","AFE","2012",9.15870715471663
"Afghanistan","AFG","2012",6.44121280934117
"Africa Western and Central","AFW","2012",4.578374635159481
"Angola","AGO","2012",10.2779049218837
"Albania","ALB","2012",2.03159268395301
"Andorra","AND","2012",""
"Arab World","ARB","2012",4.6118443220664
"United Arab Emirates","ARE","2012",0.662268900269108
"Argentina","ARG","2012",""
"Armenia","ARM","2012",2.55802007757907
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",3.37688044338874
"Australia","AUS","2012",1.76278015613196
"Austria","AUT","2012",2.48567562177015
"Azerbaijan","AZE","2012",1.06621339720303
"Burundi","BDI","2012",18.1610453065451
"Belgium","BEL","2012",2.83966343445899
"Benin","BEN","2012",6.74468253340751
"Burkina Faso","BFA","2012",3.818152402524
"Bangladesh","BGD","2012",6.21750422069265
"Bulgaria","BGR","2012",2.95456829831022
"Bahrain","BHR","2012",2.75739669962979
"Bahamas, The","BHS","2012",1.97336755976254
"Bosnia and Herzegovina","BIH","2012",2.05267452001727
"Belarus","BLR","2012",59.2197360232518
"Belize","BLZ","2012",1.30058074547858
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",4.51560291399376
"Brazil","BRA","2012",5.40349914036997
"Barbados","BRB","2012",4.53334753888766
"Brunei Darussalam","BRN","2012",0.111766261400307
"Bhutan","BTN","2012",10.919656944683
"Botswana","BWA","2012",7.53690261091916
"Central African Republic","CAF","2012",5.47829594346117
"Canada","CAN","2012",1.51567823124517
"Central Europe and the Baltics","CEB","2012",3.33492267693442
"Switzerland","CHE","2012",-0.692552018105253
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",3.00744840213047
"China","CHN","2012",2.61952432645541
"Cote d'Ivoire","CIV","2012",1.30451119915597
"Cameroon","CMR","2012",2.73529677529558
"Congo, Dem. Rep.","COD","2012",9.72182806273364
"Congo, Rep.","COG","2012",5.01018773134471
"Colombia","COL","2012",3.16930188840055
"Comoros","COM","2012",6.31474450315196
"Cabo Verde","CPV","2012",2.54039644167109
"Costa Rica","CRI","2012",4.49545314354605
"Caribbean small states","CSS","2012",2.59844414147092
"Cuba","CUB","2012",""
"Curacao","CUW","2012",3.18398746349455
"Cayman Islands","CYM","2012",1.18894845245606
"Cyprus","CYP","2012",2.38905410042278
"Czechia","CZE","2012",3.28762306610411
"Germany","DEU","2012",2.00848884782956
"Djibouti","DJI","2012",3.73120950756887
"Dominica","DMA","2012",1.3567714780886
"Denmark","DNK","2012",2.3979148566464
"Dominican Republic","DOM","2012",3.69449707884777
"Algeria","DZA","2012",8.89145091062317
"East Asia & Pacific (excluding high income)","EAP","2012",3.22516957263388
"Early-demographic dividend","EAR","2012",5.01827254237431
"East Asia & Pacific","EAS","2012",2.9746077981446746
"Europe & Central Asia (excluding high income)","ECA","2012",3.31605566687647
"Europe & Central Asia","ECS","2012",2.77333854051586
"Ecuador","ECU","2012",5.10172180958666
"Egypt, Arab Rep.","EGY","2012",7.11172943343083
"Euro area","EMU","2012",2.5415447410800898
"Eritrea","ERI","2012",""
"Spain","ESP","2012",2.44612782366809
"Estonia","EST","2012",3.93339987296985
"Ethiopia","ETH","2012",23.600417677317
"European Union","EUU","2012",2.66284165508021
"Fragile and conflict affected situations","FCS","2012",5.91200602491155
"Finland","FIN","2012",2.80833622561574
"Fiji","FJI","2012",3.4233752340198
"France","FRA","2012",1.9541953161351
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",5.01850353045616
"Gabon","GAB","2012",2.65241828695626
"United Kingdom","GBR","2012",2.5732347965453
"Georgia","GEO","2012",-0.943658853270964
"Ghana","GHA","2012",11.1863409441067
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",15.2262941038638
"Gambia, The","GMB","2012",4.25432199813899
"Guinea-Bissau","GNB","2012",2.13054580274493
"Equatorial Guinea","GNQ","2012",3.65662048278806
"Greece","GRC","2012",1.50152696177758
"Grenada","GRD","2012",2.41077704021874
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",3.78180754679688
"Guam","GUM","2012",""
"Guyana","GUY","2012",2.39193521312334
"High income","HIC","2012",2.585324328467665
"Hong Kong SAR, China","HKG","2012",4.05390950903844
"Honduras","HND","2012",5.19618615531848
"Heavily indebted poor countries (HIPC)","HPC","2012",6.31474450315196
"Croatia","HRV","2012",3.41207349081358
"Haiti","HTI","2012",5.01804155429246
"Hungary","HUN","2012",5.65214517088646
"IBRD only","IBD","2012",4.27949999641975
"IDA & IBRD total","IBT","2012",5.0085254625088105
"IDA total","IDA","2012",5.71384434191053
"IDA blend","IDB","2012",4.17763587102524
"Indonesia","IDN","2012",4.27949999641975
"IDA only","IDX","2012",5.98172132315561
"Isle of Man","IMN","2012",""
"India","IND","2012",9.47899691419792
"Not classified","INX","2012",""
"Ireland","IRL","2012",1.69620897294548
"Iran, Islamic Rep.","IRN","2012",27.2568127242908
"Iraq","IRQ","2012",6.08909641595043
"Iceland","ISL","2012",5.18589988750698
"Israel","ISR","2012",1.67920719398061
"Italy","ITA","2012",3.04136333226775
"Jamaica","JAM","2012",6.87397708674309
"Jordan","JOR","2012",4.5152295667099
"Japan","JPN","2012",-0.0440645104432602
"Kazakhstan","KAZ","2012",5.09791484975817
"Kenya","KEN","2012",9.37776748155114
"Kyrgyz Republic","KGZ","2012",2.76844236540948
"Cambodia","KHM","2012",2.93431609293951
"Kiribati","KIR","2012",-3.04586292775563
"St. Kitts and Nevis","KNA","2012",0.816089281562368
"Korea, Rep.","KOR","2012",2.18707104433314
"Kuwait","KWT","2012",3.25514600287211
"Latin America & Caribbean (excluding high income)","LAC","2012",4.11150981070289
"Lao PDR","LAO","2012",4.2551267783209
"Lebanon","LBN","2012",6.58147447683677
"Liberia","LBR","2012",6.83178703418548
"Libya","LBY","2012",6.05980392156864
"St. Lucia","LCA","2012",4.17763587102524
"Latin America & Caribbean","LCN","2012",3.78180754679688
"Least developed countries: UN classification","LDC","2012",6.377978656246565
"Low income","LIC","2012",6.83178703418548
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",7.54291373239436
"Lower middle income","LMC","2012",5.98172132315561
"Low & middle income","LMY","2012",5.014114642818585
"Lesotho","LSO","2012",6.05143662139967
"Late-demographic dividend","LTE","2012",3.31605566687647
"Lithuania","LTU","2012",3.08998277055417
"Luxembourg","LUX","2012",2.66284165508021
"Latvia","LVA","2012",2.25778924374595
"Macao SAR, China","MAC","2012",6.1073892833654
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",1.28712240079219
"Monaco","MCO","2012",""
"Moldova","MDA","2012",4.54633427355302
"Madagascar","MDG","2012",5.71384434191053
"Maldives","MDV","2012",10.884695658563
"Middle East & North Africa","MEA","2012",3.73120950756887
"Mexico","MEX","2012",4.11150981070289
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",4.53720508166972
"North Macedonia","MKD","2012",3.31605566687647
"Mali","MLI","2012",5.32312847064058
"Malta","MLT","2012",2.37582057760386
"Myanmar","MMR","2012",1.46758322674679
"Middle East & North Africa (excluding high income)","MNA","2012",6.08909641595043
"Montenegro","MNE","2012",4.14524724981119
"Mongolia","MNG","2012",14.3303348325837
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",2.60245456956609
"Mauritania","MRT","2012",4.90242727217997
"Mauritius","MUS","2012",3.85216033315983
"Malawi","MWI","2012",21.2712650013779
"Malaysia","MYS","2012",1.66357102479138
"North America","NAC","2012",1.79250774825292
"Namibia","NAM","2012",6.72199777334886
"New Caledonia","NCL","2012",1.74967234600262
"Niger","NER","2012",0.45508982035929
"Nigeria","NGA","2012",12.2242413020583
"Nicaragua","NIC","2012",7.1935505333896
"Netherlands","NLD","2012",2.45554765291604
"Norway","NOR","2012",0.696864111498362
"Nepal","NPL","2012",9.45980980357135
"Nauru","NRU","2012",-0.124750499001971
"New Zealand","NZL","2012",1.05991318445632
"OECD members","OED","2012",2.5294552091577254
"Oman","OMN","2012",2.94773495257209
"Other small states","OSS","2012",4.039323561390519
"Pakistan","PAK","2012",9.68235186055684
"Panama","PAN","2012",5.69819940307866
"Peru","PER","2012",3.61121294940163
"Philippines","PHL","2012",3.02696391124796
"Palau","PLW","2012",3.61418047882138
"Papua New Guinea","PNG","2012",4.53720508166972
"Poland","POL","2012",3.56037151702783
"Pre-demographic dividend","PRE","2012",6.44121280934117
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",2.77333854051586
"Paraguay","PRY","2012",3.67591897974496
"West Bank and Gaza","PSE","2012",2.77908768282493
"Pacific island small states","PSS","2012",2.0490188352116
"Post-demographic dividend","PST","2012",2.48567562177015
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",2.31534853431661
"Romania","ROU","2012",3.33492267693442
"Russian Federation","RUS","2012",5.0747430079914
"Rwanda","RWA","2012",10.2710182318876
"South Asia","SAS","2012",9.469403358884634
"Saudi Arabia","SAU","2012",2.86626887489915
"Sudan","SDN","2012",35.5590574147024
"Senegal","SEN","2012",1.41822871177844
"Singapore","SGP","2012",4.57560270376527
"Solomon Islands","SLB","2012",5.91200602491155
"Sierra Leone","SLE","2012",6.58776239392585
"El Salvador","SLV","2012",1.7297348158144
"San Marino","SMR","2012",2.8273322422262
"Somalia","SOM","2012",""
"Serbia","SRB","2012",7.33038589596646
"Sub-Saharan Africa (excluding high income)","SSA","2012",6.5758997075766
"South Sudan","SSD","2012",45.5258978371698
"Sub-Saharan Africa","SSF","2012",6.581831050751225
"Small states","SST","2012",3.6354004808047202
"Sao Tome and Principe","STP","2012",10.6379353431628
"Suriname","SUR","2012",5.00686319367291
"Slovak Republic","SVK","2012",3.6061026352289
"Slovenia","SVN","2012",2.59741386039003
"Sweden","SWE","2012",0.888377506923638
"Eswatini","SWZ","2012",8.93964682788212
"Sint Maarten (Dutch part)","SXM","2012",4.01518421081576
"Seychelles","SYC","2012",7.11037062326413
"Syrian Arab Republic","SYR","2012",36.7022953364135
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",7.51662364663833
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",3.02696391124796
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",3.373498083874
"Togo","TGO","2012",2.57718174055838
"Thailand","THA","2012",3.01489950334984
"Tajikistan","TJK","2012",5.83116601031462
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",4.11150981070289
"Timor-Leste","TLS","2012",11.8003096701544
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",6.3352854463936
"Tonga","TON","2012",1.14753853706055
"South Asia (IDA & IBRD)","TSA","2012",9.469403358884634
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",6.581831050751225
"Trinidad and Tobago","TTO","2012",9.26028137068292
"Tunisia","TUN","2012",4.6118443220664
"Turkiye","TUR","2012",8.89156996512163
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",16.0010938506338
"Uganda","UGA","2012",12.6790377224659
"Ukraine","UKR","2012",0.568727971803862
"Upper middle income","UMC","2012",3.67591897974496
"Uruguay","URY","2012",8.09776580573602
"United States","USA","2012",2.06933726526067
"Uzbekistan","UZB","2012",13.2088026688373
"St. Vincent and the Grenadines","VCT","2012",2.59844414147092
"Venezuela, RB","VEN","2012",21.0689956331876
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",9.09470339557192
"Vanuatu","VUT","2012",1.34740362877658
"World","WLD","2012",3.72532666110646
"Samoa","WSM","2012",2.0490188352116
"Kosovo","XKX","2012",2.47673782156533
"Yemen, Rep.","YEM","2012",9.88538714484871
"South Africa","ZAF","2012",5.72465791678297
"Zambia","ZMB","2012",6.5758997075766
"Zimbabwe","ZWE","2012",3.72532666110646
"Aruba","ABW","2013",-2.37206524252261
"Africa Eastern and Southern","AFE","2013",5.7509813335247095
"Afghanistan","AFG","2013",7.38577178397855
"Africa Western and Central","AFW","2013",2.439200761041315
"Angola","AGO","2013",8.77781429332616
"Albania","ALB","2013",1.93762080205229
"Andorra","AND","2013",""
"Arab World","ARB","2013",3.2381083391407
"United Arab Emirates","ARE","2013",1.1011183637571
"Argentina","ARG","2013",""
"Armenia","ARM","2013",5.78966778544651
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",1.05949782356169
"Australia","AUS","2013",2.4498886414254
"Austria","AUT","2013",2.00015616900597
"Azerbaijan","AZE","2013",2.41571745279419
"Burundi","BDI","2013",7.93795807492418
"Belgium","BEL","2013",1.1130959402754
"Benin","BEN","2013",0.428888888888244
"Burkina Faso","BFA","2013",0.533738507090536
"Bangladesh","BGD","2013",7.53040640913173
"Bulgaria","BGR","2013",0.890093540913002
"Bahrain","BHR","2013",3.30001156888442
"Bahamas, The","BHS","2013",0.722414784530551
"Bosnia and Herzegovina","BIH","2013",""
"Belarus","BLR","2013",18.3122610377873
"Belize","BLZ","2013",0.50974776898322
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",5.73640023719607
"Brazil","BRA","2013",6.20431066640101
"Barbados","BRB","2013",1.81410436049105
"Brunei Darussalam","BRN","2013",0.389205053123632
"Bhutan","BTN","2013",8.77638345268213
"Botswana","BWA","2013",5.88460707056817
"Central African Republic","CAF","2013",6.98879341970198
"Canada","CAN","2013",0.938291897815317
"Central Europe and the Baltics","CEB","2013",1.4382978723404
"Switzerland","CHE","2013",-0.217323155115693
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",1.7895555398459
"China","CHN","2013",2.62105001748115
"Cote d'Ivoire","CIV","2013",2.58117037252936
"Cameroon","CMR","2013",2.0503471800175
"Congo, Dem. Rep.","COD","2013",0.808223101487111
"Congo, Rep.","COG","2013",4.63161619729461
"Colombia","COL","2013",2.01699224310383
"Comoros","COM","2013",-4.29487331536736
"Cabo Verde","CPV","2013",1.50654285701407
"Costa Rica","CRI","2013",5.23133614174428
"Caribbean small states","CSS","2013",1.10698554000139
"Cuba","CUB","2013",""
"Curacao","CUW","2013",1.33232086152117
"Cayman Islands","CYM","2013",2.16061146813395
"Cyprus","CYP","2013",-0.399357676464049
"Czechia","CZE","2013",1.4382978723404
"Germany","DEU","2013",1.50472330251876
"Djibouti","DJI","2013",2.70603242872173
"Dominica","DMA","2013",-0.0464116468805992
"Denmark","DNK","2013",0.789071780078062
"Dominican Republic","DOM","2013",4.830950967408
"Algeria","DZA","2013",3.25423910998847
"East Asia & Pacific (excluding high income)","EAP","2013",2.92758351575675
"Early-demographic dividend","EAR","2013",4.82462314269537
"East Asia & Pacific","EAS","2013",2.58268766141795
"Europe & Central Asia (excluding high income)","ECA","2013",4.80376271354039
"Europe & Central Asia","ECS","2013",1.7506819593703602
"Ecuador","ECU","2013",2.72177577710371
"Egypt, Arab Rep.","EGY","2013",9.46971981064921
"Euro area","EMU","2013",1.3102335561866552
"Eritrea","ERI","2013",""
"Spain","ESP","2013",1.40858109183019
"Estonia","EST","2013",2.78056658954988
"Ethiopia","ETH","2013",7.46402192944517
"European Union","EUU","2013",1.21999342274306
"Fragile and conflict affected situations","FCS","2013",3.433585268307445
"Finland","FIN","2013",1.4782861568881
"Fiji","FJI","2013",2.91354193604001
"France","FRA","2013",0.863715497861805
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",1.75232737350762
"Gabon","GAB","2013",0.505441058915615
"United Kingdom","GBR","2013",2.29166666666659
"Georgia","GEO","2013",-0.512058410947092
"Ghana","GHA","2013",11.6661923071729
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",11.8875884481828
"Gambia, The","GMB","2013",5.69912989637382
"Guinea-Bissau","GNB","2013",1.20712555668386
"Equatorial Guinea","GNQ","2013",2.94887694639662
"Greece","GRC","2013",-0.921269454256994
"Grenada","GRD","2013",-0.0439997864826166
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",4.34337131279521
"Guam","GUM","2013",""
"Guyana","GUY","2013",1.90125181860582
"High income","HIC","2013",1.4782861568881
"Hong Kong SAR, China","HKG","2013",4.33799342105258
"Honduras","HND","2013",5.16189898581494
"Heavily indebted poor countries (HIPC)","HPC","2013",5.16189898581494
"Croatia","HRV","2013",2.21658206429779
"Haiti","HTI","2013",4.76502404779133
"Hungary","HUN","2013",1.73319984983101
"IBRD only","IBD","2013",3.9847123554813
"IDA & IBRD total","IBT","2013",4.34337131279521
"IDA total","IDA","2013",4.88516387595471
"IDA blend","IDB","2013",2.91354193604001
"Indonesia","IDN","2013",6.41251330156418
"IDA only","IDX","2013",5.00964645344951
"Isle of Man","IMN","2013",""
"India","IND","2013",10.0178784746106
"Not classified","INX","2013",""
"Ireland","IRL","2013",0.508714869485475
"Iran, Islamic Rep.","IRN","2013",36.6030355191029
"Iraq","IRQ","2013",1.87949800749469
"Iceland","ISL","2013",3.87227923748249
"Israel","ISR","2013",1.5702553921126
"Italy","ITA","2013",1.21999342274306
"Jamaica","JAM","2013",9.34150076569673
"Jordan","JOR","2013",4.82462314269537
"Japan","JPN","2013",0.335037912184741
"Kazakhstan","KAZ","2013",5.84640917320463
"Kenya","KEN","2013",5.71749357037741
"Kyrgyz Republic","KGZ","2013",6.61375202358082
"Cambodia","KHM","2013",2.94162509547349
"Kiribati","KIR","2013",-1.48805908468096
"St. Kitts and Nevis","KNA","2013",1.10698554000139
"Korea, Rep.","KOR","2013",1.30134754547413
"Kuwait","KWT","2013",2.68229684085039
"Latin America & Caribbean (excluding high income)","LAC","2013",2.76789666082002
"Lao PDR","LAO","2013",6.37142717782947
"Lebanon","LBN","2013",4.82101956297399
"Liberia","LBR","2013",7.577306817414
"Libya","LBY","2013",2.60581802719517
"St. Lucia","LCA","2013",1.46856511035428
"Latin America & Caribbean","LCN","2013",2.5286478853837
"Least developed countries: UN classification","LDC","2013",5.583583807098835
"Low income","LIC","2013",5.61162933815824
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",6.90845034828434
"Lower middle income","LMC","2013",5.353799599571245
"Low & middle income","LMY","2013",4.69832012254297
"Lesotho","LSO","2013",4.86511899496385
"Late-demographic dividend","LTE","2013",2.68229684085039
"Lithuania","LTU","2013",1.04747937065344
"Luxembourg","LUX","2013",1.73403963519162
"Latvia","LVA","2013",-0.0294547782579216
"Macao SAR, China","MAC","2013",5.50057779178485
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",1.88065466724086
"Monaco","MCO","2013",""
"Moldova","MDA","2013",4.59787897363127
"Madagascar","MDG","2013",5.82642944451998
"Maldives","MDV","2013",3.8056300091943
"Middle East & North Africa","MEA","2013",2.9640049985073302
"Mexico","MEX","2013",3.80639069747204
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",4.4706251432132404
"North Macedonia","MKD","2013",2.78500056726118
"Mali","MLI","2013",-0.606736356351471
"Malta","MLT","2013",1.1802843636655
"Myanmar","MMR","2013",5.64303883425501
"Middle East & North Africa (excluding high income)","MNA","2013",4.0376293364812295
"Montenegro","MNE","2013",2.20589268141178
"Mongolia","MNG","2013",10.4906567588242
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",4.26135250941972
"Mauritania","MRT","2013",4.12910173783393
"Mauritius","MUS","2013",3.54329573934839
"Malawi","MWI","2013",27.2833333333334
"Malaysia","MYS","2013",2.1050123123368
"North America","NAC","2013",1.2015622767212435
"Namibia","NAM","2013",5.60092502290401
"New Caledonia","NCL","2013",1.27761318992718
"Niger","NER","2013",2.29723114955327
"Nigeria","NGA","2013",8.49551838265678
"Nicaragua","NIC","2013",7.13546785289407
"Netherlands","NLD","2013",2.50689852657885
"Norway","NOR","2013",2.12048620353112
"Nepal","NPL","2013",9.04016311917636
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",1.13442266445817
"OECD members","OED","2013",1.451565263983785
"Oman","OMN","2013",1.04552838755363
"Other small states","OSS","2013",3.260994568588675
"Pakistan","PAK","2013",7.69215611899565
"Panama","PAN","2013",4.02716053442982
"Peru","PER","2013",2.76789666082002
"Philippines","PHL","2013",2.58268766141795
"Palau","PLW","2013",3.35481004221287
"Papua New Guinea","PNG","2013",4.9603174603175
"Poland","POL","2013",0.991982606332428
"Pre-demographic dividend","PRE","2013",4.63161619729461
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",0.274416666666663
"Paraguay","PRY","2013",2.68385738718582
"West Bank and Gaza","PSE","2013",1.72439933626931
"Pacific island small states","PSS","2013",1.605630545543415
"Post-demographic dividend","PST","2013",1.423439482085295
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",3.22197756829293
"Romania","ROU","2013",3.9847123554813
"Russian Federation","RUS","2013",6.75371026220899
"Rwanda","RWA","2013",5.92426867984854
"South Asia","SAS","2013",7.61128126406369
"Saudi Arabia","SAU","2013",3.53252470694918
"Sudan","SDN","2013",36.5223449139154
"Senegal","SEN","2013",0.710245486695272
"Singapore","SGP","2013",2.35860415399832
"Solomon Islands","SLB","2013",5.3913638858756
"Sierra Leone","SLE","2013",5.52412877994266
"El Salvador","SLV","2013",0.757669184522313
"San Marino","SMR","2013",1.60439298078063
"Somalia","SOM","2013",""
"Serbia","SRB","2013",7.69426362896655
"Sub-Saharan Africa (excluding high income)","SSA","2013",4.90520875694557
"South Sudan","SSD","2013",-0.0580909784221921
"Sub-Saharan Africa","SSF","2013",4.88516387595471
"Small states","SST","2013",1.92343604108314
"Sao Tome and Principe","STP","2013",8.10583270875476
"Suriname","SUR","2013",1.92343604108314
"Slovak Republic","SVK","2013",1.40047368963025
"Slovenia","SVN","2013",1.76920085881907
"Sweden","SWE","2013",-0.0442929701485858
"Eswatini","SWZ","2013",5.62130623468948
"Sint Maarten (Dutch part)","SXM","2013",2.5286478853837
"Seychelles","SYC","2013",4.33893848329099
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",0.222671564624642
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",2.92758351575675
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",3.9847123554813
"Togo","TGO","2013",1.82539475909171
"Thailand","THA","2013",2.18488618530687
"Tajikistan","TJK","2013",5.00964645344951
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",2.76789666082002
"Timor-Leste","TLS","2013",10.9872344156476
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",4.82101956297399
"Tonga","TON","2013",0.77562932236742
"South Asia (IDA & IBRD)","TSA","2013",7.61128126406369
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",4.88516387595471
"Trinidad and Tobago","TTO","2013",5.19981740465611
"Tunisia","TUN","2013",5.31623531326689
"Turkiye","TUR","2013",7.49309030547693
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",7.87072364573959
"Uganda","UGA","2013",4.90520875694557
"Ukraine","UKR","2013",-0.238948626045407
"Upper middle income","UMC","2013",2.744836218961865
"Uruguay","URY","2013",8.57513504005397
"United States","USA","2013",1.46483265562717
"Uzbekistan","UZB","2013",11.8414333622049
"St. Vincent and the Grenadines","VCT","2013",0.805127804268592
"Venezuela, RB","VEN","2013",40.6394275161589
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",6.59267475899192
"Vanuatu","VUT","2013",1.45893371757921
"World","WLD","2013",2.65167342916577
"Samoa","WSM","2013",0.61008572090503
"Kosovo","XKX","2013",1.7673242835491
"Yemen, Rep.","YEM","2013",10.9684421500198
"South Africa","ZAF","2013",5.78446909667201
"Zambia","ZMB","2013",6.97767605490345
"Zimbabwe","ZWE","2013",1.63495041543822
"Aruba","ABW","2014",0.421440918881214
"Africa Eastern and Southern","AFE","2014",5.37028961008587
"Afghanistan","AFG","2014",4.67399603536305
"Africa Western and Central","AFW","2014",1.768435821462095
"Angola","AGO","2014",7.28038730361129
"Albania","ALB","2014",1.6258650440261
"Andorra","AND","2014",""
"Arab World","ARB","2014",2.64755321246189
"United Arab Emirates","ARE","2014",2.34626865671633
"Argentina","ARG","2014",""
"Armenia","ARM","2014",2.98130868933672
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",1.08944157435355
"Australia","AUS","2014",2.48792270531404
"Austria","AUT","2014",1.60581182954474
"Azerbaijan","AZE","2014",1.37344181533176
"Burundi","BDI","2014",4.40535234185293
"Belgium","BEL","2014",0.340002833356922
"Benin","BEN","2014",-0.54875755094791
"Burkina Faso","BFA","2014",-0.258089517535384
"Bangladesh","BGD","2014",6.99163889220857
"Bulgaria","BGR","2014",-1.4181838026484
"Bahrain","BHR","2014",2.64755321246189
"Bahamas, The","BHS","2014",1.51375643050831
"Bosnia and Herzegovina","BIH","2014",""
"Belarus","BLR","2014",18.1195543526735
"Belize","BLZ","2014",1.20139964481058
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",5.76660074579144
"Brazil","BRA","2014",6.32904015516139
"Barbados","BRB","2014",1.76950322089729
"Brunei Darussalam","BRN","2014",-0.207108731719822
"Bhutan","BTN","2014",8.27106093949328
"Botswana","BWA","2014",4.40225309243427
"Central African Republic","CAF","2014",14.898684179755
"Canada","CAN","2014",1.90663590717861
"Central Europe and the Baltics","CEB","2014",0.0538213132399802
"Switzerland","CHE","2014",-0.0132025387514939
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",4.71867527854663
"China","CHN","2014",1.92164162788521
"Cote d'Ivoire","CIV","2014",0.448682076766141
"Cameroon","CMR","2014",1.85489850366758
"Congo, Dem. Rep.","COD","2014",1.24303889760803
"Congo, Rep.","COG","2014",0.912139545450097
"Colombia","COL","2014",2.89883787761738
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",-0.238778144990624
"Costa Rica","CRI","2014",4.51920098516954
"Caribbean small states","CSS","2014",1.20139964481058
"Cuba","CUB","2014",""
"Curacao","CUW","2014",1.4987396961643
"Cayman Islands","CYM","2014",1.27397911533384
"Cyprus","CYP","2014",-1.35498885446296
"Czechia","CZE","2014",0.343988589646794
"Germany","DEU","2014",0.906794000434246
"Djibouti","DJI","2014",1.34186494340149
"Dominica","DMA","2014",0.799250372687492
"Denmark","DNK","2014",0.56402054044954
"Dominican Republic","DOM","2014",2.99864226125219
"Algeria","DZA","2014",2.91692692067458
"East Asia & Pacific (excluding high income)","EAP","2014",3.37040697371625
"Early-demographic dividend","EAR","2014",4.01861608078679
"East Asia & Pacific","EAS","2014",2.51087633253706
"Europe & Central Asia (excluding high income)","ECA","2014",4.078798825027105
"Europe & Central Asia","ECS","2014",0.6245173110865689
"Ecuador","ECU","2014",3.58922016616663
"Egypt, Arab Rep.","EGY","2014",10.0702154687481
"Euro area","EMU","2014",0.220195628198753
"Eritrea","ERI","2014",""
"Spain","ESP","2014",-0.151114837527235
