"country_name","country_code","Año","NY.GNP.MKTP.CD"
"Bahrain","BHR","2015",29314738297.87234
"Bahamas, The","BHS","2015",11178080000.0
"Bosnia and Herzegovina","BIH","2015",16514883084.244215
"Belarus","BLR","2015",54061945285.66199
"Belize","BLZ","2015",2099243401.279135
"Bermuda","BMU","2015",6893729000.0
"Bolivia","BOL","2015",31873100506.5123
"Brazil","BRA","2015",1768300112266.5398
"Barbados","BRB","2015",4521057650.0
"Brunei Darussalam","BRN","2015",13580879053.262356
"Bhutan","BTN","2015",1860821274.5665197
"Botswana","BWA","2015",13076842710.508608
"Central African Republic","CAF","2015",1716880216.0609481
"Canada","CAN","2015",1532663548013.9424
"Central Europe and the Baltics","CEB","2015",1247943610694.8076
"Switzerland","CHE","2015",701133713181.2549
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",236499159249.76575
"China","CHN","2015",11008790517173.135
"Cote d'Ivoire","CIV","2015",44807751758.82287
"Cameroon","CMR","2015",31773333681.56731
"Congo, Dem. Rep.","COD","2015",35126777862.43226
"Congo, Rep.","COG","2015",12500669130.427427
"Colombia","COL","2015",289667485072.0512
"Comoros","COM","2015",971041228.1966801
"Cabo Verde","CPV","2015",1690799359.915925
"Costa Rica","CRI","2015",54061920821.08063
"Caribbean small states","CSS","2015",73821549696.00725
"Cuba","CUB","2015",86014000000.0
"Curacao","CUW","2015",3014589267.764234
"Cayman Islands","CYM","2015",2793005892.023568
"Cyprus","CYP","2015",19774901919.014397
"Czechia","CZE","2015",175136907363.17902
"Germany","DEU","2015",3434101056827.7324
"Djibouti","DJI","2015",2500358047.163813
"Dominica","DMA","2015",521844444.4444444
"Denmark","DNK","2015",311964189253.73267
"Dominican Republic","DOM","2015",68228426835.72004
"Algeria","DZA","2015",161667199631.57144
"East Asia & Pacific (excluding high income)","EAP","2015",13231151181906.543
"Early-demographic dividend","EAR","2015",10116425950673.014
"East Asia & Pacific","EAS","2015",22042208382492.926
"Europe & Central Asia (excluding high income)","ECA","2015",2860182850690.1104
"Europe & Central Asia","ECS","2015",20364999222365.453
"Ecuador","ECU","2015",97501257000.0
"Egypt, Arab Rep.","EGY","2015",323665676819.407
"Euro area","EMU","2015",11740290381437.377
"Eritrea","ERI","2015",""
"Spain","ESP","2015",1195894016724.6086
"Estonia","EST","2015",22387751107.03124
"Ethiopia","ETH","2015",64326828327.90976
"European Union","EUU","2015",13540468230382.303
"Fragile and conflict affected situations","FCS","2015",1630467291710.1323
"Finland","FIN","2015",236841059684.37488
"Fiji","FJI","2015",4398111362.784528
"France","FRA","2015",2491864986670.7017
"Faroe Islands","FRO","2015",2643571024.3913894
"Micronesia, Fed. Sts.","FSM","2015",375852000.0
"Gabon","GAB","2015",13188718895.917381
"United Kingdom","GBR","2015",2864097393294.1987
"Georgia","GEO","2015",14614980069.112543
"Ghana","GHA","2015",47920547875.138435
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",8650959072.692966
"Gambia, The","GMB","2015",1345126615.3875687
"Guinea-Bissau","GNB","2015",1073811501.648393
"Equatorial Guinea","GNQ","2015",9945017697.997314
"Greece","GRC","2015",195524237566.20615
"Grenada","GRD","2015",880007407.4074074
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",60699664551.00482
"Guam","GUM","2015",""
"Guyana","GUY","2015",4304540193.7046
"High income","HIC","2015",48704440845758.4
"Hong Kong SAR, China","HKG","2015",315110265423.9365
"Honduras","HND","2015",19549522844.99896
"Heavily indebted poor countries (HIPC)","HPC","2015",684846088982.8728
"Croatia","HRV","2015",51132634693.63069
"Haiti","HTI","2015",14890262333.493986
"Hungary","HUN","2015",119182529780.81677
"IBRD only","IBD","2015",25478032682893.926
"IDA & IBRD total","IBT","2015",27618746002333.55
"IDA total","IDA","2015",2139233172232.7437
"IDA blend","IDB","2015",1021362865306.689
"Indonesia","IDN","2015",832298853313.0488
"IDA only","IDX","2015",1117870306926.055
"Isle of Man","IMN","2015",6826491273.462534
"India","IND","2015",2079182865638.4475
"Not classified","INX","2015",""
"Ireland","IRL","2015",225197829191.13034
"Iran, Islamic Rep.","IRN","2015",408517212107.135
"Iraq","IRQ","2015",165257898273.64844
"Iceland","ISL","2015",16543802057.722353
"Israel","ISR","2015",300150272715.5785
"Italy","ITA","2015",1823940445540.2334
"Jamaica","JAM","2015",13748936958.434452
"Jordan","JOR","2015",38153862957.74648
"Japan","JPN","2015",4619771168713.414
"Kazakhstan","KAZ","2015",172770506433.20355
"Kenya","KEN","2015",63195136105.88262
"Kyrgyz Republic","KGZ","2015",6417477543.551632
"Cambodia","KHM","2015",17053757291.13146
"Kiribati","KIR","2015",351403488.01668704
"St. Kitts and Nevis","KNA","2015",892225925.9259259
"Korea, Rep.","KOR","2015",1470624628355.3022
"Kuwait","KWT","2015",127279526145.74608
"Latin America & Caribbean (excluding high income)","LAC","2015",4534881260150.174
"Lao PDR","LAO","2015",13784825969.750025
"Lebanon","LBN","2015",49420820075.62189
"Liberia","LBR","2015",2947075700.0
"Libya","LBY","2015",49953813694.88741
"St. Lucia","LCA","2015",1654325925.9259257
"Latin America & Caribbean","LCN","2015",5262108177749.608
"Least developed countries: UN classification","LDC","2015",947859558164.1245
"Low income","LIC","2015",439059443945.171
"Liechtenstein","LIE","2015",5162508403.636397
"Sri Lanka","LKA","2015",83118677957.88942
"Lower middle income","LMC","2015",5704992735414.354
"Low & middle income","LMY","2015",26412851160108.047
"Lesotho","LSO","2015",2639103769.743719
"Late-demographic dividend","LTE","2015",18231228440930.13
"Lithuania","LTU","2015",39940688841.87498
"Luxembourg","LUX","2015",38657980989.023415
"Latvia","LVA","2015",27135722905.269516
"Macao SAR, China","MAC","2015",40245135855.408165
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",108703008127.11714
"Monaco","MCO","2015",""
"Moldova","MDA","2015",8251732876.275511
"Madagascar","MDG","2015",10894778487.748716
"Maldives","MDV","2015",3797041805.9193892
"Middle East & North Africa","MEA","2015",3185699561997.006
"Mexico","MEX","2015",1182962836946.147
"Marshall Islands","MHL","2015",241519585.461426
"Middle income","MIC","2015",25976461890026.69
"North Macedonia","MKD","2015",9747431783.182676
"Mali","MLI","2015",12808995432.800114
"Malta","MLT","2015",10478459358.128439
"Myanmar","MMR","2015",57582220137.97271
"Middle East & North Africa (excluding high income)","MNA","2015",1425071331173.6475
"Montenegro","MNE","2015",4143543187.283057
"Mongolia","MNG","2015",10652455621.448164
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",15650846070.70588
"Mauritania","MRT","2015",5986769162.828403
"Mauritius","MUS","2015",12411835683.335854
"Malawi","MWI","2015",8999698474.614286
"Malaysia","MYS","2015",293133023632.8618
"North America","NAC","2015",20147695277013.94
"Namibia","NAM","2015",11317050632.43285
"New Caledonia","NCL","2015",9232789689.98738
"Niger","NER","2015",10161942025.714113
"Nigeria","NGA","2015",480318932817.4427
"Nicaragua","NIC","2015",12267685581.364975
"Netherlands","NLD","2015",757772895013.2809
"Norway","NOR","2015",404192290999.2764
"Nepal","NPL","2015",24704984162.70148
"Nauru","NRU","2015",116562431.62045075
"New Zealand","NZL","2015",172157115709.82758
"OECD members","OED","2015",47865284097493.57
"Oman","OMN","2015",76448114434.33029
"Other small states","OSS","2015",359642696837.05005
"Pakistan","PAK","2015",295364590988.18115
"Panama","PAN","2015",50640813800.0
"Peru","PER","2015",183303872361.81946
"Philippines","PHL","2015",341466825828.8933
"Palau","PLW","2015",302277700.0
"Papua New Guinea","PNG","2015",20275602579.964867
"Poland","POL","2015",459254808330.0173
"Pre-demographic dividend","PRE","2015",1299000658320.9565
"Puerto Rico","PRI","2015",69602000000.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",194045468799.96515
"Paraguay","PRY","2015",34813609623.298004
"West Bank and Gaza","PSE","2015",15684800000.0
"Pacific island small states","PSS","2015",9119667064.519852
"Post-demographic dividend","PST","2015",45120553757607.21
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",158174570961.53845
"Romania","ROU","2015",176015185485.96277
"Russian Federation","RUS","2015",1325733351220.4688
"Rwanda","RWA","2015",8382277599.687494
"South Asia","SAS","2015",2715021055567.621
"Saudi Arabia","SAU","2015",686764397253.3334
"Sudan","SDN","2015",83073877717.44948
"Senegal","SEN","2015",17312461398.556427
"Singapore","SGP","2015",286982925099.5581
"Solomon Islands","SLB","2015",1283709265.1397927
"Sierra Leone","SLE","2015",4228415484.63357
"El Salvador","SLV","2015",22346390000.0
"San Marino","SMR","2015",""
"Somalia","SOM","2015",6955707895.093669
"Serbia","SRB","2015",37809798925.066925
"Sub-Saharan Africa (excluding high income)","SSA","2015",1647188326559.0032
"South Sudan","SSD","2015",10522802563.67571
"Sub-Saharan Africa","SSF","2015",1648474375845.8357
"Small states","SST","2015",442617829521.446
"Sao Tome and Principe","STP","2015",259219643.14719093
"Suriname","SUR","2015",5112966145.076474
"Slovak Republic","SVK","2015",86733263300.83589
"Slovenia","SVN","2015",41777966741.87341
"Sweden","SWE","2015",509378076586.9028
"Eswatini","SWZ","2015",3903725441.8929415
"Sint Maarten (Dutch part)","SXM","2015",1376294136.3035252
"Seychelles","SYC","2015",1286049286.8332367
"Syrian Arab Republic","SYR","2015",15848198135.298775
"Turks and Caicos Islands","TCA","2015",879070000.0
"Chad","TCD","2015",10618477308.95203
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",13214662917576.758
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",3546585479199.721
"Togo","TGO","2015",5896099926.121557
"Thailand","THA","2015",380594916735.61774
"Tajikistan","TJK","2015",9797997225.376781
"Turkmenistan","TKM","2015",33705628571.42857
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",5073575254509.112
"Timor-Leste","TLS","2015",2793382100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",1409386531173.6475
"Tonga","TON","2015",441518253.689696
"South Asia (IDA & IBRD)","TSA","2015",2715021055567.621
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",1648474375845.836
"Trinidad and Tobago","TTO","2015",26786443866.03111
"Tunisia","TUN","2015",44599350028.67521
"Turkiye","TUR","2015",854629842511.5504
"Tuvalu","TUV","2015",56981796.87323922
"Tanzania","TZA","2015",46684218023.575066
"Uganda","UGA","2015",31759208103.982292
"Ukraine","UKR","2015",94833354986.18474
"Upper middle income","UMC","2015",20271469154612.344
"Uruguay","URY","2015",55232403158.34306
"United States","USA","2015",18608138000000.0
"Uzbekistan","UZB","2015",87622912865.7078
"St. Vincent and the Grenadines","VCT","2015",768337037.0370371
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",227116870128.41415
"Vanuatu","VUT","2015",743900571.3292588
"World","WLD","2015",75377629926367.89
"Samoa","WSM","2015",807830609.6047733
"Kosovo","XKX","2015",6398632330.607525
"Yemen, Rep.","YEM","2015",41099133275.37488
"South Africa","ZAF","2015",338766618711.1296
"Zambia","ZMB","2015",20839208733.138645
"Zimbabwe","ZWE","2015",17604879500.0
"Aruba","ABW","2016",2848406211.584481
"Africa Eastern and Southern","AFE","2016",867405682220.3156
"Afghanistan","AFG","2016",18350475879.38556
"Africa Western and Central","AFW","2016",676836465143.3488
"Angola","AGO","2016",50010057162.896614
"Albania","ALB","2016",12053832974.203033
"Andorra","AND","2016",""
"Arab World","ARB","2016",2553725917159.7954
"United Arab Emirates","ARE","2016",371351990633.3207
"Argentina","ARG","2016",545251641127.714
"Armenia","ARM","2016",10791195836.793901
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",1392588888.8888888
"Australia","AUS","2016",1178939238648.7383
"Austria","AUT","2016",395807521992.608
"Azerbaijan","AZE","2016",35591412539.276886
"Burundi","BDI","2016",2643216720.5129867
"Belgium","BEL","2016",480629064768.328
"Benin","BEN","2016",11718306954.046913
"Burkina Faso","BFA","2016",12261728232.19031
"Bangladesh","BGD","2016",277662942840.79724
"Bulgaria","BGR","2016",52309213877.41242
"Bahrain","BHR","2016",30439494680.851063
"Bahamas, The","BHS","2016",11194850000.0
"Bosnia and Herzegovina","BIH","2016",17139875880.798965
"Belarus","BLR","2016",45473302428.7243
"Belize","BLZ","2016",2129785683.6627152
"Bermuda","BMU","2016",7095783000.0
"Bolivia","BOL","2016",33320230246.02026
"Brazil","BRA","2016",1757597118247.4902
"Barbados","BRB","2016",4621864150.0
"Brunei Darussalam","BRN","2016",12235540381.960505
"Bhutan","BTN","2016",1973485113.4631965
"Botswana","BWA","2016",13792126845.889595
"Central African Republic","CAF","2016",1847781766.4620001
"Canada","CAN","2016",1509327936731.4543
"Central Europe and the Baltics","CEB","2016",1270981796057.5671
"Switzerland","CHE","2016",683895323472.4402
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",242408025942.5149
"China","CHN","2016",11177613255096.94
"Cote d'Ivoire","CIV","2016",47331529977.42033
"Cameroon","CMR","2016",33255786818.69223
"Congo, Dem. Rep.","COD","2016",36345366908.66419
"Congo, Rep.","COG","2016",11322050659.961863
"Colombia","COL","2016",279593356364.69
"Comoros","COM","2016",1018354712.8035719
"Cabo Verde","CPV","2016",1790348386.9701858
"Costa Rica","CRI","2016",56395019609.6549
"Caribbean small states","CSS","2016",68766696828.20724
"Cuba","CUB","2016",90086000000.0
"Curacao","CUW","2016",2967651081.8715754
"Cayman Islands","CYM","2016",3102982371.9294877
"Cyprus","CYP","2016",20211956551.818035
"Czechia","CZE","2016",183030984148.19992
"Germany","DEU","2016",3555930677612.46
"Djibouti","DJI","2016",2640882327.918479
"Dominica","DMA","2016",555100000.0
"Denmark","DNK","2016",320812594566.81366
"Dominican Republic","DOM","2016",72451547877.14359
"Algeria","DZA","2016",158474049342.93372
"East Asia & Pacific (excluding high income)","EAP","2016",13517939050359.404
"Early-demographic dividend","EAR","2016",10413303117055.84
"East Asia & Pacific","EAS","2016",22821730968085.77
"Europe & Central Asia (excluding high income)","ECA","2016",2712817347583.8916
"Europe & Central Asia","ECS","2016",20308447876398.645
"Ecuador","ECU","2016",98028639000.0
"Egypt, Arab Rep.","EGY","2016",327970017791.411
"Euro area","EMU","2016",12068491951355.031
"Eritrea","ERI","2016",""
"Spain","ESP","2016",1236606698893.7773
"Estonia","EST","2016",23537298481.75103
"Ethiopia","ETH","2016",74054063837.42451
"European Union","EUU","2016",13903227515049.41
"Fragile and conflict affected situations","FCS","2016",1544980185945.5193
"Finland","FIN","2016",241867185380.54535
"Fiji","FJI","2016",4658240994.890395
"France","FRA","2016",2525276585700.0063
"Faroe Islands","FRO","2016",2915942111.6570835
"Micronesia, Fed. Sts.","FSM","2016",387000200.0
"Gabon","GAB","2016",12934874984.942558
"United Kingdom","GBR","2016",2626007963890.079
"Georgia","GEO","2016",14440206023.090979
"Ghana","GHA","2016",53961346502.91817
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",8446956140.281195
"Gambia, The","GMB","2016",1456754210.868225
"Guinea-Bissau","GNB","2016",1208741889.0343716
"Equatorial Guinea","GNQ","2016",8709938326.776188
"Greece","GRC","2016",192207306613.5962
"Grenada","GRD","2016",964540740.7407407
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",64628103061.90696
"Guam","GUM","2016",""
"Guyana","GUY","2016",4478097336.561744
"High income","HIC","2016",49644162002758.266
"Hong Kong SAR, China","HKG","2016",328924087732.2941
"Honduras","HND","2016",20197382809.157406
"Heavily indebted poor countries (HIPC)","HPC","2016",720530275277.2393
"Croatia","HRV","2016",51607547395.71171
"Haiti","HTI","2016",14117174034.470985
"Hungary","HUN","2016",125141112045.18289
"IBRD only","IBD","2016",25654350113617.7
"IDA & IBRD total","IBT","2016",27828870925330.12
"IDA total","IDA","2016",2172851596570.0918
"IDA blend","IDB","2016",962642561106.7227
"Indonesia","IDN","2016",902045435884.2397
"IDA only","IDX","2016",1210209035463.3694
"Isle of Man","IMN","2016",6105445022.649707
"India","IND","2016",2268496715258.9478
"Not classified","INX","2016",""
"Ireland","IRL","2016",243380813400.78036
"Iran, Islamic Rep.","IRN","2016",458482952777.22644
"Iraq","IRQ","2016",165042609560.0677
"Iceland","ISL","2016",19826589745.43173
"Israel","ISR","2016",318071673537.7589
"Italy","ITA","2016",1882461088199.888
"Jamaica","JAM","2016",13482096714.12807
"Jordan","JOR","2016",39586903521.12676
"Japan","JPN","2016",5177794688417.195
"Kazakhstan","KAZ","2016",123828020084.17114
"Kenya","KEN","2016",73804818194.57446
"Kyrgyz Republic","KGZ","2016",6455295204.830455
"Cambodia","KHM","2016",18967809017.54076
"Kiribati","KIR","2016",318150215.8742973
"St. Kitts and Nevis","KNA","2016",948748148.1481481
"Korea, Rep.","KOR","2016",1505162317173.7666
"Kuwait","KWT","2016",122185300046.00563
"Latin America & Caribbean (excluding high income)","LAC","2016",4391982161404.079
"Lao PDR","LAO","2016",15228402732.765741
"Lebanon","LBN","2016",50329517818.24213
"Liberia","LBR","2016",3117419600.0
"Libya","LBY","2016",50662893280.7442
"St. Lucia","LCA","2016",1751359259.2592592
"Latin America & Caribbean","LCN","2016",5118542727788.18
"Least developed countries: UN classification","LDC","2016",995862102147.5845
"Low income","LIC","2016",439831840567.92706
"Liechtenstein","LIE","2016",5985930500.896089
"Sri Lanka","LKA","2016",85816595299.73647
"Lower middle income","LMC","2016",5972168570457.54
"Low & middle income","LMY","2016",26621445965481.586
"Lesotho","LSO","2016",2400601096.7931104
"Late-demographic dividend","LTE","2016",18275983492981.215
"Lithuania","LTU","2016",41513241212.61956
"Luxembourg","LUX","2016",41225831605.5643
"Latvia","LVA","2016",28043520978.380615
"Macao SAR, China","MAC","2016",40643939810.863304
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",110026167792.81439
"Monaco","MCO","2016",""
"Moldova","MDA","2016",8445660758.032127
"Madagascar","MDG","2016",11379471782.222164
"Maldives","MDV","2016",4057032048.6544733
"Middle East & North Africa","MEA","2016",3225294009110.3057
"Mexico","MEX","2016",1083159760701.558
"Marshall Islands","MHL","2016",254332279.602051
"Middle income","MIC","2016",26184191029549.81
"North Macedonia","MKD","2016",10247925155.734907
"Mali","MLI","2016",13651410705.583681
"Malta","MLT","2016",10525743981.14229
"Myanmar","MMR","2016",61576339342.733246
"Middle East & North Africa (excluding high income)","MNA","2016",1467306588973.369
"Montenegro","MNE","2016",4415192401.327842
"Mongolia","MNG","2016",10260106001.64857
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",11701494258.3075
"Mauritania","MRT","2016",6282357787.674991
"Mauritius","MUS","2016",12811307718.277054
"Malawi","MWI","2016",7886787909.518443
"Malaysia","MYS","2016",292917092605.1234
"North America","NAC","2016",20499792719731.453
"Namibia","NAM","2016",10511261596.570263
"New Caledonia","NCL","2016",9230967084.67858
"Niger","NER","2016",10734604834.95419
"Nigeria","NGA","2016",398387885254.1497
"Nicaragua","NIC","2016",12651901365.160263
"Netherlands","NLD","2016",765032765730.352
"Norway","NOR","2016",387092976190.4762
"Nepal","NPL","2016",24843843665.682884
"Nauru","NRU","2016",133574227.96280012
"New Zealand","NZL","2016",182755608151.61588
"OECD members","OED","2016",48680083878344.77
"Oman","OMN","2016",73063719115.73473
"Other small states","OSS","2016",355877383798.0803
"Pakistan","PAK","2016",308284997722.84357
"Panama","PAN","2016",53770544500.0
"Peru","PER","2016",183940620942.66714
"Philippines","PHL","2016",354012676979.6573
"Palau","PLW","2016",323893500.0
"Papua New Guinea","PNG","2016",19833357744.97019
"Poland","POL","2016",451792769071.35645
"Pre-demographic dividend","PRE","2016",1200504770720.4763
"Puerto Rico","PRI","2016",69985200000.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",201411635475.2725
"Paraguay","PRY","2016",34776760074.8743
"West Bank and Gaza","PSE","2016",17301100000.0
"Pacific island small states","PSS","2016",9518752265.789726
"Post-demographic dividend","PST","2016",46022392080123.664
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",150622841208.7912
"Romania","ROU","2016",182790641466.5217
"Russian Federation","RUS","2016",1241289768349.0588
"Rwanda","RWA","2016",8457713957.991824
"South Asia","SAS","2016",2989486087829.511
"Saudi Arabia","SAU","2016",681726656933.3334
"Sudan","SDN","2016",100851089006.9955
"Senegal","SEN","2016",18541862786.77093
"Singapore","SGP","2016",299554195082.8999
"Solomon Islands","SLB","2016",1336643909.5976136
"Sierra Leone","SLE","2016",3831793467.0283027
"El Salvador","SLV","2016",22945050000.0
"San Marino","SMR","2016",""
"Somalia","SOM","2016",7360476838.142191
"Serbia","SRB","2016",38446580339.21396
"Sub-Saharan Africa (excluding high income)","SSA","2016",1542793444703.3127
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",1544242147363.665
"Small states","SST","2016",434185942566.6743
"Sao Tome and Principe","STP","2016",293144073.56020314
"Suriname","SUR","2016",3151062432.6697845
"Slovak Republic","SVK","2016",87583418794.8866
"Slovenia","SVN","2016",43632048585.544075
"Sweden","SWE","2016",518858248518.89
"Eswatini","SWZ","2016",3610865372.3065825
"Sint Maarten (Dutch part)","SXM","2016",1391252821.0137877
"Seychelles","SYC","2016",1448702660.3513882
"Syrian Arab Republic","SYR","2016",12132269970.610086
"Turks and Caicos Islands","TCA","2016",991352000.0
"Chad","TCD","2016",9911697343.60347
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",13501107884859.395
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",3399008305517.4814
"Togo","TGO","2016",6131288513.018899
"Thailand","THA","2016",393948949386.68365
"Tajikistan","TJK","2016",8081792570.518813
"Turkmenistan","TKM","2016",35225885714.28571
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",4924695572915.887
"Timor-Leste","TLS","2016",2232596900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",1450005488973.369
"Tonga","TON","2016",422787258.94058996
"South Asia (IDA & IBRD)","TSA","2016",2989486087829.511
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1544242147363.6653
"Trinidad and Tobago","TTO","2016",23288692363.036797
"Tunisia","TUN","2016",43403523130.23124
"Turkiye","TUR","2016",860501987990.6031
"Tuvalu","TUV","2016",60537505.5567367
"Tanzania","TZA","2016",48817192683.22525
"Uganda","UGA","2016",28691910472.565292
"Ukraine","UKR","2016",94324077169.51295
"Upper middle income","UMC","2016",20212022459092.29
"Uruguay","URY","2016",54820503504.339806
"United States","USA","2016",18983369000000.0
"Uzbekistan","UZB","2016",86990975018.55899
"St. Vincent and the Grenadines","VCT","2016",807911111.111111
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",242953110901.30197
"Vanuatu","VUT","2016",798348793.7312745
"World","WLD","2016",76529877932550.22
"Samoa","WSM","2016",825243379.6339693
"Kosovo","XKX","2016",6765147267.742393
"Yemen, Rep.","YEM","2016",31253701660.042686
"South Africa","ZAF","2016",315294109648.6457
"Zambia","ZMB","2016",20311304651.43345
"Zimbabwe","ZWE","2016",18002592300.0
"Aruba","ABW","2017",2921800986.5387483
"Africa Eastern and Southern","AFE","2017",997367771217.5294
"Afghanistan","AFG","2017",18961769796.787323
"Africa Western and Central","AFW","2017",667550516119.796
"Angola","AGO","2017",69161228521.92221
"Albania","ALB","2017",13051517643.62127
"Andorra","AND","2017",""
"Arab World","ARB","2017",2652349095539.931
"United Arab Emirates","ARE","2017",393295701225.4867
"Argentina","ARG","2017",627200463933.8243
"Armenia","ARM","2017",11933013892.625326
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",1455144444.4444444
"Australia","AUS","2017",1290533798811.2664
"Austria","AUT","2017",413348647948.8242
"Azerbaijan","AZE","2017",39321618331.875984
"Burundi","BDI","2017",2725061087.870656
"Belgium","BEL","2017",507373706788.23615
"Benin","BEN","2017",12561417748.39707
"Burkina Faso","BFA","2017",13577334630.140785
"Bangladesh","BGD","2017",303897055746.64154
"Bulgaria","BGR","2017",58007241956.91099
"Bahrain","BHR","2017",33484122340.425533
"Bahamas, The","BHS","2017",11708000000.0
"Bosnia and Herzegovina","BIH","2017",18174627640.601078
"Belarus","BLR","2017",52669765496.99794
"Belize","BLZ","2017",2141415678.7234852
"Bermuda","BMU","2017",7435279000.0
"Bolivia","BOL","2017",36398995788.71201
"Brazil","BRA","2017",2024937440938.726
"Barbados","BRB","2017",4768553200.0
"Brunei Darussalam","BRN","2017",12848604270.72086
"Bhutan","BTN","2017",2378534601.6088004
"Botswana","BWA","2017",14738582770.209188
"Central African Republic","CAF","2017",2177935587.59112
"Canada","CAN","2017",1628291572163.229
"Central Europe and the Baltics","CEB","2017",1411401246228.5981
"Switzerland","CHE","2017",685587748787.6914
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",265419010397.28336
"China","CHN","2017",12294360422000.797
"Cote d'Ivoire","CIV","2017",50973205806.87129
"Cameroon","CMR","2017",35437226898.67982
"Congo, Dem. Rep.","COD","2017",36945658210.50053
"Congo, Rep.","COG","2017",13392955693.521166
"Colombia","COL","2017",306527532467.24634
"Comoros","COM","2017",1082473390.4257953
"Cabo Verde","CPV","2017",1935686290.4756305
"Costa Rica","CRI","2017",57355044657.22543
"Caribbean small states","CSS","2017",71740324388.3996
"Cuba","CUB","2017",95497000000.0
"Curacao","CUW","2017",2998237717.4336257
"Cayman Islands","CYM","2017",3460458641.834567
"Cyprus","CYP","2017",22248590723.5152
"Czechia","CZE","2017",206250524034.28
"Germany","DEU","2017",3778789183700.0063
"Djibouti","DJI","2017",2753515438.8057685
"Dominica","DMA","2017",523366666.6666666
"Denmark","DNK","2017",339391058127.8174
"Dominican Republic","DOM","2017",76204246305.37769
"Algeria","DZA","2017",167558948136.014
"East Asia & Pacific (excluding high income)","EAP","2017",14816486406066.705
"Early-demographic dividend","EAR","2017",11243510072777.682
"East Asia & Pacific","EAS","2017",24408950606515.965
"Europe & Central Asia (excluding high income)","ECA","2017",3041537361672.8125
"Europe & Central Asia","ECS","2017",21575741262775.883
"Ecuador","ECU","2017",101858207000.0
"Egypt, Arab Rep.","EGY","2017",243794271739.13043
"Euro area","EMU","2017",12784917359964.09
"Eritrea","ERI","2017",""
"Spain","ESP","2017",1313739000871.767
"Estonia","EST","2017",26262150181.882397
"Ethiopia","ETH","2017",81285285937.50404
"European Union","EUU","2017",14786040902976.547
"Fragile and conflict affected situations","FCS","2017",1634917950630.1497
"Finland","FIN","2017",255775633889.4122
"Fiji","FJI","2017",4930366661.233457
"France","FRA","2017",2653805221561.181
"Faroe Islands","FRO","2017",3080225592.0245867
"Micronesia, Fed. Sts.","FSM","2017",416554700.0
"Gabon","GAB","2017",13985728543.240047
"United Kingdom","GBR","2017",2651310310924.4834
"Georgia","GEO","2017",15447241289.44644
"Ghana","GHA","2017",57431257424.81712
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",10274041364.973598
"Gambia, The","GMB","2017",1476610319.2846673
"Guinea-Bissau","GNB","2017",1352932512.8050303
"Equatorial Guinea","GNQ","2017",8983531116.62288
"Greece","GRC","2017",198842523409.1921
"Grenada","GRD","2017",1004085185.1851851
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",70152653689.69449
"Guam","GUM","2017",""
"Guyana","GUY","2017",4736674334.140436
"High income","HIC","2017",52020677746371.16
"Hong Kong SAR, China","HKG","2017",356100574860.13446
"Honduras","HND","2017",21721185141.586754
"Heavily indebted poor countries (HIPC)","HPC","2017",793679037202.5646
"Croatia","HRV","2017",55936595910.09087
"Haiti","HTI","2017",15151864650.268013
"Hungary","HUN","2017",137321995627.3535
"IBRD only","IBD","2017",28364775750716.45
