"country_name","country_code","Año","SP.URB.TOTL.IN.ZS"
"Portugal","PRT","2009",59.964
"Paraguay","PRY","2009",58.937
"West Bank and Gaza","PSE","2009",73.923
"Pacific island small states","PSS","2009",36.632677621719836
"Post-demographic dividend","PST","2009",79.57397147937279
"French Polynesia","PYF","2009",59.742
"Qatar","QAT","2009",98.336
"Romania","ROU","2009",53.698
"Russian Federation","RUS","2009",73.642
"Rwanda","RWA","2009",16.93
"South Asia","SAS","2009",30.49316856893192
"Saudi Arabia","SAU","2009",81.867
"Sudan","SDN","2009",32.993
"Senegal","SEN","2009",43.359
"Singapore","SGP","2009",100.0
"Solomon Islands","SLB","2009",19.589
"Sierra Leone","SLE","2009",38.466
"El Salvador","SLV","2009",64.57
"San Marino","SMR","2009",95.508
"Somalia","SOM","2009",37.645
"Serbia","SRB","2009",54.772
"Sub-Saharan Africa (excluding high income)","SSA","2009",35.49784660401795
"South Sudan","SSD","2009",17.701
"Sub-Saharan Africa","SSF","2009",35.499628613873625
"Small states","SST","2009",54.190171647510084
"Sao Tome and Principe","STP","2009",63.823
"Suriname","SUR","2009",66.412
"Slovak Republic","SVK","2009",54.96
"Slovenia","SVN","2009",52.433
"Sweden","SWE","2009",84.902
"Eswatini","SWZ","2009",22.262
"Sint Maarten (Dutch part)","SXM","2009",100.0
"Seychelles","SYC","2009",52.969
"Syrian Arab Republic","SYR","2009",55.237
"Turks and Caicos Islands","TCA","2009",89.77
"Chad","TCD","2009",21.934
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",46.357983725156316
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",64.98771485564363
"Togo","TGO","2009",37.058
"Thailand","THA","2009",42.543
"Tajikistan","TJK","2009",26.518
"Turkmenistan","TKM","2009",48.172
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",78.2431803534542
"Timor-Leste","TLS","2009",27.389
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",58.2940257442493
"Tonga","TON","2009",23.335
"South Asia (IDA & IBRD)","TSA","2009",30.49316856893192
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",35.499628613873625
"Trinidad and Tobago","TTO","2009",54.213
"Tunisia","TUN","2009",66.376
"Turkiye","TUR","2009",70.241
"Tuvalu","TUV","2009",53.782
"Tanzania","TZA","2009",27.439
"Uganda","UGA","2009",18.878
"Ukraine","UKR","2009",68.502
"Upper middle income","UMC","2009",57.14536409187945
"Uruguay","URY","2009",94.209
"United States","USA","2009",80.606
"Uzbekistan","UZB","2009",50.472
"St. Vincent and the Grenadines","VCT","2009",48.569
"Venezuela, RB","VEN","2009",88.057
"British Virgin Islands","VGB","2009",44.479
"Virgin Islands (U.S.)","VIR","2009",94.419
"Viet Nam","VNM","2009",29.762
"Vanuatu","VUT","2009",24.286
"World","WLD","2009",51.08700860931099
"Samoa","WSM","2009",20.3
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",31.194
"South Africa","ZAF","2009",61.687
"Zambia","ZMB","2009",38.861
"Zimbabwe","ZWE","2009",33.378
"Aruba","ABW","2010",43.059
"Africa Eastern and Southern","AFE","2010",32.181290987400764
"Afghanistan","AFG","2010",23.737
"Africa Western and Central","AFW","2010",41.647157904746564
"Angola","AGO","2010",59.783
"Albania","ALB","2010",52.163
"Andorra","AND","2010",88.819
"Arab World","ARB","2010",56.380417555644875
"United Arab Emirates","ARE","2010",84.087
"Argentina","ARG","2010",90.849
"Armenia","ARM","2010",63.44
"American Samoa","ASM","2010",87.594
"Antigua and Barbuda","ATG","2010",26.238
"Australia","AUS","2010",85.182
"Austria","AUT","2010",57.399
"Azerbaijan","AZE","2010",53.406
"Burundi","BDI","2010",10.642
"Belgium","BEL","2010",97.651
"Benin","BEN","2010",43.093
"Burkina Faso","BFA","2010",24.633
"Bangladesh","BGD","2010",30.462
"Bulgaria","BGR","2010",72.302
"Bahrain","BHR","2010",88.634
"Bahamas, The","BHS","2010",82.427
"Bosnia and Herzegovina","BIH","2010",45.558
"Belarus","BLR","2010",74.672
"Belize","BLZ","2010",45.228
"Bermuda","BMU","2010",100.0
"Bolivia","BOL","2010",66.43
"Brazil","BRA","2010",84.335
"Barbados","BRB","2010",31.87
"Brunei Darussalam","BRN","2010",74.961
"Bhutan","BTN","2010",34.793
"Botswana","BWA","2010",62.412
"Central African Republic","CAF","2010",38.904
"Canada","CAN","2010",80.937
"Central Europe and the Baltics","CEB","2010",62.02606502441975
"Switzerland","CHE","2010",73.607
"Channel Islands","CHI","2010",31.054
"Chile","CHL","2010",87.074
"China","CHN","2010",49.226
"Cote d'Ivoire","CIV","2010",47.33
"Cameroon","CMR","2010",51.559
"Congo, Dem. Rep.","COD","2010",40.013
"Congo, Rep.","COG","2010",63.256
"Colombia","COL","2010",77.964
"Comoros","COM","2010",27.973
"Cabo Verde","CPV","2010",61.821
"Costa Rica","CRI","2010",71.736
"Caribbean small states","CSS","2010",50.592299761950585
"Cuba","CUB","2010",76.597
"Curacao","CUW","2010",89.905
"Cayman Islands","CYM","2010",100.0
"Cyprus","CYP","2010",67.551
"Czechia","CZE","2010",73.255
"Germany","DEU","2010",76.966
"Djibouti","DJI","2010",76.999
"Dominica","DMA","2010",68.094
"Denmark","DNK","2010",86.795
"Dominican Republic","DOM","2010",73.753
"Algeria","DZA","2010",67.54
"East Asia & Pacific (excluding high income)","EAP","2010",47.63549998570501
"Early-demographic dividend","EAR","2010",41.97154273158276
"East Asia & Pacific","EAS","2010",51.954085638123324
"Europe & Central Asia (excluding high income)","ECA","2010",66.29974027492243
"Europe & Central Asia","ECS","2010",70.75810258471009
"Ecuador","ECU","2010",62.69
"Egypt, Arab Rep.","EGY","2010",43.019
"Euro area","EMU","2010",75.02741429443415
"Eritrea","ERI","2010",35.175
"Spain","ESP","2010",78.442
"Estonia","EST","2010",68.094
"Ethiopia","ETH","2010",17.319
"European Union","EUU","2010",72.97215410206414
"Fragile and conflict affected situations","FCS","2010",40.16070252745352
"Finland","FIN","2010",83.77
"Fiji","FJI","2010",52.171
"France","FRA","2010",78.369
"Faroe Islands","FRO","2010",40.926
"Micronesia, Fed. Sts.","FSM","2010",22.298
"Gabon","GAB","2010",85.533
"United Kingdom","GBR","2010",81.302
"Georgia","GEO","2010",55.535
"Ghana","GHA","2010",50.713
"Gibraltar","GIB","2010",100.0
"Guinea","GIN","2010",33.678
"Gambia, The","GMB","2010",55.662
"Guinea-Bissau","GNB","2010",40.111
"Equatorial Guinea","GNQ","2010",65.94
"Greece","GRC","2010",76.292
"Grenada","GRD","2010",35.865
"Greenland","GRL","2010",84.383
"Guatemala","GTM","2010",48.403
"Guam","GUM","2010",94.099
"Guyana","GUY","2010",26.634
"High income","HIC","2010",79.43411862836845
"Hong Kong SAR, China","HKG","2010",100.0
"Honduras","HND","2010",51.885
"Heavily indebted poor countries (HIPC)","HPC","2010",32.48741865273069
"Croatia","HRV","2010",55.155
"Haiti","HTI","2010",47.509
"Hungary","HUN","2010",68.911
"IBRD only","IBD","2010",50.16366924273951
"IDA & IBRD total","IBT","2010",46.04683451397926
"IDA total","IDA","2010",33.13530990793057
"IDA blend","IDB","2010",38.450768024573556
"Indonesia","IDN","2010",49.914
"IDA only","IDX","2010",30.45362690767449
"Isle of Man","IMN","2010",51.994
"India","IND","2010",30.93
"Not classified","INX","2010",""
"Ireland","IRL","2010",61.542
"Iran, Islamic Rep.","IRN","2010",70.626
"Iraq","IRQ","2010",69.103
"Iceland","ISL","2010",93.574
"Israel","ISR","2010",91.826
"Italy","ITA","2010",68.327
"Jamaica","JAM","2010",53.743
"Jordan","JOR","2010",86.088
"Japan","JPN","2010",90.812
"Kazakhstan","KAZ","2010",56.827
"Kenya","KEN","2010",23.571
"Kyrgyz Republic","KGZ","2010",35.306
"Cambodia","KHM","2010",20.294
"Kiribati","KIR","2010",47.39
"St. Kitts and Nevis","KNA","2010",31.322
"Korea, Rep.","KOR","2010",81.936
"Kuwait","KWT","2010",100.0
"Latin America & Caribbean (excluding high income)","LAC","2010",77.83434626827275
"Lao PDR","LAO","2010",30.064
"Lebanon","LBN","2010",87.334
"Liberia","LBR","2010",47.813
"Libya","LBY","2010",78.052
"St. Lucia","LCA","2010",18.45
"Latin America & Caribbean","LCN","2010",78.56904960862336
"Least developed countries: UN classification","LDC","2010",29.464884334808445
"Low income","LIC","2010",30.04065155481213
"Liechtenstein","LIE","2010",14.464
"Sri Lanka","LKA","2010",18.226
"Lower middle income","LMC","2010",36.797138967468584
"Low & middle income","LMY","2010",45.684283299208055
"Lesotho","LSO","2010",24.798
"Late-demographic dividend","LTE","2010",55.30543976155539
"Lithuania","LTU","2010",66.757
"Luxembourg","LUX","2010",88.547
"Latvia","LVA","2010",67.841
"Macao SAR, China","MAC","2010",100.0
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",58.018
"Monaco","MCO","2010",100.0
"Moldova","MDA","2010",42.62
"Madagascar","MDG","2010",31.938
"Maldives","MDV","2010",36.434
"Middle East & North Africa","MEA","2010",62.417797317700625
"Mexico","MEX","2010",77.815
"Marshall Islands","MHL","2010",73.568
"Middle income","MIC","2010",47.20716416878322
"North Macedonia","MKD","2010",57.089
"Mali","MLI","2010",35.999
"Malta","MLT","2010",94.072
"Myanmar","MMR","2010",28.885
"Middle East & North Africa (excluding high income)","MNA","2010",58.80442186992565
"Montenegro","MNE","2010",64.14
"Mongolia","MNG","2010",67.567
"Northern Mariana Islands","MNP","2010",90.949
"Mozambique","MOZ","2010",31.83
"Mauritania","MRT","2010",46.588
"Mauritius","MUS","2010",41.555
"Malawi","MWI","2010",15.544
"Malaysia","MYS","2010",70.912
"North America","NAC","2010",80.79198563714662
"Namibia","NAM","2010",41.616
"New Caledonia","NCL","2010",67.102
"Niger","NER","2010",16.221
"Nigeria","NGA","2010",43.48
"Nicaragua","NIC","2010",56.917
"Netherlands","NLD","2010",87.134
"Norway","NOR","2010",79.102
"Nepal","NPL","2010",16.768
"Nauru","NRU","2010",100.0
"New Zealand","NZL","2010",86.16
"OECD members","OED","2010",78.98254815439212
"Oman","OMN","2010",75.161
"Other small states","OSS","2010",57.38094030846353
"Pakistan","PAK","2010",34.997
"Panama","PAN","2010",65.14
"Peru","PER","2010",76.43
"Philippines","PHL","2010",45.332
"Palau","PLW","2010",74.817
"Papua New Guinea","PNG","2010",13.019
"Poland","POL","2010",60.892
"Pre-demographic dividend","PRE","2010",36.97056820622743
"Puerto Rico","PRI","2010",93.825
"Korea, Dem. People's Rep.","PRK","2010",60.377
"Portugal","PRT","2010",60.567
"Paraguay","PRY","2010",59.261
"West Bank and Gaza","PSE","2010",74.149
"Pacific island small states","PSS","2010",36.8982897991267
"Post-demographic dividend","PST","2010",79.85237473343001
"French Polynesia","PYF","2010",60.317
"Qatar","QAT","2010",98.501
"Romania","ROU","2010",53.829
"Russian Federation","RUS","2010",73.687
"Rwanda","RWA","2010",16.934
"South Asia","SAS","2010",30.855392700646323
"Saudi Arabia","SAU","2010",82.084
"Sudan","SDN","2010",33.089
"Senegal","SEN","2010",43.773
"Singapore","SGP","2010",100.0
"Solomon Islands","SLB","2010",20.048
"Sierra Leone","SLE","2010",38.856
"El Salvador","SLV","2010",65.452
"San Marino","SMR","2010",95.74
"Somalia","SOM","2010",39.31
"Serbia","SRB","2010",54.993
"Sub-Saharan Africa (excluding high income)","SSA","2010",36.013412690924554
"South Sudan","SSD","2010",17.86
"Sub-Saharan Africa","SSF","2010",36.01518019856796
"Small states","SST","2010",54.741282538888534
"Sao Tome and Principe","STP","2010",64.952
"Suriname","SUR","2010",66.344
"Slovak Republic","SVK","2010",54.685
"Slovenia","SVN","2010",52.658
"Sweden","SWE","2010",85.056
"Eswatini","SWZ","2010",22.48
"Sint Maarten (Dutch part)","SXM","2010",100.0
"Seychelles","SYC","2010",53.336
"Syrian Arab Republic","SYR","2010",55.6
"Turks and Caicos Islands","TCA","2010",90.228
"Chad","TCD","2010",21.985
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",47.47401671693587
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",65.1492430795854
"Togo","TGO","2010",37.533
"Thailand","THA","2010",43.856
"Tajikistan","TJK","2010",26.52
"Turkmenistan","TKM","2010",48.491
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",78.5266423170132
"Timor-Leste","TLS","2010",27.732
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",58.63331025182259
"Tonga","TON","2010",23.389
"South Asia (IDA & IBRD)","TSA","2010",30.855392700646323
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",36.015180198567954
"Trinidad and Tobago","TTO","2010",54.025
"Tunisia","TUN","2010",66.657
"Turkiye","TUR","2010",70.825
"Tuvalu","TUV","2010",54.796
"Tanzania","TZA","2010",28.114
"Uganda","UGA","2010",19.383
"Ukraine","UKR","2010",68.596
"Upper middle income","UMC","2010",58.08713268888694
"Uruguay","URY","2010",94.414
"United States","USA","2010",80.772
"Uzbekistan","UZB","2010",50.956
"St. Vincent and the Grenadines","VCT","2010",48.961
"Venezuela, RB","VEN","2010",88.083
"British Virgin Islands","VGB","2010",44.814
"Virgin Islands (U.S.)","VIR","2010",94.594
"Viet Nam","VNM","2010",30.417
"Vanuatu","VUT","2010",24.462
"World","WLD","2010",51.57629374856642
"Samoa","WSM","2010",20.078
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",31.776
"South Africa","ZAF","2010",62.218
"Zambia","ZMB","2010",39.355
"Zimbabwe","ZWE","2010",33.196
"Aruba","ABW","2011",42.94
"Africa Eastern and Southern","AFE","2011",32.61769197014576
"Afghanistan","AFG","2011",23.948
"Africa Western and Central","AFW","2011",42.28829917499834
"Angola","AGO","2011",60.528
"Albania","ALB","2011",53.247
"Andorra","AND","2011",88.726
"Arab World","ARB","2011",56.637995129467406
"United Arab Emirates","ARE","2011",84.423
"Argentina","ARG","2011",90.99
"Armenia","ARM","2011",63.34
"American Samoa","ASM","2011",87.502
"Antigua and Barbuda","ATG","2011",25.703
"Australia","AUS","2011",85.3
"Austria","AUT","2011",57.115
"Azerbaijan","AZE","2011",53.637
"Burundi","BDI","2011",10.915
"Belgium","BEL","2011",97.698
"Benin","BEN","2011",43.608
"Burkina Faso","BFA","2011",25.196
"Bangladesh","BGD","2011",31.225
"Bulgaria","BGR","2011",72.638
"Bahrain","BHR","2011",88.695
"Bahamas, The","BHS","2011",82.476
"Bosnia and Herzegovina","BIH","2011",45.878
"Belarus","BLR","2011",75.188
"Belize","BLZ","2011",45.228
"Bermuda","BMU","2011",100.0
"Bolivia","BOL","2011",66.874
"Brazil","BRA","2011",84.631
"Barbados","BRB","2011",31.7
"Brunei Darussalam","BRN","2011",75.31
"Bhutan","BTN","2011",35.585
"Botswana","BWA","2011",63.865
"Central African Republic","CAF","2011",39.135
"Canada","CAN","2011",81.096
"Central Europe and the Baltics","CEB","2011",62.06393448523135
"Switzerland","CHE","2011",73.631
"Channel Islands","CHI","2011",31.091
"Chile","CHL","2011",87.132
"China","CHN","2011",50.511
"Cote d'Ivoire","CIV","2011",47.751
"Cameroon","CMR","2011",52.164
"Congo, Dem. Rep.","COD","2011",40.544
"Congo, Rep.","COG","2011",63.712
"Colombia","COL","2011",78.335
"Comoros","COM","2011",28.04
"Cabo Verde","CPV","2011",62.322
"Costa Rica","CRI","2011",72.868
"Caribbean small states","CSS","2011",50.63286460311424
"Cuba","CUB","2011",76.689
"Curacao","CUW","2011",89.775
"Cayman Islands","CYM","2011",100.0
"Cyprus","CYP","2011",67.406
"Czechia","CZE","2011",73.185
"Germany","DEU","2011",77.16
"Djibouti","DJI","2011",77.064
"Dominica","DMA","2011",68.389
"Denmark","DNK","2011",86.957
"Dominican Republic","DOM","2011",74.827
"Algeria","DZA","2011",68.236
"East Asia & Pacific (excluding high income)","EAP","2011",48.675251510101994
"Early-demographic dividend","EAR","2011",42.33435051185323
"East Asia & Pacific","EAS","2011",52.882468474796376
"Europe & Central Asia (excluding high income)","ECA","2011",66.4596428651703
"Europe & Central Asia","ECS","2011",70.93536508136597
"Ecuador","ECU","2011",62.851
"Egypt, Arab Rep.","EGY","2011",43.0
"Euro area","EMU","2011",75.2541991083994
"Eritrea","ERI","2011",35.771
"Spain","ESP","2011",78.673
"Estonia","EST","2011",67.965
"Ethiopia","ETH","2011",17.735
"European Union","EUU","2011",73.16782326372892
"Fragile and conflict affected situations","FCS","2011",40.466739112839555
"Finland","FIN","2011",84.313
"Fiji","FJI","2011",52.683
"France","FRA","2011",78.622
"Faroe Islands","FRO","2011",41.088
"Micronesia, Fed. Sts.","FSM","2011",22.305
"Gabon","GAB","2011",86.092
"United Kingdom","GBR","2011",81.57
"Georgia","GEO","2011",55.919
"Ghana","GHA","2011",51.394
"Gibraltar","GIB","2011",100.0
"Guinea","GIN","2011",33.966
"Gambia, The","GMB","2011",56.384
"Guinea-Bissau","GNB","2011",40.508
"Equatorial Guinea","GNQ","2011",67.488
"Greece","GRC","2011",76.649
"Grenada","GRD","2011",35.859
"Greenland","GRL","2011",84.755
"Guatemala","GTM","2011",48.701
"Guam","GUM","2011",94.188
"Guyana","GUY","2011",26.4
"High income","HIC","2011",79.63949448080677
"Hong Kong SAR, China","HKG","2011",100.0
"Honduras","HND","2011",52.543
"Heavily indebted poor countries (HIPC)","HPC","2011",32.93201039876409
"Croatia","HRV","2011",55.322
"Haiti","HTI","2011",48.492
"Hungary","HUN","2011",69.358
"IBRD only","IBD","2011",50.78740463929566
"IDA & IBRD total","IBT","2011",46.58670630542512
"IDA total","IDA","2011",33.586385812381835
"IDA blend","IDB","2011",38.9228261139946
"Indonesia","IDN","2011",50.595
"IDA only","IDX","2011",30.89031466026993
"Isle of Man","IMN","2011",52.012
"India","IND","2011",31.276
"Not classified","INX","2011",""
"Ireland","IRL","2011",61.742
"Iran, Islamic Rep.","IRN","2011",71.2
"Iraq","IRQ","2011",69.268
"Iceland","ISL","2011",93.587
"Israel","ISR","2011",91.892
"Italy","ITA","2011",68.444
"Jamaica","JAM","2011",53.93
"Jordan","JOR","2011",87.172
"Japan","JPN","2011",91.069
"Kazakhstan","KAZ","2011",56.9
"Kenya","KEN","2011",23.969
"Kyrgyz Republic","KGZ","2011",35.352
"Cambodia","KHM","2011",20.663
"Kiribati","KIR","2011",48.235
"St. Kitts and Nevis","KNA","2011",31.182
"Korea, Rep.","KOR","2011",81.923
"Kuwait","KWT","2011",100.0
"Latin America & Caribbean (excluding high income)","LAC","2011",78.1423052544252
"Lao PDR","LAO","2011",30.66
"Lebanon","LBN","2011",87.484
"Liberia","LBR","2011",48.193
"Libya","LBY","2011",78.277
"St. Lucia","LCA","2011",18.45
"Latin America & Caribbean","LCN","2011",78.84894068385307
"Least developed countries: UN classification","LDC","2011",29.973977616533332
"Low income","LIC","2011",30.335538732206206
"Liechtenstein","LIE","2011",14.41
"Sri Lanka","LKA","2011",18.211
"Lower middle income","LMC","2011",37.2144884156748
"Low & middle income","LMY","2011",46.23362039761959
"Lesotho","LSO","2011",25.31
"Late-demographic dividend","LTE","2011",56.22553853428331
"Lithuania","LTU","2011",66.741
"Luxembourg","LUX","2011",88.906
"Latvia","LVA","2011",67.869
"Macao SAR, China","MAC","2011",100.0
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",58.581
"Monaco","MCO","2011",100.0
"Moldova","MDA","2011",42.589
"Madagascar","MDG","2011",32.58
"Maldives","MDV","2011",36.849
"Middle East & North Africa","MEA","2011",62.67184956775132
"Mexico","MEX","2011",78.111
"Marshall Islands","MHL","2011",74.038
"Middle income","MIC","2011",47.806335854387235
"North Macedonia","MKD","2011",57.092
"Mali","MLI","2011",36.799
"Malta","MLT","2011",94.141
"Myanmar","MMR","2011",29.075
"Middle East & North Africa (excluding high income)","MNA","2011",59.02530215995097
"Montenegro","MNE","2011",64.472
"Mongolia","MNG","2011",67.963
"Northern Mariana Islands","MNP","2011",91.028
"Mozambique","MOZ","2011",32.336
"Mauritania","MRT","2011",47.493
"Mauritius","MUS","2011",41.444
"Malawi","MWI","2011",15.672
"Malaysia","MYS","2011",71.609
"North America","NAC","2011",80.9626420370896
"Namibia","NAM","2011",42.637
"New Caledonia","NCL","2011",67.565
"Niger","NER","2011",16.216
"Nigeria","NGA","2011",44.366
"Nicaragua","NIC","2011",57.113
"Netherlands","NLD","2011",87.879
"Norway","NOR","2011",79.455
"Nepal","NPL","2011",17.108
"Nauru","NRU","2011",100.0
"New Zealand","NZL","2011",86.1
"OECD members","OED","2011",79.20791168522406
"Oman","OMN","2011",76.183
"Other small states","OSS","2011",57.98889955249001
"Pakistan","PAK","2011",35.202
"Panama","PAN","2011",65.437
"Peru","PER","2011",76.617
"Philippines","PHL","2011",45.522
"Palau","PLW","2011",75.511
"Papua New Guinea","PNG","2011",13.0
"Poland","POL","2011",60.78
"Pre-demographic dividend","PRE","2011",37.52177510666654
"Puerto Rico","PRI","2011",93.773
"Korea, Dem. People's Rep.","PRK","2011",60.557
"Portugal","PRT","2011",61.167
"Paraguay","PRY","2011",59.584
"West Bank and Gaza","PSE","2011",74.381
"Pacific island small states","PSS","2011",37.139835449820474
"Post-demographic dividend","PST","2011",80.06207316837335
"French Polynesia","PYF","2011",60.889
"Qatar","QAT","2011",98.602
"Romania","ROU","2011",53.96
"Russian Federation","RUS","2011",73.732
"Rwanda","RWA","2011",16.938
"South Asia","SAS","2011",31.219043068444993
"Saudi Arabia","SAU","2011",82.302
"Sudan","SDN","2011",33.207
"Senegal","SEN","2011",44.188
"Singapore","SGP","2011",100.0
"Solomon Islands","SLB","2011",20.508
"Sierra Leone","SLE","2011",39.248
"El Salvador","SLV","2011",66.325
"San Marino","SMR","2011",95.961
"Somalia","SOM","2011",41.0
"Serbia","SRB","2011",55.215
"Sub-Saharan Africa (excluding high income)","SSA","2011",36.53535249044859
"South Sudan","SSD","2011",18.032
"Sub-Saharan Africa","SSF","2011",36.537014187250016
"Small states","SST","2011",55.23567004858914
"Sao Tome and Principe","STP","2011",66.064
"Suriname","SUR","2011",66.276
"Slovak Republic","SVK","2011",54.42
"Slovenia","SVN","2011",52.883
"Sweden","SWE","2011",85.297
"Eswatini","SWZ","2011",22.7
"Sint Maarten (Dutch part)","SXM","2011",100.0
"Seychelles","SYC","2011",53.72
"Syrian Arab Republic","SYR","2011",54.58
"Turks and Caicos Islands","TCA","2011",90.668
"Chad","TCD","2011",22.054
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",48.52523985715346
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",65.2929806291049
"Togo","TGO","2011",38.032
"Thailand","THA","2011",44.698
"Tajikistan","TJK","2011",26.521
"Turkmenistan","TKM","2011",48.825
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",78.8145634139249
"Timor-Leste","TLS","2011",28.079
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",58.85291658491264
"Tonga","TON","2011",23.443
"South Asia (IDA & IBRD)","TSA","2011",31.21904306844499
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",36.537014187250016
"Trinidad and Tobago","TTO","2011",53.836
"Tunisia","TUN","2011",66.938
"Turkiye","TUR","2011",71.402
"Tuvalu","TUV","2011",55.807
"Tanzania","TZA","2011",28.798
"Uganda","UGA","2011",19.898
"Ukraine","UKR","2011",68.689
"Upper middle income","UMC","2011",58.97127949786862
"Uruguay","URY","2011",94.612
"United States","USA","2011",80.944
"Uzbekistan","UZB","2011",51.15
"St. Vincent and the Grenadines","VCT","2011",49.356
"Venezuela, RB","VEN","2011",88.108
"British Virgin Islands","VGB","2011",45.154
"Virgin Islands (U.S.)","VIR","2011",94.761
"Viet Nam","VNM","2011",31.08
"Vanuatu","VUT","2011",24.561
"World","WLD","2011",52.0217247279837
"Samoa","WSM","2011",19.857
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",32.364
"South Africa","ZAF","2011",62.746
"Zambia","ZMB","2011",39.851
"Zimbabwe","ZWE","2011",33.015
"Aruba","ABW","2012",42.957
"Africa Eastern and Southern","AFE","2012",33.04047359953716
"Afghanistan","AFG","2012",24.16
"Africa Western and Central","AFW","2012",42.92588497776231
"Angola","AGO","2012",61.268
"Albania","ALB","2012",54.33
"Andorra","AND","2012",88.631
"Arab World","ARB","2012",56.86422135115578
"United Arab Emirates","ARE","2012",84.749
"Argentina","ARG","2012",91.121
"Armenia","ARM","2012",63.24
"American Samoa","ASM","2012",87.42
"Antigua and Barbuda","ATG","2012",25.526
"Australia","AUS","2012",85.402
"Austria","AUT","2012",57.147
"Azerbaijan","AZE","2012",53.883
"Burundi","BDI","2012",11.194
"Belgium","BEL","2012",97.744
"Benin","BEN","2012",44.125
"Burkina Faso","BFA","2012",25.767
"Bangladesh","BGD","2012",31.993
"Bulgaria","BGR","2012",72.975
"Bahrain","BHR","2012",88.762
"Bahamas, The","BHS","2012",82.532
"Bosnia and Herzegovina","BIH","2012",46.199
"Belarus","BLR","2012",75.697
"Belize","BLZ","2012",45.246
"Bermuda","BMU","2012",100.0
"Bolivia","BOL","2012",67.315
"Brazil","BRA","2012",84.923
"Barbados","BRB","2012",31.553
"Brunei Darussalam","BRN","2012",75.656
"Bhutan","BTN","2012",36.371
"Botswana","BWA","2012",64.768
"Central African Republic","CAF","2012",39.388
"Canada","CAN","2012",81.137
"Central Europe and the Baltics","CEB","2012",62.08177697388677
"Switzerland","CHE","2012",73.653
"Channel Islands","CHI","2012",31.059
"Chile","CHL","2012",87.189
"China","CHN","2012",51.765
"Cote d'Ivoire","CIV","2012",48.172
"Cameroon","CMR","2012",52.769
"Congo, Dem. Rep.","COD","2012",41.082
"Congo, Rep.","COG","2012",64.169
"Colombia","COL","2012",78.701
"Comoros","COM","2012",28.123
"Cabo Verde","CPV","2012",62.821
"Costa Rica","CRI","2012",73.946
"Caribbean small states","CSS","2012",50.70327998407672
"Cuba","CUB","2012",76.781
"Curacao","CUW","2012",89.654
"Cayman Islands","CYM","2012",100.0
"Cyprus","CYP","2012",67.261
"Czechia","CZE","2012",73.197
"Germany","DEU","2012",77.17
"Djibouti","DJI","2012",77.138
"Dominica","DMA","2012",68.685
"Denmark","DNK","2012",87.142
"Dominican Republic","DOM","2012",75.802
"Algeria","DZA","2012",68.915
"East Asia & Pacific (excluding high income)","EAP","2012",49.689901990537585
"Early-demographic dividend","EAR","2012",42.69287781795788
"East Asia & Pacific","EAS","2012",53.77599445661601
"Europe & Central Asia (excluding high income)","ECA","2012",66.61354866502369
"Europe & Central Asia","ECS","2012",71.11094962347575
"Ecuador","ECU","2012",62.988
"Egypt, Arab Rep.","EGY","2012",42.946
"Euro area","EMU","2012",75.46975200975433
"Eritrea","ERI","2012",36.372
"Spain","ESP","2012",78.902
"Estonia","EST","2012",67.974
"Ethiopia","ETH","2012",18.16
"European Union","EUU","2012",73.35662153477625
"Fragile and conflict affected situations","FCS","2012",40.770188677331795
"Finland","FIN","2012",84.841
"Fiji","FJI","2012",53.196
"France","FRA","2012",78.878
"Faroe Islands","FRO","2012",41.225
"Micronesia, Fed. Sts.","FSM","2012",22.324
"Gabon","GAB","2012",86.634
"United Kingdom","GBR","2012",81.837
"Georgia","GEO","2012",56.303
"Ghana","GHA","2012",52.073
"Gibraltar","GIB","2012",100.0
"Guinea","GIN","2012",34.255
"Gambia, The","GMB","2012",57.105
"Guinea-Bissau","GNB","2012",40.908
"Equatorial Guinea","GNQ","2012",69.0
"Greece","GRC","2012",77.004
"Grenada","GRD","2012",35.869
"Greenland","GRL","2012",85.2
"Guatemala","GTM","2012",49.0
"Guam","GUM","2012",94.277
"Guyana","GUY","2012",26.4
"High income","HIC","2012",79.8136021634628
"Hong Kong SAR, China","HKG","2012",100.0
"Honduras","HND","2012",53.202
