"country_name","country_code","Año","SP.POP.GROW"
"Syrian Arab Republic","SYR","2007",6.33572039641122
"Turks and Caicos Islands","TCA","2007",4.43687060923807
"Chad","TCD","2007",3.38718987073326
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",0.7663071814943123
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",0.08536559462568505
"Togo","TGO","2007",2.90743917538544
"Thailand","THA","2007",0.761916078459878
"Tajikistan","TJK","2007",1.83882431198902
"Turkmenistan","TKM","2007",1.42031742897792
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",1.1963141942856765
"Timor-Leste","TLS","2007",2.46277702115281
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",1.9102379129553668
"Tonga","TON","2007",0.420997859015547
"South Asia (IDA & IBRD)","TSA","2007",1.5046833806898547
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",2.779975384146894
"Trinidad and Tobago","TTO","2007",0.575137910503384
"Tunisia","TUN","2007",0.919463523549751
"Turkiye","TUR","2007",0.796771832584536
"Tuvalu","TUV","2007",1.17945764928369
"Tanzania","TZA","2007",2.80637123627598
"Uganda","UGA","2007",2.93354099227772
"Ukraine","UKR","2007",-0.596871080118823
"Upper middle income","UMC","2007",0.6979277990703139
"Uruguay","URY","2007",0.19152206004265
"United States","USA","2007",0.951055242772428
"Uzbekistan","UZB","2007",1.42347489680303
"St. Vincent and the Grenadines","VCT","2007",-0.542631060920161
"Venezuela, RB","VEN","2007",1.5487692066186
"British Virgin Islands","VGB","2007",3.50643831160466
"Virgin Islands (U.S.)","VIR","2007",-0.0295331003595483
"Viet Nam","VNM","2007",0.96076781166711
"Vanuatu","VUT","2007",2.40312228258581
"World","WLD","2007",1.242740699689108
"Samoa","WSM","2007",0.578640418070375
"Kosovo","XKX","2007",0.803261832927916
"Yemen, Rep.","YEM","2007",3.02768141948774
"South Africa","ZAF","2007",1.01387721267549
"Zambia","ZMB","2007",3.53292144460649
"Zimbabwe","ZWE","2007",0.969118750298355
"Aruba","ABW","2008",1.24139737678817
"Africa Eastern and Southern","AFE","2008",2.7658159760914884
"Afghanistan","AFG","2008",2.00233326232255
"Africa Western and Central","AFW","2008",2.8329161508621894
"Angola","AGO","2008",3.67090920225351
"Albania","ALB","2008",-0.767342959142321
"Andorra","AND","2008",-2.74035938783357
"Arab World","ARB","2008",2.705857514117511
"United Arab Emirates","ARE","2008",17.3990859957442
"Argentina","ARG","2008",0.992294094354656
"Armenia","ARM","2008",-0.700492224911231
"American Samoa","ASM","2008",-0.876432921866332
"Antigua and Barbuda","ATG","2008",1.49457906187611
"Australia","AUS","2008",2.00391140524272
"Austria","AUT","2008",0.313041437661508
"Azerbaijan","AZE","2008",2.09985403259251
"Burundi","BDI","2008",4.11209752356589
"Belgium","BEL","2008",0.789976845480149
"Benin","BEN","2008",2.94774231330122
"Burkina Faso","BFA","2008",2.94356863526933
"Bangladesh","BGD","2008",0.887833017097369
"Bulgaria","BGR","2008",-0.70192274454598
"Bahrain","BHR","2008",6.4936855776179
"Bahamas, The","BHS","2008",1.42383464201547
"Bosnia and Herzegovina","BIH","2008",-1.62201585384377
"Belarus","BLR","2008",-0.345415054298517
"Belize","BLZ","2008",2.8194899348079
"Bermuda","BMU","2008",0.591576774606153
"Bolivia","BOL","2008",1.72976143588269
"Brazil","BRA","2008",0.987284202776065
"Barbados","BRB","2008",0.437804768187742
"Brunei Darussalam","BRN","2008",1.52495500833732
"Bhutan","BTN","2008",1.18468503010311
"Botswana","BWA","2008",2.03026526526897
"Central African Republic","CAF","2008",2.07326328004891
"Canada","CAN","2008",1.08290711607014
"Central Europe and the Baltics","CEB","2008",-0.3576290354104401
"Switzerland","CHE","2008",1.27061807385776
"Channel Islands","CHI","2008",0.812484157524789
"Chile","CHL","2008",1.00084678976019
"China","CHN","2008",0.51238693163744
"Cote d'Ivoire","CIV","2008",2.13051547484823
"Cameroon","CMR","2008",2.83697090124967
"Congo, Dem. Rep.","COD","2008",3.19974361408747
"Congo, Rep.","COG","2008",3.3131079690881
"Colombia","COL","2008",1.16787354604705
"Comoros","COM","2008",2.0172880272233
"Cabo Verde","CPV","2008",1.10397557326972
"Costa Rica","CRI","2008",1.38455388597677
"Caribbean small states","CSS","2008",0.5696540374642041
"Cuba","CUB","2008",0.0596278925041623
"Curacao","CUW","2008",1.25822530732751
"Cayman Islands","CYM","2008",2.92965280884495
"Cyprus","CYP","2008",1.70962168593317
"Czechia","CZE","2008",0.829412602993033
"Germany","DEU","2008",-0.190142844695674
"Djibouti","DJI","2008",2.02400160866773
"Dominica","DMA","2008",0.0101775991131422
"Denmark","DNK","2008",0.587547590258978
"Dominican Republic","DOM","2008",1.27601221390825
"Algeria","DZA","2008",1.70897167476718
"East Asia & Pacific (excluding high income)","EAP","2008",0.7507462726075147
"Early-demographic dividend","EAR","2008",1.5564844819184316
"East Asia & Pacific","EAS","2008",0.7281741314153294
"Europe & Central Asia (excluding high income)","ECA","2008",0.40885126457577314
"Europe & Central Asia","ECS","2008",0.4134680498403469
"Ecuador","ECU","2008",1.70420581194769
"Egypt, Arab Rep.","EGY","2008",1.95838290327697
"Euro area","EMU","2008",0.48339908744803495
"Eritrea","ERI","2008",2.68430517830464
"Spain","ESP","2008",1.59533049906372
"Estonia","EST","2008",-0.268133719541207
"Ethiopia","ETH","2008",2.83863160180599
"European Union","EUU","2008",0.3211384608743657
"Fragile and conflict affected situations","FCS","2008",2.411130665685974
"Finland","FIN","2008",0.465549284507694
"Fiji","FJI","2008",0.680664088099223
"France","FRA","2008",0.557563757631959
"Faroe Islands","FRO","2008",0.103335684804041
"Micronesia, Fed. Sts.","FSM","2008",-0.758815202826041
"Gabon","GAB","2008",3.18807653024551
"United Kingdom","GBR","2008",0.787032622318939
"Georgia","GEO","2008",-0.303790529341209
"Ghana","GHA","2008",2.57232722220713
"Gibraltar","GIB","2008",1.33127773351264
"Guinea","GIN","2008",2.40819421004136
"Gambia, The","GMB","2008",3.10498597160244
"Guinea-Bissau","GNB","2008",2.57645836046792
"Equatorial Guinea","GNQ","2008",4.75008073899975
"Greece","GRC","2008",0.265457836726293
"Grenada","GRD","2008",0.671715214592327
"Greenland","GRL","2008",-0.402186876651222
"Guatemala","GTM","2008",1.92744763752889
"Guam","GUM","2008",-0.0230660905213468
"Guyana","GUY","2008",-0.313900504723792
"High income","HIC","2008",0.8328324118477042
"Hong Kong SAR, China","HKG","2008",0.598238786949717
"Honduras","HND","2008",2.21289893099486
"Heavily indebted poor countries (HIPC)","HPC","2008",2.8346805827144266
"Croatia","HRV","2008",-0.0118794578559279
"Haiti","HTI","2008",1.62585605595915
"Hungary","HUN","2008",-0.17509736747488
"IBRD only","IBD","2008",1.0068165858429836
"IDA & IBRD total","IBT","2008",1.3174781540767668
"IDA total","IDA","2008",2.329977948933035
"IDA blend","IDB","2008",2.432501913272219
"Indonesia","IDN","2008",1.30217053507895
"IDA only","IDX","2008",2.278659636976215
"Isle of Man","IMN","2008",1.09997001077714
"India","IND","2008",1.42239150883577
"Not classified","INX","2008",""
"Ireland","IRL","2008",2.03870801117202
"Iran, Islamic Rep.","IRN","2008",1.37188502638988
"Iraq","IRQ","2008",1.92646265531762
"Iceland","ISL","2008",1.85957217059918
"Israel","ISR","2008",1.7765791059698
"Italy","ITA","2008",0.662469252941527
"Jamaica","JAM","2008",0.375125564741813
"Jordan","JOR","2008",2.43277656402626
"Japan","JPN","2008",0.0484253945978966
"Kazakhstan","KAZ","2008",1.87296209612182
"Kenya","KEN","2008",2.97884515479232
"Kyrgyz Republic","KGZ","2008",0.950220144755314
"Cambodia","KHM","2008",1.65663905731394
"Kiribati","KIR","2008",1.9110717364553
"St. Kitts and Nevis","KNA","2008",0.299455470084081
"Korea, Rep.","KOR","2008",0.759316681850927
"Kuwait","KWT","2008",5.59158488996994
"Latin America & Caribbean (excluding high income)","LAC","2008",1.126891153564543
"Lao PDR","LAO","2008",1.55232447601189
"Lebanon","LBN","2008",1.60884613336982
"Liberia","LBR","2008",4.07646036851064
"Libya","LBY","2008",2.12887841520837
"St. Lucia","LCA","2008",0.629587850277381
"Latin America & Caribbean","LCN","2008",1.1253104521902202
"Least developed countries: UN classification","LDC","2008",2.330868669067172
"Low income","LIC","2008",2.9061187532809925
"Liechtenstein","LIE","2008",0.711545007164178
"Sri Lanka","LKA","2008",1.02560839468499
"Lower middle income","LMC","2008",1.6205548971185806
"Low & middle income","LMY","2008",1.3341251288411655
"Lesotho","LSO","2008",0.580575262050289
"Late-demographic dividend","LTE","2008",0.6495163871994549
"Lithuania","LTU","2008",-1.02848317546539
"Luxembourg","LUX","2008",1.78749663225793
"Latvia","LVA","2008",-1.0509395443743
"Macao SAR, China","MAC","2008",2.62527907737455
"St. Martin (French part)","MAF","2008",1.85726926617157
"Morocco","MAR","2008",1.28003720148764
"Monaco","MCO","2008",0.122477835833443
"Moldova","MDA","2008",-0.190349156188775
"Madagascar","MDG","2008",2.91149152987358
"Maldives","MDV","2008",3.55228895579949
"Middle East & North Africa","MEA","2008",2.415485567268945
"Mexico","MEX","2008",1.26753574174522
"Marshall Islands","MHL","2008",-0.411668206131852
"Middle income","MIC","2008",1.1885966997177633
"North Macedonia","MKD","2008",0.163258078088837
"Mali","MLI","2008",3.28476390707979
"Malta","MLT","2008",0.650655460565174
"Myanmar","MMR","2008",0.584181978347596
"Middle East & North Africa (excluding high income)","MNA","2008",1.91708975716125
"Montenegro","MNE","2008",0.177475866720179
"Mongolia","MNG","2008",1.07812241088145
"Northern Mariana Islands","MNP","2008",-4.90503090271691
"Mozambique","MOZ","2008",2.62064294405699
"Mauritania","MRT","2008",2.49989376010022
"Mauritius","MUS","2008",0.361630847401639
"Malawi","MWI","2008",2.87740603419066
"Malaysia","MYS","2008",2.08818532017883
"North America","NAC","2008",0.9639079681345493
"Namibia","NAM","2008",1.33630166361813
"New Caledonia","NCL","2008",1.45230768383707
"Niger","NER","2008",3.67254476327787
"Nigeria","NGA","2008",2.7196868027914
"Nicaragua","NIC","2008",1.4217078710387
"Netherlands","NLD","2008",0.389292461499527
"Norway","NOR","2008",1.24633301535167
"Nepal","NPL","2008",0.626509658660505
"Nauru","NRU","2008",-0.234032286243007
"New Zealand","NZL","2008",0.848701402422591
"OECD members","OED","2008",0.7661372567129092
"Oman","OMN","2008",1.72461361834632
"Other small states","OSS","2008",2.7435404272286803
"Pakistan","PAK","2008",2.17888921699852
"Panama","PAN","2008",1.8381638086969
"Peru","PER","2008",0.716987182658426
"Philippines","PHL","2008",1.87043157688419
"Palau","PLW","2008",-1.37259095767935
"Papua New Guinea","PNG","2008",3.08611399149295
"Poland","POL","2008",0.0136373796827091
"Pre-demographic dividend","PRE","2008",2.904089397778236
"Puerto Rico","PRI","2008",-0.58667739163101
"Korea, Dem. People's Rep.","PRK","2008",0.460993034958389
"Portugal","PRT","2008",0.144191279853498
"Paraguay","PRY","2008",0.979118914218707
"West Bank and Gaza","PSE","2008",2.75135880229092
"Pacific island small states","PSS","2008",1.1422780333842724
"Post-demographic dividend","PST","2008",0.6027949616537427
"French Polynesia","PYF","2008",0.851928064290659
"Qatar","QAT","2008",15.9056839638554
"Romania","ROU","2008",-1.66638264306554
"Russian Federation","RUS","2008",-0.0439492591634852
"Rwanda","RWA","2008",2.68159866469225
"South Asia","SAS","2008",1.463047121984033
"Saudi Arabia","SAU","2008",3.85387472835296
"Sudan","SDN","2008",2.76377910390166
"Senegal","SEN","2008",2.63754388814397
"Singapore","SGP","2008",5.32151708302623
"Solomon Islands","SLB","2008",2.23050143791026
"Sierra Leone","SLE","2008",2.52210725035976
"El Salvador","SLV","2008",0.395765788534978
"San Marino","SMR","2008",1.07415232421642
"Somalia","SOM","2008",2.89679033014887
"Serbia","SRB","2008",-0.425705551624613
"Sub-Saharan Africa (excluding high income)","SSA","2008",2.793010485810669
"South Sudan","SSD","2008",4.71113454589955
"Sub-Saharan Africa","SSF","2008",2.7929546870628457
"Small states","SST","2008",2.1954203250079303
"Sao Tome and Principe","STP","2008",2.4192031021932
"Suriname","SUR","2008",1.12857216018121
"Slovak Republic","SVK","2008",0.0857552995195914
"Slovenia","SVN","2008",0.158140843634363
"Sweden","SWE","2008",0.779033290770134
"Eswatini","SWZ","2008",0.539314000922246
"Sint Maarten (Dutch part)","SXM","2008",0.451494680650392
"Seychelles","SYC","2008",2.23628271543202
"Syrian Arab Republic","SYR","2008",3.65667896993469
"Turks and Caicos Islands","TCA","2008",4.2994142605737
"Chad","TCD","2008",3.44588600538683
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",0.7544379103599113
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",0.2716533432835462
"Togo","TGO","2008",2.85177808134201
"Thailand","THA","2008",0.74762381126891
"Tajikistan","TJK","2008",1.87748684470733
"Turkmenistan","TKM","2008",1.48524549123721
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",1.1585271056877389
"Timor-Leste","TLS","2008",2.29970986950706
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",1.9075795524080092
"Tonga","TON","2008",0.275319741267334
"South Asia (IDA & IBRD)","TSA","2008",1.463047121984033
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",2.7929546870628457
"Trinidad and Tobago","TTO","2008",0.571848981207468
"Tunisia","TUN","2008",0.940565309661396
"Turkiye","TUR","2008",1.26560336535681
"Tuvalu","TUV","2008",1.20465684809241
"Tanzania","TZA","2008",2.7296238795863
"Uganda","UGA","2008",2.92692289648893
"Ukraine","UKR","2008",-0.541496740974727
"Upper middle income","UMC","2008",0.7490318608503799
"Uruguay","URY","2008",0.224313675740569
"United States","USA","2008",0.945865287282592
"Uzbekistan","UZB","2008",1.60532736295221
"St. Vincent and the Grenadines","VCT","2008",-0.459438268596005
"Venezuela, RB","VEN","2008",1.47403998165424
"British Virgin Islands","VGB","2008",3.60230740187263
"Virgin Islands (U.S.)","VIR","2008",0.0553674103119773
"Viet Nam","VNM","2008",0.980254857535931
"Vanuatu","VUT","2008",2.42583229315783
"World","WLD","2008",1.2485678179073432
"Samoa","WSM","2008",0.684867888236991
"Kosovo","XKX","2008",0.803213477569189
"Yemen, Rep.","YEM","2008",2.99112094190605
"South Africa","ZAF","2008",1.13308133870917
"Zambia","ZMB","2008",3.57109657699196
"Zimbabwe","ZWE","2008",0.798207023794335
"Aruba","ABW","2009",1.23323132057229
"Africa Eastern and Southern","AFE","2009",2.755745297669847
"Afghanistan","AFG","2009",3.56128837446668
"Africa Western and Central","AFW","2009",2.8440372024023617
"Angola","AGO","2009",3.69348247645612
"Albania","ALB","2009",-0.673894046451936
"Andorra","AND","2009",-2.93936722302096
"Arab World","ARB","2009",2.6323322674806064
"United Arab Emirates","ARE","2009",13.4229206026704
"Argentina","ARG","2009",1.01428389337816
"Armenia","ARM","2009",-0.6431061166878
"American Samoa","ASM","2009",-0.943767847051186
"Antigua and Barbuda","ATG","2009",1.5293679498773
"Australia","AUS","2009",2.06083316277243
"Austria","AUT","2009",0.261953189906348
"Azerbaijan","AZE","2009",2.07614826384645
"Burundi","BDI","2009",5.07844376468302
"Belgium","BEL","2009",0.804599572619861
"Benin","BEN","2009",2.94335369072878
"Burkina Faso","BFA","2009",2.9314075345183
"Bangladesh","BGD","2009",0.880093475599957
"Bulgaria","BGR","2009",-0.644281362547054
"Bahrain","BHR","2009",6.03817950789
"Bahamas, The","BHS","2009",1.43998810307513
"Bosnia and Herzegovina","BIH","2009",-1.67861781190568
"Belarus","BLR","2009",-0.245915441295321
"Belize","BLZ","2009",2.74280635114816
"Bermuda","BMU","2009",0.554585139879867
"Bolivia","BOL","2009",1.71311404940389
"Brazil","BRA","2009",0.953147864558066
"Barbados","BRB","2009",0.423113733464088
"Brunei Darussalam","BRN","2009",1.48232308730953
"Bhutan","BTN","2009",1.14473127595882
"Botswana","BWA","2009",2.05499060689998
"Central African Republic","CAF","2009",2.15485409702233
"Canada","CAN","2009",1.14175809912162
"Central Europe and the Baltics","CEB","2009",-0.19181370299806133
"Switzerland","CHE","2009",1.24948463127384
"Channel Islands","CHI","2009",0.803367355727897
"Chile","CHL","2009",1.02694120751704
"China","CHN","2009",0.497381400884935
"Cote d'Ivoire","CIV","2009",2.11781907640103
"Cameroon","CMR","2009",2.84662200490483
"Congo, Dem. Rep.","COD","2009",3.19424675479088
"Congo, Rep.","COG","2009",4.01710592389119
"Colombia","COL","2009",1.13154130595269
"Comoros","COM","2009",2.04777262901454
"Cabo Verde","CPV","2009",1.03356365735023
"Costa Rica","CRI","2009",1.35039395502168
"Caribbean small states","CSS","2009",0.5822709781332094
"Cuba","CUB","2009",0.0582984063263004
"Curacao","CUW","2009",0.65115206175087
"Cayman Islands","CYM","2009",2.85196480411381
"Cyprus","CYP","2009",1.68691516238933
"Czechia","CZE","2009",0.569729451418061
"Germany","DEU","2009",-0.253383410163402
"Djibouti","DJI","2009",2.04234815532952
"Dominica","DMA","2009",0.00726907951967227
"Denmark","DNK","2009",0.535079062079429
"Dominican Republic","DOM","2009",1.30524977858784
"Algeria","DZA","2009",1.79590393152832
"East Asia & Pacific (excluding high income)","EAP","2009",0.735480127607886
"Early-demographic dividend","EAR","2009",1.5307640989704367
"East Asia & Pacific","EAS","2009",0.6998257373086005
"Europe & Central Asia (excluding high income)","ECA","2009",0.4947745594458013
"Europe & Central Asia","ECS","2009",0.40487993990225846
"Ecuador","ECU","2009",1.68247933289289
"Egypt, Arab Rep.","EGY","2009",1.95615522230144
"Euro area","EMU","2009",0.31979683967423966
"Eritrea","ERI","2009",2.56543695688394
"Spain","ESP","2009",0.88573598057307
"Estonia","EST","2009",-0.192768077420229
"Ethiopia","ETH","2009",2.80357593483215
"European Union","EUU","2009",0.2369482725987666
"Fragile and conflict affected situations","FCS","2009",2.4940784404077903
"Finland","FIN","2009",0.478246393482911
"Fiji","FJI","2009",0.517432196093315
"France","FRA","2009",0.513102876178491
"Faroe Islands","FRO","2009",0.0371747216177147
"Micronesia, Fed. Sts.","FSM","2009",-0.772033459891083
"Gabon","GAB","2009",3.2929774631171
"United Kingdom","GBR","2009",0.756390859593407
"Georgia","GEO","2009",-0.888185042750245
"Ghana","GHA","2009",2.53550492031822
"Gibraltar","GIB","2009",1.37545661279669
"Guinea","GIN","2009",2.43976227038861
"Gambia, The","GMB","2009",3.11364851085582
"Guinea-Bissau","GNB","2009",2.5710829245713
"Equatorial Guinea","GNQ","2009",4.78003659146047
"Greece","GRC","2009",0.263026401346927
"Grenada","GRD","2009",0.683128733664499
"Greenland","GRL","2009",-0.00887697402292811
"Guatemala","GTM","2009",1.88106343818981
"Guam","GUM","2009",-0.088064262231673
"Guyana","GUY","2009",-0.384215250307409
"High income","HIC","2009",0.7435283714755059
"Hong Kong SAR, China","HKG","2009",0.215353334344996
"Honduras","HND","2009",2.14336495538161
"Heavily indebted poor countries (HIPC)","HPC","2009",2.8902409490911225
"Croatia","HRV","2009",-0.10502751669287
"Haiti","HTI","2009",1.6098133370454
"Hungary","HUN","2009",-0.154908813950621
"IBRD only","IBD","2009",1.0138526093095663
"IDA & IBRD total","IBT","2009",1.3268319767911123
"IDA total","IDA","2009",2.3336962370183727
"IDA blend","IDB","2009",2.4742259395784174
"Indonesia","IDN","2009",1.27153208994292
"IDA only","IDX","2009",2.2632483695447263
"Isle of Man","IMN","2009",1.11333254369235
"India","IND","2009",1.39119493033754
"Not classified","INX","2009",""
"Ireland","IRL","2009",1.01566327592341
"Iran, Islamic Rep.","IRN","2009",1.36047026604448
"Iraq","IRQ","2009",3.5987933376422
"Iceland","ISL","2009",0.341241978970882
"Israel","ISR","2009",2.39020733801215
"Italy","ITA","2009",0.455613449577732
"Jamaica","JAM","2009",0.405906286917041
"Jordan","JOR","2009",2.20117695037558
"Japan","JPN","2009",-0.0124946312294096
"Kazakhstan","KAZ","2009",1.98240805691531
"Kenya","KEN","2009",2.96069187652137
"Kyrgyz Republic","KGZ","2009",1.20726564406139
"Cambodia","KHM","2009",1.50789194873236
"Kiribati","KIR","2009",1.93374349375449
"St. Kitts and Nevis","KNA","2009",0.275301416968664
"Korea, Rep.","KOR","2009",0.514682827535803
"Kuwait","KWT","2009",5.31183453845195
"Latin America & Caribbean (excluding high income)","LAC","2009",1.1036553119850794
"Lao PDR","LAO","2009",1.52146861670776
"Lebanon","LBN","2009",1.29127979774658
"Liberia","LBR","2009",3.15228963928178
"Libya","LBY","2009",2.09437470204341
"St. Lucia","LCA","2009",0.657477003615403
"Latin America & Caribbean","LCN","2009",1.1020213912831878
"Least developed countries: UN classification","LDC","2009",2.37012399813122
"Low income","LIC","2009",2.894152653681047
"Liechtenstein","LIE","2009",0.771009503458442
"Sri Lanka","LKA","2009",0.965634566813524
"Lower middle income","LMC","2009",1.6136025693421345
"Low & middle income","LMY","2009",1.340155052732996
"Lesotho","LSO","2009",0.707013588718218
"Late-demographic dividend","LTE","2009",0.6405770852180126
"Lithuania","LTU","2009",-1.11034575437238
"Luxembourg","LUX","2009",1.85177523043645
"Latvia","LVA","2009",-1.65102496759116
"Macao SAR, China","MAC","2009",2.60877302924839
"St. Martin (French part)","MAF","2009",1.64919396468654
"Morocco","MAR","2009",1.28110624620562
"Monaco","MCO","2009",1.6775209368822
"Moldova","MDA","2009",-0.12626339171085
"Madagascar","MDG","2009",2.8994727895916
"Maldives","MDV","2009",3.54422447127984
"Middle East & North Africa","MEA","2009",2.376652707408965
"Mexico","MEX","2009",1.23674369230562
"Marshall Islands","MHL","2009",-0.415235819000647
"Middle income","MIC","2009",1.1938507729534251
"North Macedonia","MKD","2009",0.18415802473701
"Mali","MLI","2009",3.2555744003116
"Malta","MLT","2009",0.753906931031973
"Myanmar","MMR","2009",0.585912068881096
"Middle East & North Africa (excluding high income)","MNA","2009",1.9321411977519176
"Montenegro","MNE","2009",0.214529295893828
"Mongolia","MNG","2009",1.23859259914584
"Northern Mariana Islands","MNP","2009",-5.08445117030295
"Mozambique","MOZ","2009",2.66980274555
"Mauritania","MRT","2009",2.72380028814205
"Mauritius","MUS","2009",0.265537672832765
"Malawi","MWI","2009",2.90572339354206
"Malaysia","MYS","2009",1.97892341382596
"North America","NAC","2009",0.9068302764668914
"Namibia","NAM","2009",1.4303035696071
"New Caledonia","NCL","2009",1.30961560699145
"Niger","NER","2009",3.70117077417358
"Nigeria","NGA","2009",2.72738484297876
"Nicaragua","NIC","2009",1.44691351664322
"Netherlands","NLD","2009",0.514284544827762
"Norway","NOR","2009",1.2611272893768
"Nepal","NPL","2009",0.539422885134866
"Nauru","NRU","2009",-0.097675334977918
"New Zealand","NZL","2009",0.999728031208421
"OECD members","OED","2009",0.6998746550333124
"Oman","OMN","2009",1.73916451569952
"Other small states","OSS","2009",2.5159804166866877
"Pakistan","PAK","2009",2.2291625346925
"Panama","PAN","2009",1.81636347456987
"Peru","PER","2009",0.702724346623641
"Philippines","PHL","2009",1.84004284987183
"Palau","PLW","2009",-1.45541484875174
"Papua New Guinea","PNG","2009",3.0478162226257
"Poland","POL","2009",0.067763227021235
"Pre-demographic dividend","PRE","2009",3.029827123218084
"Puerto Rico","PRI","2009",-0.54540189449208
"Korea, Dem. People's Rep.","PRK","2009",0.458556258017028
"Portugal","PRT","2009",0.0953308592370666
"Paraguay","PRY","2009",1.01212367069034
"West Bank and Gaza","PSE","2009",2.66795074941001
"Pacific island small states","PSS","2009",1.0945118511787228
"Post-demographic dividend","PST","2009",0.5122371076499661
"French Polynesia","PYF","2009",0.612963661508526
"Qatar","QAT","2009",10.8795500522929
"Romania","ROU","2009",-0.833088754778975
"Russian Federation","RUS","2009",0.0301077605196216
"Rwanda","RWA","2009",2.64057029628242
"South Asia","SAS","2009",1.4697348220122421
"Saudi Arabia","SAU","2009",3.74300660963915
"Sudan","SDN","2009",2.71626568948597
"Senegal","SEN","2009",2.67674749775798
"Singapore","SGP","2009",3.0159499147579
"Solomon Islands","SLB","2009",2.26712423337321
"Sierra Leone","SLE","2009",2.73656583182459
"El Salvador","SLV","2009",0.379776014021418
"San Marino","SMR","2009",1.16259668589342
"Somalia","SOM","2009",2.46112222974988
"Serbia","SRB","2009",-0.400994905201716
"Sub-Saharan Africa (excluding high income)","SSA","2009",2.7917193761980883
"South Sudan","SSD","2009",4.49127071476695
"Sub-Saharan Africa","SSF","2009",2.7914689005243076
"Small states","SST","2009",2.035836777522391
"Sao Tome and Principe","STP","2009",2.34241055303069
"Suriname","SUR","2009",1.12653378438719
"Slovak Republic","SVK","2009",0.133257321027673
"Slovenia","SVN","2009",0.903875535210913
"Sweden","SWE","2009",0.851904412936677
"Eswatini","SWZ","2009",0.459182518639854
"Sint Maarten (Dutch part)","SXM","2009",0.803499821546966
"Seychelles","SYC","2009",0.39253094807516
"Syrian Arab Republic","SYR","2009",1.63121662489933
"Turks and Caicos Islands","TCA","2009",4.13965504582889
"Chad","TCD","2009",3.51855423082844
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",0.738998225733738
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",0.38960121211488286
"Togo","TGO","2009",2.791410472239
"Thailand","THA","2009",0.718381364649211
"Tajikistan","TJK","2009",1.94647975674617
"Turkmenistan","TKM","2009",1.57329741344839
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",1.134041819693806
"Timor-Leste","TLS","2009",2.13076728178527
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",1.9236564043708455
"Tonga","TON","2009",0.198060566623799
"South Asia (IDA & IBRD)","TSA","2009",1.4697348220122421
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",2.7914689005243076
"Trinidad and Tobago","TTO","2009",0.600432585058036
"Tunisia","TUN","2009",0.970187555948585
"Turkiye","TUR","2009",1.3803027157145
"Tuvalu","TUV","2009",1.31529942625988
"Tanzania","TZA","2009",2.50402075339375
"Uganda","UGA","2009",2.9156563947553
"Ukraine","UKR","2009",-0.443841324029999
"Upper middle income","UMC","2009",0.7630123084652922
"Uruguay","URY","2009",0.240409128463508
"United States","USA","2009",0.876651298802912
"Uzbekistan","UZB","2009",1.687340968602
"St. Vincent and the Grenadines","VCT","2009",-0.432421320990234
"Venezuela, RB","VEN","2009",1.40082958318807
"British Virgin Islands","VGB","2009",3.49553073401693
"Virgin Islands (U.S.)","VIR","2009",0.00645753479219667
"Viet Nam","VNM","2009",1.02939211623888
"Vanuatu","VUT","2009",2.42262835797189
"World","WLD","2009",1.2383020209850741
"Samoa","WSM","2009",0.721630924369264
"Kosovo","XKX","2009",0.803171844793122
"Yemen, Rep.","YEM","2009",2.95885526727336
"South Africa","ZAF","2009",1.18929507013328
"Zambia","ZMB","2009",3.5548434351805
"Zimbabwe","ZWE","2009",1.02626500717403
"Aruba","ABW","2010",1.13154104048985
"Africa Eastern and Southern","AFE","2010",2.7579291424742394
"Afghanistan","AFG","2010",2.89490410370988
"Africa Western and Central","AFW","2010",2.8465357411518966
"Angola","AGO","2010",3.73479765843852
"Albania","ALB","2010",-0.49646196338738
"Andorra","AND","2010",-3.20999418688968
"Arab World","ARB","2010",2.4378449334000436
"United Arab Emirates","ARE","2010",5.93976536580988
"Argentina","ARG","2010",0.255582398485167
"Armenia","ARM","2010",-0.609179750926293
"American Samoa","ASM","2010",-0.938173192497606
"Antigua and Barbuda","ATG","2010",1.3640660545341
"Australia","AUS","2010",1.55570626204128
"Austria","AUT","2010",0.240394299500766
"Azerbaijan","AZE","2010",1.18978770786007
"Burundi","BDI","2010",4.67947760941816
"Belgium","BEL","2010",0.913639391631709
"Benin","BEN","2010",2.93492666293192
"Burkina Faso","BFA","2010",2.93926755839508
"Bangladesh","BGD","2010",1.1415513368569
"Bulgaria","BGR","2010",-0.658275446635908
"Bahrain","BHR","2010",2.85774564487366
